play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-31 02:10:55+00:00,17.0,1,11:43,LeBron James makes driving layup (Austin Reaves assists),2,True,2,0,2,0.937,0.943,0.005999999999999894,0.91,0.91,0.0,0.005999999999999894
2026-03-31 02:11:24+00:00,45.0,1,11:15,Jake LaRavia makes 2-foot running dunk (LeBron James assists),2,True,4,0,4,0.947,0.952,0.0050000000000000044,0.93,0.92,-0.010000000000000009,0.015000000000000013
2026-03-31 02:11:52+00:00,73.0,1,10:47,Rui Hachimura makes driving layup (Austin Reaves assists),2,True,6,0,6,0.957,0.961,0.0040000000000000036,0.9299999999999999,0.95,0.020000000000000018,-0.016000000000000014
2026-03-31 02:12:04+00:00,85.0,1,10:35,Tristan Vukcevic makes 12-foot floating jump shot (Bub Carrington assists),2,False,6,2,4,0.961,0.956,-0.0050000000000000044,0.9299999999999999,0.94,0.010000000000000009,-0.015000000000000013
2026-03-31 02:12:50+00:00,131.0,1,9:49,LeBron James makes 17-foot two point shot,2,True,8,2,6,0.956,0.96,0.0040000000000000036,0.94,0.94,0.0,0.0040000000000000036
2026-03-31 02:13:00+00:00,141.0,1,9:39,Tre Johnson makes 5-foot two point shot,2,False,8,4,4,0.96,0.955,-0.0050000000000000044,0.9299999999999999,0.94,0.010000000000000009,-0.015000000000000013
2026-03-31 02:15:38+00:00,223.0,1,8:17,Rui Hachimura makes free throw 2 of 2,1,True,9,4,5,0.954,0.953,-0.0010000000000000009,0.94,0.94,0.0,-0.0010000000000000009
2026-03-31 02:16:00+00:00,242.0,1,7:58,LeBron James makes 1-foot dunk (Austin Reaves assists),2,True,11,4,7,0.958,0.962,0.0040000000000000036,0.95,0.95,0.0,0.0040000000000000036
2026-03-31 02:16:19+00:00,261.0,1,7:39,Bub Carrington makes 26-foot three pointer,3,False,11,7,4,0.962,0.953,-0.009000000000000008,0.96,0.94,-0.020000000000000018,0.01100000000000001
2026-03-31 02:16:51+00:00,293.0,1,7:07,Tristan Vukcevic makes 4-foot driving dunk (Tre Johnson assists),2,False,11,9,2,0.947,0.942,-0.0050000000000000044,0.94,0.94,0.0,-0.0050000000000000044
2026-03-31 02:17:30+00:00,332.0,1,6:28,Tristan Vukcevic makes 25-foot three pointer (Will Riley assists),3,False,11,12,-1,0.935,0.921,-0.014000000000000012,0.93,0.92,-0.010000000000000009,-0.0040000000000000036
2026-03-31 02:20:40+00:00,342.0,1,6:18,LeBron James makes 1-foot alley oop dunk (Austin Reaves assists),2,True,13,12,1,0.921,0.927,0.006000000000000005,0.9,0.9,0.0,0.006000000000000005
2026-03-31 02:20:53+00:00,356.0,1,6:04,Justin Champagnie makes 3-foot dunk (Bub Carrington assists),2,False,13,14,-1,0.927,0.92,-0.007000000000000006,0.91,0.91,0.0,-0.007000000000000006
2026-03-31 02:21:51+00:00,384.0,1,5:36,Deandre Ayton makes 15-foot two point shot (LeBron James assists),2,True,15,14,1,0.92,0.926,0.006000000000000005,0.89,0.9,0.010000000000000009,-0.0040000000000000036
2026-03-31 02:22:02+00:00,395.0,1,5:25,Justin Champagnie makes 27-foot three point jumper (Anthony Gill assists),3,False,15,17,-2,0.926,0.91,-0.016000000000000014,0.9,0.91,0.010000000000000009,-0.026000000000000023
2026-03-31 02:22:48+00:00,412.0,1,5:08,Austin Reaves makes free throw 1 of 2,1,True,16,17,-1,0.921,0.923,0.0020000000000000018,0.89,0.91,0.020000000000000018,-0.018000000000000016
2026-03-31 02:23:04+00:00,412.0,1,5:08,Austin Reaves makes free throw 2 of 2,1,True,17,17,0,0.923,0.917,-0.006000000000000005,0.91,0.89,-0.020000000000000018,0.014000000000000012
2026-03-31 02:24:31+00:00,439.0,1,4:41,Austin Reaves makes free throw 1 of 2,1,True,18,17,1,0.935,0.936,0.0010000000000000009,0.9,0.9,0.0,0.0010000000000000009
2026-03-31 02:24:45+00:00,439.0,1,4:41,Austin Reaves makes free throw 2 of 2,1,True,19,17,2,0.936,0.932,-0.0040000000000000036,0.9,0.92,0.020000000000000018,-0.02400000000000002
2026-03-31 02:26:35+00:00,546.0,1,2:54,Luke Kennard makes 17-foot turnaround jump shot (Austin Reaves assists),2,True,21,17,4,0.935,0.942,0.006999999999999895,0.92,0.92,0.0,0.006999999999999895
2026-03-31 02:29:59+00:00,567.0,1,2:33,Anthony Gill makes driving layup (Will Riley assists),2,False,21,19,2,0.942,0.935,-0.006999999999999895,0.91,0.92,0.010000000000000009,-0.016999999999999904
2026-03-31 02:31:24+00:00,598.0,1,2:02,Jaden Hardy makes free throw 2 of 2,1,False,21,20,1,0.927,0.927,0.0,0.91,0.89,-0.020000000000000018,0.020000000000000018
2026-03-31 02:31:45+00:00,616.0,1,1:44,Luke Kennard makes tip shot,2,True,23,20,3,0.926,0.933,0.007000000000000006,0.9,0.9,0.0,0.007000000000000006
2026-03-31 02:31:51+00:00,622.0,1,1:38,Sharife Cooper makes 10-foot step back jumpshot,2,False,23,22,1,0.933,0.926,-0.007000000000000006,0.9,0.9,0.0,-0.007000000000000006
2026-03-31 02:32:06+00:00,636.0,1,1:24,Anthony Gill makes 2-foot running dunk,2,False,23,24,-1,0.917,0.908,-0.009000000000000008,0.9,0.89,-0.010000000000000009,0.0010000000000000009
2026-03-31 02:32:22+00:00,653.0,1,1:07,Bronny James makes 3-foot driving floating jump shot,2,True,25,24,1,0.908,0.916,0.008000000000000007,0.89,0.9,0.010000000000000009,-0.0020000000000000018
2026-03-31 02:34:01+00:00,719.8,1,0.2,Jamir Watkins makes 3-foot dunk (Sharife Cooper assists),2,False,25,26,-1,0.914,0.904,-0.010000000000000009,0.89,0.89,0.0,-0.010000000000000009
2026-03-31 02:37:36+00:00,766.0,2,11:14,Will Riley makes running layup (Jamir Watkins assists),2,False,25,28,-3,0.89,0.88,-0.010000000000000009,0.88,0.87,-0.010000000000000009,0.0
2026-03-31 02:38:51+00:00,813.0,2,10:27,Jaxson Hayes makes 3-foot tip in dunk,2,True,27,28,-1,0.877,0.887,0.010000000000000009,0.87,0.87,0.0,0.010000000000000009
2026-03-31 02:39:42+00:00,843.0,2,9:57,Jaden Hardy makes 24-foot three point jumper (Jamir Watkins assists),3,False,27,31,-4,0.888,0.861,-0.027000000000000024,0.87,0.86,-0.010000000000000009,-0.017000000000000015
2026-03-31 02:40:05+00:00,875.0,2,9:25,Jaxson Hayes makes 1-foot running dunk (LeBron James assists),2,True,29,31,-2,0.859,0.872,0.013000000000000012,0.84,0.86,0.020000000000000018,-0.007000000000000006
2026-03-31 02:41:02+00:00,902.0,2,8:58,Jarred Vanderbilt makes free throw 1 of 2,1,True,30,31,-1,0.9,0.903,0.0030000000000000027,0.87,0.87,0.0,0.0030000000000000027
2026-03-31 02:41:19+00:00,902.0,2,8:58,Jarred Vanderbilt makes free throw 2 of 2,1,True,31,31,0,0.903,0.894,-0.009000000000000008,0.87,0.87,0.0,-0.009000000000000008
2026-03-31 02:42:26+00:00,935.0,2,8:25,LeBron James makes free throw 1 of 2,1,True,32,31,1,0.919,0.921,0.0020000000000000018,0.89,0.89,0.0,0.0020000000000000018
2026-03-31 02:42:44+00:00,935.0,2,8:25,LeBron James makes free throw 2 of 2,1,True,33,31,2,0.921,0.914,-0.007000000000000006,0.89,0.89,0.0,-0.007000000000000006
2026-03-31 02:43:17+00:00,962.0,2,7:58,Jaxson Hayes makes two point shot,2,True,35,31,4,0.923,0.931,0.008000000000000007,0.91,0.91,0.0,0.008000000000000007
2026-03-31 02:44:05+00:00,962.0,2,7:58,Jaxson Hayes makes free throw 1 of 1,1,True,36,31,5,0.943,0.938,-0.0050000000000000044,0.91,0.92,0.010000000000000009,-0.015000000000000013
2026-03-31 02:44:24+00:00,980.0,2,7:40,Jaxson Hayes makes 1-foot running dunk (LeBron James assists),2,True,38,31,7,0.945,0.951,0.006000000000000005,0.9299999999999999,0.9299999999999999,0.0,0.006000000000000005
2026-03-31 02:48:25+00:00,1022.0,2,6:58,Jamir Watkins makes 3-foot layup (Bub Carrington assists),2,False,38,33,5,0.95,0.944,-0.006000000000000005,0.95,0.93,-0.019999999999999907,0.013999999999999901
2026-03-31 02:49:06+00:00,1063.0,2,6:17,Luke Kennard makes 27-foot running pullup jump shot (LeBron James assists),3,True,41,33,8,0.944,0.955,0.01100000000000001,0.9299999999999999,0.94,0.010000000000000009,0.0010000000000000009
2026-03-31 02:49:21+00:00,1078.0,2,6:02,Will Riley makes 8-foot driving floating jump shot,2,False,41,35,6,0.955,0.949,-0.006000000000000005,0.96,0.94,-0.020000000000000018,0.014000000000000012
