bucket_start_utc,game_seconds_elapsed,period,game_clock,fav_score,dog_score,score_margin,fav_wp_espn,fav_kalshi_vwap,fav_kalshi_last,delta,kalshi_volume,kalshi_trade_count,is_timeout_window
2026-04-10 13:07:00+00:00,,,,,,,,0.8700000000000001,0.87,,320.0,3,False
2026-04-10 13:07:30+00:00,,,,,,,,0.8700000000000001,0.87,,0.0,0,False
2026-04-10 13:08:00+00:00,,,,,,,,0.8700000000000001,0.87,,0.0,0,False
2026-04-10 13:08:30+00:00,,,,,,,,0.86,0.86,,10.0,1,False
2026-04-10 13:09:00+00:00,,,,,,,,0.8736907730673318,0.87,,802.0,4,False
2026-04-10 13:09:30+00:00,,,,,,,,0.8783524904214559,0.89,,783.0,6,False
2026-04-10 13:10:00+00:00,,,,,,,,0.8899999999999999,0.89,,46.0,1,False
2026-04-10 13:10:30+00:00,,,,,,,,0.8899999999999999,0.89,,0.0,0,False
2026-04-10 13:11:00+00:00,,,,,,,,0.8899999999999999,0.89,,0.0,0,False
2026-04-10 13:11:30+00:00,,,,,,,,0.8899999999999999,0.89,,0.0,0,False
2026-04-10 13:12:00+00:00,,,,,,,,0.8899999999999999,0.89,,0.0,0,False
2026-04-10 13:12:30+00:00,,,,,,,,0.8899999999999999,0.89,,0.0,0,False
2026-04-10 13:13:00+00:00,,,,,,,,0.8899999999999999,0.89,,0.0,0,False
2026-04-10 13:13:30+00:00,,,,,,,,0.8899999999999999,0.89,,0.0,0,False
2026-04-10 13:14:00+00:00,,,,,,,,0.8899999999999999,0.89,,0.0,0,False
2026-04-10 13:14:30+00:00,,,,,,,,0.8899999999999999,0.89,,0.0,0,False
2026-04-10 13:15:00+00:00,,,,,,,,0.8899999999999999,0.89,,0.0,0,False
2026-04-10 13:15:30+00:00,,,,,,,,0.894,0.89,,25.0,3,False
2026-04-10 13:16:00+00:00,,,,,,,,0.894,0.89,,0.0,0,False
2026-04-10 13:16:30+00:00,,,,,,,,0.894,0.89,,0.0,0,False
2026-04-10 13:17:00+00:00,,,,,,,,0.894,0.89,,0.0,0,False
2026-04-10 13:17:30+00:00,,,,,,,,0.894,0.89,,0.0,0,False
2026-04-10 13:18:00+00:00,,,,,,,,0.894,0.89,,0.0,0,False
2026-04-10 13:18:30+00:00,,,,,,,,0.894,0.89,,0.0,0,False
2026-04-10 13:19:00+00:00,,,,,,,,0.894,0.89,,0.0,0,False
2026-04-10 13:19:30+00:00,,,,,,,,0.93,0.93,,1.0,1,False
2026-04-10 13:20:00+00:00,,,,,,,,0.93,0.93,,0.0,0,False
2026-04-10 13:20:30+00:00,,,,,,,,0.93,0.93,,0.0,0,False
2026-04-10 13:21:00+00:00,,,,,,,,0.815,0.88,,6.0,4,False
2026-04-10 13:21:30+00:00,,,,,,,,0.815,0.88,,2.0,2,False
2026-04-10 13:22:00+00:00,,,,,,,,0.815,0.88,,0.0,0,False
2026-04-10 13:22:30+00:00,,,,,,,,0.815,0.88,,0.0,0,False
2026-04-10 13:23:00+00:00,,,,,,,,0.815,0.88,,0.0,0,False
2026-04-10 13:23:30+00:00,,,,,,,,0.815,0.88,,0.0,0,False
2026-04-10 13:24:00+00:00,,,,,,,,0.815,0.88,,0.0,0,False
2026-04-10 13:24:30+00:00,,,,,,,,0.815,0.88,,0.0,0,False
2026-04-10 13:25:00+00:00,,,,,,,,0.815,0.88,,0.0,0,False
2026-04-10 13:25:30+00:00,,,,,,,,0.815,0.88,,0.0,0,False
2026-04-10 13:26:00+00:00,,,,,,,,0.815,0.88,,0.0,0,False
2026-04-10 13:26:30+00:00,,,,,,,,0.815,0.88,,0.0,0,False
2026-04-10 13:27:00+00:00,,,,,,,,0.815,0.88,,0.0,0,False
2026-04-10 13:27:30+00:00,,,,,,,,0.815,0.88,,0.0,0,False
2026-04-10 13:28:00+00:00,,,,,,,,0.815,0.88,,0.0,0,False
2026-04-10 13:28:30+00:00,,,,,,,,0.815,0.88,,0.0,0,False
2026-04-10 13:29:00+00:00,,,,,,,,0.815,0.88,,0.0,0,False
2026-04-10 13:29:30+00:00,,,,,,,,0.815,0.88,,0.0,0,False
2026-04-10 13:30:00+00:00,,,,,,,,0.815,0.88,,0.0,0,False
2026-04-10 13:30:30+00:00,,,,,,,,0.815,0.88,,0.0,0,False
2026-04-10 13:31:00+00:00,,,,,,,,0.815,0.88,,0.0,0,False
2026-04-10 13:31:30+00:00,,,,,,,,0.815,0.88,,0.0,0,False
2026-04-10 13:32:00+00:00,,,,,,,,0.815,0.88,,0.0,0,False
2026-04-10 13:32:30+00:00,,,,,,,,0.815,0.88,,0.0,0,False
2026-04-10 13:33:00+00:00,,,,,,,,0.815,0.88,,0.0,0,False
2026-04-10 13:33:30+00:00,,,,,,,,0.815,0.88,,0.0,0,False
2026-04-10 13:34:00+00:00,,,,,,,,0.815,0.88,,0.0,0,False
2026-04-10 13:34:30+00:00,,,,,,,,0.815,0.88,,0.0,0,False
2026-04-10 13:35:00+00:00,,,,,,,,0.815,0.88,,0.0,0,False
2026-04-10 13:35:30+00:00,,,,,,,,0.815,0.88,,0.0,0,False
2026-04-10 13:36:00+00:00,,,,,,,,0.815,0.88,,0.0,0,False
2026-04-10 13:36:30+00:00,,,,,,,,0.8375,0.83,,20.0,6,False
2026-04-10 13:37:00+00:00,,,,,,,,0.8375,0.83,,0.0,0,False
2026-04-10 13:37:30+00:00,,,,,,,,0.8800000000000001,0.88,,5.0,1,False
2026-04-10 13:38:00+00:00,,,,,,,,0.8800000000000001,0.88,,0.0,0,False
2026-04-10 13:38:30+00:00,,,,,,,,0.8800000000000001,0.88,,0.0,0,False
