play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-04-11 01:12:03+00:00,50.0,1,11:10,Jonas Valanciunas makes free throw 1 of 2,1,True,1,0,1,0.347,0.353,0.006000000000000005,0.55,0.56,0.010000000000000009,-0.0040000000000000036
2026-04-11 01:12:22+00:00,50.0,1,11:10,Jonas Valanciunas makes free throw 2 of 2,1,True,2,0,2,0.353,0.336,-0.01699999999999996,0.58,0.5700000000000001,-0.009999999999999898,-0.007000000000000062
2026-04-11 01:13:05+00:00,66.0,1,10:54,Aaron Wiggins makes free throw 1 of 2,1,False,2,1,1,0.304,0.298,-0.006000000000000005,0.56,0.5800000000000001,0.020000000000000018,-0.026000000000000023
2026-04-11 01:13:45+00:00,92.0,1,10:28,Aaron Wiggins makes 26-foot three point jumper,3,False,2,4,-2,0.315,0.272,-0.04299999999999998,0.55,0.57,0.019999999999999907,-0.06299999999999989
2026-04-11 01:14:04+00:00,111.0,1,10:09,Julian Strawther makes layup (Bruce Brown assists),2,True,4,4,0,0.273,0.293,0.019999999999999962,0.54,0.55,0.010000000000000009,0.009999999999999953
2026-04-11 01:14:45+00:00,136.0,1,9:44,Bruce Brown makes 10-foot driving floating jump shot,2,True,6,4,2,0.317,0.34,0.02300000000000002,0.57,0.58,0.010000000000000009,0.013000000000000012
2026-04-11 01:15:26+00:00,164.0,1,9:16,Jonas Valanciunas makes driving layup,2,True,8,4,4,0.365,0.389,0.02400000000000002,0.61,0.61,0.0,0.02400000000000002
2026-04-11 01:16:38+00:00,217.0,1,8:23,Aaron Wiggins makes 7-foot driving floating jump shot (Branden Carlson assists),2,False,8,6,2,0.391,0.367,-0.02400000000000002,0.64,0.61,-0.030000000000000027,0.006000000000000005
2026-04-11 01:16:57+00:00,236.0,1,8:04,Julian Strawther makes 25-foot three point jumper (Bruce Brown assists),3,True,11,6,5,0.367,0.419,0.05199999999999999,0.62,0.62,0.0,0.05199999999999999
2026-04-11 01:17:07+00:00,245.0,1,7:55,Branden Carlson makes 25-foot three point jumper (Nikola Topic assists),3,False,11,9,2,0.419,0.368,-0.05099999999999999,0.63,0.62,-0.010000000000000009,-0.04099999999999998
2026-04-11 01:17:45+00:00,267.0,1,7:33,Jonas Valanciunas makes 24-foot three point jumper (Tyus Jones assists),3,True,14,9,5,0.368,0.421,0.05299999999999999,0.63,0.65,0.020000000000000018,0.032999999999999974
2026-04-11 01:17:57+00:00,278.0,1,7:22,Nikola Topic makes driving layup,2,False,14,11,3,0.421,0.394,-0.02699999999999997,0.64,0.64,0.0,-0.02699999999999997
2026-04-11 01:18:23+00:00,305.0,1,6:55,Jonas Valanciunas makes two point shot,2,True,16,11,5,0.395,0.424,0.02899999999999997,0.64,0.65,0.010000000000000009,0.01899999999999996
