play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-02-28 01:42:15+00:00,70.0,1,10:50,Scotty Pippen Jr. makes 5-foot two point shot,2,False,0,2,-2,0.565,0.536,-0.028999999999999915,0.61,0.61,0.0,-0.028999999999999915
2026-02-28 01:42:58+00:00,100.0,1,10:20,Scotty Pippen Jr. makes 13-foot step back jumpshot,2,False,0,4,-4,0.512,0.488,-0.02400000000000002,0.5900000000000001,0.5800000000000001,-0.010000000000000009,-0.014000000000000012
2026-02-28 01:43:28+00:00,116.0,1,10:04,Brandon Williams makes 26-foot three point jumper (Khris Middleton assists),3,True,3,4,-1,0.486,0.536,0.050000000000000044,0.59,0.6,0.010000000000000009,0.040000000000000036
2026-02-28 01:43:40+00:00,128.0,1,9:52,GG Jackson makes 9-foot driving floating jump shot (Javon Small assists),2,False,3,6,-3,0.536,0.512,-0.02400000000000002,0.61,0.6,-0.010000000000000009,-0.014000000000000012
2026-02-28 01:44:30+00:00,165.0,1,9:15,Scotty Pippen Jr. makes two point shot (Jaylen Wells assists),2,False,3,8,-5,0.483,0.458,-0.024999999999999967,0.59,0.57,-0.020000000000000018,-0.004999999999999949
2026-02-28 01:44:45+00:00,180.0,1,9:00,Brandon Williams makes 10-foot fade away jump shot,2,True,5,8,-3,0.458,0.482,0.023999999999999966,0.56,0.5700000000000001,0.010000000000000009,0.013999999999999957
2026-02-28 01:45:03+00:00,196.0,1,8:44,Khris Middleton makes 23-foot jumper (Naji Marshall assists),2,True,7,8,-1,0.51,0.535,0.025000000000000022,0.59,0.61,0.020000000000000018,0.0050000000000000044
2026-02-28 01:45:13+00:00,208.0,1,8:32,Scotty Pippen Jr. makes 23-foot three point jumper (Javon Small assists),3,False,7,11,-4,0.535,0.51,-0.025000000000000022,0.63,0.61,-0.020000000000000018,-0.0050000000000000044
2026-02-28 01:45:52+00:00,247.0,1,7:53,Olivier-Maxence Prosper makes running layup (Scotty Pippen Jr. assists),2,False,7,13,-6,0.48,0.456,-0.023999999999999966,0.5800000000000001,0.57,-0.01000000000000012,-0.013999999999999846
2026-02-28 01:50:12+00:00,293.0,1,7:07,Taylor Hendricks makes 4-foot hook shot,2,False,7,15,-8,0.398,0.374,-0.02400000000000002,0.55,0.53,-0.020000000000000018,-0.0040000000000000036
2026-02-28 01:51:05+00:00,320.0,1,6:40,AJ Johnson makes free throw 1 of 2,1,True,8,15,-7,0.413,0.418,0.0050000000000000044,0.52,0.51,-0.010000000000000009,0.015000000000000013
2026-02-28 01:51:25+00:00,320.0,1,6:40,AJ Johnson makes free throw 2 of 2,1,True,9,15,-6,0.418,0.398,-0.019999999999999962,0.51,0.51,0.0,-0.019999999999999962
2026-02-28 01:52:30+00:00,355.0,1,6:05,Cam Spencer makes 23-foot three point jumper (Walter Clayton Jr. assists),3,False,9,18,-9,0.396,0.343,-0.05299999999999999,0.5,0.49,-0.010000000000000009,-0.04299999999999998
2026-02-28 01:53:28+00:00,380.0,1,5:40,Dwight Powell makes free throw 1 of 2,1,True,10,18,-8,0.362,0.391,0.029000000000000026,0.49,0.49,0.0,0.029000000000000026
2026-02-28 01:56:24+00:00,468.0,1,4:12,Cam Spencer makes 18-foot fade away jump shot,2,False,10,20,-10,0.338,0.312,-0.026000000000000023,0.47,0.47,0.0,-0.026000000000000023
2026-02-28 01:59:20+00:00,527.0,1,3:13,Dwight Powell makes free throw 1 of 2,1,True,11,20,-9,0.349,0.356,0.007000000000000006,0.44999999999999996,0.44999999999999996,0.0,0.007000000000000006
2026-02-28 01:59:47+00:00,527.0,1,3:13,Dwight Powell makes free throw 2 of 2,1,True,12,20,-8,0.356,0.332,-0.023999999999999966,0.47,0.47,0.0,-0.023999999999999966
2026-02-28 01:59:56+00:00,543.0,1,2:57,Cam Spencer makes 9-foot two point shot,2,False,12,22,-10,0.332,0.307,-0.025000000000000022,0.48,0.45999999999999996,-0.020000000000000018,-0.0050000000000000044
2026-02-28 02:00:11+00:00,558.0,1,2:42,AJ Johnson makes 2-foot two point shot,2,True,14,22,-8,0.307,0.33,0.02300000000000002,0.44999999999999996,0.47,0.020000000000000018,0.0030000000000000027
2026-02-28 02:00:29+00:00,576.0,1,2:24,Rayan Rupert makes 9-foot pullup jump shot (Cam Spencer assists),2,False,14,24,-10,0.33,0.305,-0.025000000000000022,0.45999999999999996,0.46,5.551115123125783e-17,-0.025000000000000078
2026-02-28 02:04:16+00:00,610.0,1,1:50,Tyus Jones makes 27-foot three point jumper (Miles Kelly assists),3,True,17,24,-7,0.303,0.358,0.05499999999999999,0.43,0.42000000000000004,-0.009999999999999953,0.06499999999999995
2026-02-28 02:04:57+00:00,632.0,1,1:28,Walter Clayton Jr. makes 2-foot layup (Rayan Rupert assists),2,False,17,26,-9,0.357,0.33,-0.02699999999999997,0.46,0.43999999999999995,-0.020000000000000073,-0.006999999999999895
2026-02-28 02:05:23+00:00,632.0,1,1:28,Walter Clayton Jr. makes free throw 1 of 1,1,False,17,27,-10,0.283,0.305,0.02200000000000002,0.43,0.43,0.0,0.02200000000000002
2026-02-28 02:06:42+00:00,672.2,1,47.8,GG Jackson makes free throw 1 of 2,1,False,17,28,-11,0.241,0.236,-0.0050000000000000044,0.38,0.38,0.0,-0.0050000000000000044
2026-02-28 02:07:03+00:00,672.2,1,47.8,GG Jackson makes free throw 2 of 2,1,False,17,29,-12,0.236,0.253,0.017000000000000015,0.4,0.39,-0.010000000000000009,0.027000000000000024
2026-02-28 02:07:23+00:00,685.5,1,34.5,Khris Middleton makes 19-foot pullup jump shot (Miles Kelly assists),2,True,19,29,-10,0.253,0.273,0.020000000000000018,0.37,0.39,0.020000000000000018,0.0
2026-02-28 02:07:51+00:00,685.5,1,34.5,Khris Middleton makes free throw 1 of 1,1,True,20,29,-9,0.321,0.297,-0.02400000000000002,0.41000000000000003,0.4,-0.010000000000000009,-0.014000000000000012
2026-02-28 02:07:59+00:00,691.8,1,28.2,Javon Small makes 26-foot three pointer,3,False,20,32,-12,0.297,0.252,-0.044999999999999984,0.4,0.4,0.0,-0.044999999999999984
2026-02-28 02:08:19+00:00,708.6,1,11.4,Jahmai Mashack makes running layup (Walter Clayton Jr. assists),2,False,20,34,-14,0.227,0.204,-0.02300000000000002,0.39,0.35,-0.040000000000000036,0.017000000000000015
2026-02-28 02:12:58+00:00,766.0,2,11:14,Khris Middleton makes free throw 2 of 2,1,True,21,34,-13,0.197,0.198,0.0010000000000000009,0.34,0.31999999999999995,-0.020000000000000073,0.021000000000000074
2026-02-28 02:13:15+00:00,782.0,2,10:58,Olivier-Maxence Prosper makes 25-foot three point jumper (Rayan Rupert assists),3,False,21,37,-16,0.198,0.156,-0.04200000000000001,0.33,0.30000000000000004,-0.02999999999999997,-0.012000000000000038
2026-02-28 02:14:13+00:00,824.0,2,10:16,Daniel Gafford makes 6-foot two point shot (Khris Middleton assists),2,True,23,37,-14,0.155,0.174,0.01899999999999999,0.29,0.29000000000000004,5.551115123125783e-17,0.018999999999999934
2026-02-28 02:16:40+00:00,926.0,2,8:34,Olivier-Maxence Prosper makes layup (GG Jackson assists),2,False,23,39,-16,0.166,0.146,-0.020000000000000018,0.28,0.25,-0.030000000000000027,0.010000000000000009
2026-02-28 02:16:59+00:00,945.0,2,8:15,Max Christie makes driving layup (Brandon Williams assists),2,True,25,39,-14,0.146,0.164,0.018000000000000016,0.27,0.28,0.010000000000000009,0.008000000000000007
2026-02-28 02:17:15+00:00,960.0,2,8:00,Cam Spencer makes 25-foot three point jumper (Scotty Pippen Jr. assists),3,False,25,42,-17,0.164,0.125,-0.03900000000000001,0.27,0.28,0.010000000000000009,-0.049000000000000016
2026-02-28 02:17:31+00:00,974.0,2,7:46,Dwight Powell makes two point shot,2,True,27,42,-15,0.124,0.144,0.01999999999999999,0.24,0.25,0.010000000000000009,0.009999999999999981
