play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-30 02:18:43+00:00,15.0,1,11:45,Kristaps Porzingis makes 26-foot three point step back jumpshot (Draymond Green assists),3,False,0,3,-3,0.732,0.689,-0.04300000000000004,0.84,0.83,-0.010000000000000009,-0.03300000000000003
2026-03-30 02:19:04+00:00,35.0,1,11:25,Nikola Jokic makes 25-foot three point jumper (Cameron Johnson assists),3,True,3,3,0,0.689,0.731,0.04200000000000004,0.8200000000000001,0.83,0.009999999999999898,0.03200000000000014
2026-03-30 02:19:21+00:00,52.0,1,11:08,Draymond Green makes driving layup (De'Anthony Melton assists),2,False,3,5,-2,0.731,0.707,-0.02400000000000002,0.83,0.8200000000000001,-0.009999999999999898,-0.014000000000000123
2026-03-30 02:19:28+00:00,59.0,1,11:01,Christian Braun makes 1-foot layup (Nikola Jokic assists),2,True,5,5,0,0.707,0.73,0.02300000000000002,0.83,0.8200000000000001,-0.009999999999999898,0.03299999999999992
2026-03-30 02:20:24+00:00,101.0,1,10:19,Jamal Murray makes 2-foot two point shot (Nikola Jokic assists),2,True,7,5,2,0.745,0.766,0.02100000000000002,0.83,0.85,0.020000000000000018,0.0010000000000000009
2026-03-30 02:20:37+00:00,114.0,1,10:06,Gui Santos makes layup (Kristaps Porzingis assists),2,False,7,7,0,0.766,0.744,-0.02200000000000002,0.83,0.83,0.0,-0.02200000000000002
2026-03-30 02:21:08+00:00,146.0,1,9:34,Draymond Green makes 23-foot three point jumper (Kristaps Porzingis assists),3,False,7,10,-3,0.727,0.682,-0.04499999999999993,0.84,0.8200000000000001,-0.019999999999999907,-0.025000000000000022
2026-03-30 02:23:00+00:00,235.0,1,8:05,Cameron Johnson makes 23-foot three point jumper (Jamal Murray assists),3,True,10,10,0,0.679,0.723,0.04399999999999993,0.81,0.81,0.0,0.04399999999999993
2026-03-30 02:24:15+00:00,267.0,1,7:33,Peyton Watson makes 23-foot three point jumper (Nikola Jokic assists),3,True,13,10,3,0.739,0.779,0.040000000000000036,0.8200000000000001,0.83,0.009999999999999898,0.030000000000000138
2026-03-30 02:28:46+00:00,314.0,1,6:46,Gary Payton II makes 2-foot layup (Draymond Green assists),2,False,13,12,1,0.779,0.758,-0.02100000000000002,0.85,0.85,0.0,-0.02100000000000002
2026-03-30 02:29:12+00:00,314.0,1,6:46,Gary Payton II makes free throw 1 of 1,1,False,13,13,0,0.724,0.738,0.014000000000000012,0.83,0.83,0.0,0.014000000000000012
2026-03-30 02:29:41+00:00,343.0,1,6:17,Pat Spencer makes 14-foot two point shot,2,False,13,15,-2,0.718,0.695,-0.02300000000000002,0.82,0.81,-0.009999999999999898,-0.013000000000000123
2026-03-30 02:30:53+00:00,387.0,1,5:33,Draymond Green makes 26-foot three point jumper (Pat Spencer assists),3,False,13,18,-5,0.67,0.617,-0.05300000000000005,0.79,0.78,-0.010000000000000009,-0.04300000000000004
2026-03-30 02:32:20+00:00,442.0,1,4:38,Jamal Murray makes free throw 1 of 2,1,True,14,18,-4,0.654,0.66,0.006000000000000005,0.77,0.77,0.0,0.006000000000000005
2026-03-30 02:32:44+00:00,442.0,1,4:38,Jamal Murray makes free throw 2 of 2,1,False,15,18,-3,0.64,0.64,0.0,0.77,0.78,0.010000000000000009,-0.010000000000000009
2026-03-30 02:34:15+00:00,507.0,1,3:33,Gui Santos makes 22-foot three point jumper (Draymond Green assists),3,False,15,21,-6,0.638,0.584,-0.05400000000000005,0.79,0.78,-0.010000000000000009,-0.04400000000000004
2026-03-30 02:34:31+00:00,521.0,1,3:19,Jamal Murray makes 3-foot layup (Nikola Jokic assists),2,True,17,21,-4,0.584,0.608,0.02400000000000002,0.77,0.77,0.0,0.02400000000000002
2026-03-30 02:38:53+00:00,547.0,1,2:53,Bruce Brown makes running layup (Jamal Murray assists),2,True,19,21,-2,0.633,0.66,0.027000000000000024,0.79,0.79,0.0,0.027000000000000024
2026-03-30 02:39:07+00:00,561.0,1,2:39,Brandin Podziemski makes 12-foot driving floating jump shot,2,False,19,23,-4,0.66,0.631,-0.029000000000000026,0.79,0.79,0.0,-0.029000000000000026
2026-03-30 02:39:22+00:00,576.0,1,2:24,Nikola Jokic makes 8-foot floating jump shot (Spencer Jones assists),2,True,21,23,-2,0.631,0.658,0.027000000000000024,0.79,0.79,0.0,0.027000000000000024
2026-03-30 02:41:30+00:00,638.0,1,1:22,Brandin Podziemski makes 15-foot fade away jump shot (Gui Santos assists),2,False,21,25,-4,0.655,0.627,-0.028000000000000025,0.79,0.79,0.0,-0.028000000000000025
2026-03-30 02:42:42+00:00,682.1,1,37.9,Kristaps Porzingis makes 27-foot three point step back jumpshot (Brandin Podziemski assists),3,False,21,28,-7,0.598,0.541,-0.05699999999999994,0.77,0.75,-0.020000000000000018,-0.03699999999999992
2026-03-30 02:42:57+00:00,694.0,1,26.0,Nikola Jokic makes 13-foot turnaround jump shot (Cameron Johnson assists),2,True,23,28,-5,0.541,0.571,0.029999999999999916,0.74,0.75,0.010000000000000009,0.019999999999999907
2026-03-30 02:47:45+00:00,732.0,2,11:48,Jamal Murray makes 19-foot pullup jump shot,2,True,25,28,-3,0.582,0.619,0.03700000000000003,0.76,0.75,-0.010000000000000009,0.04700000000000004
2026-03-30 02:49:11+00:00,779.0,2,11:01,Bruce Brown makes 30-foot three point jumper (Jamal Murray assists),3,True,28,28,0,0.647,0.697,0.04999999999999993,0.77,0.77,0.0,0.04999999999999993
2026-03-30 02:55:38+00:00,843.0,2,9:57,Jamal Murray makes technical free throw,1,True,29,28,1,0.738,0.744,0.006000000000000005,0.79,0.8,0.010000000000000009,-0.0040000000000000036
