play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-04-08 00:11:19+00:00,43.0,1,11:17,Jeremiah Fears makes running layup,2,True,2,0,2,0.75,0.771,0.02100000000000002,0.71,0.71,0.0,0.02100000000000002
2026-04-08 00:11:30+00:00,53.0,1,11:07,Kyle Filipowski makes 23-foot three point jumper (Cody Williams assists),3,False,2,3,-1,0.771,0.732,-0.039000000000000035,,0.71,,
2026-04-08 00:12:44+00:00,115.0,1,10:05,Micah Peavy makes driving layup,2,True,4,3,1,0.73,0.749,0.019000000000000017,0.7,0.71,0.010000000000000009,0.009000000000000008
2026-04-08 00:13:25+00:00,134.0,1,9:46,Jeremiah Fears makes running dunk (Kevon Looney assists),2,True,6,3,3,0.768,0.784,0.016000000000000014,0.7,0.72,0.020000000000000018,-0.0040000000000000036
2026-04-08 00:13:43+00:00,151.0,1,9:29,Kyle Filipowski makes driving layup (Cody Williams assists),2,False,6,5,1,0.784,0.767,-0.017000000000000015,0.73,0.72,-0.010000000000000009,-0.007000000000000006
2026-04-08 00:14:15+00:00,159.0,1,9:21,Derik Queen makes free throw 1 of 2,1,True,7,5,2,0.793,0.798,0.0050000000000000044,0.74,0.74,0.0,0.0050000000000000044
2026-04-08 00:15:17+00:00,178.0,1,9:02,Kyle Filipowski makes free throw 1 of 2,1,False,7,6,1,0.737,0.732,-0.0050000000000000044,0.72,0.72,0.0,-0.0050000000000000044
2026-04-08 00:15:37+00:00,178.0,1,9:02,Kyle Filipowski makes free throw 2 of 2,1,False,7,7,0,0.732,0.747,0.015000000000000013,0.71,0.71,0.0,0.015000000000000013
2026-04-08 00:16:18+00:00,218.0,1,8:22,Oscar Tshiebwe makes running layup (Cody Williams assists),2,False,7,9,-2,0.725,0.705,-0.020000000000000018,0.7,0.7,0.0,-0.020000000000000018
2026-04-08 00:17:07+00:00,236.0,1,8:04,Jeremiah Fears makes free throw 1 of 2,1,True,8,9,-1,0.719,0.74,0.02100000000000002,0.6799999999999999,0.69,0.010000000000000009,0.01100000000000001
2026-04-08 00:17:33+00:00,236.0,1,8:04,Jeremiah Fears makes free throw 2 of 2,1,True,9,9,0,0.74,0.725,-0.015000000000000013,0.68,0.6799999999999999,-1.1102230246251565e-16,-0.014999999999999902
2026-04-08 00:17:49+00:00,252.0,1,7:48,Brice Sensabaugh makes 25-foot three pointer,3,False,9,12,-3,0.725,0.679,-0.04599999999999993,0.69,0.6799999999999999,-0.010000000000000009,-0.03599999999999992
2026-04-08 00:18:12+00:00,276.0,1,7:24,Derik Queen makes layup (Kevon Looney assists),2,True,11,12,-1,0.679,0.702,0.02299999999999991,,0.6699999999999999,,
2026-04-08 00:19:17+00:00,306.0,1,6:54,Jordan Poole makes 8-foot pullup jump shot (Derik Queen assists),2,True,13,12,1,0.72,0.742,0.02200000000000002,0.68,0.69,0.009999999999999898,0.012000000000000122
2026-04-08 00:22:25+00:00,306.0,1,6:54,Jordan Poole makes free throw 1 of 1,1,True,14,12,2,0.775,0.762,-0.013000000000000012,,0.69,,
2026-04-08 00:22:45+00:00,324.0,1,6:36,Cody Williams makes 21-foot pullup jump shot (Kyle Filipowski assists),2,False,14,14,0,0.762,0.741,-0.02100000000000002,0.71,0.71,0.0,-0.02100000000000002
2026-04-08 00:24:06+00:00,389.0,1,5:31,Kevon Looney makes dunk (Derik Queen assists),2,True,16,14,2,0.739,0.759,0.020000000000000018,0.69,0.71,0.020000000000000018,0.0
