play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-25 23:41:44+00:00,26.0,1,11:34,Davion Mitchell makes running layup,2,False,0,2,-2,0.673,0.647,-0.026000000000000023,0.56,0.55,-0.010000000000000009,-0.016000000000000014
2026-03-25 23:43:30+00:00,105.0,1,10:15,Norman Powell makes 25-foot three point jumper (Bam Adebayo assists),3,False,0,5,-5,0.621,0.572,-0.049000000000000044,0.55,0.52,-0.030000000000000027,-0.019000000000000017
2026-03-25 23:45:09+00:00,185.0,1,8:55,Andrew Wiggins makes 26-foot three point jumper (Tyler Herro assists),3,False,0,8,-8,0.543,0.488,-0.05500000000000005,0.5,0.47,-0.030000000000000027,-0.025000000000000022
2026-03-25 23:45:27+00:00,202.0,1,8:38,Donovan Mitchell makes 17-foot step back jumpshot (James Harden assists),2,True,2,8,-6,0.488,0.512,0.02400000000000002,0.47,0.48,0.010000000000000009,0.014000000000000012
2026-03-25 23:46:18+00:00,235.0,1,8:05,Bam Adebayo makes running layup,2,False,2,10,-8,0.512,0.487,-0.025000000000000022,0.48,0.45999999999999996,-0.020000000000000018,-0.0050000000000000044
2026-03-25 23:47:44+00:00,297.0,1,7:03,Donovan Mitchell makes 4-foot driving floating jump shot (Evan Mobley assists),2,True,4,10,-6,0.483,0.508,0.025000000000000022,0.48,0.48,0.0,0.025000000000000022
2026-03-25 23:47:54+00:00,307.0,1,6:53,Norman Powell makes 28-foot three pointer,3,False,4,13,-9,0.508,0.451,-0.056999999999999995,0.47,0.46,-0.009999999999999953,-0.04700000000000004
2026-03-25 23:51:31+00:00,332.0,1,6:28,Sam Merrill makes 25-foot three point jumper (James Harden assists),3,True,7,13,-6,0.451,0.505,0.05399999999999999,0.44,0.47,0.02999999999999997,0.02400000000000002
2026-03-25 23:52:41+00:00,381.0,1,5:39,Tyler Herro makes 23-foot three point jumper (Davion Mitchell assists),3,False,7,16,-9,0.503,0.446,-0.056999999999999995,0.45,0.44,-0.010000000000000009,-0.046999999999999986
2026-03-25 23:53:44+00:00,406.0,1,5:14,Keon Ellis makes free throw 1 of 3,1,True,8,16,-8,0.486,0.494,0.008000000000000007,0.45,0.46,0.010000000000000009,-0.0020000000000000018
2026-03-25 23:54:04+00:00,406.0,1,5:14,Keon Ellis makes free throw 2 of 3,1,True,9,16,-7,0.494,0.521,0.027000000000000024,0.44999999999999996,0.46,0.010000000000000064,0.01699999999999996
2026-03-25 23:54:31+00:00,406.0,1,5:14,Keon Ellis makes free throw 3 of 3,1,True,10,16,-6,0.521,0.5,-0.02100000000000002,0.47,0.46,-0.009999999999999953,-0.011000000000000065
