play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-04-12 22:13:41+00:00,94.0,1,10:26,Mohamed Diawara makes driving layup,2,False,0,2,-2,0.485,0.45699999999999996,-0.028000000000000025,0.87,0.85,-0.020000000000000018,-0.008000000000000007
2026-04-12 22:14:10+00:00,94.0,1,10:26,Mohamed Diawara makes free throw 1 of 1,1,False,0,3,-3,0.41500000000000004,0.43300000000000005,0.018000000000000016,0.85,0.84,-0.010000000000000009,0.028000000000000025
2026-04-12 22:14:30+00:00,112.0,1,10:08,Kon Knueppel makes 1-foot two point shot (LaMelo Ball assists),2,True,2,3,-1,0.43300000000000005,0.45999999999999996,0.026999999999999913,0.84,0.85,0.010000000000000009,0.016999999999999904
2026-04-12 22:15:52+00:00,184.0,1,8:56,Brandon Miller makes 26-foot three point jumper (Kon Knueppel assists),3,True,5,3,2,0.484,0.536,0.052000000000000046,0.85,0.87,0.020000000000000018,0.03200000000000003
2026-04-12 22:16:18+00:00,211.0,1,8:29,Jose Alvarado makes 25-foot three point jumper (Mohamed Diawara assists),3,False,5,6,-1,0.536,0.484,-0.052000000000000046,0.87,0.87,0.0,-0.052000000000000046
2026-04-12 22:16:28+00:00,220.0,1,8:20,LaMelo Ball makes 26-foot three pointer (Miles Bridges assists),3,True,8,6,2,0.484,0.536,0.052000000000000046,0.86,0.87,0.010000000000000009,0.04200000000000004
2026-04-12 22:22:50+00:00,349.0,1,6:11,Miles McBride makes 15-foot step back jumpshot,2,False,8,8,0,0.5369999999999999,0.51,-0.026999999999999913,0.87,0.86,-0.010000000000000009,-0.016999999999999904
2026-04-12 22:23:02+00:00,363.0,1,5:57,Miles Bridges makes driving layup,2,True,10,8,2,0.51,0.5369999999999999,0.026999999999999913,0.86,0.88,0.020000000000000018,0.006999999999999895
2026-04-12 22:24:31+00:00,407.0,1,5:13,Brandon Miller makes 6-foot two point shot (Ryan Kalkbrenner assists),2,True,12,8,4,0.563,0.5900000000000001,0.027000000000000135,0.88,0.88,0.0,0.027000000000000135
2026-04-12 22:25:13+00:00,423.0,1,4:57,Miles McBride makes 25-foot three point jumper (Trey Jemison III assists),3,False,12,11,1,0.5920000000000001,0.5389999999999999,-0.05300000000000016,0.89,0.86,-0.030000000000000027,-0.02300000000000013
