play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-01 23:11:44+00:00,17.0,1,11:43,CJ McCollum makes free throw 1 of 2,1,True,1,0,1,0.724,0.729,0.0050000000000000044,0.6699999999999999,0.6799999999999999,0.010000000000000009,-0.0050000000000000044
2026-03-01 23:11:56+00:00,17.0,1,11:43,CJ McCollum makes free throw 2 of 2,1,True,2,0,2,0.729,0.714,-0.015000000000000013,0.6799999999999999,0.68,1.1102230246251565e-16,-0.015000000000000124
2026-03-01 23:12:24+00:00,42.0,1,11:18,Jrue Holiday makes driving layup (Donovan Clingan assists),2,False,2,2,0,0.714,0.691,-0.02300000000000002,,0.6699999999999999,,
2026-03-01 23:12:36+00:00,55.0,1,11:05,Onyeka Okongwu makes 6-foot hook shot (Nickeil Alexander-Walker assists),2,True,4,2,2,0.691,0.713,0.02200000000000002,0.68,0.6799999999999999,-1.1102230246251565e-16,0.02200000000000013
2026-03-01 23:13:16+00:00,83.0,1,10:37,Onyeka Okongwu makes 24-foot three point jumper (CJ McCollum assists),3,True,7,2,5,0.732,0.769,0.03700000000000003,,0.7,,
2026-03-01 23:13:29+00:00,97.0,1,10:23,Jrue Holiday makes 23-foot three pointer (Jerami Grant assists),3,False,7,5,2,0.769,0.732,-0.03700000000000003,0.71,0.7,-0.010000000000000009,-0.027000000000000024
2026-03-01 23:13:51+00:00,118.0,1,10:02,Onyeka Okongwu makes 23-foot three point jumper (Dyson Daniels assists),3,True,10,5,5,0.732,0.769,0.03700000000000003,0.71,0.71,0.0,0.03700000000000003
2026-03-01 23:14:05+00:00,133.0,1,9:47,Jrue Holiday makes 2-foot two point shot,2,False,10,7,3,0.769,0.752,-0.017000000000000015,0.72,0.7,-0.020000000000000018,0.0030000000000000027
2026-03-01 23:14:28+00:00,156.0,1,9:24,Jerami Grant makes 24-foot three pointer (Donovan Clingan assists),3,False,10,10,0,0.732,0.688,-0.04400000000000004,0.69,0.6799999999999999,-0.010000000000000009,-0.03400000000000003
2026-03-01 23:14:49+00:00,177.0,1,9:03,Jrue Holiday makes 24-foot three pointer,3,False,10,13,-3,0.666,0.619,-0.04700000000000004,0.66,0.64,-0.020000000000000018,-0.027000000000000024
2026-03-01 23:15:11+00:00,199.0,1,8:41,Nickeil Alexander-Walker makes 19-foot step back jumpshot,2,True,12,13,-1,0.619,0.641,0.02200000000000002,0.61,0.62,0.010000000000000009,0.01200000000000001
