play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-26 23:11:56+00:00,52.0,1,11:08,Devin Carter makes 24-foot three point jumper (Malik Monk assists),3,False,0,3,-3,0.793,0.756,-0.03700000000000003,0.9,0.91,0.010000000000000009,-0.04700000000000004
2026-03-26 23:12:22+00:00,64.0,1,10:56,Tristan da Silva makes 24-foot three point jumper (Jalen Suggs assists),3,True,3,3,0,0.756,0.792,0.03600000000000003,0.9,0.9,0.0,0.03600000000000003
2026-03-26 23:13:23+00:00,106.0,1,10:14,Wendell Carter Jr. makes 6-foot two point shot (Paolo Banchero assists),2,True,5,3,2,0.804,0.821,0.016999999999999904,0.9,0.9,0.0,0.016999999999999904
2026-03-26 23:13:51+00:00,134.0,1,9:46,Precious Achiuwa makes running layup (Malik Monk assists),2,False,5,5,0,0.82,0.803,-0.016999999999999904,0.9,0.9,0.0,-0.016999999999999904
2026-03-26 23:14:12+00:00,154.0,1,9:26,Paolo Banchero makes driving layup,2,True,7,5,2,0.803,0.819,0.015999999999999903,0.9,0.9,0.0,0.015999999999999903
2026-03-26 23:14:32+00:00,173.0,1,9:07,Precious Achiuwa makes two point shot,2,False,7,7,0,0.818,0.802,-0.015999999999999903,0.9,0.9,0.0,-0.015999999999999903
2026-03-26 23:14:41+00:00,180.0,1,9:00,Jalen Suggs makes 25-foot three pointer,3,True,10,7,3,0.802,0.833,0.030999999999999917,,0.9,,
2026-03-26 23:15:06+00:00,208.0,1,8:32,Paolo Banchero makes driving layup,2,True,12,7,5,0.847,0.859,0.01200000000000001,0.92,0.92,0.0,0.01200000000000001
2026-03-26 23:15:22+00:00,225.0,1,8:15,DeMar DeRozan makes 14-foot pullup jump shot (Devin Carter assists),2,False,12,9,3,0.859,0.846,-0.013000000000000012,0.91,0.91,0.0,-0.013000000000000012
2026-03-26 23:17:39+00:00,271.0,1,7:29,Tristan da Silva makes 12-foot pullup jump shot,2,True,14,9,5,0.845,0.858,0.013000000000000012,0.91,0.91,0.0,0.013000000000000012
