play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-04-08 02:12:05+00:00,31.0,1,11:29,Brandin Podziemski makes free throw 1 of 2,1,True,1,0,1,0.825,0.839,0.014000000000000012,0.9,0.9,0.0,0.014000000000000012
2026-04-08 02:12:05+00:00,31.0,1,11:29,Brandin Podziemski makes free throw 2 of 2,1,True,2,0,2,0.839,0.829,-0.010000000000000009,0.9,0.9,0.0,-0.010000000000000009
2026-04-08 02:12:45+00:00,52.0,1,11:08,Maxime Raynaud makes 3-foot floating jump shot,2,False,2,2,0,0.829,0.812,-0.016999999999999904,0.9,0.89,-0.010000000000000009,-0.006999999999999895
2026-04-08 02:13:13+00:00,52.0,1,11:08,Maxime Raynaud makes free throw 1 of 1,1,False,2,3,-1,0.786,0.797,0.01100000000000001,0.89,0.89,0.0,0.01100000000000001
2026-04-08 02:14:20+00:00,118.0,1,10:02,Maxime Raynaud makes driving layup,2,False,2,5,-3,0.779,0.758,-0.02100000000000002,0.87,0.87,0.0,-0.02100000000000002
2026-04-08 02:14:31+00:00,129.0,1,9:51,Pat Spencer makes 29-foot three pointer,3,True,5,5,0,0.758,0.794,0.03600000000000003,0.87,0.88,0.010000000000000009,0.026000000000000023
2026-04-08 02:15:08+00:00,166.0,1,9:14,Pat Spencer makes 11-foot turnaround jump shot,2,True,7,5,2,0.809,0.824,0.014999999999999902,0.89,0.9,0.010000000000000009,0.004999999999999893
2026-04-08 02:15:28+00:00,185.0,1,8:55,Devin Carter makes 5-foot driving floating jump shot,2,False,7,7,0,0.824,0.808,-0.015999999999999903,0.89,0.89,0.0,-0.015999999999999903
2026-04-08 02:17:11+00:00,237.0,1,8:03,Brandin Podziemski makes 23-foot three point step back jumpshot (Draymond Green assists),3,True,10,7,3,0.807,0.837,0.029999999999999916,0.88,0.89,0.010000000000000009,0.019999999999999907
2026-04-08 02:18:09+00:00,279.0,1,7:21,Seth Curry makes 22-foot three point jumper (Gary Payton II assists),3,True,13,7,6,0.85,0.875,0.025000000000000022,0.92,0.91,-0.010000000000000009,0.03500000000000003
2026-04-08 02:18:32+00:00,302.0,1,6:58,Daeqwon Plowden makes 27-foot three pointer (Precious Achiuwa assists),3,False,13,10,3,0.875,0.85,-0.025000000000000022,0.9,0.91,0.010000000000000009,-0.03500000000000003
2026-04-08 02:18:56+00:00,327.0,1,6:33,Devin Carter makes 1-foot running dunk,2,False,13,12,1,0.835,0.818,-0.017000000000000015,0.91,0.91,0.0,-0.017000000000000015
2026-04-08 02:22:28+00:00,343.0,1,6:17,Charles Bassey makes 3-foot layup (Seth Curry assists),2,True,15,12,3,0.818,0.834,0.016000000000000014,0.9,0.91,0.010000000000000009,0.006000000000000005
2026-04-08 02:23:18+00:00,392.0,1,5:28,Daeqwon Plowden makes 27-foot three point jumper (Maxime Raynaud assists),3,False,15,15,0,0.833,0.8,-0.03299999999999992,0.91,0.9,-0.010000000000000009,-0.02299999999999991
2026-04-08 02:24:13+00:00,414.0,1,5:06,Precious Achiuwa makes free throw 1 of 2,1,False,15,16,-1,0.752,0.747,-0.0050000000000000044,0.89,0.89,0.0,-0.0050000000000000044
2026-04-08 02:25:05+00:00,450.0,1,4:30,Maxime Raynaud makes 9-foot floating jump shot (Malik Monk assists),2,False,15,18,-3,0.761,0.74,-0.02100000000000002,0.88,0.87,-0.010000000000000009,-0.01100000000000001
2026-04-08 02:26:05+00:00,484.0,1,3:56,Gary Payton II makes tip in dunk,2,True,17,18,-1,0.738,0.758,0.020000000000000018,0.85,0.87,0.020000000000000018,0.0
2026-04-08 02:26:29+00:00,508.0,1,3:32,Pat Spencer makes 7-foot pullup jump shot,2,True,19,18,1,0.778,0.795,0.017000000000000015,0.87,0.87,0.0,0.017000000000000015
2026-04-08 02:26:43+00:00,522.0,1,3:18,Killian Hayes makes driving layup,2,False,19,20,-1,0.795,0.777,-0.018000000000000016,0.89,0.87,-0.020000000000000018,0.0020000000000000018
2026-04-08 02:26:59+00:00,539.0,1,3:01,Charles Bassey makes 1-foot alley oop dunk (Gary Payton II assists),2,True,21,20,1,0.777,0.794,0.017000000000000015,0.87,0.88,0.010000000000000009,0.007000000000000006
2026-04-08 02:27:23+00:00,563.0,1,2:37,Stephen Curry makes 27-foot three point jumper (De'Anthony Melton assists),3,True,24,20,4,0.811,0.843,0.03199999999999992,0.89,0.9,0.010000000000000009,0.02199999999999991
2026-04-08 02:30:36+00:00,572.0,1,2:28,Killian Hayes makes 8-foot two point shot,2,False,24,22,2,0.842,0.828,-0.014000000000000012,0.9,0.9,0.0,-0.014000000000000012
2026-04-08 02:31:04+00:00,599.0,1,2:01,Malik Monk makes running layup (Killian Hayes assists),2,False,24,24,0,0.809,0.791,-0.018000000000000016,0.89,0.89,0.0,-0.018000000000000016
2026-04-08 02:31:41+00:00,636.0,1,1:24,Malik Monk makes 18-foot step back jumpshot,2,False,24,26,-2,0.771,0.75,-0.02100000000000002,0.87,0.86,-0.010000000000000009,-0.01100000000000001
2026-04-08 02:33:06+00:00,666.5,1,53.5,Draymond Green makes free throw 1 of 2,1,True,25,26,-1,0.778,0.783,0.0050000000000000044,0.86,0.86,0.0,0.0050000000000000044
2026-04-08 02:38:20+00:00,785.0,2,10:55,De'Anthony Melton makes 8-foot driving floating jump shot,2,True,27,26,1,0.764,0.781,0.017000000000000015,0.86,0.87,0.010000000000000009,0.007000000000000006
2026-04-08 02:38:41+00:00,785.0,2,10:55,De'Anthony Melton makes free throw 1 of 1,1,True,28,26,2,0.815,0.803,-0.0119999999999999,0.86,0.86,0.0,-0.0119999999999999
2026-04-08 02:38:55+00:00,793.0,2,10:47,Doug McDermott makes 23-foot three point jumper (Killian Hayes assists),3,False,28,29,-1,0.803,0.762,-0.041000000000000036,0.89,0.88,-0.010000000000000009,-0.031000000000000028
2026-04-08 02:39:23+00:00,821.0,2,10:19,Brandin Podziemski makes 26-foot three pointer (Pat Spencer assists),3,True,31,29,2,0.762,0.801,0.039000000000000035,0.87,0.88,0.010000000000000009,0.029000000000000026
2026-04-08 02:40:18+00:00,861.0,2,9:39,Charles Bassey makes alley oop layup (De'Anthony Melton assists),2,True,33,29,4,0.819,0.834,0.015000000000000013,0.89,0.89,0.0,0.015000000000000013
2026-04-08 02:40:33+00:00,877.0,2,9:23,De'Anthony Melton makes running layup (Brandin Podziemski assists),2,True,35,29,6,0.851,0.865,0.014000000000000012,0.89,0.9,0.010000000000000009,0.0040000000000000036
2026-04-08 02:40:49+00:00,893.0,2,9:07,Nique Clifford makes 23-foot three point jumper (Killian Hayes assists),3,False,35,32,3,0.865,0.835,-0.030000000000000027,0.91,0.91,0.0,-0.030000000000000027
2026-04-08 02:41:35+00:00,915.0,2,8:45,Devin Carter makes 6-foot two point shot,2,False,35,34,1,0.815,0.797,-0.017999999999999905,0.89,0.88,-0.010000000000000009,-0.007999999999999896
2026-04-08 02:42:17+00:00,950.0,2,8:10,Charles Bassey makes 10-foot floating jump shot (De'Anthony Melton assists),2,True,37,34,3,0.796,0.814,0.017999999999999905,0.88,0.88,0.0,0.017999999999999905
2026-04-08 02:43:50+00:00,981.0,2,7:39,De'Anthony Melton makes free throw 2 of 2,1,True,38,34,4,0.831,0.83,-0.0010000000000000009,0.89,0.89,0.0,-0.0010000000000000009
2026-04-08 02:44:08+00:00,998.0,2,7:22,Doug McDermott makes 27-foot three point jumper (Devin Carter assists),3,False,38,37,1,0.83,0.794,-0.03599999999999992,0.89,0.88,-0.010000000000000009,-0.025999999999999912
2026-04-08 02:44:27+00:00,1018.0,2,7:02,De'Anthony Melton makes 22-foot three point jumper (Malevy Leons assists),3,True,41,37,4,0.794,0.83,0.03599999999999992,0.88,0.88,0.0,0.03599999999999992
2026-04-08 02:44:54+00:00,1044.0,2,6:36,De'Anthony Melton makes 29-foot three point jumper (Pat Spencer assists),3,True,44,37,7,0.847,0.877,0.030000000000000027,0.89,0.9,0.010000000000000009,0.020000000000000018
2026-04-08 02:48:22+00:00,1058.0,2,6:22,Daeqwon Plowden makes 26-foot three point jumper (Nique Clifford assists),3,False,44,40,4,0.877,0.847,-0.030000000000000027,0.92,0.92,0.0,-0.030000000000000027
2026-04-08 02:49:05+00:00,1101.0,2,5:39,Gary Payton II makes 3-foot layup (De'Anthony Melton assists),2,True,46,40,6,0.846,0.862,0.016000000000000014,0.89,0.9,0.010000000000000009,0.006000000000000005
2026-04-08 02:49:37+00:00,1133.0,2,5:07,Gary Payton II makes 1-foot layup (Draymond Green assists),2,True,48,40,8,0.876,0.89,0.014000000000000012,0.9,0.91,0.010000000000000009,0.0040000000000000036
2026-04-08 02:50:18+00:00,1156.0,2,4:44,Maxime Raynaud makes 7-foot driving floating jump shot (Devin Carter assists),2,False,48,42,6,0.89,0.876,-0.014000000000000012,0.91,0.9,-0.010000000000000009,-0.0040000000000000036
2026-04-08 02:50:44+00:00,1182.0,2,4:18,Nique Clifford makes 5-foot layup (Devin Carter assists),2,False,48,44,4,0.861,0.844,-0.017000000000000015,0.9,0.9,0.0,-0.017000000000000015
2026-04-08 02:52:25+00:00,1202.0,2,3:58,Stephen Curry makes 25-foot three point jumper (Draymond Green assists),3,True,51,44,7,0.869,0.876,0.007000000000000006,0.89,0.89,0.0,0.007000000000000006
2026-04-08 02:52:59+00:00,1202.0,2,3:58,Stephen Curry makes free throw 1 of 1,1,True,52,44,8,0.869,0.842,-0.027000000000000024,0.91,0.9299999999999999,0.019999999999999907,-0.04699999999999993
2026-04-08 02:53:41+00:00,1239.0,2,3:21,Brandin Podziemski makes 26-foot three point jumper (Gary Payton II assists),3,True,55,44,11,0.902,0.926,0.02400000000000002,0.92,0.9299999999999999,0.009999999999999898,0.014000000000000123
2026-04-08 02:58:15+00:00,1272.0,2,2:48,Stephen Curry makes technical free throw,1,True,56,44,12,0.917,0.944,0.026999999999999913,0.95,0.96,0.010000000000000009,0.016999999999999904
2026-04-08 02:58:48+00:00,1281.0,2,2:39,Stephen Curry makes 23-foot three point jumper (Draymond Green assists),3,True,59,44,15,0.935,0.958,0.02299999999999991,0.97,0.96,-0.010000000000000009,0.03299999999999992
2026-04-08 02:59:27+00:00,1281.0,2,2:39,Stephen Curry makes free throw 1 of 1,1,True,60,44,16,0.969,0.964,-0.0050000000000000044,0.97,0.97,0.0,-0.0050000000000000044
2026-04-08 02:59:48+00:00,1299.0,2,2:21,Killian Hayes makes 29-foot three point jumper (Precious Achiuwa assists),3,False,60,47,13,0.964,0.953,-0.01100000000000001,0.97,0.97,0.0,-0.01100000000000001
2026-04-08 03:01:02+00:00,1316.0,2,2:04,Pat Spencer makes free throw 2 of 2,1,True,61,47,14,0.953,0.952,-0.0010000000000000009,0.98,0.98,0.0,-0.0010000000000000009
2026-04-08 03:02:17+00:00,1359.0,2,1:21,Killian Hayes makes 12-foot pullup jump shot (Daeqwon Plowden assists),2,False,61,49,12,0.941,0.946,0.0050000000000000044,0.98,0.98,0.0,0.0050000000000000044
2026-04-08 03:02:30+00:00,1373.0,2,1:07,Stephen Curry makes driving layup,2,True,63,49,14,0.946,0.953,0.007000000000000006,0.97,0.97,0.0,0.007000000000000006
2026-04-08 03:03:37+00:00,1387.7,2,52.3,Doug McDermott makes free throw 1 of 2,1,False,63,50,13,0.941,0.94,-0.0010000000000000009,0.96,0.97,0.010000000000000009,-0.01100000000000001
2026-04-08 03:03:54+00:00,1387.7,2,52.3,Doug McDermott makes free throw 2 of 2,1,False,63,51,12,0.94,0.947,0.007000000000000006,,0.96,,
2026-04-08 03:04:20+00:00,1409.8,2,30.2,Pat Spencer makes 23-foot three point step back jumpshot,3,True,66,51,15,0.947,0.961,0.014000000000000012,0.96,0.96,0.0,0.014000000000000012
2026-04-08 03:04:45+00:00,1431.3,2,8.7,Precious Achiuwa makes 5-foot two point shot,2,False,66,53,13,0.961,0.955,-0.006000000000000005,0.97,0.97,0.0,-0.006000000000000005
2026-04-08 03:22:15+00:00,1472.0,3,11:28,Nique Clifford makes free throw 1 of 2,1,False,66,54,12,0.934,0.931,-0.0030000000000000027,0.96,0.95,-0.010000000000000009,0.007000000000000006
2026-04-08 03:22:31+00:00,1472.0,3,11:28,Nique Clifford makes free throw 2 of 2,1,False,66,55,11,0.931,0.939,0.007999999999999896,0.95,0.94,-0.010000000000000009,0.017999999999999905
2026-04-08 03:23:07+00:00,1498.0,3,11:02,Maxime Raynaud makes 5-foot two point shot (Nique Clifford assists),2,False,66,57,9,0.928,0.919,-0.009000000000000008,0.94,0.94,0.0,-0.009000000000000008
2026-04-08 03:24:20+00:00,1532.0,3,10:28,De'Anthony Melton makes 17-foot pullup jump shot (Brandin Podziemski assists),2,True,68,57,11,0.918,0.93,0.01200000000000001,0.9299999999999999,0.94,0.010000000000000009,0.0020000000000000018
2026-04-08 03:24:36+00:00,1548.0,3,10:12,Maxime Raynaud makes 11-foot pullup jump shot (Devin Carter assists),2,False,68,59,9,0.93,0.919,-0.01100000000000001,0.9299999999999999,0.94,0.010000000000000009,-0.02100000000000002
2026-04-08 03:24:52+00:00,1564.0,3,9:56,Malevy Leons makes layup (Brandin Podziemski assists),2,True,70,59,11,0.919,0.93,0.01100000000000001,0.9299999999999999,0.94,0.010000000000000009,0.0010000000000000009
2026-04-08 03:25:04+00:00,1576.0,3,9:44,Precious Achiuwa makes driving layup (Devin Carter assists),2,False,70,61,9,0.93,0.92,-0.010000000000000009,0.9299999999999999,0.94,0.010000000000000009,-0.020000000000000018
2026-04-08 03:29:34+00:00,1628.0,3,8:52,Brandin Podziemski makes driving layup,2,True,72,61,11,0.906,0.932,0.026000000000000023,0.94,0.95,0.010000000000000009,0.016000000000000014
