play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-02 01:10:45+00:00,13.0,1,11:47,Daniel Gafford makes alley oop layup (Brandon Williams assists),2,False,0,2,-2,0.8180000000000001,0.7989999999999999,-0.019000000000000128,0.9,0.91,0.010000000000000009,-0.029000000000000137
2026-03-02 01:11:01+00:00,30.0,1,11:30,Isaiah Hartenstein makes 10-foot floating jump shot (Cason Wallace assists),2,True,2,2,0,0.7989999999999999,0.817,0.018000000000000016,0.89,0.9,0.010000000000000009,0.008000000000000007
2026-03-02 01:11:19+00:00,48.0,1,11:12,Caleb Martin makes 23-foot three point jumper (Brandon Williams assists),3,False,2,5,-3,0.817,0.782,-0.03499999999999992,0.9,0.89,-0.010000000000000009,-0.02499999999999991
2026-03-02 01:12:55+00:00,90.0,1,10:30,Brandon Williams makes free throw 1 of 2,1,False,2,6,-4,0.731,0.726,-0.0050000000000000044,0.9,0.88,-0.020000000000000018,0.015000000000000013
2026-03-02 01:13:16+00:00,90.0,1,10:30,Brandon Williams makes free throw 2 of 2,1,False,2,7,-5,0.726,0.744,0.018000000000000016,0.89,0.87,-0.020000000000000018,0.038000000000000034
2026-03-02 01:14:09+00:00,98.0,1,10:22,Chet Holmgren makes free throw 1 of 2,1,True,3,7,-4,0.77,0.774,0.0040000000000000036,0.87,0.87,0.0,0.0040000000000000036
2026-03-02 01:14:28+00:00,98.0,1,10:22,Chet Holmgren makes free throw 2 of 2,1,True,4,7,-3,0.774,0.76,-0.014000000000000012,0.87,0.87,0.0,-0.014000000000000012
2026-03-02 01:14:45+00:00,112.0,1,10:08,Daniel Gafford makes 1-foot dunk (Khris Middleton assists),2,False,4,9,-5,0.76,0.742,-0.018000000000000016,0.87,0.87,0.0,-0.018000000000000016
2026-03-02 01:14:56+00:00,124.0,1,9:56,Shai Gilgeous-Alexander makes 13-foot fade away jump shot,2,True,6,9,-3,0.742,0.759,0.017000000000000015,0.87,0.88,0.010000000000000009,0.007000000000000006
2026-03-02 01:16:05+00:00,142.0,1,9:38,Shai Gilgeous-Alexander makes 12-foot two point shot,2,True,8,9,-1,0.777,0.795,0.018000000000000016,0.88,0.88,0.0,0.018000000000000016
2026-03-02 01:17:13+00:00,183.0,1,8:57,Isaiah Hartenstein makes alley oop layup (Shai Gilgeous-Alexander assists),2,True,10,9,1,0.8089999999999999,0.825,0.016000000000000014,0.88,0.89,0.010000000000000009,0.006000000000000005
2026-03-02 01:17:37+00:00,197.0,1,8:43,Shai Gilgeous-Alexander makes running layup (Cason Wallace assists),2,True,12,9,3,0.838,0.852,0.014000000000000012,0.89,0.9,0.010000000000000009,0.0040000000000000036
2026-03-02 01:17:58+00:00,218.0,1,8:22,Luguentz Dort makes 16-foot jumper (Cason Wallace assists),2,True,14,9,5,0.865,0.877,0.01200000000000001,0.92,0.91,-0.010000000000000009,0.02200000000000002
2026-03-02 01:18:23+00:00,243.0,1,7:57,Chet Holmgren makes dunk (Isaiah Hartenstein assists),2,True,16,9,7,0.887,0.897,0.010000000000000009,0.92,0.9299999999999999,0.009999999999999898,1.1102230246251565e-16
2026-03-02 01:21:38+00:00,253.0,1,7:47,Brandon Williams makes 15-foot pullup jump shot,2,False,16,11,5,0.897,0.887,-0.010000000000000009,0.92,0.92,0.0,-0.010000000000000009
2026-03-02 01:22:08+00:00,283.0,1,7:17,Khris Middleton makes running layup,2,False,16,13,3,0.875,0.863,-0.01200000000000001,0.92,0.91,-0.010000000000000009,-0.0020000000000000018
2026-03-02 01:22:40+00:00,316.0,1,6:44,Luguentz Dort makes 25-foot running jump shot (Cason Wallace assists),3,True,19,13,6,0.862,0.886,0.02400000000000002,0.91,0.91,0.0,0.02400000000000002
2026-03-02 01:23:27+00:00,342.0,1,6:18,Aaron Wiggins makes 26-foot three point jumper (Cason Wallace assists),3,True,22,13,9,0.896,0.915,0.019000000000000017,0.9299999999999999,0.92,-0.009999999999999898,0.028999999999999915
2026-03-02 01:23:40+00:00,355.0,1,6:05,Max Christie makes driving layup,2,False,22,15,7,0.915,0.907,-0.008000000000000007,0.92,0.94,0.019999999999999907,-0.027999999999999914
2026-03-02 01:24:17+00:00,367.0,1,5:53,Isaiah Hartenstein makes free throw 1 of 2,1,True,23,15,8,0.912,0.921,0.009000000000000008,0.94,0.9299999999999999,-0.010000000000000009,0.019000000000000017
2026-03-02 01:25:53+00:00,399.0,1,5:21,Chet Holmgren makes 1-foot two point shot,2,True,25,15,10,0.915,0.923,0.008000000000000007,0.94,0.9299999999999999,-0.010000000000000009,0.018000000000000016
2026-03-02 01:26:26+00:00,417.0,1,5:03,Klay Thompson makes 13-foot turnaround jump shot (Dwight Powell assists),2,False,25,17,8,0.923,0.914,-0.009000000000000008,0.9299999999999999,0.94,0.010000000000000009,-0.019000000000000017
2026-03-02 01:27:05+00:00,438.0,1,4:42,Chet Holmgren makes 18-foot pullup jump shot,2,True,27,17,10,0.914,0.923,0.009000000000000008,0.9299999999999999,0.9299999999999999,0.0,0.009000000000000008
2026-03-02 01:27:34+00:00,441.0,1,4:39,Isaiah Joe makes technical free throw,1,True,28,17,11,0.9359999999999999,0.938,0.0020000000000000018,0.95,0.94,-0.010000000000000009,0.01200000000000001
2026-03-02 01:27:59+00:00,449.0,1,4:31,Ryan Nembhard makes 25-foot three pointer,3,False,28,20,8,0.938,0.914,-0.02399999999999991,0.95,0.95,0.0,-0.02399999999999991
2026-03-02 01:29:11+00:00,521.0,1,3:19,Chet Holmgren makes 1-foot two point shot,2,True,30,20,10,0.913,0.923,0.010000000000000009,0.92,0.94,0.019999999999999907,-0.009999999999999898
2026-03-02 01:29:57+00:00,567.0,1,2:33,Klay Thompson makes 1-foot two point shot (Ryan Nembhard assists),2,False,30,22,8,0.922,0.913,-0.009000000000000008,0.94,0.94,0.0,-0.009000000000000008
2026-03-02 01:33:57+00:00,621.0,1,1:39,AJ Johnson makes 5-foot two point shot,2,False,30,24,6,0.903,0.892,-0.01100000000000001,0.9299999999999999,0.95,0.020000000000000018,-0.031000000000000028
2026-03-02 01:34:20+00:00,643.0,1,1:17,Isaiah Joe makes dunk (Jaylin Williams assists),2,True,32,24,8,0.892,0.902,0.010000000000000009,0.9299999999999999,0.9299999999999999,0.0,0.010000000000000009
2026-03-02 01:35:34+00:00,684.1,1,35.9,Caleb Martin makes free throw 1 of 2,1,False,32,25,7,0.885,0.882,-0.0030000000000000027,0.9299999999999999,0.9299999999999999,0.0,-0.0030000000000000027
2026-03-02 01:36:02+00:00,688.9,1,31.1,Alex Caruso makes driving layup,2,True,34,25,9,0.902,0.912,0.010000000000000009,0.9299999999999999,0.9299999999999999,0.0,0.010000000000000009
2026-03-02 01:36:46+00:00,715.4,1,4.6,Aaron Wiggins makes 6-foot two point shot (Shai Gilgeous-Alexander assists),2,True,36,25,11,0.922,0.9299999999999999,0.007999999999999896,0.94,0.94,0.0,0.007999999999999896
2026-03-02 01:40:20+00:00,760.0,2,11:20,Shai Gilgeous-Alexander makes 25-foot running pullup jump shot,3,True,39,25,14,0.938,0.952,0.014000000000000012,0.95,0.96,0.010000000000000009,0.0040000000000000036
