play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-04-10 23:42:05+00:00,55.0,1,11:05,Tyrese Maxey makes 6-foot two point shot,2,True,2,0,2,0.7110000000000001,0.733,0.02199999999999991,0.9,0.9,0.0,0.02199999999999991
2026-04-10 23:42:30+00:00,55.0,1,11:05,Tyrese Maxey makes free throw 1 of 1,1,True,3,0,3,0.764,0.752,-0.01200000000000001,0.9,0.91,0.010000000000000009,-0.02200000000000002
2026-04-10 23:42:50+00:00,74.0,1,10:46,Quenton Jackson makes 29-foot three point jumper (Ethan Thompson assists),3,False,3,3,0,0.752,0.7110000000000001,-0.040999999999999925,0.91,0.89,-0.020000000000000018,-0.020999999999999908
2026-04-10 23:43:10+00:00,95.0,1,10:25,Micah Potter makes 26-foot running jump shot (Quenton Jackson assists),3,False,3,6,-3,0.6890000000000001,0.643,-0.04600000000000004,0.89,0.89,0.0,-0.04600000000000004
2026-04-10 23:43:43+00:00,127.0,1,9:53,Jarace Walker makes 27-foot three point jumper (Quenton Jackson assists),3,False,3,9,-6,0.618,0.567,-0.051000000000000045,0.87,0.86,-0.010000000000000009,-0.041000000000000036
2026-04-10 23:44:12+00:00,156.0,1,9:24,Kobe Brown makes driving layup (Quenton Jackson assists),2,False,3,11,-8,0.5409999999999999,0.515,-0.025999999999999912,0.84,0.83,-0.010000000000000009,-0.015999999999999903
2026-04-10 23:44:25+00:00,170.0,1,9:10,Kelly Oubre Jr. makes 6-foot pullup jump shot (VJ Edgecombe assists),2,True,5,11,-6,0.515,0.5389999999999999,0.02399999999999991,0.84,0.83,-0.010000000000000009,0.03399999999999992
2026-04-10 23:44:36+00:00,178.0,1,9:02,Jarace Walker makes 12-foot driving floating jump shot,2,False,5,13,-8,0.5389999999999999,0.513,-0.025999999999999912,0.84,0.84,0.0,-0.025999999999999912
2026-04-10 23:45:20+00:00,194.0,1,8:46,Paul George makes 25-foot three point jumper (VJ Edgecombe assists),3,True,8,13,-5,0.514,0.563,0.04899999999999993,0.83,0.83,0.0,0.04899999999999993
2026-04-10 23:47:08+00:00,247.0,1,7:53,VJ Edgecombe makes free throw 1 of 2,1,True,9,13,-4,0.624,0.63,0.006000000000000005,0.85,0.85,0.0,0.006000000000000005
2026-04-10 23:47:28+00:00,247.0,1,7:53,VJ Edgecombe makes free throw 2 of 2,1,True,10,13,-3,0.63,0.612,-0.018000000000000016,0.85,0.87,0.020000000000000018,-0.038000000000000034
2026-04-10 23:48:34+00:00,307.0,1,6:53,Quenton Jackson makes 30-foot three point jumper (Ethan Thompson assists),3,False,10,16,-6,0.609,0.5569999999999999,-0.052000000000000046,0.86,0.85,-0.010000000000000009,-0.04200000000000004
2026-04-10 23:48:53+00:00,327.0,1,6:33,Paul George makes 15-foot pullup jump shot,2,True,12,16,-4,0.5569999999999999,0.5800000000000001,0.02300000000000013,0.84,0.85,0.010000000000000009,0.013000000000000123
2026-04-10 23:53:11+00:00,373.0,1,5:47,VJ Edgecombe makes running dunk,2,True,14,16,-2,0.605,0.63,0.025000000000000022,0.86,0.87,0.010000000000000009,0.015000000000000013
2026-04-10 23:53:46+00:00,382.0,1,5:38,Jalen Slawson makes free throw 1 of 2,1,False,14,17,-3,0.5920000000000001,0.5840000000000001,-0.008000000000000007,0.87,0.87,0.0,-0.008000000000000007
2026-04-10 23:54:00+00:00,382.0,1,5:38,Jalen Slawson makes free throw 2 of 2,1,False,14,18,-4,0.5840000000000001,0.605,0.020999999999999908,0.86,0.86,0.0,0.020999999999999908
2026-04-10 23:54:13+00:00,394.0,1,5:26,Paul George makes 23-foot three point jumper (Tyrese Maxey assists),3,True,17,18,-1,0.605,0.654,0.049000000000000044,0.86,0.87,0.010000000000000009,0.039000000000000035
2026-04-10 23:54:48+00:00,427.0,1,4:53,Tyrese Maxey makes 25-foot three pointer,3,True,20,18,2,0.679,0.722,0.04299999999999993,0.9,0.9,0.0,0.04299999999999993
2026-04-10 23:55:53+00:00,475.0,1,4:05,Kobe Brown makes driving layup (Jay Huff assists),2,False,20,20,0,0.721,0.698,-0.02300000000000002,0.91,0.91,0.0,-0.02300000000000002
2026-04-10 23:56:06+00:00,488.0,1,3:52,VJ Edgecombe makes driving layup,2,True,22,20,2,0.698,0.721,0.02300000000000002,0.9,0.9,0.0,0.02300000000000002
2026-04-11 00:01:51+00:00,575.0,1,2:25,Tyrese Maxey makes tip shot,2,True,24,20,4,0.741,0.763,0.02200000000000002,0.9,0.9,0.0,0.02200000000000002
2026-04-11 00:02:33+00:00,606.0,1,1:54,Andre Drummond makes two point shot,2,True,26,20,6,0.768,0.8009999999999999,0.03299999999999992,0.91,0.92,0.010000000000000009,0.02299999999999991
2026-04-11 00:03:14+00:00,647.0,1,1:13,Quentin Grimes makes layup (Andre Drummond assists),2,True,28,20,8,0.8180000000000001,0.835,0.016999999999999904,0.93,0.93,0.0,0.016999999999999904
2026-04-11 00:04:01+00:00,665.5,1,54.5,Jarace Walker makes free throw 1 of 1,1,False,28,21,7,0.835,0.835,0.0,0.95,0.93,-0.019999999999999907,0.019999999999999907
2026-04-11 00:08:20+00:00,740.0,2,11:40,Andre Drummond makes driving dunk,2,True,30,21,9,0.827,0.853,0.026000000000000023,0.9299999999999999,0.94,0.010000000000000009,0.016000000000000014
2026-04-11 00:09:23+00:00,767.0,2,11:13,Andre Drummond makes free throw 1 of 2,1,True,31,21,10,0.877,0.89,0.013000000000000012,0.95,0.94,-0.010000000000000009,0.02300000000000002
2026-04-11 00:09:39+00:00,767.0,2,11:13,Andre Drummond makes free throw 2 of 2,1,True,32,21,11,0.89,0.882,-0.008000000000000007,0.95,0.95,0.0,-0.008000000000000007
2026-04-11 00:10:38+00:00,808.0,2,10:32,VJ Edgecombe makes dunk (Justin Edwards assists),2,True,34,21,13,0.893,0.907,0.014000000000000012,0.95,0.95,0.0,0.014000000000000012
2026-04-11 00:10:50+00:00,821.0,2,10:19,Jarace Walker makes driving layup (Kam Jones assists),2,False,34,23,11,0.907,0.893,-0.014000000000000012,0.96,0.96,0.0,-0.014000000000000012
2026-04-11 00:11:29+00:00,860.0,2,9:40,Micah Potter makes 22-foot three point jumper (Jalen Slawson assists),3,False,34,26,8,0.882,0.854,-0.028000000000000025,0.96,0.95,-0.010000000000000009,-0.018000000000000016
2026-04-11 00:12:40+00:00,897.0,2,9:03,Quentin Grimes makes free throw 1 of 2,1,True,35,26,9,0.875,0.879,0.0040000000000000036,0.95,0.95,0.0,0.0040000000000000036
2026-04-11 00:13:07+00:00,897.0,2,9:03,Quentin Grimes makes free throw 2 of 2,1,True,36,26,10,0.879,0.868,-0.01100000000000001,0.95,0.95,0.0,-0.01100000000000001
2026-04-11 00:13:55+00:00,923.0,2,8:37,Micah Potter makes 6-foot driving floating jump shot,2,False,36,28,8,0.868,0.854,-0.014000000000000012,0.95,0.96,0.010000000000000009,-0.02400000000000002
2026-04-11 00:15:11+00:00,978.0,2,7:42,Taelon Peter makes 2-foot dunk (Jalen Slawson assists),2,False,36,30,6,0.837,0.8180000000000001,-0.018999999999999906,0.95,0.95,0.0,-0.018999999999999906
2026-04-11 00:15:19+00:00,987.0,2,7:33,Justin Edwards makes driving layup,2,True,38,30,8,0.8180000000000001,0.837,0.018999999999999906,,0.95,,
2026-04-11 00:16:12+00:00,1008.0,2,7:12,Adem Bona makes free throw 1 of 2,1,True,39,30,9,0.866,0.881,0.015000000000000013,0.95,0.95,0.0,0.015000000000000013
2026-04-11 00:19:54+00:00,1029.0,2,6:51,Jay Huff makes 26-foot three point jumper (Kam Jones assists),3,False,39,33,6,0.881,0.819,-0.062000000000000055,0.95,0.94,-0.010000000000000009,-0.052000000000000046
2026-04-11 00:20:37+00:00,1072.0,2,6:08,Taelon Peter makes 18-foot step back jumpshot,2,False,39,35,4,0.798,0.777,-0.02100000000000002,0.94,0.94,0.0,-0.02100000000000002
2026-04-11 00:20:48+00:00,1083.0,2,5:57,VJ Edgecombe makes two point shot,2,True,41,35,6,0.777,0.7989999999999999,0.02199999999999991,0.9299999999999999,0.94,0.010000000000000009,0.0119999999999999
