play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-04-05 19:43:20+00:00,142.0,1,9:38,Devin Booker makes 18-foot step back jumpshot (Dillon Brooks assists),2,True,2,0,2,0.708,0.73,0.02200000000000002,,0.83,,
2026-04-05 19:43:35+00:00,155.0,1,9:25,Tre Jones makes driving layup,2,False,2,2,0,0.73,0.7070000000000001,-0.02299999999999991,0.84,0.84,0.0,-0.02299999999999991
2026-04-05 19:44:11+00:00,176.0,1,9:04,Leonard Miller makes running layup (Tre Jones assists),2,False,2,4,-2,0.6890000000000001,0.6639999999999999,-0.025000000000000133,0.83,0.8200000000000001,-0.009999999999999898,-0.015000000000000235
2026-04-05 19:44:34+00:00,176.0,1,9:04,Leonard Miller makes free throw 1 of 1,1,False,2,5,-3,0.623,0.64,0.017000000000000015,0.8200000000000001,0.8200000000000001,0.0,0.017000000000000015
2026-04-05 19:44:51+00:00,190.0,1,8:50,Jordan Goodwin makes 25-foot three point jumper (Devin Booker assists),3,True,5,5,0,0.64,0.687,0.04700000000000004,0.8200000000000001,0.8200000000000001,0.0,0.04700000000000004
2026-04-05 19:45:12+00:00,211.0,1,8:29,Mark Williams makes running layup (Jordan Goodwin assists),2,True,7,5,2,0.7070000000000001,0.729,0.02199999999999991,0.83,0.83,0.0,0.02199999999999991
2026-04-05 19:45:20+00:00,221.0,1,8:19,Leonard Miller makes 23-foot three point jumper (Tre Jones assists),3,False,7,8,-1,0.729,0.6859999999999999,-0.04300000000000004,0.83,0.83,0.0,-0.04300000000000004
2026-04-05 19:45:37+00:00,236.0,1,8:04,Leonard Miller makes running dunk (Tre Jones assists),2,False,7,10,-3,0.659,0.637,-0.02200000000000002,0.8200000000000001,0.8200000000000001,0.0,-0.02200000000000002
2026-04-05 19:48:57+00:00,248.0,1,7:52,Jalen Green makes driving layup (Mark Williams assists),2,True,9,10,-1,0.637,0.659,0.02200000000000002,0.81,0.81,0.0,0.02200000000000002
2026-04-05 19:49:17+00:00,265.0,1,7:35,Isaac Okoro makes tip shot,2,False,9,12,-3,0.6579999999999999,0.636,-0.02199999999999991,0.81,0.8,-0.010000000000000009,-0.0119999999999999
2026-04-05 19:49:38+00:00,289.0,1,7:11,Collin Sexton makes 26-foot three point jumper (Isaac Okoro assists),3,False,9,15,-6,0.61,0.558,-0.051999999999999935,0.79,0.79,0.0,-0.051999999999999935
2026-04-05 19:50:53+00:00,336.0,1,6:24,Jalen Green makes 25-foot three point jumper (Devin Booker assists),3,True,12,15,-3,0.556,0.607,0.050999999999999934,0.76,0.75,-0.010000000000000009,0.06099999999999994
2026-04-05 19:51:06+00:00,349.0,1,6:11,Isaac Okoro makes layup (Rob Dillingham assists),2,False,12,17,-5,0.607,0.581,-0.026000000000000023,0.77,0.76,-0.010000000000000009,-0.016000000000000014
2026-04-05 19:52:04+00:00,384.0,1,5:36,Rob Dillingham makes driving layup,2,False,12,19,-7,0.5529999999999999,0.523,-0.029999999999999916,0.75,0.74,-0.010000000000000009,-0.019999999999999907
2026-04-05 19:52:24+00:00,404.0,1,5:16,Mark Williams makes tip shot,2,True,14,19,-5,0.521,0.548,0.027000000000000024,0.74,0.74,0.0,0.027000000000000024
2026-04-05 19:53:19+00:00,430.0,1,4:50,Devin Booker makes 16-foot pullup jump shot,2,True,16,19,-3,0.575,0.603,0.028000000000000025,0.74,0.75,0.010000000000000009,0.018000000000000016
2026-04-05 19:54:20+00:00,472.0,1,4:08,Devin Booker makes 9-foot two point shot,2,True,18,19,-1,0.627,0.651,0.02400000000000002,0.79,0.78,-0.010000000000000009,0.03400000000000003
2026-04-05 19:55:38+00:00,486.0,1,3:54,Collin Sexton makes free throw 2 of 2,1,False,18,20,-2,0.651,0.65,-0.0010000000000000009,0.8,0.78,-0.020000000000000018,0.019000000000000017
2026-04-05 19:56:36+00:00,510.0,1,3:30,Yuki Kawamura makes 23-foot three point jumper (Tre Jones assists),3,False,18,23,-5,0.625,0.5720000000000001,-0.052999999999999936,0.77,0.76,-0.010000000000000009,-0.04299999999999993
2026-04-05 19:57:32+00:00,536.0,1,3:04,Tre Jones makes free throw 1 of 2,1,False,18,24,-6,0.496,0.489,-0.007000000000000006,0.71,0.72,0.010000000000000009,-0.017000000000000015
2026-04-05 19:57:47+00:00,536.0,1,3:04,Tre Jones makes free throw 2 of 2,1,False,18,25,-7,0.489,0.511,0.02200000000000002,0.71,0.72,0.010000000000000009,0.01200000000000001
2026-04-05 19:58:03+00:00,550.0,1,2:50,Collin Gillespie makes 25-foot three point jumper (Devin Booker assists),3,True,21,25,-4,0.511,0.567,0.05599999999999994,0.71,0.73,0.020000000000000018,0.03599999999999992
2026-04-05 19:58:44+00:00,590.0,1,2:10,Collin Gillespie makes 28-foot three pointer,3,True,24,25,-1,0.5920000000000001,0.646,0.05399999999999994,0.74,0.77,0.030000000000000027,0.02399999999999991
2026-04-05 20:02:42+00:00,608.0,1,1:52,Lachlan Olbrich makes free throw 2 of 2,1,False,24,26,-2,0.645,0.644,-0.0010000000000000009,0.77,0.78,0.010000000000000009,-0.01100000000000001
2026-04-05 20:03:08+00:00,624.0,1,1:36,Jordan Goodwin makes tip shot,2,True,26,26,0,0.643,0.6699999999999999,0.026999999999999913,0.78,0.78,0.0,0.026999999999999913
2026-04-05 20:03:24+00:00,641.0,1,1:19,Leonard Miller makes tip shot,2,False,26,28,-2,0.669,0.643,-0.026000000000000023,0.77,0.77,0.0,-0.026000000000000023
2026-04-05 20:03:40+00:00,663.9,1,56.1,Jalen Green makes 18-foot step back jumpshot,2,True,28,28,0,0.643,0.6679999999999999,0.02499999999999991,0.78,0.78,0.0,0.02499999999999991
2026-04-05 20:03:48+00:00,668.3,1,51.7,Leonard Miller makes 1-foot driving dunk (Tre Jones assists),2,False,28,30,-2,0.6679999999999999,0.641,-0.026999999999999913,0.78,0.78,0.0,-0.026999999999999913
2026-04-05 20:05:26+00:00,717.6,1,2.4,Jalen Green makes driving layup,2,True,30,30,0,0.679,0.665,-0.014000000000000012,0.77,0.78,0.010000000000000009,-0.02400000000000002
2026-04-05 20:08:26+00:00,732.0,2,11:48,Tre Jones makes 1-foot two point shot,2,False,30,32,-2,0.6779999999999999,0.638,-0.039999999999999925,,0.79,,
2026-04-05 20:08:38+00:00,744.0,2,11:36,Jalen Green makes driving layup,2,True,32,32,0,0.638,0.6639999999999999,0.025999999999999912,0.78,0.79,0.010000000000000009,0.015999999999999903
2026-04-05 20:08:48+00:00,754.0,2,11:26,Collin Sexton makes driving layup,2,False,32,34,-2,0.6639999999999999,0.637,-0.026999999999999913,0.79,0.78,-0.010000000000000009,-0.016999999999999904
2026-04-05 20:08:58+00:00,764.0,2,11:16,Collin Gillespie makes 24-foot three point jumper (Jalen Green assists),3,True,35,34,1,0.637,0.688,0.050999999999999934,0.78,0.79,0.010000000000000009,0.040999999999999925
2026-04-05 20:09:19+00:00,785.0,2,10:55,Patrick Williams makes driving layup,2,False,35,36,-1,0.688,0.665,-0.02299999999999991,0.8,0.79,-0.010000000000000009,-0.0129999999999999
2026-04-05 20:10:34+00:00,837.0,2,10:03,Oso Ighodaro makes 1-foot dunk (Collin Gillespie assists),2,True,37,36,1,0.6619999999999999,0.6859999999999999,0.02400000000000002,0.79,0.8,0.010000000000000009,0.014000000000000012
2026-04-05 20:11:25+00:00,855.0,2,9:45,Collin Sexton makes free throw 1 of 2,1,False,37,37,0,0.647,0.64,-0.007000000000000006,0.79,0.79,0.0,-0.007000000000000006
2026-04-05 20:11:25+00:00,855.0,2,9:45,Collin Sexton makes free throw 2 of 2,1,False,37,38,-1,0.64,0.6599999999999999,0.019999999999999907,0.79,0.79,0.0,0.019999999999999907
2026-04-05 20:11:58+00:00,865.0,2,9:35,Oso Ighodaro makes 1-foot dunk (Collin Gillespie assists),2,False,39,38,1,0.64,0.687,0.04700000000000004,0.79,0.8,0.010000000000000009,0.03700000000000003
2026-04-05 20:15:20+00:00,887.0,2,9:13,Rob Dillingham makes driving layup,2,False,39,40,-1,0.632,0.659,0.027000000000000024,0.8,0.79,-0.010000000000000009,0.03700000000000003
