play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-29 22:11:51+00:00,57.0,1,11:03,Kon Knueppel makes 25-foot running jump shot (LaMelo Ball assists),3,False,0,3,-3,0.43400000000000005,0.383,-0.051000000000000045,0.43,0.43,0.0,-0.051000000000000045
2026-03-29 22:12:32+00:00,98.0,1,10:22,Jayson Tatum makes 1-foot driving dunk,2,True,2,3,-1,0.383,0.402,0.019000000000000017,0.41,0.39,-0.019999999999999962,0.03899999999999998
2026-03-29 22:12:55+00:00,121.0,1,9:59,Jayson Tatum makes 12-foot fade away jump shot,2,True,4,3,1,0.43200000000000005,0.45699999999999996,0.02499999999999991,0.42,0.43,0.010000000000000009,0.014999999999999902
2026-03-29 22:13:08+00:00,133.0,1,9:47,Kon Knueppel makes 7-foot driving floating jump shot,2,False,4,5,-1,0.45699999999999996,0.43300000000000005,-0.02399999999999991,0.43000000000000005,0.42000000000000004,-0.010000000000000009,-0.013999999999999901
2026-03-29 22:13:39+00:00,165.0,1,9:15,Moussa Diabate makes 5-foot two point shot (Miles Bridges assists),2,False,4,7,-3,0.402,0.383,-0.019000000000000017,0.41,0.39,-0.019999999999999962,0.0009999999999999454
2026-03-29 22:14:46+00:00,223.0,1,8:17,Sam Hauser makes 28-foot running jump shot (Jayson Tatum assists),3,True,7,7,0,0.383,0.43500000000000005,0.052000000000000046,0.38,0.4,0.020000000000000018,0.03200000000000003
2026-03-29 22:14:58+00:00,235.0,1,8:05,Miles Bridges makes 6-foot two point shot,2,False,7,9,-2,0.43500000000000005,0.40800000000000003,-0.027000000000000024,0.42000000000000004,0.42000000000000004,0.0,-0.027000000000000024
2026-03-29 22:15:56+00:00,285.0,1,7:15,Payton Pritchard makes 27-foot three point jumper (Jayson Tatum assists),3,True,10,9,1,0.40800000000000003,0.45799999999999996,0.04999999999999993,0.42,0.42,0.0,0.04999999999999993
2026-03-29 22:19:34+00:00,322.0,1,6:38,Jayson Tatum makes driving layup,2,True,12,9,3,0.491,0.512,0.02100000000000002,0.45999999999999996,0.47,0.010000000000000009,0.01100000000000001
2026-03-29 22:20:35+00:00,347.0,1,6:13,Jayson Tatum makes 27-foot three pointer,3,True,15,9,6,0.5389999999999999,0.593,0.05400000000000005,0.5,0.51,0.010000000000000009,0.04400000000000004
2026-03-29 22:21:51+00:00,387.0,1,5:33,Sion James makes 22-foot three point jumper (Brandon Miller assists),3,False,15,12,3,0.596,0.542,-0.05399999999999994,0.56,0.53,-0.030000000000000027,-0.02399999999999991
2026-03-29 22:22:51+00:00,427.0,1,4:53,Neemias Queta makes 9-foot floating jump shot (Baylor Scheierman assists),2,True,17,12,5,0.5429999999999999,0.569,0.026000000000000023,0.5,0.52,0.020000000000000018,0.006000000000000005
2026-03-29 22:23:20+00:00,455.0,1,4:25,Brandon Miller makes 8-foot turnaround jump shot,2,False,17,14,3,0.569,0.544,-0.02499999999999991,0.51,0.52,0.010000000000000009,-0.03499999999999992
2026-03-29 22:24:08+00:00,485.0,1,3:55,Neemias Queta makes two point shot,2,True,19,14,5,0.5449999999999999,0.571,0.026000000000000023,0.5,0.52,0.020000000000000018,0.006000000000000005
