play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-09 23:41:54+00:00,44.0,1,11:16,Nic Claxton makes alley oop dunk (Nolan Traore assists),2,False,0,2,-2,0.611,0.583,-0.028000000000000025,0.47,0.49,0.020000000000000018,-0.04800000000000004
2026-03-09 23:42:15+00:00,66.0,1,10:54,Jaylen Wells makes 25-foot three point jumper (Cam Spencer assists),3,True,3,2,1,0.583,0.631,0.04800000000000004,0.47,0.49,0.020000000000000018,0.028000000000000025
2026-03-09 23:43:09+00:00,120.0,1,10:00,Nic Claxton makes dunk (Noah Clowney assists),2,False,3,4,-1,0.63,0.607,-0.02300000000000002,0.5,0.48,-0.020000000000000018,-0.0030000000000000027
2026-03-09 23:43:24+00:00,134.0,1,9:46,GG Jackson makes 4-foot driving floating jump shot (Javon Small assists),2,True,5,4,1,0.607,0.63,0.02300000000000002,0.49,0.5,0.010000000000000009,0.013000000000000012
2026-03-09 23:43:36+00:00,146.0,1,9:34,Nolan Traore makes 5-foot two point shot,2,False,5,6,-1,0.63,0.607,-0.02300000000000002,0.48,0.5,0.020000000000000018,-0.04300000000000004
2026-03-09 23:44:05+00:00,175.0,1,9:05,GG Jackson makes running dunk (Olivier-Maxence Prosper assists),2,True,7,6,1,0.606,0.629,0.02300000000000002,0.49,0.49,0.0,0.02300000000000002
2026-03-09 23:44:51+00:00,193.0,1,8:47,Nic Claxton makes free throw 1 of 2,1,False,7,7,0,0.5920000000000001,0.585,-0.007000000000000117,0.5,0.49,-0.010000000000000009,0.0029999999999998916
2026-03-09 23:45:11+00:00,193.0,1,8:47,Nic Claxton makes free throw 2 of 2,1,False,7,8,-1,0.585,0.606,0.02100000000000002,0.48,0.49,0.010000000000000009,0.01100000000000001
2026-03-09 23:45:28+00:00,208.0,1,8:32,Olivier-Maxence Prosper makes 24-foot three point jumper (Cam Spencer assists),3,True,10,8,2,0.606,0.653,0.04700000000000004,0.5,0.5,0.0,0.04700000000000004
2026-03-09 23:46:29+00:00,234.0,1,8:06,Rayan Rupert makes free throw 1 of 2,1,True,11,8,3,0.7090000000000001,0.7150000000000001,0.006000000000000005,0.56,0.56,0.0,0.006000000000000005
2026-03-09 23:46:48+00:00,234.0,1,8:06,Rayan Rupert makes free throw 2 of 2,1,True,12,8,4,0.7150000000000001,0.698,-0.017000000000000126,0.56,0.56,0.0,-0.017000000000000126
2026-03-09 23:47:32+00:00,275.0,1,7:25,Walter Clayton Jr. makes 24-foot three point jumper (Jahmai Mashack assists),3,True,15,8,7,0.721,0.762,0.041000000000000036,0.58,0.6,0.020000000000000018,0.02100000000000002
2026-03-09 23:51:10+00:00,300.0,1,7:00,Jaylen Wells makes 23-foot three point jumper (Walter Clayton Jr. assists),3,True,18,8,10,0.782,0.817,0.03499999999999992,0.62,0.64,0.020000000000000018,0.014999999999999902
2026-03-09 23:51:33+00:00,322.0,1,6:38,Noah Clowney makes 5-foot two point shot,2,False,18,10,8,0.817,0.8009999999999999,-0.016000000000000014,0.67,0.65,-0.020000000000000018,0.0040000000000000036
2026-03-09 23:51:52+00:00,340.0,1,6:20,Jahmai Mashack makes 7-foot two point shot,2,True,20,10,10,0.8009999999999999,0.8180000000000001,0.017000000000000126,0.66,0.65,-0.010000000000000009,0.027000000000000135
2026-03-09 23:52:10+00:00,359.0,1,6:01,Drake Powell makes 23-foot three point step back jumpshot (Nic Claxton assists),3,False,20,13,7,0.8180000000000001,0.783,-0.03500000000000003,0.67,0.64,-0.030000000000000027,-0.0050000000000000044
2026-03-09 23:52:36+00:00,385.0,1,5:35,Nolan Traore makes 25-foot three point jumper (Nic Claxton assists),3,False,20,16,4,0.763,0.721,-0.04200000000000004,0.63,0.5900000000000001,-0.039999999999999925,-0.002000000000000113
2026-03-09 23:55:24+00:00,480.0,1,4:00,Ben Saraf makes 6-foot two point shot,2,False,20,18,2,0.6970000000000001,0.675,-0.02200000000000002,0.56,0.56,0.0,-0.02200000000000002
2026-03-09 23:55:42+00:00,495.0,1,3:45,Olivier-Maxence Prosper makes driving layup (Cam Spencer assists),2,True,22,18,4,0.675,0.6970000000000001,0.02200000000000002,0.56,0.5800000000000001,0.020000000000000018,0.0020000000000000018
2026-03-09 23:56:15+00:00,495.0,1,3:45,Olivier-Maxence Prosper makes free throw 1 of 1,1,True,23,18,5,0.736,0.72,-0.016000000000000014,0.5800000000000001,0.59,0.009999999999999898,-0.025999999999999912
2026-03-09 23:56:38+00:00,516.0,1,3:24,Rayan Rupert makes 23-foot three point jumper (Javon Small assists),3,True,26,18,8,0.744,0.784,0.040000000000000036,0.61,0.61,0.0,0.040000000000000036
2026-03-09 23:56:56+00:00,534.0,1,3:06,Jalen Wilson makes 24-foot three point jumper (Ochai Agbaji assists),3,False,26,21,5,0.784,0.744,-0.040000000000000036,0.63,0.62,-0.010000000000000009,-0.030000000000000027
2026-03-10 00:00:36+00:00,559.0,1,2:41,Day'Ron Sharpe makes 1-foot dunk (Ziaire Williams assists),2,False,26,23,3,0.72,0.698,-0.02200000000000002,0.58,0.59,0.010000000000000009,-0.03200000000000003
2026-03-10 00:00:47+00:00,571.0,1,2:29,Rayan Rupert makes 23-foot three point jumper (Walter Clayton Jr. assists),3,True,29,23,6,0.698,0.743,0.04500000000000004,0.58,0.61,0.030000000000000027,0.015000000000000013
2026-03-10 00:01:03+00:00,588.0,1,2:12,Jahmai Mashack makes two point shot,2,True,31,23,8,0.766,0.785,0.019000000000000017,0.62,0.63,0.010000000000000009,0.009000000000000008
2026-03-10 00:01:38+00:00,622.0,1,1:38,Day'Ron Sharpe makes 6-foot two point shot (Ben Saraf assists),2,False,31,25,6,0.785,0.766,-0.019000000000000017,0.63,0.63,0.0,-0.019000000000000017
2026-03-10 00:02:08+00:00,651.0,1,1:09,Ochai Agbaji makes two point shot (Day'Ron Sharpe assists),2,False,31,27,4,0.744,0.722,-0.02200000000000002,0.61,0.6,-0.010000000000000009,-0.01200000000000001
2026-03-10 00:02:36+00:00,677.0,1,43.0,Ziaire Williams makes driving layup (Day'Ron Sharpe assists),2,False,31,29,2,0.6990000000000001,0.673,-0.026000000000000023,0.5700000000000001,0.55,-0.020000000000000018,-0.006000000000000005
2026-03-10 00:03:20+00:00,677.0,1,43.0,Ziaire Williams makes free throw 1 of 1,1,False,31,30,1,0.628,0.65,0.02200000000000002,0.52,0.53,0.010000000000000009,0.01200000000000001
2026-03-10 00:04:21+00:00,715.0,1,5.0,Ziaire Williams makes 24-foot three point jumper (Ben Saraf assists),3,False,31,33,-2,0.62,0.563,-0.05700000000000005,0.5,0.47,-0.030000000000000027,-0.027000000000000024
2026-03-10 00:07:55+00:00,750.0,2,11:30,Ochai Agbaji makes running layup (Jalen Wilson assists),2,False,31,35,-4,0.531,0.502,-0.029000000000000026,0.44999999999999996,0.45,5.551115123125783e-17,-0.02900000000000008
2026-03-10 00:08:17+00:00,773.0,2,11:07,GG Jackson makes 13-foot two point shot,2,True,33,35,-2,0.502,0.53,0.028000000000000025,0.44,0.43000000000000005,-0.009999999999999953,0.03799999999999998
2026-03-10 00:08:36+00:00,792.0,2,10:48,Ochai Agbaji makes 25-foot three pointer,3,False,33,38,-5,0.53,0.473,-0.05700000000000005,0.43000000000000005,0.41,-0.020000000000000073,-0.03699999999999998
2026-03-10 00:09:26+00:00,827.0,2,10:13,Ochai Agbaji makes 13-foot pullup jump shot,2,False,33,40,-7,0.43899999999999995,0.41000000000000003,-0.028999999999999915,0.38,0.36,-0.020000000000000018,-0.008999999999999897
2026-03-10 00:09:48+00:00,848.0,2,9:52,Jaylen Wells makes two point shot,2,True,35,40,-5,0.40800000000000003,0.43700000000000006,0.029000000000000026,0.36,0.37,0.010000000000000009,0.019000000000000017
2026-03-10 00:10:04+00:00,865.0,2,9:35,Nolan Traore makes 24-foot three point jumper (Nic Claxton assists),3,False,35,43,-8,0.43700000000000006,0.378,-0.05900000000000005,0.37,0.33999999999999997,-0.030000000000000027,-0.029000000000000026
2026-03-10 00:14:14+00:00,896.0,2,9:04,Jaylen Wells makes free throw 1 of 2,1,True,36,43,-7,0.398,0.42800000000000005,0.030000000000000027,0.34,0.35,0.009999999999999953,0.020000000000000073
2026-03-10 00:14:27+00:00,896.0,2,9:04,Jaylen Wells makes free throw 2 of 2,1,True,37,43,-6,0.42800000000000005,0.402,-0.026000000000000023,0.32999999999999996,0.35,0.020000000000000018,-0.04600000000000004
2026-03-10 00:15:55+00:00,956.0,2,8:04,GG Jackson makes running dunk (Cam Spencer assists),2,True,39,43,-4,0.43300000000000005,0.46199999999999997,0.028999999999999915,0.37,0.37,0.0,0.028999999999999915
2026-03-10 00:16:50+00:00,981.0,2,7:39,Nic Claxton makes layup (Jalen Wilson assists),2,False,39,45,-6,0.46099999999999997,0.43000000000000005,-0.030999999999999917,0.38,0.35,-0.030000000000000027,-0.0009999999999998899
2026-03-10 00:17:20+00:00,981.0,2,7:39,Nic Claxton makes free throw 1 of 1,1,False,39,46,-7,0.376,0.4,0.02400000000000002,0.36,0.35,-0.010000000000000009,0.03400000000000003
2026-03-10 00:18:43+00:00,1021.0,2,6:59,Nolan Traore makes 25-foot three pointer (Drake Powell assists),3,False,39,49,-10,0.368,0.30600000000000005,-0.061999999999999944,0.31000000000000005,0.29,-0.020000000000000073,-0.04199999999999987
2026-03-10 00:18:56+00:00,1034.0,2,6:46,Jaylen Wells makes 3-foot layup (GG Jackson assists),2,True,41,49,-8,0.30600000000000005,0.33399999999999996,0.027999999999999914,0.28,0.29,0.009999999999999953,0.01799999999999996
2026-03-10 00:19:12+00:00,1051.0,2,6:29,Danny Wolf makes layup (Jalen Wilson assists),2,False,41,51,-10,0.33199999999999996,0.30300000000000005,-0.028999999999999915,0.31,0.29,-0.020000000000000018,-0.008999999999999897
2026-03-10 00:23:31+00:00,1100.0,2,5:40,Day'Ron Sharpe makes 5-foot turnaround jump shot (Noah Clowney assists),2,False,41,53,-12,0.271,0.245,-0.026000000000000023,0.28,0.25,-0.030000000000000027,0.0040000000000000036
2026-03-10 00:23:49+00:00,1118.0,2,5:22,Walter Clayton Jr. makes driving layup,2,True,43,53,-10,0.245,0.268,0.02300000000000002,0.24,0.24,0.0,0.02300000000000002
2026-03-10 00:24:33+00:00,1136.0,2,5:04,Noah Clowney makes free throw 1 of 2,1,False,43,54,-11,0.22799999999999998,0.22099999999999997,-0.007000000000000006,0.25,0.24,-0.010000000000000009,0.0030000000000000027
2026-03-10 00:24:54+00:00,1136.0,2,5:04,Noah Clowney makes free throw 2 of 2,1,False,43,55,-12,0.22099999999999997,0.242,0.02100000000000002,0.24,0.24,0.0,0.02100000000000002
2026-03-10 00:26:11+00:00,1157.0,2,4:43,Jahmai Mashack makes free throw 2 of 2,1,True,44,55,-11,0.239,0.239,0.0,0.21999999999999997,0.22999999999999998,0.010000000000000009,-0.010000000000000009
2026-03-10 00:27:01+00:00,1206.0,2,3:54,Rayan Rupert makes 25-foot three point jumper (Jahmai Mashack assists),3,True,47,55,-8,0.261,0.31899999999999995,0.05799999999999994,0.25,0.28,0.030000000000000027,0.027999999999999914
2026-03-10 00:30:24+00:00,1227.0,2,3:33,Day'Ron Sharpe makes free throw 1 of 2,1,False,47,56,-9,0.348,0.264,-0.08399999999999996,0.29,0.28,-0.009999999999999953,-0.07400000000000001
2026-03-10 00:30:41+00:00,1227.0,2,3:33,Day'Ron Sharpe makes free throw 2 of 2,1,False,47,57,-10,0.264,0.28400000000000003,0.020000000000000018,0.27,0.28,0.010000000000000009,0.010000000000000009
2026-03-10 00:31:22+00:00,1242.0,2,3:18,Danny Wolf makes driving layup (Drake Powell assists),2,False,47,59,-12,0.258,0.22899999999999998,-0.029000000000000026,0.25,0.22,-0.03,0.0009999999999999731
2026-03-10 00:31:58+00:00,1242.0,2,3:18,Danny Wolf makes free throw 1 of 1,1,False,47,60,-13,0.18400000000000005,0.20399999999999996,0.019999999999999907,0.20999999999999996,0.21,2.7755575615628914e-17,0.01999999999999988
2026-03-10 00:33:12+00:00,1287.0,2,2:33,Olivier-Maxence Prosper makes 24-foot three point jumper (Javon Small assists),3,True,50,60,-10,0.19999999999999996,0.249,0.049000000000000044,0.2,0.22,0.01999999999999999,0.029000000000000054
2026-03-10 00:33:35+00:00,1311.0,2,2:09,Day'Ron Sharpe makes 1-foot dunk,2,False,50,62,-12,0.247,0.22099999999999997,-0.026000000000000023,0.22,0.23,0.010000000000000009,-0.03600000000000003
2026-03-10 00:34:13+00:00,1313.0,2,2:07,Rayan Rupert makes free throw 1 of 2,1,True,51,62,-11,0.262,0.269,0.007000000000000006,0.25,0.24,-0.010000000000000009,0.017000000000000015
2026-03-10 00:34:28+00:00,1313.0,2,2:07,Rayan Rupert makes free throw 2 of 2,1,True,52,62,-10,0.269,0.247,-0.02200000000000002,0.24,0.26,0.020000000000000018,-0.04200000000000004
2026-03-10 00:35:28+00:00,1354.0,2,1:26,Rayan Rupert makes 24-foot three point jumper (Walter Clayton Jr. assists),3,True,55,62,-7,0.272,0.32999999999999996,0.05799999999999994,0.25,0.26,0.010000000000000009,0.04799999999999993
2026-03-10 00:36:29+00:00,1370.0,2,1:10,Noah Clowney makes free throw 2 of 2,1,False,55,63,-8,0.32899999999999996,0.32899999999999996,0.0,0.3,0.32,0.020000000000000018,-0.020000000000000018
2026-03-10 00:37:29+00:00,1404.7,2,35.3,Noah Clowney makes 1-foot running dunk (Ben Saraf assists),2,False,55,65,-10,0.30100000000000005,0.265,-0.03600000000000003,0.28,0.25,-0.030000000000000027,-0.006000000000000005
2026-03-10 00:38:11+00:00,1422.9,2,17.1,Olivier-Maxence Prosper makes 2-foot layup (Walter Clayton Jr. assists),2,True,57,65,-8,0.264,0.29700000000000004,0.03300000000000003,0.27,0.27,0.0,0.03300000000000003
2026-03-10 00:55:33+00:00,1505.0,3,10:55,GG Jackson makes running layup,2,True,59,65,-6,0.31699999999999995,0.345,0.028000000000000025,0.26,0.3,0.03999999999999998,-0.011999999999999955
2026-03-10 00:55:55+00:00,1526.0,3,10:34,Cam Spencer makes 27-foot three pointer (GG Jackson assists),3,True,62,65,-3,0.382,0.45499999999999996,0.07299999999999995,0.33,0.33999999999999997,0.009999999999999953,0.063
2026-03-10 00:56:11+00:00,1543.0,3,10:17,Danny Wolf makes 28-foot three point jumper (Nolan Traore assists),3,False,62,68,-6,0.45499999999999996,0.38,-0.07499999999999996,0.38,0.33999999999999997,-0.040000000000000036,-0.03499999999999992
2026-03-10 00:56:19+00:00,1551.0,3,10:09,Olivier-Maxence Prosper makes 1-foot driving dunk (Cam Spencer assists),2,True,64,68,-4,0.38,0.41600000000000004,0.03600000000000003,0.33,0.35,0.019999999999999962,0.01600000000000007
2026-03-10 00:57:27+00:00,1604.0,3,9:16,GG Jackson makes 22-foot three point jumper (Cam Spencer assists),3,True,67,68,-1,0.45199999999999996,0.526,0.07400000000000007,0.38,0.4,0.020000000000000018,0.05400000000000005
2026-03-10 01:01:29+00:00,1638.0,3,8:42,Danny Wolf makes 28-foot three point jumper (Noah Clowney assists),3,False,67,71,-4,0.525,0.44899999999999995,-0.07600000000000007,0.44,0.4,-0.03999999999999998,-0.03600000000000009
2026-03-10 01:02:07+00:00,1677.0,3,8:03,Noah Clowney makes 24-foot three point jumper (Nic Claxton assists),3,False,67,74,-7,0.405,0.32899999999999996,-0.07600000000000007,0.35,0.32,-0.02999999999999997,-0.046000000000000096
2026-03-10 01:02:18+00:00,1688.0,3,7:52,Javon Small makes driving dunk,2,True,69,74,-5,0.32899999999999996,0.366,0.03700000000000003,0.3,0.31999999999999995,0.019999999999999962,0.01700000000000007
2026-03-10 01:02:40+00:00,1709.0,3,7:31,Nolan Traore makes driving layup (Nic Claxton assists),2,False,69,76,-7,0.366,0.32399999999999995,-0.04200000000000004,0.3,0.30000000000000004,5.551115123125783e-17,-0.04200000000000009
2026-03-10 01:02:57+00:00,1727.0,3,7:13,Jaylen Wells makes 11-foot step back jumpshot (GG Jackson assists),2,True,71,76,-5,0.32399999999999995,0.361,0.03700000000000003,0.30000000000000004,0.31,0.009999999999999953,0.02700000000000008
2026-03-10 01:03:09+00:00,1739.0,3,7:01,Drake Powell makes 22-foot three point jumper (Danny Wolf assists),3,False,71,79,-8,0.361,0.28400000000000003,-0.07699999999999996,0.31000000000000005,0.29,-0.020000000000000073,-0.056999999999999884
2026-03-10 01:03:30+00:00,1760.0,3,6:40,Javon Small makes 26-foot three point step back jumpshot (Cam Spencer assists),3,True,74,79,-5,0.28400000000000003,0.356,0.07199999999999995,0.27,0.3,0.02999999999999997,0.04199999999999998
2026-03-10 01:03:58+00:00,1788.0,3,6:12,GG Jackson makes 2-foot reverse dunk,2,True,76,79,-3,0.391,0.43200000000000005,0.041000000000000036,0.36,0.36,0.0,0.041000000000000036
2026-03-10 01:04:56+00:00,1802.0,3,5:58,Danny Wolf makes free throw 1 of 2,1,False,76,80,-4,0.37,0.36,-0.010000000000000009,0.35,0.36,0.010000000000000009,-0.020000000000000018
2026-03-10 01:07:02+00:00,1859.0,3,5:01,Day'Ron Sharpe makes driving layup (Ben Saraf assists),2,False,76,82,-6,0.385,0.34199999999999997,-0.04300000000000004,0.34,0.30000000000000004,-0.03999999999999998,-0.003000000000000058
2026-03-10 01:07:35+00:00,1889.0,3,4:31,Cam Spencer makes 8-foot driving floating jump shot (Jaylen Wells assists),2,True,78,82,-4,0.33799999999999997,0.38,0.04200000000000004,0.29000000000000004,0.34,0.04999999999999999,-0.007999999999999952
2026-03-10 01:08:22+00:00,1889.0,3,4:31,Cam Spencer makes free throw 1 of 1,1,True,79,82,-3,0.45599999999999996,0.42100000000000004,-0.03499999999999992,0.35,0.35,0.0,-0.03499999999999992
2026-03-10 01:09:22+00:00,1931.0,3,3:49,Walter Clayton Jr. makes two point shot (Cam Spencer assists),2,True,81,82,-1,0.46399999999999997,0.506,0.04200000000000004,0.42,0.43000000000000005,0.010000000000000064,0.03199999999999997
2026-03-10 01:10:17+00:00,1955.0,3,3:25,Ben Saraf makes free throw 1 of 2,1,False,81,83,-2,0.43700000000000006,0.42400000000000004,-0.013000000000000012,0.42,0.42,0.0,-0.013000000000000012
2026-03-10 01:10:38+00:00,1955.0,3,3:25,Ben Saraf makes free throw 2 of 2,1,False,81,84,-3,0.42400000000000004,0.45999999999999996,0.03599999999999992,0.41000000000000003,0.41,-5.551115123125783e-17,0.035999999999999976
2026-03-10 01:10:57+00:00,1974.0,3,3:06,Javon Small makes 6-foot two point shot,2,True,83,84,-1,0.45999999999999996,0.501,0.041000000000000036,0.41,0.42000000000000004,0.010000000000000064,0.030999999999999972
