play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-04-09 23:12:49+00:00,22.0,1,11:38,Tre Jones makes 6-foot driving floating jump shot (Patrick Williams assists),2,True,2,0,2,0.754,0.775,0.02100000000000002,0.72,0.74,0.020000000000000018,0.0010000000000000009
2026-04-09 23:13:29+00:00,61.0,1,10:59,Leonard Miller makes 1-foot layup (Patrick Williams assists),2,True,4,0,4,0.79,0.8049999999999999,0.014999999999999902,0.75,0.73,-0.020000000000000018,0.03499999999999992
2026-04-09 23:14:11+00:00,104.0,1,10:16,Patrick Williams makes 28-foot running jump shot (Leonard Miller assists),3,True,7,0,7,0.8220000000000001,0.85,0.027999999999999914,0.79,0.81,0.020000000000000018,0.007999999999999896
2026-04-09 23:15:01+00:00,124.0,1,9:56,Anthony Gill makes free throw 1 of 2,1,False,7,1,6,0.829,0.825,-0.0040000000000000036,0.8,0.79,-0.010000000000000009,0.006000000000000005
2026-04-09 23:15:17+00:00,124.0,1,9:56,Anthony Gill makes free throw 2 of 2,1,False,7,2,5,0.825,0.835,0.010000000000000009,0.79,0.78,-0.010000000000000009,0.020000000000000018
2026-04-09 23:16:12+00:00,147.0,1,9:33,Tre Jones makes free throw 1 of 2,1,True,8,2,6,0.856,0.86,0.0040000000000000036,0.8,0.8,0.0,0.0040000000000000036
2026-04-09 23:16:25+00:00,147.0,1,9:33,Tre Jones makes free throw 2 of 2,1,True,9,2,7,0.86,0.849,-0.01100000000000001,0.81,0.81,0.0,-0.01100000000000001
2026-04-09 23:16:44+00:00,162.0,1,9:18,Leaky Black makes 1-foot two point shot,2,False,9,4,5,0.849,0.835,-0.014000000000000012,0.79,0.8,0.010000000000000009,-0.02400000000000002
2026-04-09 23:17:18+00:00,169.0,1,9:11,Collin Sexton makes free throw 1 of 2,1,True,10,4,6,0.855,0.859,0.0040000000000000036,0.8,0.8,0.0,0.0040000000000000036
2026-04-09 23:17:33+00:00,169.0,1,9:11,Collin Sexton makes free throw 2 of 2,1,True,11,4,7,0.859,0.849,-0.010000000000000009,0.8,0.81,0.010000000000000009,-0.020000000000000018
2026-04-09 23:17:44+00:00,178.0,1,9:02,Tre Jones makes running layup (Guerschon Yabusele assists),2,True,13,4,9,0.862,0.874,0.01200000000000001,0.82,0.81,-0.009999999999999898,0.02199999999999991
