play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-14 19:43:10+00:00,17.0,1,11:43,Julian Champagnie makes driving layup (Stephon Castle assists),2,True,2,0,2,0.588,0.616,0.028000000000000025,0.7,0.7,0.0,0.028000000000000025
2026-03-14 19:43:27+00:00,34.0,1,11:26,Moussa Diabate makes 1-foot driving dunk,2,False,2,2,0,0.616,0.588,-0.028000000000000025,0.71,0.71,0.0,-0.028000000000000025
2026-03-14 19:43:47+00:00,53.0,1,11:07,De'Aaron Fox makes two point shot (Julian Champagnie assists),2,True,4,2,2,0.587,0.615,0.028000000000000025,0.69,0.69,0.0,0.028000000000000025
2026-03-14 19:44:11+00:00,53.0,1,11:07,De'Aaron Fox makes free throw 1 of 1,1,True,5,2,3,0.653,0.639,-0.014000000000000012,0.7,0.72,0.020000000000000018,-0.03400000000000003
2026-03-14 19:44:30+00:00,70.0,1,10:50,LaMelo Ball makes 13-foot driving floating jump shot (Moussa Diabate assists),2,False,5,4,1,0.639,0.616,-0.02300000000000002,0.71,0.72,0.010000000000000009,-0.03300000000000003
2026-03-14 19:45:14+00:00,84.0,1,10:36,Victor Wembanyama makes 25-foot three point jumper (Stephon Castle assists),3,True,8,4,4,0.613,0.661,0.04800000000000004,0.7,0.71,0.010000000000000009,0.038000000000000034
2026-03-14 19:45:24+00:00,94.0,1,10:26,LaMelo Ball makes 28-foot three point jumper (Brandon Miller assists),3,False,8,7,1,0.661,0.614,-0.04700000000000004,0.71,0.71,0.0,-0.04700000000000004
2026-03-14 19:45:35+00:00,105.0,1,10:15,Victor Wembanyama makes 2-foot layup (Julian Champagnie assists),2,True,10,7,3,0.614,0.639,0.025000000000000022,0.71,0.71,0.0,0.025000000000000022
2026-03-14 19:45:44+00:00,114.0,1,10:06,Miles Bridges makes 26-foot three point jumper (LaMelo Ball assists),3,False,10,10,0,0.639,0.587,-0.052000000000000046,0.71,0.7,-0.010000000000000009,-0.04200000000000004
2026-03-14 19:46:00+00:00,130.0,1,9:50,LaMelo Ball makes 27-foot running jump shot (Moussa Diabate assists),3,False,10,13,-3,0.564,0.514,-0.04999999999999993,0.7,0.68,-0.019999999999999907,-0.030000000000000027
2026-03-14 19:46:15+00:00,145.0,1,9:35,Julian Champagnie makes 23-foot three point jumper (Stephon Castle assists),3,True,13,13,0,0.514,0.563,0.04899999999999993,0.68,0.6699999999999999,-0.01000000000000012,0.05900000000000005
2026-03-14 19:48:18+00:00,217.0,1,8:23,Victor Wembanyama makes 26-foot running jump shot (Stephon Castle assists),3,True,16,13,3,0.586,0.637,0.051000000000000045,0.68,0.7,0.019999999999999907,0.03100000000000014
2026-03-14 19:50:20+00:00,279.0,1,7:21,Luke Kornet makes free throw 1 of 2,1,True,17,13,4,0.679,0.699,0.019999999999999907,0.73,0.71,-0.020000000000000018,0.039999999999999925
2026-03-14 19:50:21+00:00,279.0,1,7:21,Luke Kornet makes free throw 2 of 2,1,True,18,13,5,0.699,0.686,-0.0129999999999999,0.71,0.73,0.020000000000000018,-0.03299999999999992
2026-03-14 19:55:18+00:00,315.0,1,6:45,Devin Vassell makes free throw 1 of 2,1,True,19,13,6,0.74,0.745,0.0050000000000000044,0.75,0.77,0.020000000000000018,-0.015000000000000013
2026-03-14 19:55:39+00:00,315.0,1,6:45,Devin Vassell makes free throw 2 of 2,1,True,20,13,7,0.745,0.729,-0.016000000000000014,0.77,0.76,-0.010000000000000009,-0.006000000000000005
2026-03-14 19:56:34+00:00,336.0,1,6:24,Stephon Castle makes free throw 1 of 2,1,True,21,13,8,0.782,0.787,0.0050000000000000044,0.79,0.78,-0.010000000000000009,0.015000000000000013
2026-03-14 19:56:52+00:00,336.0,1,6:24,Stephon Castle makes free throw 2 of 2,1,True,22,13,9,0.787,0.772,-0.015000000000000013,0.78,0.8,0.020000000000000018,-0.03500000000000003
2026-03-14 19:57:27+00:00,366.0,1,5:54,Keldon Johnson makes running layup,2,True,24,13,11,0.792,0.809,0.017000000000000015,0.79,0.8,0.010000000000000009,0.007000000000000006
