play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-02-20 00:13:39+00:00,15.0,1,11:45,Jarrett Allen makes free throw 2 of 2,1,True,1,0,1,0.855,0.855,0.0,0.89,0.91,0.020000000000000018,-0.020000000000000018
2026-02-20 00:14:05+00:00,39.0,1,11:21,Dean Wade makes 25-foot three point jumper (James Harden assists),3,True,4,0,4,0.868,0.888,0.020000000000000018,0.9,0.91,0.010000000000000009,0.010000000000000009
2026-02-20 00:17:24+00:00,55.0,1,11:05,Evan Mobley makes running dunk (Donovan Mitchell assists),2,True,6,0,6,0.898,0.908,0.010000000000000009,0.92,0.92,0.0,0.010000000000000009
2026-02-20 00:18:34+00:00,104.0,1,10:16,Donovan Mitchell makes 12-foot driving floating jump shot,2,True,8,0,8,0.915,0.923,0.008000000000000007,0.9299999999999999,0.9299999999999999,0.0,0.008000000000000007
2026-02-20 00:18:47+00:00,118.0,1,10:02,Noah Clowney makes 23-foot three point jumper (Nolan Traore assists),3,False,8,3,5,0.923,0.906,-0.017000000000000015,0.9299999999999999,0.94,0.010000000000000009,-0.027000000000000024
2026-02-20 00:19:40+00:00,130.0,1,9:50,Jarrett Allen makes free throw 2 of 2,1,True,9,3,6,0.906,0.906,0.0,0.92,0.92,0.0,0.0
2026-02-20 00:20:13+00:00,161.0,1,9:19,Dean Wade makes 24-foot three point jumper (Donovan Mitchell assists),3,True,12,3,9,0.914,0.929,0.015000000000000013,0.9299999999999999,0.94,0.010000000000000009,0.0050000000000000044
2026-02-20 00:20:45+00:00,194.0,1,8:46,Donovan Mitchell makes 1-foot dunk (James Harden assists),2,True,14,3,11,0.936,0.941,0.004999999999999893,0.95,0.94,-0.010000000000000009,0.014999999999999902
2026-02-20 00:20:53+00:00,201.0,1,8:39,Egor Demin makes driving layup,2,False,14,5,9,0.941,0.936,-0.004999999999999893,0.94,0.93,-0.009999999999999898,0.0050000000000000044
2026-02-20 00:21:05+00:00,214.0,1,8:26,Jarrett Allen makes 1-foot two point shot (Evan Mobley assists),2,True,16,5,11,0.936,0.941,0.004999999999999893,0.94,0.94,0.0,0.004999999999999893
2026-02-20 00:21:19+00:00,228.0,1,8:12,Noah Clowney makes 23-foot three point jumper (Day'Ron Sharpe assists),3,False,16,8,8,0.941,0.928,-0.0129999999999999,0.94,0.93,-0.009999999999999898,-0.0030000000000000027
2026-02-20 00:22:05+00:00,244.0,1,7:56,Michael Porter Jr. makes free throw 1 of 2,1,False,16,9,7,0.908,0.905,-0.0030000000000000027,0.9299999999999999,0.9299999999999999,0.0,-0.0030000000000000027
2026-02-20 00:22:19+00:00,244.0,1,7:56,Michael Porter Jr. makes free throw 2 of 2,1,False,16,10,6,0.905,0.913,0.008000000000000007,0.93,0.94,0.009999999999999898,-0.0019999999999998908
2026-02-20 00:24:10+00:00,310.0,1,6:50,Jarrett Allen makes running dunk (James Harden assists),2,True,18,10,8,0.912,0.92,0.008000000000000007,0.9299999999999999,0.9299999999999999,0.0,0.008000000000000007
2026-02-20 00:25:03+00:00,335.0,1,6:25,Michael Porter Jr. makes 5-foot driving floating jump shot (Day'Ron Sharpe assists),2,False,18,12,6,0.92,0.911,-0.009000000000000008,,0.92,,
2026-02-20 00:25:39+00:00,372.0,1,5:48,Jaylon Tyson makes 23-foot three point jumper (James Harden assists),3,True,21,12,9,0.911,0.927,0.016000000000000014,0.93,0.9299999999999999,-1.1102230246251565e-16,0.016000000000000125
2026-02-20 00:26:50+00:00,410.0,1,5:10,James Harden makes driving layup,2,True,23,12,11,0.934,0.941,0.006999999999999895,0.94,0.94,0.0,0.006999999999999895
2026-02-20 00:27:11+00:00,430.0,1,4:50,Michael Porter Jr. makes 16-foot pullup jump shot (Danny Wolf assists),2,False,23,14,9,0.941,0.934,-0.006999999999999895,0.95,0.94,-0.010000000000000009,0.0030000000000001137
2026-02-20 00:28:30+00:00,451.0,1,4:29,Jarrett Allen makes free throw 1 of 2,1,True,24,14,10,0.944,0.945,0.0010000000000000009,0.94,0.94,0.0,0.0010000000000000009
2026-02-20 00:28:52+00:00,451.0,1,4:29,Jarrett Allen makes free throw 2 of 2,1,True,25,14,11,0.945,0.94,-0.0050000000000000044,0.94,0.96,0.020000000000000018,-0.025000000000000022
2026-02-20 00:29:30+00:00,477.0,1,4:03,Donovan Mitchell makes 11-foot driving floating jump shot,2,True,27,14,13,0.947,0.952,0.0050000000000000044,0.94,0.95,0.010000000000000009,-0.0050000000000000044
2026-02-20 00:30:22+00:00,530.0,1,3:10,Jarrett Allen makes running dunk (Sam Merrill assists),2,True,29,14,15,0.958,0.962,0.0040000000000000036,0.95,0.96,0.010000000000000009,-0.006000000000000005
2026-02-20 00:34:35+00:00,581.0,1,2:19,Terance Mann makes driving layup (Danny Wolf assists),2,False,29,16,13,0.963,0.958,-0.0050000000000000044,0.96,0.96,0.0,-0.0050000000000000044
2026-02-20 00:34:58+00:00,604.0,1,1:56,Dennis Schroder makes 12-foot pullup jump shot,2,True,31,16,15,0.958,0.963,0.0050000000000000044,0.96,0.96,0.0,0.0050000000000000044
2026-02-20 00:35:54+00:00,660.0,1,1:00,Sam Merrill makes 29-foot three point jumper (Dennis Schroder assists),3,True,34,16,18,0.967,0.974,0.007000000000000006,0.95,0.97,0.020000000000000018,-0.013000000000000012
2026-02-20 00:40:43+00:00,747.0,2,11:33,Jaylon Tyson makes 8-foot running pullup jump shot (Dennis Schroder assists),2,True,36,16,20,0.978,0.981,0.0030000000000000027,0.97,0.97,0.0,0.0030000000000000027
2026-02-20 00:41:20+00:00,762.0,2,11:18,Danny Wolf makes 1-foot driving dunk,2,False,36,18,18,0.981,0.978,-0.0030000000000000027,0.98,0.97,-0.010000000000000009,0.007000000000000006
2026-02-20 00:41:49+00:00,791.0,2,10:49,Keon Ellis makes 1-foot driving dunk (Dennis Schroder assists),2,True,38,18,20,0.979,0.982,0.0030000000000000027,0.97,0.97,0.0,0.0030000000000000027
2026-02-20 00:43:10+00:00,826.0,2,10:14,Terance Mann makes 23-foot three point jumper (Day'Ron Sharpe assists),3,False,38,21,17,0.982,0.976,-0.006000000000000005,0.98,0.97,-0.010000000000000009,0.0040000000000000036
2026-02-20 00:44:09+00:00,868.0,2,9:32,Donovan Mitchell makes 23-foot three point jumper (Jaylon Tyson assists),3,True,41,21,20,0.976,0.982,0.006000000000000005,,0.97,,
2026-02-20 00:44:22+00:00,881.0,2,9:19,Day'Ron Sharpe makes two point shot,2,False,41,23,18,0.982,0.979,-0.0030000000000000027,,0.97,,
2026-02-20 00:44:40+00:00,899.0,2,9:01,Keon Ellis makes 8-foot floating jump shot (Evan Mobley assists),2,True,43,23,20,0.979,0.982,0.0030000000000000027,0.99,0.99,0.0,0.0030000000000000027
2026-02-20 00:45:35+00:00,925.0,2,8:35,Dennis Schroder makes free throw 1 of 2,1,True,44,23,21,0.988,0.989,0.0010000000000000009,0.98,0.98,0.0,0.0010000000000000009
2026-02-20 00:47:40+00:00,965.0,2,7:55,Evan Mobley makes driving dunk (James Harden assists),2,True,46,23,23,0.987,0.989,0.0020000000000000018,0.99,0.99,0.0,0.0020000000000000018
2026-02-20 00:48:00+00:00,986.0,2,7:34,Michael Porter Jr. makes 25-foot three point jumper (Ziaire Williams assists),3,False,46,26,20,0.989,0.985,-0.0040000000000000036,0.99,0.99,0.0,-0.0040000000000000036
2026-02-20 00:49:12+00:00,995.0,2,7:25,James Harden makes free throw 2 of 2,1,True,47,26,21,0.985,0.985,0.0,0.99,0.98,-0.010000000000000009,0.010000000000000009
2026-02-20 00:49:33+00:00,1013.0,2,7:07,Nolan Traore makes 11-foot two point shot,2,False,47,28,19,0.985,0.983,-0.0020000000000000018,0.98,0.98,0.0,-0.0020000000000000018
2026-02-20 00:53:46+00:00,1048.0,2,6:32,Michael Porter Jr. makes 22-foot pullup jump shot (Noah Clowney assists),2,False,47,30,17,0.98,0.977,-0.0030000000000000027,0.98,0.99,0.010000000000000009,-0.013000000000000012
2026-02-20 00:54:08+00:00,1070.0,2,6:10,Keon Ellis makes 23-foot three point jumper (Sam Merrill assists),3,True,50,30,20,0.977,0.983,0.006000000000000005,0.99,0.98,-0.010000000000000009,0.016000000000000014
2026-02-20 00:54:23+00:00,1085.0,2,5:55,Egor Demin makes 26-foot three point jumper (Nolan Traore assists),3,False,50,33,17,0.983,0.978,-0.0050000000000000044,0.98,0.98,0.0,-0.0050000000000000044
2026-02-20 00:55:18+00:00,1115.0,2,5:25,Michael Porter Jr. makes 2-foot two point shot,2,False,50,35,15,0.974,0.97,-0.0040000000000000036,0.99,0.99,0.0,-0.0040000000000000036
2026-02-20 00:55:32+00:00,1128.0,2,5:12,James Harden makes driving layup,2,True,52,35,17,0.97,0.974,0.0040000000000000036,0.98,0.98,0.0,0.0040000000000000036
2026-02-20 00:56:04+00:00,1160.0,2,4:40,Noah Clowney makes 1-foot running dunk (Ochai Agbaji assists),2,False,52,37,15,0.975,0.97,-0.0050000000000000044,0.98,0.98,0.0,-0.0050000000000000044
2026-02-20 00:56:52+00:00,1175.0,2,4:25,Jarrett Allen makes free throw 1 of 2,1,True,53,37,16,0.976,0.977,0.0010000000000000009,0.98,0.98,0.0,0.0010000000000000009
2026-02-20 00:57:22+00:00,1187.0,2,4:13,Nolan Traore makes driving layup (Noah Clowney assists),2,False,53,39,14,0.97,0.965,-0.0050000000000000044,,0.99,,
2026-02-20 00:57:35+00:00,1198.0,2,4:02,James Harden makes 27-foot three pointer,3,True,56,39,17,0.965,0.975,0.010000000000000009,0.98,0.99,0.010000000000000009,0.0
2026-02-20 00:57:56+00:00,1222.0,2,3:38,Egor Demin makes 23-foot running jump shot (Michael Porter Jr. assists),3,False,56,42,14,0.975,0.966,-0.009000000000000008,0.99,0.99,0.0,-0.009000000000000008
