play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-01 20:47:18+00:00,53.0,1,11:07,Donte DiVincenzo makes 28-foot three point step back jumpshot (Julius Randle assists),3,False,0,3,-3,0.534,0.482,-0.052000000000000046,0.54,0.54,0.0,-0.052000000000000046
2026-03-01 20:49:58+00:00,148.0,1,9:32,Jaden McDaniels makes 8-foot driving floating jump shot (Donte DiVincenzo assists),2,False,0,5,-5,0.454,0.43,-0.02400000000000002,0.51,0.51,0.0,-0.02400000000000002
2026-03-01 20:50:14+00:00,163.0,1,9:17,Nikola Jokic makes 15-foot jumper (Jamal Murray assists),2,True,2,5,-3,0.43,0.453,0.02300000000000002,0.49,0.5,0.010000000000000009,0.013000000000000012
2026-03-01 20:50:41+00:00,202.0,1,8:38,Christian Braun makes running layup (Nikola Jokic assists),2,True,4,5,-1,0.478,0.502,0.02400000000000002,0.5,0.54,0.040000000000000036,-0.016000000000000014
2026-03-01 20:51:04+00:00,225.0,1,8:15,Jamal Murray makes 26-foot three pointer,3,True,7,5,2,0.531,0.582,0.050999999999999934,0.53,0.5700000000000001,0.040000000000000036,0.010999999999999899
2026-03-01 20:51:20+00:00,241.0,1,7:59,Jaden McDaniels makes driving layup,2,False,7,7,0,0.582,0.556,-0.025999999999999912,0.59,0.5700000000000001,-0.019999999999999907,-0.006000000000000005
2026-03-01 20:52:09+00:00,257.0,1,7:43,Jamal Murray makes free throw 1 of 2,1,True,8,7,1,0.594,0.601,0.007000000000000006,0.59,0.5700000000000001,-0.019999999999999907,0.026999999999999913
2026-03-01 20:53:27+00:00,291.0,1,7:09,Nikola Jokic makes free throw 1 of 2,1,True,9,7,2,0.619,0.626,0.007000000000000006,0.6,0.6,0.0,0.007000000000000006
2026-03-01 20:54:17+00:00,322.0,1,6:38,Nikola Jokic makes 1-foot dunk (Cameron Johnson assists),2,True,11,7,4,0.608,0.632,0.02400000000000002,0.62,0.62,0.0,0.02400000000000002
2026-03-01 20:59:09+00:00,365.0,1,5:55,Donte DiVincenzo makes free throw 2 of 3,1,False,11,8,3,0.633,0.588,-0.04500000000000004,0.6,0.5900000000000001,-0.009999999999999898,-0.03500000000000014
2026-03-01 20:59:09+00:00,365.0,1,5:55,Donte DiVincenzo makes free throw 3 of 3,1,False,11,9,2,0.588,0.607,0.019000000000000017,0.6,0.5900000000000001,-0.009999999999999898,0.028999999999999915
2026-03-01 20:59:55+00:00,380.0,1,5:40,Nikola Jokic makes 5-foot floating jump shot (Jamal Murray assists),2,True,13,9,4,0.607,0.633,0.026000000000000023,0.5900000000000001,0.6,0.009999999999999898,0.016000000000000125
2026-03-01 21:00:37+00:00,422.0,1,4:58,Naz Reid makes 12-foot driving floating jump shot (Donte DiVincenzo assists),2,False,13,11,2,0.633,0.608,-0.025000000000000022,0.63,0.62,-0.010000000000000009,-0.015000000000000013
2026-03-01 21:00:57+00:00,442.0,1,4:38,Bruce Brown makes 4-foot layup (Nikola Jokic assists),2,True,15,11,4,0.608,0.633,0.025000000000000022,0.61,0.62,0.010000000000000009,0.015000000000000013
2026-03-01 21:01:05+00:00,450.0,1,4:30,Jaden McDaniels makes 13-foot fade away jump shot,2,False,15,13,2,0.633,0.608,-0.025000000000000022,0.62,0.62,0.0,-0.025000000000000022
2026-03-01 21:01:19+00:00,464.0,1,4:16,Nikola Jokic makes two point shot,2,True,17,13,4,0.608,0.633,0.025000000000000022,0.6,0.61,0.010000000000000009,0.015000000000000013
2026-03-01 21:01:54+00:00,498.0,1,3:42,Tim Hardaway Jr. makes 23-foot three point jumper (Nikola Jokic assists),3,True,20,13,7,0.662,0.708,0.04599999999999993,0.65,0.65,0.0,0.04599999999999993
2026-03-01 21:06:00+00:00,535.0,1,3:05,Nikola Jokic makes 7-foot hook shot (Bruce Brown assists),2,True,22,13,9,0.734,0.753,0.019000000000000017,0.69,0.7,0.010000000000000009,0.009000000000000008
2026-03-01 21:06:39+00:00,557.0,1,2:43,Bones Hyland makes 27-foot three point jumper (Julius Randle assists),3,False,22,16,6,0.753,0.71,-0.04300000000000004,0.72,0.7,-0.020000000000000018,-0.02300000000000002
2026-03-01 21:06:56+00:00,574.0,1,2:26,Christian Braun makes dunk (Tim Hardaway Jr. assists),2,True,24,16,8,0.71,0.733,0.02300000000000002,0.6799999999999999,0.7,0.020000000000000018,0.0030000000000000027
2026-03-01 21:07:10+00:00,588.0,1,2:12,Anthony Edwards makes driving layup,2,False,24,18,6,0.733,0.71,-0.02300000000000002,0.71,0.69,-0.020000000000000018,-0.0030000000000000027
2026-03-01 21:07:57+00:00,615.0,1,1:45,Christian Braun makes 2-foot layup (Nikola Jokic assists),2,True,26,18,8,0.711,0.734,0.02300000000000002,0.6699999999999999,0.6799999999999999,0.010000000000000009,0.013000000000000012
2026-03-01 21:08:23+00:00,615.0,1,1:45,Christian Braun makes free throw 1 of 1,1,True,27,18,9,0.774,0.759,-0.015000000000000013,0.7,0.72,0.020000000000000018,-0.03500000000000003
2026-03-01 21:09:31+00:00,650.0,1,1:10,Nikola Jokic makes free throw 1 of 2,1,True,28,18,10,0.811,0.815,0.0039999999999998925,0.73,0.72,-0.010000000000000009,0.013999999999999901
2026-03-01 21:09:49+00:00,650.0,1,1:10,Nikola Jokic makes free throw 2 of 2,1,True,29,18,11,0.815,0.799,-0.015999999999999903,0.74,0.75,0.010000000000000009,-0.025999999999999912
2026-03-01 21:10:22+00:00,672.0,1,48.0,Bones Hyland makes running layup (Naz Reid assists),2,False,29,20,9,0.8,0.782,-0.018000000000000016,0.76,0.74,-0.020000000000000018,0.0020000000000000018
2026-03-01 21:11:06+00:00,684.7,1,35.3,Christian Braun makes free throw 1 of 2,1,True,30,20,10,0.812,0.817,0.004999999999999893,0.73,0.75,0.020000000000000018,-0.015000000000000124
2026-03-01 21:11:28+00:00,684.7,1,35.3,Christian Braun makes free throw 2 of 2,1,True,31,20,11,0.817,0.801,-0.015999999999999903,0.75,0.75,0.0,-0.015999999999999903
2026-03-01 21:11:55+00:00,699.0,1,21.0,Anthony Edwards makes driving layup (Julius Randle assists),2,False,31,22,9,0.801,0.784,-0.017000000000000015,0.75,0.74,-0.010000000000000009,-0.007000000000000006
2026-03-01 21:16:33+00:00,745.0,2,11:35,Bones Hyland makes 15-foot step back jumpshot,2,False,31,24,7,0.77,0.74,-0.030000000000000027,0.73,0.71,-0.020000000000000018,-0.010000000000000009
2026-03-01 21:17:26+00:00,788.0,2,10:52,Bones Hyland makes 29-foot three point jumper (Ayo Dosunmu assists),3,False,31,27,4,0.716,0.667,-0.04899999999999993,0.6799999999999999,0.65,-0.029999999999999916,-0.019000000000000017
2026-03-01 21:20:45+00:00,823.0,2,10:17,Bones Hyland makes free throw flagrant 1 of 2,1,False,31,28,3,0.64,0.589,-0.051000000000000045,0.61,0.61,0.0,-0.051000000000000045
2026-03-01 21:20:57+00:00,823.0,2,10:17,Bones Hyland makes free throw flagrant 2 of 2,1,False,31,29,2,0.589,0.582,-0.007000000000000006,0.61,0.61,0.0,-0.007000000000000006
2026-03-01 21:21:36+00:00,848.0,2,9:52,Ayo Dosunmu makes running layup (Bones Hyland assists),2,False,31,31,0,0.583,0.554,-0.028999999999999915,0.6,0.5800000000000001,-0.019999999999999907,-0.009000000000000008
2026-03-01 21:25:52+00:00,861.0,2,9:39,Tim Hardaway Jr. makes free throw 1 of 3,1,True,32,31,1,0.596,0.603,0.007000000000000006,0.5700000000000001,0.5800000000000001,0.010000000000000009,-0.0030000000000000027
