bucket_start_utc,game_seconds_elapsed,period,game_clock,fav_score,dog_score,score_margin,fav_wp_espn,fav_kalshi_vwap,fav_kalshi_last,delta,kalshi_volume,kalshi_trade_count,is_timeout_window
2026-04-10 13:07:30+00:00,,,,,,,,0.86,0.86,,10.0,1,False
2026-04-10 13:08:00+00:00,,,,,,,,0.86,0.86,,0.0,0,False
2026-04-10 13:08:30+00:00,,,,,,,,0.86,0.86,,0.0,0,False
2026-04-10 13:09:00+00:00,,,,,,,,0.86,0.86,,0.0,0,False
2026-04-10 13:09:30+00:00,,,,,,,,0.86,0.86,,0.0,0,False
2026-04-10 13:10:00+00:00,,,,,,,,0.86,0.86,,0.0,0,False
2026-04-10 13:10:30+00:00,,,,,,,,0.86,0.86,,0.0,0,False
2026-04-10 13:11:00+00:00,,,,,,,,0.86,0.86,,0.0,0,False
2026-04-10 13:11:30+00:00,,,,,,,,0.86,0.86,,0.0,0,False
2026-04-10 13:12:00+00:00,,,,,,,,0.86,0.86,,0.0,0,False
2026-04-10 13:12:30+00:00,,,,,,,,0.86,0.86,,0.0,0,False
2026-04-10 13:13:00+00:00,,,,,,,,0.86,0.86,,0.0,0,False
2026-04-10 13:13:30+00:00,,,,,,,,0.86,0.86,,0.0,0,False
2026-04-10 13:14:00+00:00,,,,,,,,0.86,0.86,,0.0,0,False
2026-04-10 13:14:30+00:00,,,,,,,,0.86,0.86,,0.0,0,False
2026-04-10 13:15:00+00:00,,,,,,,,0.86,0.86,,0.0,0,False
2026-04-10 13:15:30+00:00,,,,,,,,0.8699999999999999,0.87,,5.0,1,False
2026-04-10 13:16:00+00:00,,,,,,,,0.8,0.8,,5.0,1,False
2026-04-10 13:16:30+00:00,,,,,,,,0.8,0.8,,0.0,0,False
2026-04-10 13:17:00+00:00,,,,,,,,0.8,0.8,,0.0,0,False
2026-04-10 13:17:30+00:00,,,,,,,,0.8,0.8,,0.0,0,False
2026-04-10 13:18:00+00:00,,,,,,,,0.8,0.8,,0.0,0,False
2026-04-10 13:18:30+00:00,,,,,,,,0.8,0.8,,0.0,0,False
2026-04-10 13:19:00+00:00,,,,,,,,0.8,0.8,,0.0,0,False
2026-04-10 13:19:30+00:00,,,,,,,,0.8,0.8,,0.0,0,False
2026-04-10 13:20:00+00:00,,,,,,,,0.8,0.8,,0.0,0,False
2026-04-10 13:20:30+00:00,,,,,,,,0.8,0.8,,0.0,0,False
2026-04-10 13:21:00+00:00,,,,,,,,0.8,0.8,,0.0,0,False
2026-04-10 13:21:30+00:00,,,,,,,,0.8,0.8,,0.0,0,False
2026-04-10 13:22:00+00:00,,,,,,,,0.8,0.8,,0.0,0,False
2026-04-10 13:22:30+00:00,,,,,,,,0.8,0.8,,0.0,0,False
2026-04-10 13:23:00+00:00,,,,,,,,0.8,0.8,,0.0,0,False
2026-04-10 13:23:30+00:00,,,,,,,,0.8,0.8,,0.0,0,False
2026-04-10 13:24:00+00:00,,,,,,,,0.8,0.8,,0.0,0,False
2026-04-10 13:24:30+00:00,,,,,,,,0.8,0.8,,0.0,0,False
2026-04-10 13:25:00+00:00,,,,,,,,0.8,0.8,,0.0,0,False
2026-04-10 13:25:30+00:00,,,,,,,,0.8,0.8,,0.0,0,False
2026-04-10 13:26:00+00:00,,,,,,,,0.8,0.8,,0.0,0,False
2026-04-10 13:26:30+00:00,,,,,,,,0.8,0.8,,0.0,0,False
2026-04-10 13:27:00+00:00,,,,,,,,0.8,0.8,,0.0,0,False
2026-04-10 13:27:30+00:00,,,,,,,,0.8,0.8,,0.0,0,False
2026-04-10 13:28:00+00:00,,,,,,,,0.8,0.8,,0.0,0,False
2026-04-10 13:28:30+00:00,,,,,,,,0.8,0.8,,0.0,0,False
2026-04-10 13:29:00+00:00,,,,,,,,0.8,0.8,,0.0,0,False
2026-04-10 13:29:30+00:00,,,,,,,,0.8,0.8,,0.0,0,False
2026-04-10 13:30:00+00:00,,,,,,,,0.8,0.8,,0.0,0,False
2026-04-10 13:30:30+00:00,,,,,,,,0.8,0.8,,0.0,0,False
2026-04-10 13:31:00+00:00,,,,,,,,0.8,0.8,,0.0,0,False
2026-04-10 13:31:30+00:00,,,,,,,,0.8,0.8,,0.0,0,False
2026-04-10 13:32:00+00:00,,,,,,,,0.8,0.8,,0.0,0,False
2026-04-10 13:32:30+00:00,,,,,,,,0.8,0.8,,0.0,0,False
2026-04-10 13:33:00+00:00,,,,,,,,0.8,0.8,,0.0,0,False
2026-04-10 13:33:30+00:00,,,,,,,,0.8,0.8,,0.0,0,False
2026-04-10 13:34:00+00:00,,,,,,,,0.8,0.8,,0.0,0,False
2026-04-10 13:34:30+00:00,,,,,,,,0.8,0.8,,0.0,0,False
2026-04-10 13:35:00+00:00,,,,,,,,0.8,0.8,,0.0,0,False
2026-04-10 13:35:30+00:00,,,,,,,,0.8,0.8,,0.0,0,False
2026-04-10 13:36:00+00:00,,,,,,,,0.8,0.8,,0.0,0,False
2026-04-10 13:36:30+00:00,,,,,,,,0.8,0.8,,0.0,0,False
2026-04-10 13:37:00+00:00,,,,,,,,0.8,0.8,,0.0,0,False
2026-04-10 13:37:30+00:00,,,,,,,,0.8,0.8,,0.0,0,False
2026-04-10 13:38:00+00:00,,,,,,,,0.8,0.8,,0.0,0,False
2026-04-10 13:38:30+00:00,,,,,,,,0.8,0.8,,0.0,0,False
2026-04-10 13:39:00+00:00,,,,,,,,0.8,0.8,,0.0,0,False
2026-04-10 13:39:30+00:00,,,,,,,,0.8,0.8,,0.0,0,False
2026-04-10 13:40:00+00:00,,,,,,,,0.8,0.8,,0.0,0,False
2026-04-10 13:40:30+00:00,,,,,,,,0.8,0.8,,0.0,0,False
2026-04-10 13:41:00+00:00,,,,,,,,0.8,0.8,,0.0,0,False
2026-04-10 13:41:30+00:00,,,,,,,,0.75,0.75,,4.0,2,False
2026-04-10 13:42:00+00:00,,,,,,,,0.75,0.75,,0.0,0,False
2026-04-10 13:42:30+00:00,,,,,,,,0.75,0.75,,0.0,0,False
2026-04-10 13:43:00+00:00,,,,,,,,0.75,0.75,,0.0,0,False
2026-04-10 13:43:30+00:00,,,,,,,,0.75,0.75,,0.0,0,False
2026-04-10 13:44:00+00:00,,,,,,,,0.75,0.75,,0.0,0,False
2026-04-10 13:44:30+00:00,,,,,,,,0.75,0.75,,0.0,0,False
2026-04-10 13:45:00+00:00,,,,,,,,0.75,0.75,,0.0,0,False
2026-04-10 13:45:30+00:00,,,,,,,,0.75,0.75,,0.0,0,False
2026-04-10 13:46:00+00:00,,,,,,,,0.75,0.75,,0.0,0,False
2026-04-10 13:46:30+00:00,,,,,,,,0.75,0.75,,0.0,0,False
2026-04-10 13:47:00+00:00,,,,,,,,0.75,0.75,,0.0,0,False
2026-04-10 13:47:30+00:00,,,,,,,,0.75,0.75,,0.0,0,False
2026-04-10 13:48:00+00:00,,,,,,,,0.75,0.75,,0.0,0,False
2026-04-10 13:48:30+00:00,,,,,,,,0.75,0.75,,0.0,0,False
2026-04-10 13:49:00+00:00,,,,,,,,0.75,0.75,,0.0,0,False
2026-04-10 13:49:30+00:00,,,,,,,,0.75,0.75,,0.0,0,False
2026-04-10 13:50:00+00:00,,,,,,,,0.75,0.75,,0.0,0,False
2026-04-10 13:50:30+00:00,,,,,,,,0.75,0.75,,0.0,0,False
2026-04-10 13:51:00+00:00,,,,,,,,0.75,0.75,,0.0,0,False
2026-04-10 13:51:30+00:00,,,,,,,,0.75,0.75,,0.0,0,False
2026-04-10 13:52:00+00:00,,,,,,,,0.75,0.75,,0.0,0,False
2026-04-10 13:52:30+00:00,,,,,,,,0.75,0.75,,0.0,0,False
2026-04-10 13:53:00+00:00,,,,,,,,0.75,0.75,,0.0,0,False
2026-04-10 13:53:30+00:00,,,,,,,,0.86,0.86,,4.0,1,False
2026-04-10 13:54:00+00:00,,,,,,,,0.86,0.86,,0.0,0,False
2026-04-10 13:54:30+00:00,,,,,,,,0.86,0.86,,0.0,0,False
2026-04-10 13:55:00+00:00,,,,,,,,0.86,0.86,,0.0,0,False
2026-04-10 13:55:30+00:00,,,,,,,,0.86,0.86,,0.0,0,False
2026-04-10 13:56:00+00:00,,,,,,,,0.86,0.86,,0.0,0,False
2026-04-10 13:56:30+00:00,,,,,,,,0.86,0.86,,0.0,0,False
2026-04-10 13:57:00+00:00,,,,,,,,0.86,0.86,,0.0,0,False
2026-04-10 13:57:30+00:00,,,,,,,,0.86,0.86,,0.0,0,False
2026-04-10 13:58:00+00:00,,,,,,,,0.86,0.86,,0.0,0,False
2026-04-10 13:58:30+00:00,,,,,,,,0.86,0.86,,0.0,0,False
2026-04-10 13:59:00+00:00,,,,,,,,0.86,0.86,,0.0,0,False
2026-04-10 13:59:30+00:00,,,,,,,,0.86,0.86,,0.0,0,False
2026-04-10 14:00:00+00:00,,,,,,,,0.86,0.86,,0.0,0,False
2026-04-10 14:00:30+00:00,,,,,,,,0.86,0.86,,0.0,0,False
2026-04-10 14:01:00+00:00,,,,,,,,0.86,0.86,,0.0,0,False
2026-04-10 14:01:30+00:00,,,,,,,,0.86,0.86,,0.0,0,False
2026-04-10 14:02:00+00:00,,,,,,,,0.86,0.86,,0.0,0,False
2026-04-10 14:02:30+00:00,,,,,,,,0.86,0.86,,0.0,0,False
2026-04-10 14:03:00+00:00,,,,,,,,0.86,0.86,,0.0,0,False
2026-04-10 14:03:30+00:00,,,,,,,,0.86,0.86,,0.0,0,False
2026-04-10 14:04:00+00:00,,,,,,,,0.86,0.86,,0.0,0,False
2026-04-10 14:04:30+00:00,,,,,,,,0.86,0.86,,6.0,2,False
2026-04-10 14:05:00+00:00,,,,,,,,0.86,0.86,,0.0,0,False
2026-04-10 14:05:30+00:00,,,,,,,,0.69,0.69,,9.0,1,False
2026-04-10 14:06:00+00:00,,,,,,,,0.69,0.69,,0.0,0,False
2026-04-10 14:06:30+00:00,,,,,,,,0.69,0.69,,0.0,0,False
2026-04-10 14:07:00+00:00,,,,,,,,0.69,0.69,,0.0,0,False
2026-04-10 14:07:30+00:00,,,,,,,,0.69,0.69,,0.0,0,False
2026-04-10 14:08:00+00:00,,,,,,,,0.69,0.69,,0.0,0,False
2026-04-10 14:08:30+00:00,,,,,,,,0.69,0.69,,0.0,0,False
2026-04-10 14:09:00+00:00,,,,,,,,0.69,0.69,,0.0,0,False
2026-04-10 14:09:30+00:00,,,,,,,,0.69,0.69,,0.0,0,False
2026-04-10 14:10:00+00:00,,,,,,,,0.69,0.69,,0.0,0,False
2026-04-10 14:10:30+00:00,,,,,,,,0.69,0.69,,0.0,0,False
2026-04-10 14:11:00+00:00,,,,,,,,0.69,0.69,,0.0,0,False
2026-04-10 14:11:30+00:00,,,,,,,,0.69,0.69,,0.0,0,False
