play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-12 02:10:24+00:00,19.0,1,11:41,LaMelo Ball makes 26-foot three point jumper (Miles Bridges assists),3,True,3,0,3,0.838,0.864,0.026000000000000023,0.88,0.89,0.010000000000000009,0.016000000000000014
2026-03-12 02:10:53+00:00,48.0,1,11:12,LaMelo Ball makes 2-foot driving floating jump shot (Miles Bridges assists),2,True,5,0,5,0.876,0.885,0.009000000000000008,0.89,0.89,0.0,0.009000000000000008
2026-03-12 02:11:04+00:00,59.0,1,11:01,Killian Hayes makes 12-foot pullup jump shot,2,False,5,2,3,0.885,0.875,-0.010000000000000009,0.9,0.91,0.010000000000000009,-0.020000000000000018
2026-03-12 02:11:50+00:00,101.0,1,10:19,Brandon Miller makes 26-foot three point jumper (Miles Bridges assists),3,True,8,2,6,0.875,0.896,0.02100000000000002,0.9,0.9,0.0,0.02100000000000002
2026-03-12 02:12:12+00:00,124.0,1,9:56,Killian Hayes makes 27-foot three point jumper (DeMar DeRozan assists),3,False,8,5,3,0.896,0.874,-0.02200000000000002,0.9,0.91,0.010000000000000009,-0.03200000000000003
2026-03-12 02:12:40+00:00,152.0,1,9:28,Killian Hayes makes 13-foot driving floating jump shot,2,False,8,7,1,0.86,0.85,-0.010000000000000009,0.89,0.88,-0.010000000000000009,0.0
2026-03-12 02:12:50+00:00,162.0,1,9:18,LaMelo Ball makes 30-foot three pointer,3,True,11,7,4,0.85,0.871,0.02100000000000002,0.88,0.89,0.010000000000000009,0.01100000000000001
2026-03-12 02:14:25+00:00,212.0,1,8:28,Maxime Raynaud makes free throw 1 of 2,1,False,11,8,3,0.852,0.848,-0.0040000000000000036,0.89,0.88,-0.010000000000000009,0.006000000000000005
2026-03-12 02:14:43+00:00,212.0,1,8:28,Maxime Raynaud makes free throw 2 of 2,1,False,11,9,2,0.848,0.859,0.01100000000000001,0.88,0.88,0.0,0.01100000000000001
2026-03-12 02:15:01+00:00,227.0,1,8:13,Nique Clifford makes running layup,2,False,11,11,0,0.845,0.83,-0.015000000000000013,0.88,0.87,-0.010000000000000009,-0.0050000000000000044
2026-03-12 02:15:43+00:00,245.0,1,7:55,Miles Bridges makes 25-foot three point jumper (LaMelo Ball assists),3,True,14,11,3,0.83,0.857,0.027000000000000024,0.86,0.87,0.010000000000000009,0.017000000000000015
2026-03-12 02:16:37+00:00,298.0,1,7:02,DeMar DeRozan makes 18-foot pullup jump shot,2,False,14,13,1,0.856,0.843,-0.013000000000000012,0.88,0.87,-0.010000000000000009,-0.0030000000000000027
2026-03-12 02:16:53+00:00,313.0,1,6:47,Miles Bridges makes two point shot,2,True,16,13,3,0.843,0.855,0.01200000000000001,0.87,0.87,0.0,0.01200000000000001
2026-03-12 02:20:35+00:00,313.0,1,6:47,Miles Bridges makes free throw 1 of 1,1,True,17,13,4,0.877,0.868,-0.009000000000000008,0.88,0.88,0.0,-0.009000000000000008
2026-03-12 02:20:58+00:00,332.0,1,6:28,Precious Achiuwa makes two point shot,2,False,17,15,2,0.868,0.855,-0.013000000000000012,0.89,0.88,-0.010000000000000009,-0.0030000000000000027
2026-03-12 02:21:12+00:00,346.0,1,6:14,LaMelo Ball makes 5-foot driving floating jump shot (Brandon Miller assists),2,True,19,15,4,0.855,0.867,0.01200000000000001,0.88,0.88,0.0,0.01200000000000001
2026-03-12 02:21:48+00:00,382.0,1,5:38,Miles Bridges makes 22-foot three point jumper (LaMelo Ball assists),3,True,22,15,7,0.879,0.9,0.02100000000000002,0.89,0.89,0.0,0.02100000000000002
2026-03-12 02:22:08+00:00,402.0,1,5:18,Daeqwon Plowden makes 11-foot pullup jump shot (Maxime Raynaud assists),2,False,22,17,5,0.9,0.89,-0.010000000000000009,0.89,0.89,0.0,-0.010000000000000009
2026-03-12 02:22:33+00:00,426.0,1,4:54,LaMelo Ball makes 27-foot three point jumper (Miles Bridges assists),3,True,25,17,8,0.89,0.909,0.019000000000000017,0.89,0.91,0.020000000000000018,-0.0010000000000000009
2026-03-12 02:22:52+00:00,446.0,1,4:34,Precious Achiuwa makes 2-foot dunk,2,False,25,19,6,0.909,0.9,-0.009000000000000008,0.91,0.92,0.010000000000000009,-0.019000000000000017
2026-03-12 02:23:44+00:00,476.0,1,4:04,Doug McDermott makes 27-foot three point jumper (Nique Clifford assists),3,False,25,22,3,0.889,0.864,-0.025000000000000022,0.9,0.91,0.010000000000000009,-0.03500000000000003
2026-03-12 02:24:41+00:00,533.0,1,3:07,Drew Eubanks makes 3-foot two point shot (Nique Clifford assists),2,False,25,24,1,0.849,0.833,-0.016000000000000014,0.9,0.88,-0.020000000000000018,0.0040000000000000036
2026-03-12 02:28:45+00:00,563.0,1,2:37,Nique Clifford makes free throw 1 of 2,1,False,25,25,0,0.79,0.785,-0.0050000000000000044,0.85,0.85,0.0,-0.0050000000000000044
2026-03-12 02:29:37+00:00,598.0,1,2:02,DeMar DeRozan makes 14-foot two point shot,2,False,25,27,-2,0.798,0.779,-0.019000000000000017,0.84,0.84,0.0,-0.019000000000000017
2026-03-12 02:30:50+00:00,653.0,1,1:07,DeMar DeRozan makes 9-foot driving floating jump shot,2,False,25,29,-4,0.721,0.73,0.009000000000000008,0.8200000000000001,0.8200000000000001,0.0,0.009000000000000008
2026-03-12 02:31:13+00:00,676.2,1,43.8,Kon Knueppel makes 24-foot three point jumper (Xavier Tillman assists),3,True,28,29,-1,0.73,0.772,0.04200000000000004,0.8,0.81,0.010000000000000009,0.03200000000000003
2026-03-12 02:32:01+00:00,685.2,1,34.8,DeMar DeRozan makes free throw 1 of 2,1,False,28,30,-2,0.741,0.738,-0.0030000000000000027,0.8200000000000001,0.81,-0.010000000000000009,0.007000000000000006
2026-03-12 02:32:17+00:00,685.2,1,34.8,DeMar DeRozan makes free throw 2 of 2,1,False,28,31,-3,0.738,0.751,0.013000000000000012,0.81,0.83,0.019999999999999907,-0.006999999999999895
2026-03-12 02:32:30+00:00,695.7,1,24.3,Xavier Tillman makes 2-foot driving floating jump shot (Sion James assists),2,True,30,31,-1,0.751,0.772,0.02100000000000002,0.8200000000000001,0.8200000000000001,0.0,0.02100000000000002
2026-03-12 02:32:52+00:00,718.7,1,1.3,Doug McDermott makes 27-foot three pointer (Nique Clifford assists),3,False,30,34,-4,0.772,0.726,-0.04600000000000004,0.83,0.81,-0.019999999999999907,-0.026000000000000134
2026-03-12 02:44:41+00:00,821.0,2,10:19,Sion James makes 24-foot three point jumper (Kon Knueppel assists),3,True,33,34,-1,0.719,0.764,0.04500000000000004,0.8200000000000001,0.8200000000000001,0.0,0.04500000000000004
2026-03-12 02:44:57+00:00,837.0,2,10:03,DeMar DeRozan makes 17-foot driving floating jump shot (Drew Eubanks assists),2,False,33,36,-3,0.764,0.741,-0.02300000000000002,0.84,0.84,0.0,-0.02300000000000002
2026-03-12 02:45:36+00:00,868.0,2,9:32,DeMar DeRozan makes 2-foot pullup jump shot (Drew Eubanks assists),2,False,33,38,-5,0.7150000000000001,0.688,-0.027000000000000135,0.81,0.79,-0.020000000000000018,-0.007000000000000117
2026-03-12 02:46:43+00:00,895.0,2,9:05,Precious Achiuwa makes 1-foot dunk (DeMar DeRozan assists),2,False,33,40,-7,0.6599999999999999,0.63,-0.029999999999999916,0.79,0.76,-0.030000000000000027,1.1102230246251565e-16
2026-03-12 02:48:45+00:00,963.0,2,7:57,Kon Knueppel makes free throw 1 of 2,1,True,34,40,-6,0.665,0.6719999999999999,0.006999999999999895,0.76,0.76,0.0,0.006999999999999895
