play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-13 23:42:16+00:00,8.0,1,11:52,Brandon Ingram makes driving layup,2,True,2,0,2,0.556,0.585,0.028999999999999915,0.65,0.65,0.0,0.028999999999999915
2026-03-13 23:43:05+00:00,33.0,1,11:27,Jakob Poeltl makes 7-foot two point shot (Scottie Barnes assists),2,True,4,0,4,0.607,0.629,0.02200000000000002,0.64,0.6699999999999999,0.029999999999999916,-0.007999999999999896
2026-03-13 23:43:28+00:00,56.0,1,11:04,RJ Barrett makes driving layup (Scottie Barnes assists),2,True,6,0,6,0.657,0.682,0.025000000000000022,0.69,0.69,0.0,0.025000000000000022
2026-03-13 23:45:10+00:00,109.0,1,10:11,Jalen Green makes 29-foot three pointer,3,False,6,3,3,0.68,0.633,-0.04700000000000004,0.6799999999999999,0.68,1.1102230246251565e-16,-0.04700000000000015
2026-03-13 23:46:09+00:00,147.0,1,9:33,Jakob Poeltl makes 2-foot layup (RJ Barrett assists),2,True,8,3,5,0.633,0.655,0.02200000000000002,0.6699999999999999,0.6799999999999999,0.010000000000000009,0.01200000000000001
2026-03-13 23:47:10+00:00,177.0,1,9:03,Brandon Ingram makes 18-foot step back jumpshot,2,True,10,3,7,0.679,0.702,0.02299999999999991,0.7,0.71,0.010000000000000009,0.0129999999999999
2026-03-13 23:47:48+00:00,216.0,1,8:24,Jalen Green makes 23-foot three point jumper (Royce O'Neale assists),3,False,10,6,4,0.7,0.656,-0.04399999999999993,0.72,0.71,-0.010000000000000009,-0.03399999999999992
2026-03-13 23:48:38+00:00,265.0,1,7:35,Jalen Green makes 23-foot three point jumper (Royce O'Neale assists),3,False,10,9,1,0.633,0.582,-0.051000000000000045,0.6799999999999999,0.67,-0.009999999999999898,-0.04100000000000015
2026-03-13 23:52:07+00:00,297.0,1,7:03,Devin Booker makes 9-foot pullup jump shot,2,False,10,11,-1,0.557,0.531,-0.026000000000000023,0.64,0.63,-0.010000000000000009,-0.016000000000000014
2026-03-13 23:55:37+00:00,348.0,1,6:12,RJ Barrett makes free throw flagrant 1 of 2,1,True,11,11,0,0.517,0.576,0.05899999999999994,0.64,0.63,-0.010000000000000009,0.06899999999999995
2026-03-13 23:55:38+00:00,348.0,1,6:12,RJ Barrett makes free throw flagrant 2 of 2,1,True,12,11,1,0.576,0.582,0.006000000000000005,0.64,0.64,0.0,0.006000000000000005
2026-03-13 23:55:47+00:00,359.0,1,6:01,Grayson Allen makes two point shot (Royce O'Neale assists),2,False,12,13,-1,0.557,0.531,-0.026000000000000023,0.63,0.61,-0.020000000000000018,-0.006000000000000005
2026-03-13 23:56:02+00:00,376.0,1,5:44,Scottie Barnes makes 10-foot pullup jump shot,2,True,14,13,1,0.531,0.557,0.026000000000000023,0.62,0.63,0.010000000000000009,0.016000000000000014
2026-03-13 23:56:53+00:00,402.0,1,5:18,Jalen Green makes 7-foot driving floating jump shot,2,False,14,15,-1,0.557,0.53,-0.027000000000000024,0.65,0.63,-0.020000000000000018,-0.007000000000000006
2026-03-13 23:57:30+00:00,414.0,1,5:06,Sandro Mamukelashvili makes free throw 1 of 2,1,True,15,15,0,0.569,0.576,0.007000000000000006,0.64,0.64,0.0,0.007000000000000006
2026-03-13 23:57:54+00:00,414.0,1,5:06,Sandro Mamukelashvili makes free throw 2 of 2,1,True,16,15,1,0.576,0.555,-0.020999999999999908,0.64,0.64,0.0,-0.020999999999999908
2026-03-13 23:58:41+00:00,425.0,1,4:55,Khaman Maluach makes free throw 1 of 2,1,False,16,16,0,0.516,0.508,-0.008000000000000007,0.63,0.63,0.0,-0.008000000000000007
2026-03-13 23:59:01+00:00,425.0,1,4:55,Khaman Maluach makes free throw 2 of 2,1,False,16,17,-1,0.508,0.531,0.02300000000000002,0.63,0.63,0.0,0.02300000000000002
2026-03-13 23:59:18+00:00,441.0,1,4:39,Scottie Barnes makes driving layup,2,True,18,17,1,0.531,0.555,0.02400000000000002,0.64,0.64,0.0,0.02400000000000002
2026-03-14 00:00:10+00:00,464.0,1,4:16,Ja'Kobe Walter makes free throw 2 of 2,1,True,19,17,2,0.584,0.582,-0.0020000000000000018,0.67,0.65,-0.020000000000000018,0.018000000000000016
2026-03-14 00:00:54+00:00,485.0,1,3:55,Devin Booker makes 17-foot turnaround jump shot (Jordan Goodwin assists),2,False,19,19,0,0.582,0.554,-0.027999999999999914,0.65,0.65,0.0,-0.027999999999999914
