play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-02-25 00:42:26+00:00,33.0,1,11:27,Immanuel Quickley makes 25-foot running jump shot (RJ Barrett assists),3,True,3,0,3,0.396,0.447,0.05099999999999999,0.49,0.51,0.020000000000000018,0.030999999999999972
2026-02-25 00:43:48+00:00,79.0,1,10:41,Cason Wallace makes 1-foot two point shot,2,False,3,2,1,0.447,0.424,-0.02300000000000002,0.54,0.53,-0.010000000000000009,-0.013000000000000012
2026-02-25 00:44:08+00:00,100.0,1,10:20,Brandon Ingram makes 25-foot three point jumper (Immanuel Quickley assists),3,True,6,2,4,0.424,0.474,0.04999999999999999,0.53,0.54,0.010000000000000009,0.03999999999999998
2026-02-25 00:44:22+00:00,113.0,1,10:07,Isaiah Hartenstein makes 13-foot floating jump shot (Cason Wallace assists),2,False,6,4,2,0.474,0.452,-0.021999999999999964,0.56,0.55,-0.010000000000000009,-0.011999999999999955
2026-02-25 00:47:46+00:00,234.0,1,8:06,RJ Barrett makes 26-foot three point jumper (Collin Murray-Boyles assists),3,True,9,4,5,0.455,0.507,0.05199999999999999,0.55,0.56,0.010000000000000009,0.04199999999999998
2026-02-25 00:51:08+00:00,250.0,1,7:50,Cason Wallace makes driving layup,2,False,9,6,3,0.507,0.48,-0.027000000000000024,0.55,0.57,0.019999999999999907,-0.04699999999999993
2026-02-25 00:51:24+00:00,267.0,1,7:33,RJ Barrett makes 24-foot three point jumper (Scottie Barnes assists),3,True,12,6,6,0.48,0.533,0.05300000000000005,0.54,0.55,0.010000000000000009,0.04300000000000004
2026-02-25 00:51:36+00:00,279.0,1,7:21,Isaiah Hartenstein makes dunk (Cason Wallace assists),2,False,12,8,4,0.533,0.508,-0.025000000000000022,0.5700000000000001,0.56,-0.010000000000000009,-0.015000000000000013
2026-02-25 00:52:42+00:00,318.0,1,6:42,Luguentz Dort makes 26-foot three point jumper (Isaiah Joe assists),3,False,12,11,1,0.483,0.43,-0.05299999999999999,0.53,0.52,-0.010000000000000009,-0.04299999999999998
2026-02-25 00:53:02+00:00,339.0,1,6:21,Brandon Ingram makes 12-foot two point shot,2,True,14,11,3,0.43,0.458,0.028000000000000025,0.5,0.53,0.030000000000000027,-0.0020000000000000018
2026-02-25 00:54:01+00:00,365.0,1,5:55,RJ Barrett makes running dunk (Brandon Ingram assists),2,True,16,11,5,0.485,0.513,0.028000000000000025,0.53,0.55,0.020000000000000018,0.008000000000000007
2026-02-25 00:54:40+00:00,405.0,1,5:15,RJ Barrett makes 28-foot three point jumper (Immanuel Quickley assists),3,True,19,11,8,0.543,0.595,0.051999999999999935,0.6,0.6,0.0,0.051999999999999935
2026-02-25 00:56:54+00:00,452.0,1,4:28,Luguentz Dort makes free throw 1 of 2,1,False,19,12,7,0.557,0.551,-0.006000000000000005,0.61,0.61,0.0,-0.006000000000000005
2026-02-25 00:57:22+00:00,452.0,1,4:28,Luguentz Dort makes free throw 2 of 2,1,False,19,13,6,0.551,0.572,0.020999999999999908,0.61,0.6,-0.010000000000000009,0.030999999999999917
