play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-02-28 00:13:48+00:00,20.0,1,11:40,Cade Cunningham makes 8-foot hook shot (Ausar Thompson assists),2,True,2,0,2,0.596,0.624,0.028000000000000025,0.75,0.75,0.0,0.028000000000000025
2026-02-28 00:14:14+00:00,47.0,1,11:13,Evan Mobley makes driving layup,2,False,2,2,0,0.624,0.596,-0.028000000000000025,0.77,0.76,-0.010000000000000009,-0.018000000000000016
2026-02-28 00:14:31+00:00,64.0,1,10:56,Tobias Harris makes 22-foot three point jumper (Cade Cunningham assists),3,True,5,2,3,0.596,0.645,0.049000000000000044,0.77,0.77,0.0,0.049000000000000044
2026-02-28 00:16:15+00:00,95.0,1,10:25,Jarrett Allen makes free throw 1 of 2,1,False,5,3,2,0.611,0.605,-0.006000000000000005,0.78,0.77,-0.010000000000000009,0.0040000000000000036
2026-02-28 00:16:35+00:00,95.0,1,10:25,Jarrett Allen makes free throw 2 of 2,1,False,5,4,1,0.605,0.621,0.016000000000000014,0.77,0.78,0.010000000000000009,0.006000000000000005
2026-02-28 00:16:53+00:00,113.0,1,10:07,Duncan Robinson makes 8-foot two point shot (Ausar Thompson assists),2,True,7,4,3,0.621,0.644,0.02300000000000002,0.78,0.77,-0.010000000000000009,0.03300000000000003
2026-02-28 00:17:25+00:00,144.0,1,9:36,Jalen Duren makes 4-foot hook shot,2,True,9,4,5,0.67,0.692,0.02199999999999991,0.79,0.79,0.0,0.02199999999999991
2026-02-28 00:17:42+00:00,162.0,1,9:18,Jarrett Allen makes 11-foot jumper (Evan Mobley assists),2,False,9,6,3,0.692,0.67,-0.02199999999999991,0.8,0.79,-0.010000000000000009,-0.0119999999999999
2026-02-28 00:18:04+00:00,184.0,1,8:56,Jalen Duren makes layup (Ausar Thompson assists),2,True,11,6,5,0.67,0.692,0.02199999999999991,0.8,0.79,-0.010000000000000009,0.03199999999999992
2026-02-28 00:18:34+00:00,214.0,1,8:26,Sam Merrill makes 25-foot running pullup jump shot (Dennis Schroder assists),3,False,11,9,2,0.692,0.648,-0.04399999999999993,0.81,0.8,-0.010000000000000009,-0.03399999999999992
2026-02-28 00:19:47+00:00,261.0,1,7:39,Jarrett Allen makes 1-foot reverse layup (Dennis Schroder assists),2,False,11,11,0,0.62,0.596,-0.02400000000000002,0.76,0.76,0.0,-0.02400000000000002
2026-02-28 00:19:57+00:00,270.0,1,7:30,Cade Cunningham makes driving layup,2,True,13,11,2,0.596,0.62,0.02400000000000002,0.75,0.77,0.020000000000000018,0.0040000000000000036
2026-02-28 00:20:10+00:00,284.0,1,7:16,Sam Merrill makes 27-foot three point jumper (Dennis Schroder assists),3,False,13,14,-1,0.62,0.57,-0.050000000000000044,0.76,0.77,0.010000000000000009,-0.06000000000000005
2026-02-28 00:20:26+00:00,299.0,1,7:01,Jalen Duren makes driving layup,2,True,15,14,1,0.57,0.595,0.025000000000000022,0.75,0.74,-0.010000000000000009,0.03500000000000003
2026-02-28 00:20:51+00:00,325.0,1,6:35,Evan Mobley makes 24-foot three point jumper (Jarrett Allen assists),3,False,15,17,-2,0.595,0.544,-0.050999999999999934,0.75,0.74,-0.010000000000000009,-0.040999999999999925
2026-02-28 00:26:41+00:00,384.0,1,5:36,Dennis Schroder makes free throw 1 of 2,1,False,15,18,-3,0.473,0.467,-0.00599999999999995,0.72,0.71,-0.010000000000000009,0.004000000000000059
2026-02-28 00:27:01+00:00,384.0,1,5:36,Dennis Schroder makes free throw 2 of 2,1,False,15,19,-4,0.467,0.487,0.019999999999999962,0.7,0.71,0.010000000000000009,0.009999999999999953
2026-02-28 00:27:38+00:00,422.0,1,4:58,Jarrett Allen makes 3-foot dunk,2,False,15,21,-6,0.459,0.431,-0.028000000000000025,0.6799999999999999,0.68,1.1102230246251565e-16,-0.028000000000000136
2026-02-28 00:28:55+00:00,449.0,1,4:31,Ronald Holland II makes driving layup (Cade Cunningham assists),2,True,17,21,-4,0.43,0.457,0.027000000000000024,0.6599999999999999,0.6699999999999999,0.010000000000000009,0.017000000000000015
2026-02-28 00:29:11+00:00,465.0,1,4:15,Jarrett Allen makes 11-foot floating jump shot (Dennis Schroder assists),2,False,17,23,-6,0.457,0.429,-0.028000000000000025,0.69,0.7,0.010000000000000009,-0.038000000000000034
2026-02-28 00:29:25+00:00,477.0,1,4:03,Cade Cunningham makes layup (Paul Reed assists),2,True,19,23,-4,0.429,0.456,0.027000000000000024,0.69,0.71,0.020000000000000018,0.007000000000000006
2026-02-28 00:30:01+00:00,477.0,1,4:03,Cade Cunningham makes free throw 1 of 1,1,True,20,23,-3,0.505,0.484,-0.02100000000000002,0.7,0.72,0.020000000000000018,-0.041000000000000036
2026-02-28 00:30:22+00:00,498.0,1,3:42,Craig Porter Jr. makes driving layup,2,False,20,25,-5,0.484,0.455,-0.02899999999999997,0.72,0.72,0.0,-0.02899999999999997
2026-02-28 00:30:37+00:00,513.0,1,3:27,Cade Cunningham makes 8-foot two point shot,2,True,22,25,-3,0.455,0.483,0.02799999999999997,0.72,0.71,-0.010000000000000009,0.03799999999999998
2026-02-28 00:31:25+00:00,528.0,1,3:12,Jaylon Tyson makes free throw 1 of 2,1,False,22,26,-4,0.441,0.434,-0.007000000000000006,0.69,0.69,0.0,-0.007000000000000006
2026-02-28 00:36:07+00:00,574.0,1,2:26,Paul Reed makes layup,2,True,24,26,-2,0.48,0.509,0.029000000000000026,0.7,0.7,0.0,0.029000000000000026
2026-02-28 00:36:20+00:00,587.0,1,2:13,Thomas Bryant makes 7-foot hook shot (Craig Porter Jr. assists),2,False,24,28,-4,0.509,0.479,-0.030000000000000027,0.7,0.7,0.0,-0.030000000000000027
2026-02-28 00:36:59+00:00,626.0,1,1:34,Nae'Qwan Tomlin makes 6-foot hook shot (Craig Porter Jr. assists),2,False,24,30,-6,0.45,0.422,-0.028000000000000025,0.68,0.65,-0.030000000000000027,0.0020000000000000018
2026-02-28 00:37:54+00:00,649.0,1,1:11,Ronald Holland II makes 24-foot three point jumper (Tobias Harris assists),3,True,27,30,-3,0.464,0.482,0.01799999999999996,0.65,0.6799999999999999,0.029999999999999916,-0.011999999999999955
2026-02-28 00:38:07+00:00,661.0,1,59.0,Jaylon Tyson makes 24-foot three point jumper (Craig Porter Jr. assists),3,False,27,33,-6,0.482,0.421,-0.061,0.6799999999999999,0.65,-0.029999999999999916,-0.031000000000000083
2026-02-28 00:39:23+00:00,690.5,1,29.5,Thomas Bryant makes free throw 1 of 2,1,False,27,34,-7,0.346,0.339,-0.006999999999999951,0.61,0.62,0.010000000000000009,-0.01699999999999996
2026-02-28 00:39:56+00:00,690.5,1,29.5,Thomas Bryant makes free throw 2 of 2,1,False,27,35,-8,0.339,0.365,0.025999999999999968,0.63,0.62,-0.010000000000000009,0.035999999999999976
2026-02-28 00:44:50+00:00,735.0,2,11:45,Sam Merrill makes free throw 1 of 3,1,False,27,36,-9,0.292,0.286,-0.006000000000000005,0.6,0.5800000000000001,-0.019999999999999907,0.013999999999999901
