play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-29 23:11:15+00:00,25.0,1,11:35,Zion Williamson makes dunk (Herbert Jones assists),2,False,0,2,-2,0.591,0.5609999999999999,-0.030000000000000027,0.6799999999999999,0.6799999999999999,0.0,-0.030000000000000027
2026-03-29 23:11:32+00:00,41.0,1,11:19,Alperen Sengun makes 15-foot jumper (Kevin Durant assists),2,True,2,2,0,0.5609999999999999,0.5900000000000001,0.029000000000000137,0.6799999999999999,0.6799999999999999,0.0,0.029000000000000137
2026-03-29 23:12:17+00:00,87.0,1,10:33,Kevin Durant makes 25-foot running jump shot (Amen Thompson assists),3,True,5,2,3,0.609,0.6579999999999999,0.04899999999999993,0.68,0.6699999999999999,-0.01000000000000012,0.05900000000000005
2026-03-29 23:13:00+00:00,115.0,1,10:05,Saddiq Bey makes driving layup,2,False,5,4,1,0.657,0.635,-0.02200000000000002,0.69,0.69,0.0,-0.02200000000000002
2026-03-29 23:13:15+00:00,129.0,1,9:51,Jabari Smith Jr. makes 25-foot three point jumper (Reed Sheppard assists),3,True,8,4,4,0.635,0.6799999999999999,0.04499999999999993,0.69,0.7,0.010000000000000009,0.03499999999999992
2026-03-29 23:13:29+00:00,142.0,1,9:38,Zion Williamson makes driving layup,2,False,8,6,2,0.6799999999999999,0.659,-0.020999999999999908,0.73,0.73,0.0,-0.020999999999999908
2026-03-29 23:15:06+00:00,194.0,1,8:46,Alperen Sengun makes 9-foot two point shot,2,True,10,6,4,0.6599999999999999,0.681,0.02100000000000013,0.73,0.71,-0.020000000000000018,0.04100000000000015
2026-03-29 23:15:43+00:00,215.0,1,8:25,Jabari Smith Jr. makes running dunk (Reed Sheppard assists),2,True,12,6,6,0.7030000000000001,0.726,0.02299999999999991,0.73,0.73,0.0,0.02299999999999991
2026-03-29 23:15:59+00:00,231.0,1,8:09,Dejounte Murray makes driving layup,2,False,12,8,4,0.726,0.7030000000000001,-0.02299999999999991,0.75,0.75,0.0,-0.02299999999999991
2026-03-29 23:16:10+00:00,242.0,1,7:58,Amen Thompson makes 5-foot two point shot,2,True,14,8,6,0.7030000000000001,0.726,0.02299999999999991,0.73,0.76,0.030000000000000027,-0.007000000000000117
2026-03-29 23:16:47+00:00,270.0,1,7:30,Saddiq Bey makes 22-foot three point jumper (Dejounte Murray assists),3,False,14,11,3,0.726,0.6819999999999999,-0.04400000000000004,0.76,0.75,-0.010000000000000009,-0.03400000000000003
2026-03-29 23:17:17+00:00,300.0,1,7:00,Dejounte Murray makes 25-foot three point jumper (Zion Williamson assists),3,False,14,14,0,0.657,0.608,-0.049000000000000044,0.72,0.71,-0.010000000000000009,-0.039000000000000035
2026-03-29 23:17:41+00:00,323.0,1,6:37,Alperen Sengun makes 6-foot two point shot,2,True,16,14,2,0.608,0.632,0.02400000000000002,0.69,0.69,0.0,0.02400000000000002
2026-03-29 23:18:05+00:00,348.0,1,6:12,Yves Missi makes driving layup (Zion Williamson assists),2,False,16,16,0,0.632,0.608,-0.02400000000000002,0.7,0.6799999999999999,-0.020000000000000018,-0.0040000000000000036
2026-03-29 23:18:28+00:00,370.0,1,5:50,Dejounte Murray makes two point shot,2,False,16,18,-2,0.5820000000000001,0.556,-0.026000000000000023,0.6699999999999999,0.68,0.01000000000000012,-0.03600000000000014
2026-03-29 23:23:11+00:00,445.0,1,4:35,Zion Williamson makes running dunk (Jeremiah Fears assists),2,False,16,20,-4,0.526,0.498,-0.028000000000000025,0.65,0.65,0.0,-0.028000000000000025
2026-03-29 23:24:12+00:00,480.0,1,4:00,Tari Eason makes 2-foot layup (Kevin Durant assists),2,True,18,20,-2,0.498,0.523,0.025000000000000022,0.61,0.62,0.010000000000000009,0.015000000000000013
2026-03-29 23:24:25+00:00,493.0,1,3:47,Herbert Jones makes 25-foot three point jumper (Dejounte Murray assists),3,False,18,23,-5,0.523,0.46799999999999997,-0.05500000000000005,0.64,0.63,-0.010000000000000009,-0.04500000000000004
2026-03-29 23:25:20+00:00,514.0,1,3:26,Kevin Durant makes 18-foot pullup jump shot (Tari Eason assists),2,True,20,23,-3,0.46599999999999997,0.495,0.029000000000000026,0.62,0.61,-0.010000000000000009,0.039000000000000035
2026-03-29 23:26:22+00:00,576.0,1,2:24,Derik Queen makes 25-foot three point jumper (Jeremiah Fears assists),3,False,20,26,-6,0.493,0.43500000000000005,-0.05799999999999994,0.63,0.61,-0.020000000000000018,-0.03799999999999992
2026-03-29 23:26:34+00:00,587.0,1,2:13,Tari Eason makes 25-foot three point jumper (Clint Capela assists),3,True,23,26,-3,0.43500000000000005,0.492,0.05699999999999994,0.6,0.6,0.0,0.05699999999999994
2026-03-29 23:30:29+00:00,627.0,1,1:33,Aaron Holiday makes 22-foot three point jumper (Amen Thompson assists),3,True,26,26,0,0.52,0.5740000000000001,0.05400000000000005,0.63,0.63,0.0,0.05400000000000005
2026-03-29 23:31:30+00:00,676.1,1,43.9,Kevin Durant makes driving dunk (Alperen Sengun assists),2,True,28,26,2,0.602,0.63,0.028000000000000025,0.69,0.69,0.0,0.028000000000000025
2026-03-29 23:31:45+00:00,688.0,1,32.0,Saddiq Bey makes 22-foot three point jumper (Jeremiah Fears assists),3,False,28,29,-1,0.63,0.573,-0.05700000000000005,0.69,0.6799999999999999,-0.010000000000000009,-0.04700000000000004
2026-03-29 23:32:39+00:00,706.3,1,13.7,Kevin Durant makes technical free throw,1,True,29,29,0,0.567,0.603,0.03600000000000003,0.6699999999999999,0.6699999999999999,0.0,0.03600000000000003
