play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-15 19:41:26+00:00,41.0,1,11:19,Donovan Mitchell makes 12-foot running pullup jump shot,2,True,2,0,2,0.819,0.835,0.016000000000000014,0.89,0.89,0.0,0.016000000000000014
2026-03-15 19:42:15+00:00,70.0,1,10:50,P.J. Washington makes 6-foot hook shot (Naji Marshall assists),2,False,2,2,0,0.834,0.818,-0.016000000000000014,0.89,0.89,0.0,-0.016000000000000014
2026-03-15 19:42:34+00:00,85.0,1,10:35,Cooper Flagg makes running layup (Max Christie assists),2,False,2,4,-2,0.803,0.785,-0.018000000000000016,0.89,0.89,0.0,-0.018000000000000016
2026-03-15 19:43:13+00:00,95.0,1,10:25,Dean Wade makes 23-foot three point jumper (Keon Ellis assists),3,True,5,4,1,0.786,0.818,0.03199999999999992,0.88,0.87,-0.010000000000000009,0.041999999999999926
2026-03-15 19:43:27+00:00,110.0,1,10:10,Max Christie makes 25-foot three pointer (P.J. Washington assists),3,False,5,7,-2,0.818,0.785,-0.03299999999999992,0.87,0.88,0.010000000000000009,-0.04299999999999993
2026-03-15 19:43:38+00:00,121.0,1,9:59,Dean Wade makes 1-foot layup (James Harden assists),2,True,7,7,0,0.785,0.802,0.017000000000000015,0.86,0.88,0.020000000000000018,-0.0030000000000000027
2026-03-15 19:43:50+00:00,133.0,1,9:47,Naji Marshall makes two point shot,2,False,7,9,-2,0.801,0.784,-0.017000000000000015,0.89,0.87,-0.020000000000000018,0.0030000000000000027
2026-03-15 19:44:20+00:00,162.0,1,9:18,P.J. Washington makes two point shot,2,False,7,11,-4,0.764,0.744,-0.020000000000000018,0.87,0.86,-0.010000000000000009,-0.010000000000000009
2026-03-15 19:47:42+00:00,172.0,1,9:08,Dean Wade makes tip in dunk,2,True,9,11,-2,0.743,0.763,0.020000000000000018,0.85,0.85,0.0,0.020000000000000018
2026-03-15 19:48:06+00:00,200.0,1,8:40,James Harden makes driving layup,2,True,11,11,0,0.781,0.798,0.017000000000000015,0.86,0.86,0.0,0.017000000000000015
2026-03-15 19:48:48+00:00,215.0,1,8:25,Naji Marshall makes 1-foot layup (Cooper Flagg assists),2,False,11,13,-2,0.797,0.779,-0.018000000000000016,0.88,0.87,-0.010000000000000009,-0.008000000000000007
2026-03-15 19:48:58+00:00,226.0,1,8:14,Donovan Mitchell makes 25-foot three point step back jumpshot,3,True,14,13,1,0.779,0.813,0.03399999999999992,0.89,0.87,-0.020000000000000018,0.05399999999999994
2026-03-15 19:49:38+00:00,265.0,1,7:35,Ryan Nembhard makes 17-foot pullup jump shot (Cooper Flagg assists),2,False,14,15,-1,0.812,0.794,-0.018000000000000016,0.88,0.87,-0.010000000000000009,-0.008000000000000007
2026-03-15 19:50:05+00:00,292.0,1,7:08,Dean Wade makes 7-foot two point shot,2,True,16,15,1,0.794,0.81,0.016000000000000014,0.87,0.87,0.0,0.016000000000000014
2026-03-15 19:50:18+00:00,306.0,1,6:54,P.J. Washington makes layup (Naji Marshall assists),2,False,16,17,-1,0.81,0.793,-0.017000000000000015,0.88,0.88,0.0,-0.017000000000000015
2026-03-15 19:51:23+00:00,333.0,1,6:27,P.J. Washington makes 23-foot three point jumper (Naji Marshall assists),3,False,16,20,-4,0.774,0.733,-0.041000000000000036,0.86,0.86,0.0,-0.041000000000000036
2026-03-15 19:51:55+00:00,364.0,1,5:56,Naji Marshall makes 23-foot three point jumper (Max Christie assists),3,False,16,23,-7,0.71,0.662,-0.04799999999999993,0.84,0.83,-0.010000000000000009,-0.03799999999999992
2026-03-15 19:52:24+00:00,393.0,1,5:27,Marvin Bagley III makes 25-foot three point jumper (Naji Marshall assists),3,False,16,26,-10,0.634,0.579,-0.05500000000000005,0.8200000000000001,0.8,-0.020000000000000018,-0.03500000000000003
2026-03-15 19:53:54+00:00,455.0,1,4:25,Max Strus makes 25-foot three point jumper (James Harden assists),3,True,19,26,-7,0.574,0.625,0.051000000000000045,0.78,0.76,-0.020000000000000018,0.07100000000000006
2026-03-15 19:54:42+00:00,502.0,1,3:38,Max Strus makes 27-foot three point jumper (Dennis Schroder assists),3,True,22,26,-4,0.649,0.697,0.04799999999999993,0.8,0.81,0.010000000000000009,0.03799999999999992
2026-03-15 19:57:59+00:00,514.0,1,3:26,Brandon Williams makes two point shot,2,False,22,28,-6,0.697,0.673,-0.02399999999999991,0.8200000000000001,0.81,-0.010000000000000009,-0.013999999999999901
2026-03-15 19:58:13+00:00,529.0,1,3:11,Donovan Mitchell makes 7-foot driving floating jump shot,2,True,24,28,-4,0.673,0.695,0.02199999999999991,0.82,0.8200000000000001,1.1102230246251565e-16,0.021999999999999797
2026-03-15 19:58:34+00:00,549.0,1,2:51,Max Strus makes 25-foot running pullup jump shot,3,True,27,28,-1,0.718,0.761,0.04300000000000004,0.8200000000000001,0.8200000000000001,0.0,0.04300000000000004
2026-03-15 19:59:57+00:00,597.0,1,2:03,Caleb Martin makes free throw 1 of 2,1,False,27,29,-2,0.725,0.719,-0.006000000000000005,0.84,0.84,0.0,-0.006000000000000005
2026-03-15 20:00:14+00:00,597.0,1,2:03,Caleb Martin makes free throw 2 of 2,1,False,27,30,-3,0.719,0.737,0.018000000000000016,0.84,0.85,0.010000000000000009,0.008000000000000007
2026-03-15 20:00:31+00:00,613.0,1,1:47,Donovan Mitchell makes 6-foot two point shot (Dennis Schroder assists),2,True,29,30,-1,0.737,0.757,0.020000000000000018,0.83,0.85,0.020000000000000018,0.0
2026-03-15 20:01:15+00:00,635.0,1,1:25,Caleb Martin makes 25-foot three point jumper (Brandon Williams assists),3,False,29,33,-4,0.723,0.71,-0.013000000000000012,0.84,0.83,-0.010000000000000009,-0.0030000000000000027
2026-03-15 20:03:09+00:00,692.9,1,27.1,Thomas Bryant makes 19-foot jump bank shot (Dennis Schroder assists),2,True,31,33,-2,0.707,0.729,0.02200000000000002,0.81,0.81,0.0,0.02200000000000002
2026-03-15 20:03:52+00:00,718.4,1,1.6,John Poulakidas makes 13-foot pullup jump shot (Dwight Powell assists),2,False,31,35,-4,0.726,0.7,-0.026000000000000023,0.81,0.8200000000000001,0.010000000000000009,-0.03600000000000003
2026-03-15 20:07:45+00:00,760.0,2,11:20,Evan Mobley makes driving dunk,2,True,33,35,-2,0.7,0.723,0.02300000000000002,0.8200000000000001,0.8200000000000001,0.0,0.02300000000000002
2026-03-15 20:07:58+00:00,773.0,2,11:07,P.J. Washington makes 22-foot three point jumper (Khris Middleton assists),3,False,33,38,-5,0.723,0.675,-0.04799999999999993,0.84,0.83,-0.010000000000000009,-0.03799999999999992
