play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-12 00:12:33+00:00,37.0,1,11:23,Zion Williamson makes driving layup,2,False,0,2,-2,0.497,0.46799999999999997,-0.029000000000000026,0.56,0.54,-0.020000000000000018,-0.009000000000000008
2026-03-12 00:13:29+00:00,93.0,1,10:27,Immanuel Quickley makes driving layup,2,True,2,2,0,0.46799999999999997,0.497,0.029000000000000026,0.53,0.52,-0.010000000000000009,0.039000000000000035
2026-03-12 00:13:42+00:00,106.0,1,10:14,Dejounte Murray makes 15-foot pullup jump shot,2,False,2,4,-2,0.497,0.46799999999999997,-0.029000000000000026,0.53,0.54,0.010000000000000009,-0.039000000000000035
2026-03-12 00:14:54+00:00,153.0,1,9:27,Brandon Ingram makes two point shot,2,True,4,4,0,0.46799999999999997,0.495,0.027000000000000024,0.53,0.53,0.0,0.027000000000000024
2026-03-12 00:15:09+00:00,170.0,1,9:10,Trey Murphy III makes 26-foot three point jumper (Zion Williamson assists),3,False,4,7,-3,0.495,0.44399999999999995,-0.051000000000000045,0.55,0.55,0.0,-0.051000000000000045
2026-03-12 00:15:21+00:00,183.0,1,8:57,Scottie Barnes makes 19-foot pullup jump shot,2,True,6,7,-1,0.44399999999999995,0.46799999999999997,0.02400000000000002,0.55,0.54,-0.010000000000000009,0.03400000000000003
2026-03-12 00:15:33+00:00,194.0,1,8:46,Herbert Jones makes 25-foot three point jumper (Dejounte Murray assists),3,False,6,10,-4,0.46799999999999997,0.41800000000000004,-0.04999999999999993,0.54,0.53,-0.010000000000000009,-0.039999999999999925
2026-03-12 00:15:51+00:00,210.0,1,8:30,Jakob Poeltl makes two point shot,2,True,8,10,-2,0.41800000000000004,0.43999999999999995,0.02199999999999991,0.52,0.53,0.010000000000000009,0.0119999999999999
2026-03-12 00:16:27+00:00,222.0,1,8:18,Trey Murphy III makes free throw 1 of 3,1,False,8,11,-3,0.404,0.397,-0.007000000000000006,0.5,0.5,0.0,-0.007000000000000006
2026-03-12 00:16:43+00:00,222.0,1,8:18,Trey Murphy III makes free throw 2 of 3,1,False,8,12,-4,0.397,0.372,-0.025000000000000022,0.5,0.49,-0.010000000000000009,-0.015000000000000013
2026-03-12 00:16:59+00:00,222.0,1,8:18,Trey Murphy III makes free throw 3 of 3,1,False,8,13,-5,0.372,0.391,0.019000000000000017,0.5,0.48,-0.020000000000000018,0.039000000000000035
2026-03-12 00:17:16+00:00,235.0,1,8:05,Scottie Barnes makes 17-foot turnaround jump shot,2,True,10,13,-3,0.391,0.41500000000000004,0.02400000000000002,0.45999999999999996,0.47,0.010000000000000009,0.014000000000000012
2026-03-12 00:17:34+00:00,254.0,1,7:46,Immanuel Quickley makes running layup,2,True,12,13,-1,0.44099999999999995,0.469,0.028000000000000025,0.49,0.5,0.010000000000000009,0.018000000000000016
2026-03-12 00:21:45+00:00,282.0,1,7:18,Brandon Ingram makes driving dunk (Scottie Barnes assists),2,True,14,13,1,0.494,0.521,0.027000000000000024,0.53,0.53,0.0,0.027000000000000024
2026-03-12 00:22:37+00:00,305.0,1,6:55,Immanuel Quickley makes free throw 1 of 2,1,True,15,13,2,0.585,0.5920000000000001,0.007000000000000117,0.58,0.59,0.010000000000000009,-0.0029999999999998916
2026-03-12 00:22:37+00:00,305.0,1,6:55,Immanuel Quickley makes free throw 2 of 2,1,True,16,13,3,0.5920000000000001,0.5740000000000001,-0.018000000000000016,0.58,0.59,0.010000000000000009,-0.028000000000000025
2026-03-12 00:23:22+00:00,326.0,1,6:34,Immanuel Quickley makes 23-foot running jump shot (RJ Barrett assists),3,True,19,13,6,0.599,0.649,0.050000000000000044,0.59,0.61,0.020000000000000018,0.030000000000000027
2026-03-12 00:23:40+00:00,344.0,1,6:16,Dejounte Murray makes 16-foot pullup jump shot,2,False,19,15,4,0.649,0.626,-0.02300000000000002,0.63,0.63,0.0,-0.02300000000000002
2026-03-12 00:24:03+00:00,365.0,1,5:55,Trey Murphy III makes two point shot (Dejounte Murray assists),2,False,19,17,2,0.6,0.573,-0.027000000000000024,0.63,0.63,0.0,-0.027000000000000024
2026-03-12 00:24:12+00:00,375.0,1,5:45,Scottie Barnes makes driving dunk,2,True,21,17,4,0.573,0.6,0.027000000000000024,0.62,0.62,0.0,0.027000000000000024
2026-03-12 00:25:31+00:00,395.0,1,5:25,RJ Barrett makes free throw 2 of 2,1,False,22,17,5,0.627,0.627,0.0,0.65,0.65,0.0,0.0
2026-03-12 00:25:54+00:00,412.0,1,5:08,Immanuel Quickley makes 2-foot running jump shot,2,True,24,17,7,0.653,0.6759999999999999,0.02299999999999991,0.62,0.63,0.010000000000000009,0.0129999999999999
2026-03-12 00:26:04+00:00,424.0,1,4:56,Dejounte Murray makes 15-foot pullup jump shot,2,False,24,19,5,0.6759999999999999,0.653,-0.02299999999999991,0.65,0.66,0.010000000000000009,-0.03299999999999992
2026-03-12 00:26:37+00:00,458.0,1,4:22,Herbert Jones makes 26-foot three point jumper (DeAndre Jordan assists),3,False,24,22,2,0.628,0.5740000000000001,-0.05399999999999994,0.66,0.65,-0.010000000000000009,-0.04399999999999993
2026-03-12 00:30:36+00:00,514.0,1,3:26,Brandon Ingram makes 5-foot driving floating jump shot (Jamal Shead assists),2,True,26,22,4,0.5740000000000001,0.602,0.027999999999999914,0.6,0.6,0.0,0.027999999999999914
2026-03-12 00:30:54+00:00,535.0,1,3:05,Trey Murphy III makes 25-foot three pointer (Derik Queen assists),3,False,26,25,1,0.602,0.5489999999999999,-0.05300000000000005,0.61,0.61,0.0,-0.05300000000000005
2026-03-12 00:31:19+00:00,558.0,1,2:42,Trey Murphy III makes 25-foot three pointer (Derik Queen assists),3,False,26,28,-2,0.518,0.46499999999999997,-0.05300000000000005,0.59,0.58,-0.010000000000000009,-0.04300000000000004
2026-03-12 00:33:00+00:00,593.0,1,2:07,DeAndre Jordan makes free throw 2 of 2,1,False,26,29,-3,0.43700000000000006,0.43700000000000006,0.0,0.52,0.51,-0.010000000000000009,0.010000000000000009
2026-03-12 00:33:53+00:00,625.0,1,1:35,Gradey Dick makes 14-foot pullup jump shot (Jamal Shead assists),2,True,28,29,-1,0.43700000000000006,0.46099999999999997,0.02399999999999991,0.51,0.51,0.0,0.02399999999999991
2026-03-12 00:35:13+00:00,702.9,1,17.1,Gradey Dick makes running layup,2,True,30,29,1,0.492,0.521,0.029000000000000026,0.54,0.54,0.0,0.029000000000000026
2026-03-12 00:38:40+00:00,743.0,2,11:37,Zion Williamson makes 1-foot layup (Saddiq Bey assists),2,False,30,31,-1,0.5349999999999999,0.493,-0.041999999999999926,0.59,0.5700000000000001,-0.019999999999999907,-0.02200000000000002
2026-03-12 00:39:21+00:00,783.0,2,10:57,Jeremiah Fears makes 14-foot pullup jump shot,2,False,30,33,-3,0.45999999999999996,0.43500000000000005,-0.02499999999999991,0.55,0.54,-0.010000000000000009,-0.014999999999999902
2026-03-12 00:40:26+00:00,821.0,2,10:19,Immanuel Quickley makes free throw 1 of 2,1,True,31,33,-2,0.476,0.485,0.009000000000000008,0.53,0.52,-0.010000000000000009,0.019000000000000017
2026-03-12 00:40:46+00:00,821.0,2,10:19,Immanuel Quickley makes free throw 2 of 2,1,True,32,33,-1,0.485,0.45899999999999996,-0.026000000000000023,0.55,0.53,-0.020000000000000018,-0.006000000000000005
2026-03-12 00:42:37+00:00,847.0,2,9:53,Zion Williamson makes free throw 1 of 2,1,False,32,34,-2,0.41800000000000004,0.41000000000000003,-0.008000000000000007,0.52,0.53,0.010000000000000009,-0.018000000000000016
2026-03-12 00:42:55+00:00,847.0,2,9:53,Zion Williamson makes free throw 2 of 2,1,False,32,35,-3,0.41000000000000003,0.43300000000000005,0.02300000000000002,0.54,0.53,-0.010000000000000009,0.03300000000000003
2026-03-12 00:43:46+00:00,860.0,2,9:40,Sandro Mamukelashvili makes free throw 1 of 2,1,True,33,35,-2,0.476,0.484,0.008000000000000007,0.55,0.55,0.0,0.008000000000000007
2026-03-12 00:44:01+00:00,860.0,2,9:40,Sandro Mamukelashvili makes free throw 2 of 2,1,True,34,35,-1,0.484,0.46399999999999997,-0.020000000000000018,0.55,0.54,-0.010000000000000009,-0.010000000000000009
2026-03-12 00:44:56+00:00,888.0,2,9:12,RJ Barrett makes free throw 1 of 2,1,True,35,35,0,0.5349999999999999,0.542,0.007000000000000117,0.59,0.59,0.0,0.007000000000000117
2026-03-12 00:46:27+00:00,913.0,2,8:47,Scottie Barnes makes 22-foot three point jumper (Sandro Mamukelashvili assists),3,True,38,35,3,0.521,0.579,0.05799999999999994,0.6,0.6,0.0,0.05799999999999994
2026-03-12 00:46:58+00:00,939.0,2,8:21,Saddiq Bey makes tip shot,2,False,38,37,1,0.579,0.5489999999999999,-0.030000000000000027,0.63,0.64,0.010000000000000009,-0.040000000000000036
2026-03-12 00:47:19+00:00,965.0,2,7:55,Saddiq Bey makes driving layup (Zion Williamson assists),2,False,38,39,-1,0.522,0.49,-0.03200000000000003,0.62,0.62,0.0,-0.03200000000000003
2026-03-12 00:51:01+00:00,1002.0,2,7:18,Karlo Matkovic makes 8-foot jumper (Saddiq Bey assists),2,False,38,41,-3,0.46099999999999997,0.43000000000000005,-0.030999999999999917,0.57,0.56,-0.009999999999999898,-0.02100000000000002
