bucket_start_utc,game_seconds_elapsed,period,game_clock,fav_score,dog_score,score_margin,fav_wp_espn,fav_kalshi_vwap,fav_kalshi_last,delta,kalshi_volume,kalshi_trade_count,is_timeout_window
2026-02-22 19:16:30+00:00,,,,,,,,0.5800000000000001,0.5800000000000001,,2.0,1,False
2026-02-22 19:17:00+00:00,,,,,,,,0.5800000000000001,0.5800000000000001,,0.0,0,False
2026-02-22 19:17:30+00:00,,,,,,,,0.5800000000000001,0.5800000000000001,,0.0,0,False
2026-02-22 19:18:00+00:00,,,,,,,,0.5800000000000001,0.5800000000000001,,0.0,0,False
2026-02-22 19:18:30+00:00,,,,,,,,0.5800000000000001,0.5800000000000001,,0.0,0,False
2026-02-22 19:19:00+00:00,,,,,,,,0.5800000000000001,0.5800000000000001,,0.0,0,False
2026-02-22 19:19:30+00:00,,,,,,,,0.5800000000000001,0.5800000000000001,,0.0,0,False
2026-02-22 19:20:00+00:00,,,,,,,,0.5800000000000001,0.5800000000000001,,0.0,0,False
2026-02-22 19:20:30+00:00,,,,,,,,0.5800000000000001,0.5800000000000001,,0.0,0,False
2026-02-22 19:21:00+00:00,,,,,,,,0.5800000000000001,0.5800000000000001,,0.0,0,False
2026-02-22 19:21:30+00:00,,,,,,,,0.5800000000000001,0.5800000000000001,,0.0,0,False
2026-02-22 19:22:00+00:00,,,,,,,,0.5800000000000001,0.5800000000000001,,0.0,0,False
2026-02-22 19:22:30+00:00,,,,,,,,0.5800000000000001,0.5800000000000001,,0.0,0,False
2026-02-22 19:23:00+00:00,,,,,,,,0.5800000000000001,0.5800000000000001,,0.0,0,False
2026-02-22 19:23:30+00:00,,,,,,,,0.5800000000000001,0.5800000000000001,,0.0,0,False
2026-02-22 19:24:00+00:00,,,,,,,,0.5800000000000001,0.5800000000000001,,0.0,0,False
2026-02-22 19:24:30+00:00,,,,,,,,0.5800000000000001,0.5800000000000001,,0.0,0,False
2026-02-22 19:25:00+00:00,,,,,,,,0.5800000000000001,0.5800000000000001,,0.0,0,False
2026-02-22 19:25:30+00:00,,,,,,,,0.5800000000000001,0.5800000000000001,,0.0,0,False
2026-02-22 19:26:00+00:00,,,,,,,,0.5800000000000001,0.5800000000000001,,0.0,0,False
2026-02-22 19:26:30+00:00,,,,,,,,0.5800000000000001,0.5800000000000001,,0.0,0,False
2026-02-22 19:27:00+00:00,,,,,,,,0.5800000000000001,0.5800000000000001,,0.0,0,False
2026-02-22 19:27:30+00:00,,,,,,,,0.5800000000000001,0.5800000000000001,,0.0,0,False
2026-02-22 19:28:00+00:00,,,,,,,,0.5800000000000001,0.5800000000000001,,0.0,0,False
2026-02-22 19:28:30+00:00,,,,,,,,0.5800000000000001,0.5800000000000001,,0.0,0,False
2026-02-22 19:29:00+00:00,,,,,,,,0.5800000000000001,0.5800000000000001,,0.0,0,False
2026-02-22 19:29:30+00:00,,,,,,,,0.5800000000000001,0.5800000000000001,,0.0,0,False
2026-02-22 19:30:00+00:00,,,,,,,,0.5800000000000001,0.5800000000000001,,0.0,0,False
2026-02-22 19:30:30+00:00,,,,,,,,0.5800000000000001,0.5800000000000001,,0.0,0,False
2026-02-22 19:31:00+00:00,,,,,,,,0.5800000000000001,0.5800000000000001,,0.0,0,False
2026-02-22 19:31:30+00:00,,,,,,,,0.5800000000000001,0.5800000000000001,,0.0,0,False
2026-02-22 19:32:00+00:00,,,,,,,,0.5800000000000001,0.5800000000000001,,0.0,0,False
2026-02-22 19:32:30+00:00,,,,,,,,0.5800000000000001,0.5800000000000001,,0.0,0,False
2026-02-22 19:33:00+00:00,,,,,,,,0.5800000000000001,0.5800000000000001,,0.0,0,False
2026-02-22 19:33:30+00:00,,,,,,,,0.5800000000000001,0.5800000000000001,,0.0,0,False
2026-02-22 19:34:00+00:00,,,,,,,,0.5800000000000001,0.5800000000000001,,0.0,0,False
2026-02-22 19:34:30+00:00,,,,,,,,0.5800000000000001,0.5800000000000001,,0.0,0,False
2026-02-22 19:35:00+00:00,,,,,,,,0.5800000000000001,0.5800000000000001,,0.0,0,False
2026-02-22 19:35:30+00:00,,,,,,,,0.5800000000000001,0.5800000000000001,,0.0,0,False
2026-02-22 19:36:00+00:00,,,,,,,,0.5800000000000001,0.5800000000000001,,0.0,0,False
2026-02-22 19:36:30+00:00,,,,,,,,0.5800000000000001,0.5800000000000001,,0.0,0,False
