play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-14 19:11:05+00:00,44.0,1,11:16,Nickeil Alexander-Walker makes 24-foot three point jumper (CJ McCollum assists),3,True,3,0,3,0.754,0.79,0.03600000000000003,0.8,0.8,0.0,0.03600000000000003
2026-03-14 19:11:52+00:00,63.0,1,10:57,Ryan Rollins makes free throw 1 of 2,1,False,3,1,2,0.765,0.76,-0.0050000000000000044,0.83,0.81,-0.019999999999999907,0.014999999999999902
2026-03-14 19:12:11+00:00,63.0,1,10:57,Ryan Rollins makes free throw 2 of 2,1,False,3,2,1,0.76,0.773,0.013000000000000012,0.81,0.81,0.0,0.013000000000000012
2026-03-14 19:12:45+00:00,95.0,1,10:25,Jalen Johnson makes 9-foot driving floating jump shot,2,True,5,2,3,0.773,0.789,0.016000000000000014,0.8,0.81,0.010000000000000009,0.006000000000000005
2026-03-14 19:13:36+00:00,139.0,1,9:41,Nickeil Alexander-Walker makes running layup (Jalen Johnson assists),2,True,7,2,5,0.806,0.821,0.014999999999999902,0.8200000000000001,0.83,0.009999999999999898,0.0050000000000000044
2026-03-14 19:14:08+00:00,171.0,1,9:09,Onyeka Okongwu makes 8-foot two point shot (Jalen Johnson assists),2,True,9,2,7,0.835,0.85,0.015000000000000013,0.85,0.85,0.0,0.015000000000000013
2026-03-14 19:20:20+00:00,198.0,1,8:42,Jalen Johnson makes free throw 1 of 2,1,True,10,2,8,0.881,0.884,0.0030000000000000027,0.87,0.88,0.010000000000000009,-0.007000000000000006
2026-03-14 19:20:43+00:00,208.0,1,8:32,Kevin Porter Jr. makes 11-foot step back jumpshot (Kyle Kuzma assists),2,False,10,4,6,0.862,0.849,-0.013000000000000012,,0.86,,
2026-03-14 19:21:00+00:00,225.0,1,8:15,Jalen Johnson makes driving layup,2,True,12,4,8,0.849,0.861,0.01200000000000001,0.86,0.86,0.0,0.01200000000000001
2026-03-14 19:21:18+00:00,243.0,1,7:57,Jericho Sims makes 2-foot floating jump shot (Kevin Porter Jr. assists),2,False,12,6,6,0.861,0.849,-0.01200000000000001,0.87,0.86,-0.010000000000000009,-0.0020000000000000018
2026-03-14 19:21:30+00:00,256.0,1,7:44,Nickeil Alexander-Walker makes 24-foot three point jumper (Onyeka Okongwu assists),3,True,15,6,9,0.849,0.875,0.026000000000000023,0.86,0.86,0.0,0.026000000000000023
2026-03-14 19:21:49+00:00,274.0,1,7:26,Jericho Sims makes alley oop layup (Ryan Rollins assists),2,False,15,8,7,0.875,0.862,-0.013000000000000012,0.88,0.88,0.0,-0.013000000000000012
2026-03-14 19:21:57+00:00,282.0,1,7:18,CJ McCollum makes 1-foot two point shot,2,True,17,8,9,0.862,0.875,0.013000000000000012,0.87,0.87,0.0,0.013000000000000012
2026-03-14 19:22:16+00:00,301.0,1,6:59,Ryan Rollins makes 25-foot three point step back jumpshot,3,False,17,11,6,0.875,0.849,-0.026000000000000023,0.87,0.87,0.0,-0.026000000000000023
2026-03-14 19:22:32+00:00,317.0,1,6:43,Ryan Rollins makes 25-foot three point jumper (Kevin Porter Jr. assists),3,False,17,14,3,0.834,0.802,-0.03199999999999992,0.86,0.86,0.0,-0.03199999999999992
2026-03-14 19:24:19+00:00,376.0,1,5:44,Kyle Kuzma makes 8-foot driving floating jump shot,2,False,17,16,1,0.784,0.763,-0.02100000000000002,0.8200000000000001,0.81,-0.010000000000000009,-0.01100000000000001
2026-03-14 19:25:18+00:00,418.0,1,5:02,Bobby Portis makes 23-foot three point jumper (Ryan Rollins assists),3,False,17,19,-2,0.742,0.699,-0.04300000000000004,0.8,0.79,-0.010000000000000009,-0.03300000000000003
2026-03-14 19:28:28+00:00,431.0,1,4:49,Dyson Daniels makes layup (Jalen Johnson assists),2,True,19,19,0,0.699,0.72,0.02100000000000002,0.78,0.77,-0.010000000000000009,0.031000000000000028
2026-03-14 19:29:32+00:00,476.0,1,4:04,AJ Green makes 25-foot three point jumper (Ryan Rollins assists),3,False,19,22,-3,0.719,0.671,-0.04799999999999993,0.78,0.77,-0.010000000000000009,-0.03799999999999992
