play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-02-25 00:41:22+00:00,23.0,1,11:37,Michael Porter Jr. makes 2-foot layup (Nic Claxton assists),2,False,0,2,-2,0.648,0.622,-0.026000000000000023,0.53,0.53,0.0,-0.026000000000000023
2026-02-25 00:41:47+00:00,48.0,1,11:12,Khris Middleton makes 21-foot jumper (P.J. Washington assists),2,True,2,2,0,0.622,0.647,0.025000000000000022,0.52,0.52,0.0,0.025000000000000022
2026-02-25 00:42:18+00:00,79.0,1,10:41,Michael Porter Jr. makes 27-foot three point jumper (Nic Claxton assists),3,False,2,5,-3,0.646,0.596,-0.050000000000000044,0.53,0.52,-0.010000000000000009,-0.040000000000000036
2026-02-25 00:42:36+00:00,98.0,1,10:22,Daniel Gafford makes 12-foot turnaround jump shot (Naji Marshall assists),2,True,4,5,-1,0.596,0.618,0.02200000000000002,0.52,0.51,-0.010000000000000009,0.03200000000000003
2026-02-25 00:43:28+00:00,106.0,1,10:14,Nic Claxton makes free throw 2 of 2,1,False,4,6,-2,0.619,0.621,0.0020000000000000018,0.52,0.51,-0.010000000000000009,0.01200000000000001
2026-02-25 00:43:46+00:00,121.0,1,9:59,Nolan Traore makes running layup,2,False,4,8,-4,0.596,0.5700000000000001,-0.025999999999999912,0.52,0.51,-0.010000000000000009,-0.015999999999999903
2026-02-25 00:43:52+00:00,127.0,1,9:53,P.J. Washington makes driving dunk (Naji Marshall assists),2,True,6,8,-2,0.5700000000000001,0.595,0.02499999999999991,0.51,0.51,0.0,0.02499999999999991
2026-02-25 00:45:09+00:00,158.0,1,9:22,Daniel Gafford makes free throw 1 of 2,1,True,7,8,-1,0.654,0.6599999999999999,0.005999999999999894,0.51,0.51,0.0,0.005999999999999894
2026-02-25 00:45:29+00:00,158.0,1,9:22,Daniel Gafford makes free throw 2 of 2,1,True,8,8,0,0.6599999999999999,0.642,-0.017999999999999905,0.51,0.52,0.010000000000000009,-0.027999999999999914
2026-02-25 00:45:45+00:00,171.0,1,9:09,Khris Middleton makes driving layup,2,True,10,8,2,0.6659999999999999,0.688,0.02200000000000002,0.53,0.53,0.0,0.02200000000000002
