play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-06 00:11:43+00:00,30.0,1,11:30,Khris Middleton makes 23-foot three pointer (Cooper Flagg assists),3,False,0,3,-3,0.556,0.504,-0.052000000000000046,0.72,0.73,0.010000000000000009,-0.062000000000000055
2026-03-06 00:12:39+00:00,77.0,1,10:43,Desmond Bane makes running layup (Anthony Black assists),2,True,2,3,-1,0.503,0.523,0.020000000000000018,0.7,0.69,-0.010000000000000009,0.030000000000000027
2026-03-06 00:12:49+00:00,96.0,1,10:24,Max Christie makes 26-foot three point jumper (Cooper Flagg assists),3,False,2,6,-4,0.523,0.478,-0.04500000000000004,0.69,0.69,0.0,-0.04500000000000004
2026-03-06 00:13:26+00:00,102.0,1,10:18,Wendell Carter Jr. makes free throw 1 of 2,1,True,3,6,-3,0.515,0.52,0.0050000000000000044,0.7,0.71,0.010000000000000009,-0.0050000000000000044
2026-03-06 00:13:26+00:00,102.0,1,10:18,Wendell Carter Jr. makes free throw 2 of 2,1,True,4,6,-2,0.52,0.501,-0.019000000000000017,0.7,0.71,0.010000000000000009,-0.029000000000000026
2026-03-06 00:14:32+00:00,131.0,1,9:49,Cooper Flagg makes two point shot,2,False,4,8,-4,0.5,0.476,-0.02400000000000002,0.69,0.69,0.0,-0.02400000000000002
2026-03-06 00:18:05+00:00,160.0,1,9:20,Daniel Gafford makes 2-foot alley oop dunk (Max Christie assists),2,False,4,10,-6,0.449,0.422,-0.027000000000000024,0.6799999999999999,0.6699999999999999,-0.010000000000000009,-0.017000000000000015
2026-03-06 00:19:15+00:00,179.0,1,9:01,Paolo Banchero makes free throw 2 of 2,1,True,5,10,-5,0.421,0.421,0.0,0.64,0.64,0.0,0.0
2026-03-06 00:20:45+00:00,237.0,1,8:03,Anthony Black makes 1-foot dunk (Paolo Banchero assists),2,True,7,10,-3,0.444,0.473,0.02899999999999997,0.65,0.6599999999999999,0.009999999999999898,0.019000000000000072
2026-03-06 00:21:45+00:00,260.0,1,7:40,Cooper Flagg makes free throw 1 of 2,1,False,7,11,-4,0.434,0.425,-0.009000000000000008,0.6699999999999999,0.6699999999999999,0.0,-0.009000000000000008
2026-03-06 00:22:09+00:00,260.0,1,7:40,Cooper Flagg makes free throw 2 of 2,1,False,7,12,-5,0.425,0.445,0.020000000000000018,0.6699999999999999,0.6699999999999999,0.0,0.020000000000000018
2026-03-06 00:22:27+00:00,274.0,1,7:26,Paolo Banchero makes 14-foot pullup jump shot (Anthony Black assists),2,True,9,12,-3,0.445,0.472,0.02699999999999997,0.6699999999999999,0.6699999999999999,0.0,0.02699999999999997
