play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-05 00:40:59+00:00,16.0,1,11:44,Moussa Diabate makes 3-foot driving dunk,2,False,0,2,-2,0.63,0.602,-0.028000000000000025,0.69,0.69,0.0,-0.028000000000000025
2026-03-05 00:41:35+00:00,52.0,1,11:08,LaMelo Ball makes 4-foot two point shot (Moussa Diabate assists),2,False,0,4,-4,0.579,0.555,-0.02399999999999991,0.6699999999999999,0.6599999999999999,-0.010000000000000009,-0.013999999999999901
2026-03-05 00:43:19+00:00,91.0,1,10:29,Miles Bridges makes free throw 2 of 2,1,False,0,5,-5,0.525,0.529,0.0040000000000000036,0.62,0.64,0.020000000000000018,-0.016000000000000014
2026-03-05 00:44:49+00:00,169.0,1,9:11,Miles Bridges makes 26-foot three point jumper (LaMelo Ball assists),3,False,0,8,-8,0.496,0.442,-0.05399999999999999,0.62,0.5700000000000001,-0.04999999999999993,-0.004000000000000059
2026-03-05 00:45:05+00:00,186.0,1,8:54,Derrick White makes 11-foot driving floating jump shot (Nikola Vucevic assists),2,True,2,8,-6,0.442,0.468,0.026000000000000023,0.59,0.5900000000000001,1.1102230246251565e-16,0.025999999999999912
2026-03-05 00:45:24+00:00,204.0,1,8:36,Jaylen Brown makes 5-foot two point shot,2,True,4,8,-4,0.494,0.521,0.027000000000000024,0.6,0.62,0.020000000000000018,0.007000000000000006
2026-03-05 00:46:00+00:00,240.0,1,8:00,LaMelo Ball makes 26-foot running pullup jump shot (Moussa Diabate assists),3,False,4,11,-7,0.519,0.464,-0.05499999999999999,0.63,0.61,-0.020000000000000018,-0.034999999999999976
2026-03-05 00:49:27+00:00,263.0,1,7:37,Derrick White makes 29-foot three pointer,3,True,7,11,-4,0.464,0.518,0.05399999999999999,0.61,0.61,0.0,0.05399999999999999
2026-03-05 00:50:06+00:00,278.0,1,7:22,LaMelo Ball makes 25-foot three pointer (Moussa Diabate assists),3,False,7,14,-7,0.518,0.462,-0.055999999999999994,0.63,0.61,-0.020000000000000018,-0.035999999999999976
2026-03-05 00:50:23+00:00,294.0,1,7:06,Jaylen Brown makes 25-foot three point jumper (Baylor Scheierman assists),3,True,10,14,-4,0.462,0.517,0.05499999999999999,0.6,0.62,0.020000000000000018,0.034999999999999976
2026-03-05 00:51:12+00:00,304.0,1,6:56,Kon Knueppel makes free throw 1 of 3,1,False,10,15,-5,0.475,0.467,-0.007999999999999952,0.61,0.6,-0.010000000000000009,0.0020000000000000573
2026-03-05 00:51:12+00:00,304.0,1,6:56,Kon Knueppel makes free throw 2 of 3,1,False,10,16,-6,0.467,0.443,-0.02400000000000002,0.61,0.6,-0.010000000000000009,-0.014000000000000012
2026-03-05 00:52:01+00:00,323.0,1,6:37,Derrick White makes 26-foot three pointer,3,True,13,16,-3,0.443,0.543,0.10000000000000003,0.61,0.62,0.010000000000000009,0.09000000000000002
2026-03-05 00:52:16+00:00,338.0,1,6:22,Kon Knueppel makes 12-foot driving floating jump shot (Moussa Diabate assists),2,False,13,18,-5,0.543,0.514,-0.029000000000000026,0.66,0.66,0.0,-0.029000000000000026
2026-03-05 00:54:13+00:00,414.0,1,5:06,Coby White makes running layup,2,False,13,20,-7,0.483,0.455,-0.02799999999999997,0.64,0.65,0.010000000000000009,-0.03799999999999998
2026-03-05 00:57:29+00:00,432.0,1,4:48,Hugo Gonzalez makes 23-foot three point jumper (Jaylen Brown assists),3,True,16,20,-4,0.455,0.509,0.05399999999999999,0.62,0.62,0.0,0.05399999999999999
2026-03-05 00:57:41+00:00,443.0,1,4:37,Kon Knueppel makes 26-foot three pointer (Coby White assists),3,False,16,23,-7,0.509,0.453,-0.055999999999999994,0.64,0.63,-0.010000000000000009,-0.045999999999999985
2026-03-05 00:59:23+00:00,521.0,1,3:19,Josh Green makes 29-foot three point jumper (Miles Bridges assists),3,False,16,26,-10,0.419,0.364,-0.05499999999999999,0.6,0.59,-0.010000000000000009,-0.044999999999999984
2026-03-05 01:00:50+00:00,547.0,1,2:53,Derrick White makes free throw 1 of 2,1,True,17,26,-9,0.406,0.412,0.00599999999999995,0.55,0.56,0.010000000000000009,-0.004000000000000059
2026-03-05 01:01:14+00:00,547.0,1,2:53,Derrick White makes free throw 2 of 2,1,True,18,26,-8,0.412,0.39,-0.021999999999999964,0.57,0.5700000000000001,1.1102230246251565e-16,-0.022000000000000075
2026-03-05 01:01:58+00:00,589.0,1,2:11,Miles Bridges makes 6-foot two point shot,2,False,18,28,-10,0.387,0.359,-0.028000000000000025,0.56,0.55,-0.010000000000000009,-0.018000000000000016
2026-03-05 01:02:49+00:00,617.0,1,1:43,Coby White makes 9-foot two point shot (Ryan Kalkbrenner assists),2,False,18,30,-12,0.328,0.303,-0.025000000000000022,0.52,0.51,-0.010000000000000009,-0.015000000000000013
2026-03-05 01:03:16+00:00,644.0,1,1:16,Brandon Miller makes driving dunk,2,False,18,32,-14,0.274,0.247,-0.027000000000000024,0.47,0.45,-0.019999999999999962,-0.007000000000000062
2026-03-05 01:03:29+00:00,657.0,1,1:03,Hugo Gonzalez makes 23-foot three point jumper (Derrick White assists),3,True,21,32,-11,0.247,0.296,0.04899999999999999,0.42,0.44999999999999996,0.02999999999999997,0.019000000000000017
2026-03-05 01:04:34+00:00,689.3,1,30.7,Derrick White makes free throw 1 of 2,1,True,22,32,-10,0.367,0.374,0.007000000000000006,0.51,0.52,0.010000000000000009,-0.0030000000000000027
2026-03-05 01:04:58+00:00,689.3,1,30.7,Derrick White makes free throw 2 of 2,1,True,23,32,-9,0.374,0.35,-0.02400000000000002,0.53,0.53,0.0,-0.02400000000000002
2026-03-05 01:05:37+00:00,710.7,1,9.3,Coby White makes 29-foot three point jumper (Sion James assists),3,False,23,35,-12,0.35,0.296,-0.05399999999999999,0.53,0.48,-0.050000000000000044,-0.003999999999999948
2026-03-05 01:10:20+00:00,751.0,2,11:29,Moussa Diabate makes free throw 1 of 2,1,False,23,36,-13,0.229,0.222,-0.007000000000000006,0.43999999999999995,0.43999999999999995,0.0,-0.007000000000000006
2026-03-05 01:10:36+00:00,751.0,2,11:29,Moussa Diabate makes free throw 2 of 2,1,False,23,37,-14,0.222,0.24,0.017999999999999988,0.45,0.43000000000000005,-0.019999999999999962,0.03799999999999995
2026-03-05 01:11:23+00:00,798.0,2,10:42,Kon Knueppel makes 25-foot running jump shot (LaMelo Ball assists),3,False,23,40,-17,0.212,0.169,-0.04299999999999998,0.41,0.39,-0.019999999999999962,-0.02300000000000002
2026-03-05 01:15:13+00:00,849.0,2,9:51,Baylor Scheierman makes 14-foot pullup jump shot (Jaylen Brown assists),2,True,25,40,-15,0.164,0.183,0.01899999999999999,0.30000000000000004,0.32999999999999996,0.029999999999999916,-0.010999999999999927
