play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-04-06 23:13:39+00:00,31.0,1,11:29,CJ McCollum makes 25-foot three pointer,3,True,3,0,3,0.44,0.492,0.05199999999999999,0.51,0.56,0.050000000000000044,0.0019999999999999463
2026-04-06 23:14:28+00:00,73.0,1,10:47,Onyeka Okongwu makes driving layup (CJ McCollum assists),2,True,5,0,5,0.52,0.543,0.02300000000000002,0.58,0.58,0.0,0.02300000000000002
2026-04-06 23:14:39+00:00,83.0,1,10:37,Karl-Anthony Towns makes 24-foot three point jumper (Josh Hart assists),3,False,5,3,2,0.543,0.493,-0.050000000000000044,0.5900000000000001,0.57,-0.02000000000000013,-0.029999999999999916
2026-04-06 23:15:33+00:00,95.0,1,10:25,Onyeka Okongwu makes free throw 1 of 2,1,True,6,3,3,0.531,0.539,0.008000000000000007,0.5700000000000001,0.5700000000000001,0.0,0.008000000000000007
2026-04-06 23:15:48+00:00,95.0,1,10:25,Onyeka Okongwu makes free throw 2 of 2,1,True,7,3,4,0.539,0.519,-0.020000000000000018,0.5700000000000001,0.5700000000000001,0.0,-0.020000000000000018
2026-04-06 23:16:02+00:00,107.0,1,10:13,Mikal Bridges makes dunk (Karl-Anthony Towns assists),2,False,7,5,2,0.519,0.493,-0.026000000000000023,0.58,0.57,-0.010000000000000009,-0.016000000000000014
2026-04-06 23:16:14+00:00,120.0,1,10:00,Jalen Johnson makes 26-foot three point jumper (CJ McCollum assists),3,True,10,5,5,0.493,0.544,0.051000000000000045,0.57,0.59,0.020000000000000018,0.031000000000000028
2026-04-06 23:16:34+00:00,139.0,1,9:41,OG Anunoby makes 25-foot three point jumper (Mikal Bridges assists),3,False,10,8,2,0.544,0.494,-0.050000000000000044,0.5900000000000001,0.57,-0.02000000000000013,-0.029999999999999916
2026-04-06 23:17:13+00:00,171.0,1,9:09,Mikal Bridges makes dunk (Karl-Anthony Towns assists),2,False,10,10,0,0.469,0.443,-0.025999999999999968,0.55,0.54,-0.010000000000000009,-0.01599999999999996
2026-04-06 23:20:01+00:00,227.0,1,8:13,Jalen Brunson makes free throw 2 of 2,1,False,10,11,-1,0.419,0.418,-0.0010000000000000009,0.51,0.52,0.010000000000000009,-0.01100000000000001
2026-04-06 23:20:36+00:00,261.0,1,7:39,Jalen Brunson makes 19-foot pullup jump shot,2,False,10,13,-3,0.391,0.368,-0.02300000000000002,0.5,0.48,-0.020000000000000018,-0.0030000000000000027
2026-04-06 23:26:34+00:00,336.0,1,6:24,Miles McBride makes 25-foot three pointer (OG Anunoby assists),3,False,10,16,-6,0.344,0.298,-0.045999999999999985,0.46,0.44,-0.020000000000000018,-0.025999999999999968
2026-04-06 23:27:00+00:00,363.0,1,5:57,Jalen Johnson makes driving layup,2,True,12,16,-4,0.298,0.319,0.02100000000000002,0.44,0.45,0.010000000000000009,0.01100000000000001
2026-04-06 23:27:14+00:00,377.0,1,5:43,OG Anunoby makes dunk (Karl-Anthony Towns assists),2,False,12,18,-6,0.319,0.297,-0.02200000000000002,0.44,0.44,0.0,-0.02200000000000002
2026-04-06 23:27:25+00:00,388.0,1,5:32,Dyson Daniels makes 23-foot three point jumper (Nickeil Alexander-Walker assists),3,True,15,18,-3,0.297,0.344,0.046999999999999986,0.42000000000000004,0.45999999999999996,0.039999999999999925,0.007000000000000062
2026-04-06 23:27:58+00:00,421.0,1,4:59,Karl-Anthony Towns makes running dunk (Miles McBride assists),2,False,15,20,-5,0.344,0.318,-0.025999999999999968,0.45999999999999996,0.44,-0.019999999999999962,-0.006000000000000005
2026-04-06 23:28:42+00:00,427.0,1,4:53,Nickeil Alexander-Walker makes free throw 1 of 3,1,True,16,20,-4,0.357,0.363,0.006000000000000005,0.45999999999999996,0.45999999999999996,0.0,0.006000000000000005
