play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-02-26 01:13:10+00:00,46.0,1,11:14,Jarrett Allen makes dunk,2,True,2,0,2,0.6950000000000001,0.719,0.02399999999999991,0.59,0.5800000000000001,-0.009999999999999898,0.03399999999999981
2026-02-26 01:13:37+00:00,78.0,1,10:42,Ryan Rollins makes running layup (Kyle Kuzma assists),2,False,2,2,0,0.718,0.694,-0.02400000000000002,0.6,0.6,0.0,-0.02400000000000002
2026-02-26 01:13:57+00:00,99.0,1,10:21,Jarrett Allen makes 2-foot dunk (Sam Merrill assists),2,True,4,2,2,0.694,0.7170000000000001,0.02300000000000013,0.5900000000000001,0.5900000000000001,0.0,0.02300000000000013
2026-02-26 01:14:17+00:00,119.0,1,10:01,Kyle Kuzma makes 12-foot jumper (AJ Green assists),2,False,4,4,0,0.7170000000000001,0.6930000000000001,-0.02400000000000002,0.5900000000000001,0.5800000000000001,-0.010000000000000009,-0.014000000000000012
2026-02-26 01:14:36+00:00,138.0,1,9:42,Dennis Schroder makes 26-foot three point jumper (Jarrett Allen assists),3,True,7,4,3,0.6930000000000001,0.736,0.04299999999999993,0.59,0.61,0.020000000000000018,0.02299999999999991
2026-02-26 01:15:03+00:00,165.0,1,9:15,Dennis Schroder makes driving layup,2,True,9,4,5,0.757,0.773,0.016000000000000014,0.64,0.64,0.0,0.016000000000000014
2026-02-26 01:15:13+00:00,175.0,1,9:05,Kyle Kuzma makes 27-foot three point jumper (Kevin Porter Jr. assists),3,False,9,7,2,0.773,0.735,-0.038000000000000034,0.63,0.61,-0.020000000000000018,-0.018000000000000016
2026-02-26 01:15:32+00:00,188.0,1,8:52,Jaylon Tyson makes two point shot,2,True,11,7,4,0.735,0.754,0.019000000000000017,0.62,0.63,0.010000000000000009,0.009000000000000008
2026-02-26 01:15:52+00:00,213.0,1,8:27,Sam Merrill makes 26-foot three pointer,3,True,14,7,7,0.774,0.81,0.03600000000000003,0.64,0.65,0.010000000000000009,0.026000000000000023
2026-02-26 01:20:26+00:00,282.0,1,7:18,AJ Green makes 23-foot three point jumper (Kyle Kuzma assists),3,False,14,10,4,0.81,0.773,-0.03700000000000003,0.65,0.65,0.0,-0.03700000000000003
2026-02-26 01:21:28+00:00,312.0,1,6:48,Myles Turner makes dunk,2,False,14,12,2,0.753,0.734,-0.019000000000000017,0.63,0.63,0.0,-0.019000000000000017
2026-02-26 01:21:42+00:00,332.0,1,6:28,Dennis Schroder makes 26-foot three point jumper (Jaylon Tyson assists),3,True,17,12,5,0.734,0.772,0.038000000000000034,0.62,0.63,0.010000000000000009,0.028000000000000025
2026-02-26 01:22:11+00:00,362.0,1,5:58,Jaylon Tyson makes driving layup (Keon Ellis assists),2,True,19,12,7,0.791,0.8089999999999999,0.017999999999999905,0.6599999999999999,0.67,0.01000000000000012,0.007999999999999785
2026-02-26 01:23:14+00:00,424.0,1,4:56,Kyle Kuzma makes 23-foot three point jumper (Ryan Rollins assists),3,False,19,15,4,0.8089999999999999,0.772,-0.03699999999999992,0.69,0.67,-0.019999999999999907,-0.017000000000000015
2026-02-26 01:26:54+00:00,456.0,1,4:24,AJ Green makes 23-foot three point jumper (Jericho Sims assists),3,False,19,18,1,0.752,0.71,-0.04200000000000004,0.65,0.62,-0.030000000000000027,-0.01200000000000001
2026-02-26 01:27:56+00:00,488.0,1,3:52,Bobby Portis makes 25-foot three point jumper (Cam Thomas assists),3,False,19,21,-2,0.685,0.637,-0.04800000000000004,0.5700000000000001,0.56,-0.010000000000000009,-0.038000000000000034
2026-02-26 01:28:08+00:00,505.0,1,3:35,Keon Ellis makes 23-foot three point jumper (Jaylon Tyson assists),3,True,22,21,1,0.637,0.6839999999999999,0.04699999999999993,0.56,0.5900000000000001,0.030000000000000027,0.016999999999999904
2026-02-26 01:28:42+00:00,539.0,1,3:01,Thomas Bryant makes layup (Craig Porter Jr. assists),2,True,24,21,3,0.7070000000000001,0.73,0.02299999999999991,0.61,0.61,0.0,0.02299999999999991
2026-02-26 01:28:53+00:00,549.0,1,2:51,Ryan Rollins makes 15-foot pullup jump shot,2,False,24,23,1,0.73,0.706,-0.02400000000000002,0.61,0.6,-0.010000000000000009,-0.014000000000000012
2026-02-26 01:29:26+00:00,583.0,1,2:17,AJ Green makes 23-foot three point jumper (Ryan Rollins assists),3,False,24,26,-2,0.6819999999999999,0.633,-0.04899999999999993,0.5800000000000001,0.57,-0.01000000000000012,-0.03899999999999981
2026-02-26 01:30:16+00:00,632.0,1,1:28,Cam Thomas makes driving layup (Ryan Rollins assists),2,False,24,28,-4,0.603,0.5740000000000001,-0.028999999999999915,0.53,0.51,-0.020000000000000018,-0.008999999999999897
2026-02-26 01:31:01+00:00,655.0,1,1:05,Keon Ellis makes 28-foot three point jumper (Dean Wade assists),3,True,27,28,-1,0.5740000000000001,0.628,0.05399999999999994,0.52,0.54,0.020000000000000018,0.03399999999999992
2026-02-26 01:31:15+00:00,667.7,1,52.3,Cam Thomas makes 25-foot three point step back jumpshot,3,False,27,31,-4,0.628,0.5720000000000001,-0.05599999999999994,0.54,0.52,-0.020000000000000018,-0.03599999999999992
2026-02-26 01:31:32+00:00,683.1,1,36.9,Thomas Bryant makes 27-foot three point jumper (Keon Ellis assists),3,True,30,31,-1,0.571,0.627,0.05600000000000005,0.51,0.54,0.030000000000000027,0.026000000000000023
2026-02-26 01:31:57+00:00,704.1,1,15.9,Cam Thomas makes 7-foot driving floating jump shot,2,False,30,33,-3,0.627,0.598,-0.029000000000000026,0.54,0.53,-0.010000000000000009,-0.019000000000000017
2026-02-26 01:32:13+00:00,715.7,1,4.3,Craig Porter Jr. makes driving layup,2,True,32,33,-1,0.598,0.625,0.027000000000000024,0.52,0.55,0.030000000000000027,-0.0030000000000000027
2026-02-26 01:32:56+00:00,715.7,1,4.3,Craig Porter Jr. makes free throw 1 of 1,1,True,33,33,0,0.673,0.653,-0.020000000000000018,0.55,0.56,0.010000000000000009,-0.030000000000000027
2026-02-26 01:36:56+00:00,752.0,2,11:28,Sam Merrill makes 14-foot pullup jump shot (Craig Porter Jr. assists),2,True,35,33,2,0.677,0.702,0.02499999999999991,0.58,0.5900000000000001,0.01000000000000012,0.014999999999999791
2026-02-26 01:37:44+00:00,783.0,2,10:57,Sam Merrill makes driving layup (Craig Porter Jr. assists),2,True,37,33,4,0.726,0.749,0.02300000000000002,0.62,0.62,0.0,0.02300000000000002
2026-02-26 01:38:23+00:00,800.0,2,10:40,Ousmane Dieng makes 27-foot three point step back jumpshot,3,False,37,36,1,0.748,0.7030000000000001,-0.04499999999999993,0.64,0.62,-0.020000000000000018,-0.02499999999999991
2026-02-26 01:38:51+00:00,829.0,2,10:11,Craig Porter Jr. makes 23-foot three point jumper (Keon Ellis assists),3,True,40,36,4,0.7030000000000001,0.748,0.04499999999999993,0.62,0.63,0.010000000000000009,0.03499999999999992
2026-02-26 01:39:16+00:00,853.0,2,9:47,Sam Merrill makes 7-foot driving floating jump shot (Craig Porter Jr. assists),2,True,42,36,6,0.771,0.79,0.019000000000000017,0.65,0.6799999999999999,0.029999999999999916,-0.010999999999999899
2026-02-26 01:39:28+00:00,866.0,2,9:34,Jericho Sims makes dunk (Cam Thomas assists),2,False,42,38,4,0.79,0.771,-0.019000000000000017,0.6799999999999999,0.6599999999999999,-0.020000000000000018,0.0010000000000000009
2026-02-26 01:41:09+00:00,914.0,2,8:46,Kevin Porter Jr. makes 1-foot driving dunk (Bobby Portis assists),2,False,42,40,2,0.77,0.722,-0.04800000000000004,0.64,0.62,-0.020000000000000018,-0.028000000000000025
2026-02-26 01:41:34+00:00,937.0,2,8:23,Myles Turner makes 3-foot dunk (Ousmane Dieng assists),2,False,42,42,0,0.698,0.6719999999999999,-0.026000000000000023,0.6,0.6,0.0,-0.026000000000000023
2026-02-26 01:44:58+00:00,949.0,2,8:11,Nae'Qwan Tomlin makes two point shot,2,True,44,42,2,0.671,0.6970000000000001,0.026000000000000023,0.6,0.6,0.0,0.026000000000000023
2026-02-26 01:45:08+00:00,962.0,2,7:58,Bobby Portis makes 15-foot two point shot,2,False,44,44,0,0.6970000000000001,0.671,-0.026000000000000023,0.6,0.61,0.010000000000000009,-0.03600000000000003
2026-02-26 01:45:18+00:00,976.0,2,7:44,Jarrett Allen makes 5-foot floating jump shot (Dennis Schroder assists),2,True,46,44,2,0.671,0.696,0.02499999999999991,0.61,0.6,-0.010000000000000009,0.03499999999999992
2026-02-26 01:46:28+00:00,1028.0,2,6:52,Dennis Schroder makes 25-foot three point jumper (Larry Nance Jr. assists),3,True,49,44,5,0.721,0.769,0.04800000000000004,,0.6599999999999999,,
2026-02-26 01:46:42+00:00,1043.0,2,6:37,Kevin Porter Jr. makes 13-foot step back jumpshot,2,False,49,46,3,0.769,0.745,-0.02400000000000002,0.6699999999999999,0.68,0.01000000000000012,-0.03400000000000014
2026-02-26 01:47:15+00:00,1076.0,2,6:04,Kevin Porter Jr. makes driving dunk,2,False,49,48,1,0.718,0.6930000000000001,-0.02499999999999991,0.65,0.63,-0.020000000000000018,-0.004999999999999893
2026-02-26 01:47:33+00:00,1094.0,2,5:46,Kevin Porter Jr. makes 3-foot running dunk,2,False,49,50,-1,0.665,0.636,-0.029000000000000026,0.6,0.59,-0.010000000000000009,-0.019000000000000017
2026-02-26 01:48:00+00:00,1120.0,2,5:20,Jarrett Allen makes 7-foot floating jump shot (Dennis Schroder assists),2,True,51,50,1,0.636,0.6639999999999999,0.027999999999999914,0.6,0.61,0.010000000000000009,0.017999999999999905
2026-02-26 01:52:13+00:00,1178.0,2,4:22,AJ Green makes 26-foot three point jumper (Jericho Sims assists),3,False,51,53,-2,0.6619999999999999,0.601,-0.06099999999999994,0.61,0.57,-0.040000000000000036,-0.020999999999999908
2026-02-26 01:52:39+00:00,1203.0,2,3:57,Jarrett Allen makes 4-foot hook shot,2,True,53,53,0,0.6,0.629,0.029000000000000026,0.56,0.55,-0.010000000000000009,0.039000000000000035
2026-02-26 01:52:58+00:00,1222.0,2,3:38,Myles Turner makes 26-foot three point jumper (Kyle Kuzma assists),3,False,53,56,-3,0.629,0.5680000000000001,-0.06099999999999994,0.55,0.55,0.0,-0.06099999999999994
2026-02-26 01:53:08+00:00,1232.0,2,3:28,Jarrett Allen makes 3-foot layup (Sam Merrill assists),2,True,55,56,-1,0.5680000000000001,0.597,0.028999999999999915,0.54,0.54,0.0,0.028999999999999915
2026-02-26 01:53:44+00:00,1265.0,2,2:55,Myles Turner makes 6-foot driving floating jump shot (Ryan Rollins assists),2,False,55,58,-3,0.595,0.565,-0.030000000000000027,0.56,0.52,-0.040000000000000036,0.010000000000000009
2026-02-26 01:54:56+00:00,1286.0,2,2:34,Jarrett Allen makes free throw 1 of 2,1,True,56,58,-2,0.611,0.619,0.008000000000000007,0.55,0.56,0.010000000000000009,-0.0020000000000000018
2026-02-26 01:55:11+00:00,1286.0,2,2:34,Jarrett Allen makes free throw 2 of 2,1,True,57,58,-1,0.619,0.593,-0.026000000000000023,0.55,0.55,0.0,-0.026000000000000023
2026-02-26 01:55:21+00:00,1297.0,2,2:23,Jericho Sims makes 1-foot dunk (Ryan Rollins assists),2,False,57,60,-3,0.593,0.562,-0.030999999999999917,0.56,0.55,-0.010000000000000009,-0.020999999999999908
