play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-02-27 00:11:49+00:00,32.0,1,11:28,Joel Embiid makes layup (Tyrese Maxey assists),2,True,2,0,2,0.521,0.55,0.029000000000000026,0.56,0.56,0.0,0.029000000000000026
2026-02-27 00:13:48+00:00,111.0,1,10:09,Joel Embiid makes driving layup (Kelly Oubre Jr. assists),2,True,4,0,4,0.577,0.599,0.02200000000000002,0.5800000000000001,0.59,0.009999999999999898,0.012000000000000122
2026-02-27 00:13:54+00:00,118.0,1,10:02,Norman Powell makes 26-foot three point jumper (Davion Mitchell assists),3,False,4,3,1,0.599,0.548,-0.050999999999999934,0.59,0.59,0.0,-0.050999999999999934
2026-02-27 00:14:33+00:00,157.0,1,9:23,Joel Embiid makes 26-foot three point jumper (VJ Edgecombe assists),3,True,7,3,4,0.549,0.6,0.050999999999999934,0.56,0.57,0.009999999999999898,0.041000000000000036
2026-02-27 00:14:47+00:00,172.0,1,9:08,Davion Mitchell makes 27-foot three point jumper (Norman Powell assists),3,False,7,6,1,0.6,0.549,-0.050999999999999934,0.5700000000000001,0.5800000000000001,0.010000000000000009,-0.06099999999999994
2026-02-27 00:15:22+00:00,206.0,1,8:34,Tyrese Maxey makes 27-foot three point jumper (Joel Embiid assists),3,True,10,6,4,0.549,0.601,0.051999999999999935,0.57,0.56,-0.009999999999999898,0.06199999999999983
2026-02-27 00:15:33+00:00,218.0,1,8:22,Tyrese Maxey makes 31-foot running pullup jump shot,3,True,13,6,7,0.625,0.674,0.049000000000000044,0.5700000000000001,0.58,0.009999999999999898,0.039000000000000146
2026-02-27 00:16:28+00:00,241.0,1,7:59,Bam Adebayo makes free throw 1 of 2,1,False,13,7,6,0.639,0.633,-0.006000000000000005,0.62,0.63,0.010000000000000009,-0.016000000000000014
2026-02-27 00:16:45+00:00,241.0,1,7:59,Bam Adebayo makes free throw 2 of 2,1,False,13,8,5,0.633,0.651,0.018000000000000016,0.63,0.62,-0.010000000000000009,0.028000000000000025
2026-02-27 00:17:21+00:00,274.0,1,7:26,Dominick Barlow makes 1-foot dunk (Joel Embiid assists),2,True,15,8,7,0.652,0.675,0.02300000000000002,0.64,0.67,0.030000000000000027,-0.007000000000000006
2026-02-27 00:17:40+00:00,290.0,1,7:10,Bam Adebayo makes driving layup (Norman Powell assists),2,False,15,10,5,0.675,0.653,-0.02200000000000002,0.65,0.64,-0.010000000000000009,-0.01200000000000001
2026-02-27 00:18:39+00:00,318.0,1,6:42,Bam Adebayo makes 8-foot two point shot,2,False,15,12,3,0.629,0.604,-0.025000000000000022,0.63,0.6,-0.030000000000000027,0.0050000000000000044
2026-02-27 00:22:18+00:00,325.0,1,6:35,Joel Embiid makes free throw 1 of 2,1,True,16,12,4,0.643,0.649,0.006000000000000005,0.61,0.61,0.0,0.006000000000000005
2026-02-27 00:22:39+00:00,325.0,1,6:35,Joel Embiid makes free throw 2 of 2,1,True,17,12,5,0.649,0.63,-0.019000000000000017,0.62,0.63,0.010000000000000009,-0.029000000000000026
2026-02-27 00:23:25+00:00,354.0,1,6:06,Quentin Grimes makes 23-foot three point jumper (Tyrese Maxey assists),3,True,20,12,8,0.656,0.702,0.04599999999999993,0.62,0.65,0.030000000000000027,0.015999999999999903
2026-02-27 00:23:37+00:00,365.0,1,5:55,Jaime Jaquez Jr. makes driving layup,2,False,20,14,6,0.702,0.679,-0.02299999999999991,0.67,0.64,-0.030000000000000027,0.007000000000000117
2026-02-27 00:24:15+00:00,365.0,1,5:55,Jaime Jaquez Jr. makes free throw 1 of 1,1,False,20,15,5,0.636,0.656,0.020000000000000018,0.64,0.64,0.0,0.020000000000000018
2026-02-27 00:24:53+00:00,398.0,1,5:22,Bam Adebayo makes tip in dunk,2,False,20,17,3,0.631,0.605,-0.026000000000000023,0.62,0.6,-0.020000000000000018,-0.006000000000000005
2026-02-27 00:25:38+00:00,407.0,1,5:13,Jaime Jaquez Jr. makes free throw 1 of 2,1,False,20,18,2,0.538,0.532,-0.006000000000000005,0.57,0.57,0.0,-0.006000000000000005
2026-02-27 00:25:54+00:00,407.0,1,5:13,Jaime Jaquez Jr. makes free throw 2 of 2,1,False,20,19,1,0.532,0.554,0.02200000000000002,0.57,0.56,-0.009999999999999898,0.03199999999999992
2026-02-27 00:26:40+00:00,433.0,1,4:47,Joel Embiid makes 15-foot two point shot (Tyrese Maxey assists),2,True,22,19,3,0.553,0.577,0.02399999999999991,0.57,0.58,0.010000000000000009,0.013999999999999901
2026-02-27 00:26:57+00:00,451.0,1,4:29,Tyrese Maxey makes 27-foot running pullup jump shot,3,True,25,19,6,0.605,0.656,0.051000000000000045,0.5800000000000001,0.61,0.029999999999999916,0.02100000000000013
2026-02-27 00:27:48+00:00,468.0,1,4:12,Andrew Wiggins makes free throw 1 of 2,1,False,25,20,5,0.618,0.612,-0.006000000000000005,0.62,0.62,0.0,-0.006000000000000005
2026-02-27 00:28:26+00:00,468.0,1,4:12,Andrew Wiggins makes free throw 2 of 2,1,False,25,21,4,0.612,0.633,0.02100000000000002,0.62,0.61,-0.010000000000000009,0.031000000000000028
2026-02-27 00:28:49+00:00,490.0,1,3:50,Jaime Jaquez Jr. makes 1-foot layup (Andrew Wiggins assists),2,False,25,23,2,0.606,0.579,-0.027000000000000024,0.6,0.5800000000000001,-0.019999999999999907,-0.007000000000000117
2026-02-27 00:29:39+00:00,509.0,1,3:31,Tyler Herro makes free throw 1 of 2,1,False,25,24,1,0.511,0.504,-0.007000000000000006,0.56,0.55,-0.010000000000000009,0.0030000000000000027
2026-02-27 00:30:05+00:00,509.0,1,3:31,Tyler Herro makes free throw 2 of 2,1,False,25,25,0,0.504,0.524,0.020000000000000018,0.55,0.55,0.0,0.020000000000000018
2026-02-27 00:30:28+00:00,529.0,1,3:11,Tyrese Maxey makes 7-foot two point shot,2,True,27,25,2,0.524,0.553,0.029000000000000026,0.55,0.56,0.010000000000000009,0.019000000000000017
2026-02-27 00:30:58+00:00,529.0,1,3:11,Tyrese Maxey makes free throw 1 of 1,1,True,28,25,3,0.597,0.577,-0.020000000000000018,0.57,0.56,-0.009999999999999898,-0.01000000000000012
2026-02-27 00:31:49+00:00,580.0,1,2:20,Tyler Herro makes 10-foot driving floating jump shot,2,False,28,27,1,0.578,0.555,-0.02299999999999991,0.57,0.56,-0.009999999999999898,-0.013000000000000012
2026-02-27 00:35:38+00:00,604.0,1,1:56,Tyler Herro makes free throw 1 of 2,1,False,28,28,0,0.48,0.472,-0.008000000000000007,0.53,0.52,-0.010000000000000009,0.0020000000000000018
2026-02-27 00:36:12+00:00,622.0,1,1:38,Tyrese Maxey makes 27-foot three point jumper (Trendon Watford assists),3,True,31,28,3,0.524,0.579,0.05499999999999994,0.53,0.54,0.010000000000000009,0.04499999999999993
2026-02-27 00:37:14+00:00,639.0,1,1:21,Jaime Jaquez Jr. makes free throw 2 of 2,1,False,31,29,2,0.579,0.581,0.0020000000000000018,0.59,0.5700000000000001,-0.019999999999999907,0.02199999999999991
2026-02-27 00:37:33+00:00,654.0,1,1:06,Tyrese Maxey makes 29-foot three point step back jumpshot,3,True,34,29,5,0.581,0.635,0.05400000000000005,0.5900000000000001,0.61,0.019999999999999907,0.03400000000000014
2026-02-27 00:37:49+00:00,668.1,1,51.9,Kasparas Jakucionis makes 27-foot three point jumper (Pelle Larsson assists),3,False,34,32,2,0.635,0.582,-0.05300000000000005,0.61,0.59,-0.020000000000000018,-0.03300000000000003
2026-02-27 00:38:46+00:00,686.6,1,33.4,Tyrese Maxey makes free throw 1 of 2,1,True,35,32,3,0.621,0.628,0.007000000000000006,0.59,0.58,-0.010000000000000009,0.017000000000000015
2026-02-27 00:39:04+00:00,686.6,1,33.4,Tyrese Maxey makes free throw 2 of 2,1,True,36,32,4,0.628,0.61,-0.018000000000000016,0.5800000000000001,0.5800000000000001,0.0,-0.018000000000000016
2026-02-27 00:39:21+00:00,701.9,1,18.1,Tyler Herro makes 23-foot three pointer (Pelle Larsson assists),3,False,36,35,1,0.61,0.555,-0.05499999999999994,0.59,0.58,-0.010000000000000009,-0.04499999999999993
2026-02-27 00:44:04+00:00,743.0,2,11:37,Joel Embiid makes free throw 2 of 2,1,True,37,35,2,0.553,0.554,0.0010000000000000009,0.5900000000000001,0.6,0.009999999999999898,-0.008999999999999897
2026-02-27 00:44:23+00:00,759.0,2,11:21,Kelly Oubre Jr. makes two point shot (VJ Edgecombe assists),2,True,39,35,4,0.583,0.609,0.026000000000000023,0.5900000000000001,0.6,0.009999999999999898,0.016000000000000125
2026-02-27 00:45:08+00:00,775.0,2,11:05,Bam Adebayo makes free throw 1 of 2,1,False,39,36,3,0.568,0.561,-0.006999999999999895,0.61,0.61,0.0,-0.006999999999999895
