play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-28 19:12:56+00:00,17.0,1,11:43,Stephon Castle makes 1-foot layup (Victor Wembanyama assists),2,True,2,0,2,0.8280000000000001,0.844,0.015999999999999903,0.9299999999999999,0.94,0.010000000000000009,0.005999999999999894
2026-03-28 19:13:22+00:00,17.0,1,11:43,Stephon Castle makes free throw 1 of 1,1,True,3,0,3,0.864,0.856,-0.008000000000000007,0.94,0.9299999999999999,-0.010000000000000009,0.0020000000000000018
2026-03-28 19:15:12+00:00,108.0,1,10:12,Pete Nance makes 6-foot floating jump shot,2,False,3,2,1,0.854,0.841,-0.013000000000000012,0.9299999999999999,0.9299999999999999,0.0,-0.013000000000000012
2026-03-28 19:15:21+00:00,117.0,1,10:03,De'Aaron Fox makes 11-foot driving floating jump shot,2,True,5,2,3,0.841,0.853,0.01200000000000001,0.9299999999999999,0.9299999999999999,0.0,0.01200000000000001
2026-03-28 19:16:53+00:00,144.0,1,9:36,Stephon Castle makes free throw 2 of 2,1,True,6,2,4,0.864,0.865,0.0010000000000000009,0.9299999999999999,0.94,0.010000000000000009,-0.009000000000000008
2026-03-28 19:17:25+00:00,175.0,1,9:05,Myles Turner makes 1-foot running dunk (Ousmane Dieng assists),2,False,6,4,2,0.864,0.851,-0.013000000000000012,0.95,0.9299999999999999,-0.020000000000000018,0.007000000000000006
2026-03-28 19:17:35+00:00,185.0,1,8:55,Stephon Castle makes 25-foot three point step back jumpshot (De'Aaron Fox assists),3,True,9,4,5,0.851,0.875,0.02400000000000002,0.94,0.95,0.010000000000000009,0.014000000000000012
2026-03-28 19:18:16+00:00,225.0,1,8:15,Stephon Castle makes driving layup,2,True,11,4,7,0.886,0.897,0.01100000000000001,0.94,0.95,0.010000000000000009,0.0010000000000000009
2026-03-28 19:22:14+00:00,248.0,1,7:52,Gary Trent Jr. makes 14-foot step back jumpshot (Ryan Rollins assists),2,False,11,6,5,0.897,0.886,-0.01100000000000001,0.94,0.95,0.010000000000000009,-0.02100000000000002
2026-03-28 19:22:47+00:00,279.0,1,7:21,Ousmane Dieng makes running layup,2,False,11,8,3,0.874,0.861,-0.013000000000000012,0.9299999999999999,0.9299999999999999,0.0,-0.013000000000000012
2026-03-28 19:23:12+00:00,279.0,1,7:21,Ousmane Dieng makes free throw 1 of 1,1,False,11,9,2,0.838,0.849,0.01100000000000001,0.95,0.9299999999999999,-0.020000000000000018,0.031000000000000028
2026-03-28 19:23:24+00:00,289.0,1,7:11,Victor Wembanyama makes 1-foot alley oop dunk (Stephon Castle assists),2,True,13,9,4,0.849,0.861,0.01200000000000001,0.9299999999999999,0.94,0.010000000000000009,0.0020000000000000018
2026-03-28 19:24:07+00:00,332.0,1,6:28,Stephon Castle makes 1-foot dunk (Victor Wembanyama assists),2,True,15,9,6,0.873,0.884,0.01100000000000001,0.94,0.94,0.0,0.01100000000000001
2026-03-28 19:24:30+00:00,355.0,1,6:05,Ryan Rollins makes two point shot (Ousmane Dieng assists),2,False,15,11,4,0.884,0.872,-0.01200000000000001,0.94,0.95,0.010000000000000009,-0.02200000000000002
2026-03-28 19:24:53+00:00,379.0,1,5:41,Devin Vassell makes 23-foot three point jumper (Stephon Castle assists),3,True,18,11,7,0.872,0.894,0.02200000000000002,0.94,0.95,0.010000000000000009,0.01200000000000001
2026-03-28 19:25:12+00:00,397.0,1,5:23,Julian Champagnie makes 24-foot running jump shot (Stephon Castle assists),3,True,21,11,10,0.905,0.922,0.017000000000000015,0.95,0.95,0.0,0.017000000000000015
2026-03-28 19:25:26+00:00,411.0,1,5:09,Myles Turner makes 26-foot three point jumper (Gary Trent Jr. assists),3,False,21,14,7,0.922,0.905,-0.017000000000000015,0.95,0.95,0.0,-0.017000000000000015
2026-03-28 19:30:04+00:00,461.0,1,4:19,Ousmane Dieng makes 16-foot two point shot,2,False,21,16,5,0.893,0.884,-0.009000000000000008,0.95,0.96,0.010000000000000009,-0.019000000000000017
2026-03-28 19:30:24+00:00,479.0,1,4:01,Dylan Harper makes 24-foot three point jumper (Keldon Johnson assists),3,True,24,16,8,0.884,0.903,0.019000000000000017,0.95,0.95,0.0,0.019000000000000017
2026-03-28 19:31:23+00:00,519.0,1,3:21,Devin Vassell makes 18-foot jumper (Keldon Johnson assists),2,True,26,16,10,0.913,0.922,0.009000000000000008,0.95,0.95,0.0,0.009000000000000008
2026-03-28 19:32:12+00:00,567.0,1,2:33,Devin Vassell makes 25-foot three point jumper (Keldon Johnson assists),3,True,29,16,13,0.931,0.945,0.013999999999999901,0.95,0.96,0.010000000000000009,0.0039999999999998925
2026-03-28 19:32:35+00:00,590.0,1,2:10,Jericho Sims makes 13-foot floating jump shot (AJ Green assists),2,False,29,18,11,0.945,0.938,-0.007000000000000006,0.97,0.96,-0.010000000000000009,0.0030000000000000027
2026-03-28 19:33:27+00:00,612.0,1,1:48,Ryan Rollins makes free throw 1 of 2,1,False,29,19,10,0.916,0.914,-0.0020000000000000018,0.97,0.96,-0.010000000000000009,0.008000000000000007
2026-03-28 19:33:50+00:00,612.0,1,1:48,Ryan Rollins makes free throw 2 of 2,1,False,29,20,9,0.914,0.921,0.007000000000000006,0.96,0.96,0.0,0.007000000000000006
2026-03-28 19:34:09+00:00,630.0,1,1:30,Keldon Johnson makes 2-foot two point shot,2,True,31,20,11,0.921,0.929,0.008000000000000007,0.96,0.96,0.0,0.008000000000000007
2026-03-28 19:34:23+00:00,643.0,1,1:17,Ryan Rollins makes 14-foot step back jumpshot,2,False,31,22,9,0.929,0.921,-0.008000000000000007,0.96,0.96,0.0,-0.008000000000000007
2026-03-28 19:35:04+00:00,654.0,1,1:06,Keldon Johnson makes free throw 1 of 2,1,True,32,22,10,0.9339999999999999,0.9359999999999999,0.0020000000000000018,0.96,0.96,0.0,0.0020000000000000018
2026-03-28 19:35:34+00:00,654.0,1,1:06,Keldon Johnson makes free throw 2 of 2,1,True,33,22,11,0.9359999999999999,0.929,-0.006999999999999895,0.96,0.97,0.010000000000000009,-0.016999999999999904
2026-03-28 19:36:18+00:00,678.4,1,41.6,De'Aaron Fox makes 16-foot jumper (Dylan Harper assists),2,True,35,22,13,0.938,0.944,0.006000000000000005,0.96,0.95,-0.010000000000000009,0.016000000000000014
2026-03-28 19:36:34+00:00,692.5,1,27.5,Dylan Harper makes running layup,2,True,37,22,15,0.95,0.957,0.007000000000000006,,0.96,,
2026-03-28 19:37:08+00:00,718.2,1,1.8,Jericho Sims makes tip shot,2,False,37,24,13,0.957,0.951,-0.006000000000000005,0.97,0.96,-0.010000000000000009,0.0040000000000000036
2026-03-28 19:41:26+00:00,749.0,2,11:31,De'Aaron Fox makes 13-foot pullup jump shot,2,True,39,24,15,0.951,0.959,0.008000000000000007,0.97,0.96,-0.010000000000000009,0.018000000000000016
2026-03-28 19:41:59+00:00,783.0,2,10:57,Julian Champagnie makes 25-foot three point jumper (De'Aaron Fox assists),3,True,42,24,18,0.963,0.971,0.008000000000000007,0.97,0.98,0.010000000000000009,-0.0020000000000000018
2026-03-28 19:42:55+00:00,838.0,2,10:02,Julian Champagnie makes running layup (De'Aaron Fox assists),2,True,44,24,20,0.976,0.979,0.0030000000000000027,0.99,0.98,-0.010000000000000009,0.013000000000000012
2026-03-28 19:47:01+00:00,870.0,2,9:30,Carter Bryant makes 1-foot alley oop dunk (Victor Wembanyama assists),2,True,46,24,22,0.983,0.985,0.0020000000000000018,0.98,0.98,0.0,0.0020000000000000018
2026-03-28 19:47:36+00:00,905.0,2,8:55,Taurean Prince makes 27-foot running pullup jump shot (Ryan Rollins assists),3,False,46,27,19,0.985,0.98,-0.0050000000000000044,,0.98,,
2026-03-28 19:47:57+00:00,923.0,2,8:37,Victor Wembanyama makes 9-foot two point shot,2,True,48,27,21,0.98,0.983,0.0030000000000000027,0.99,0.98,-0.010000000000000009,0.013000000000000012
2026-03-28 19:48:26+00:00,923.0,2,8:37,Victor Wembanyama makes free throw 1 of 1,1,True,49,27,22,0.987,0.986,-0.0010000000000000009,0.99,0.99,0.0,-0.0010000000000000009
2026-03-28 19:50:27+00:00,1017.0,2,7:03,Ryan Rollins makes 17-foot step back jumpshot,2,False,49,29,20,0.986,0.984,-0.0020000000000000018,0.99,0.98,-0.010000000000000009,0.008000000000000007
2026-03-28 19:52:27+00:00,1074.0,2,6:06,Stephon Castle makes 14-foot jumper,2,True,51,29,22,0.984,0.987,0.0030000000000000027,0.99,0.99,0.0,0.0030000000000000027
2026-03-28 19:53:24+00:00,1130.0,2,5:10,Dylan Harper makes 22-foot running jump shot (Keldon Johnson assists),3,True,54,29,25,0.99,0.993,0.0030000000000000027,0.98,0.98,0.0,0.0030000000000000027
2026-03-28 19:53:48+00:00,1153.0,2,4:47,Stephon Castle makes running layup,2,True,56,29,27,0.995,0.996,0.0010000000000000009,0.99,0.99,0.0,0.0010000000000000009
2026-03-28 19:57:42+00:00,1175.0,2,4:25,Gary Trent Jr. makes 19-foot pullup jump shot (Ousmane Dieng assists),2,False,56,31,25,0.996,0.995,-0.0010000000000000009,0.99,0.99,0.0,-0.0010000000000000009
2026-03-28 19:58:05+00:00,1197.0,2,4:03,Gary Trent Jr. makes driving layup,2,False,56,33,23,0.993,0.992,-0.0010000000000000009,0.99,0.99,0.0,-0.0010000000000000009
2026-03-28 19:58:16+00:00,1209.0,2,3:51,Keldon Johnson makes 23-foot three point jumper (Stephon Castle assists),3,True,59,33,26,0.992,0.995,0.0030000000000000027,0.99,0.99,0.0,0.0030000000000000027
2026-03-28 19:58:40+00:00,1233.0,2,3:27,Devin Vassell makes two point shot (Stephon Castle assists),2,True,61,33,28,0.996,0.997,0.0010000000000000009,0.99,,,
2026-03-28 19:59:21+00:00,1252.0,2,3:08,Ousmane Dieng makes 14-foot pullup jump shot,2,False,61,35,26,0.997,0.996,-0.0010000000000000009,,,,
2026-03-28 19:59:39+00:00,1269.0,2,2:51,Keldon Johnson makes 1-foot dunk (Dylan Harper assists),2,True,63,35,28,0.996,0.997,0.0010000000000000009,0.99,0.99,0.0,0.0010000000000000009
2026-03-28 20:00:35+00:00,1305.0,2,2:15,Jericho Sims makes 2-foot dunk (AJ Green assists),2,False,63,37,26,0.997,0.996,-0.0010000000000000009,0.99,0.99,0.0,-0.0010000000000000009
2026-03-28 20:00:53+00:00,1323.0,2,1:57,Victor Wembanyama makes alley oop layup (Stephon Castle assists),2,True,65,37,28,0.996,0.997,0.0010000000000000009,,0.99,,
2026-03-28 20:01:29+00:00,1339.0,2,1:41,Gary Trent Jr. makes 13-foot driving floating jump shot (Pete Nance assists),2,False,65,39,26,0.997,0.997,0.0,0.99,,,
2026-03-28 20:01:52+00:00,1362.0,2,1:18,Dylan Harper makes 1-foot two point shot,2,True,67,39,28,0.997,0.997,0.0,,0.99,,
2026-03-28 20:02:00+00:00,1370.0,2,1:10,AJ Green makes 23-foot three point jumper (Jericho Sims assists),3,False,67,42,25,0.997,0.996,-0.0010000000000000009,,,,
2026-03-28 20:02:30+00:00,1398.8,2,41.2,Gary Trent Jr. makes 24-foot three point jumper (Pete Nance assists),3,False,67,45,22,0.995,0.992,-0.0030000000000000027,0.99,0.99,0.0,-0.0030000000000000027
2026-03-28 20:20:17+00:00,1454.0,3,11:46,Myles Turner makes 26-foot three point jumper (Ryan Rollins assists),3,False,67,48,19,0.991,0.986,-0.0050000000000000044,0.99,0.99,0.0,-0.0050000000000000044
2026-03-28 20:21:19+00:00,1498.0,3,11:02,Gary Trent Jr. makes 26-foot running jump shot (Ryan Rollins assists),3,False,67,51,16,0.984,0.976,-0.008000000000000007,,0.99,,
2026-03-28 20:21:31+00:00,1510.0,3,10:50,Victor Wembanyama makes 1-foot alley oop dunk (Stephon Castle assists),2,True,69,51,18,0.976,0.98,0.0040000000000000036,0.99,0.99,0.0,0.0040000000000000036
2026-03-28 20:26:47+00:00,1558.0,3,10:02,Victor Wembanyama makes 9-foot two point shot (De'Aaron Fox assists),2,True,71,51,20,0.985,0.988,0.0030000000000000027,0.98,0.98,0.0,0.0030000000000000027
2026-03-28 20:26:58+00:00,1569.0,3,9:51,Ryan Rollins makes 15-foot step back jumpshot,2,False,71,53,18,0.988,0.985,-0.0030000000000000027,0.99,0.99,0.0,-0.0030000000000000027
2026-03-28 20:27:35+00:00,1592.0,3,9:28,Gary Trent Jr. makes 23-foot running pullup jump shot,2,False,71,55,16,0.982,0.978,-0.0040000000000000036,0.99,0.99,0.0,-0.0040000000000000036
2026-03-28 20:27:59+00:00,1617.0,3,9:03,Pete Nance makes 23-foot three point jumper (Gary Trent Jr. assists),3,False,71,58,13,0.974,0.962,-0.01200000000000001,,0.99,,
