play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-04-09 23:40:55+00:00,17.0,1,11:43,Jalen Slawson makes dunk (Micah Potter assists),2,True,2,0,2,0.5900000000000001,0.618,0.027999999999999914,0.61,0.5900000000000001,-0.019999999999999907,0.04799999999999982
2026-04-09 23:41:55+00:00,59.0,1,11:01,Tyson Etienne makes 24-foot running pullup jump shot,3,False,2,3,-1,0.616,0.5660000000000001,-0.04999999999999993,0.62,0.61,-0.010000000000000009,-0.039999999999999925
2026-04-09 23:42:06+00:00,69.0,1,10:51,Quenton Jackson makes driving layup (Micah Potter assists),2,True,4,3,1,0.5660000000000001,0.5900000000000001,0.02400000000000002,0.61,0.61,0.0,0.02400000000000002
2026-04-09 23:42:16+00:00,81.0,1,10:39,E.J. Liddell makes 22-foot three point jumper (Ben Saraf assists),3,False,4,6,-2,0.5900000000000001,0.54,-0.050000000000000044,0.6,0.58,-0.020000000000000018,-0.030000000000000027
2026-04-09 23:42:44+00:00,108.0,1,10:12,Ben Saraf makes driving layup,2,False,4,8,-4,0.514,0.491,-0.02300000000000002,0.56,0.53,-0.030000000000000027,0.007000000000000006
2026-04-09 23:44:07+00:00,128.0,1,9:52,Jarace Walker makes free throw 2 of 2,1,True,5,8,-3,0.489,0.487,-0.0020000000000000018,0.54,0.52,-0.020000000000000018,0.018000000000000016
2026-04-09 23:46:28+00:00,241.0,1,7:59,Ethan Thompson makes 23-foot running jump shot (Quenton Jackson assists),3,True,8,8,0,0.512,0.563,0.050999999999999934,0.55,0.58,0.029999999999999916,0.02100000000000002
2026-04-09 23:46:49+00:00,262.0,1,7:38,Quenton Jackson makes dunk (Jarace Walker assists),2,True,10,8,2,0.587,0.613,0.026000000000000023,0.5700000000000001,0.6,0.029999999999999916,-0.0039999999999998925
2026-04-09 23:48:11+00:00,344.0,1,6:16,Micah Potter makes 1-foot dunk (Quenton Jackson assists),2,True,12,8,4,0.638,0.663,0.025000000000000022,0.6,0.63,0.030000000000000027,-0.0050000000000000044
2026-04-09 23:51:47+00:00,379.0,1,5:41,Obi Toppin makes alley oop dunk (Quenton Jackson assists),2,True,14,8,6,0.687,0.71,0.02299999999999991,0.65,0.6599999999999999,0.009999999999999898,0.013000000000000012
2026-04-09 23:52:09+00:00,401.0,1,5:19,E.J. Liddell makes 8-foot step back jumpshot,2,False,14,10,4,0.71,0.687,-0.02299999999999991,0.68,0.66,-0.020000000000000018,-0.0029999999999998916
2026-04-09 23:52:45+00:00,412.0,1,5:08,Obi Toppin makes free throw 1 of 2,1,True,15,10,5,0.722,0.728,0.006000000000000005,0.66,0.67,0.010000000000000009,-0.0040000000000000036
2026-04-09 23:53:08+00:00,412.0,1,5:08,Obi Toppin makes free throw 2 of 2,1,True,16,10,6,0.728,0.71,-0.018000000000000016,0.7,0.7,0.0,-0.018000000000000016
2026-04-09 23:54:24+00:00,479.0,1,4:01,Micah Potter makes layup (Jarace Walker assists),2,True,18,10,8,0.736,0.756,0.020000000000000018,0.7,0.7,0.0,0.020000000000000018
2026-04-09 23:55:12+00:00,504.0,1,3:36,Obi Toppin makes layup (Jay Huff assists),2,True,20,10,10,0.777,0.798,0.02100000000000002,0.74,0.74,0.0,0.02100000000000002
2026-04-09 23:55:44+00:00,537.0,1,3:03,Obi Toppin makes 1-foot reverse dunk,2,True,22,10,12,0.815,0.833,0.018000000000000016,0.75,0.75,0.0,0.018000000000000016
2026-04-09 23:55:54+00:00,547.0,1,2:53,Malachi Smith makes 7-foot driving floating jump shot,2,False,22,12,10,0.833,0.815,-0.018000000000000016,0.76,0.75,-0.010000000000000009,-0.008000000000000007
2026-04-09 23:56:31+00:00,584.0,1,2:16,Obi Toppin makes 4-foot two point shot (Jarace Walker assists),2,True,24,12,12,0.8160000000000001,0.835,0.018999999999999906,0.76,0.78,0.020000000000000018,-0.001000000000000112
2026-04-10 00:00:23+00:00,598.0,1,2:02,Jalen Wilson makes free throw 2 of 2,1,False,24,13,11,0.834,0.836,0.0020000000000000018,0.77,0.78,0.010000000000000009,-0.008000000000000007
2026-04-10 00:01:08+00:00,617.0,1,1:43,E.J. Liddell makes free throw 1 of 2,1,False,24,14,10,0.789,0.784,-0.0050000000000000044,0.78,0.76,-0.020000000000000018,0.015000000000000013
2026-04-10 00:01:33+00:00,626.0,1,1:34,Ethan Thompson makes 23-foot three pointer (Kam Jones assists),3,True,27,14,13,0.819,0.852,0.03300000000000003,0.75,0.79,0.040000000000000036,-0.007000000000000006
2026-04-10 00:03:44+00:00,691.8,1,28.2,Jay Huff makes tip in dunk,2,True,29,14,15,0.869,0.884,0.015000000000000013,0.8,0.81,0.010000000000000009,0.0050000000000000044
2026-04-10 00:05:00+00:00,718.6,1,1.4,Obi Toppin makes free throw 1 of 2,1,True,30,14,16,0.916,0.918,0.0020000000000000018,0.83,0.85,0.020000000000000018,-0.018000000000000016
2026-04-10 00:05:00+00:00,718.6,1,1.4,Obi Toppin makes free throw 2 of 2,1,True,31,14,17,0.918,0.913,-0.0050000000000000044,0.83,0.85,0.020000000000000018,-0.025000000000000022
2026-04-10 00:09:42+00:00,790.0,2,10:50,Taelon Peter makes 25-foot three point jumper (Jalen Slawson assists),3,True,34,14,20,0.926,0.943,0.016999999999999904,0.86,0.89,0.030000000000000027,-0.013000000000000123
2026-04-10 00:10:28+00:00,835.0,2,10:05,Jalen Slawson makes 1-foot reverse layup (Kam Jones assists),2,True,36,14,22,0.953,0.958,0.0050000000000000044,0.92,0.9,-0.020000000000000018,0.025000000000000022
2026-04-10 00:10:48+00:00,852.0,2,9:48,E.J. Liddell makes driving layup,2,False,36,16,20,0.958,0.953,-0.0050000000000000044,0.92,0.92,0.0,-0.0050000000000000044
2026-04-10 00:11:16+00:00,870.0,2,9:30,Kam Jones makes two point shot (Ethan Thompson assists),2,True,38,16,22,0.953,0.959,0.006000000000000005,0.92,0.93,0.010000000000000009,-0.0040000000000000036
2026-04-10 00:11:28+00:00,882.0,2,9:18,Ben Saraf makes driving layup,2,False,38,18,20,0.959,0.954,-0.0050000000000000044,0.92,0.9299999999999999,0.009999999999999898,-0.014999999999999902
2026-04-10 00:11:48+00:00,901.0,2,8:59,Jalen Wilson makes 3-foot two point shot,2,False,38,20,18,0.946,0.938,-0.008000000000000007,0.92,0.92,0.0,-0.008000000000000007
2026-04-10 00:13:43+00:00,971.0,2,7:49,Quenton Jackson makes two point shot,2,True,40,20,20,0.94,0.949,0.009000000000000008,0.92,0.91,-0.010000000000000009,0.019000000000000017
2026-04-10 00:18:12+00:00,1047.0,2,6:33,Jarace Walker makes tip shot,2,True,42,20,22,0.959,0.965,0.006000000000000005,0.93,0.94,0.009999999999999898,-0.0039999999999998925
2026-04-10 00:18:38+00:00,1047.0,2,6:33,Jarace Walker makes free throw 1 of 1,1,True,43,20,23,0.974,0.971,-0.0030000000000000027,0.94,0.94,0.0,-0.0030000000000000027
2026-04-10 00:18:51+00:00,1059.0,2,6:21,Tyson Etienne makes driving layup (Ben Saraf assists),2,False,43,22,21,0.971,0.966,-0.0050000000000000044,0.94,0.94,0.0,-0.0050000000000000044
2026-04-10 00:19:00+00:00,1069.0,2,6:11,Micah Potter makes layup (Ethan Thompson assists),2,True,45,22,23,0.966,0.971,0.0050000000000000044,0.94,0.94,0.0,0.0050000000000000044
2026-04-10 00:19:15+00:00,1084.0,2,5:56,Malachi Smith makes 5-foot driving floating jump shot (Ben Saraf assists),2,False,45,24,21,0.971,0.967,-0.0040000000000000036,0.95,0.94,-0.010000000000000009,0.006000000000000005
2026-04-10 00:20:35+00:00,1140.0,2,5:00,Micah Potter makes tip shot,2,True,47,24,23,0.968,0.973,0.0050000000000000044,0.94,0.95,0.010000000000000009,-0.0050000000000000044
2026-04-10 00:21:01+00:00,1166.0,2,4:34,Jalen Slawson makes 6-foot two point shot (Ethan Thompson assists),2,True,49,24,25,0.978,0.982,0.0040000000000000036,0.95,0.96,0.010000000000000009,-0.006000000000000005
2026-04-10 00:22:20+00:00,1220.0,2,3:40,Jay Huff makes 1-foot dunk (Obi Toppin assists),2,True,51,24,27,0.987,0.99,0.0030000000000000027,0.96,0.97,0.010000000000000009,-0.007000000000000006
2026-04-10 00:22:53+00:00,1253.0,2,3:07,Ethan Thompson makes driving layup (Jarace Walker assists),2,True,53,24,29,0.992,0.994,0.0020000000000000018,0.96,0.98,0.020000000000000018,-0.018000000000000016
2026-04-10 00:23:09+00:00,1269.0,2,2:51,Trevon Scott makes 1-foot layup (Malachi Smith assists),2,False,53,26,27,0.994,0.992,-0.0020000000000000018,0.97,0.98,0.010000000000000009,-0.01200000000000001
2026-04-10 00:23:28+00:00,1287.0,2,2:33,Jay Huff makes 6-foot turnaround jump shot,2,True,55,26,29,0.992,0.994,0.0020000000000000018,0.97,0.97,0.0,0.0020000000000000018
2026-04-10 00:26:40+00:00,1287.0,2,2:33,Jay Huff makes free throw 1 of 1,1,True,56,26,30,0.996,0.995,-0.0010000000000000009,0.98,0.99,0.010000000000000009,-0.01100000000000001
2026-04-10 00:27:04+00:00,1307.0,2,2:13,Jalen Wilson makes 24-foot three pointer (Trevon Scott assists),3,False,56,29,27,0.995,0.993,-0.0020000000000000018,0.99,0.99,0.0,-0.0020000000000000018
2026-04-10 00:27:39+00:00,1342.0,2,1:38,Tyson Etienne makes 24-foot three point jumper (Malachi Smith assists),3,False,56,32,24,0.991,0.987,-0.0040000000000000036,0.99,0.99,0.0,-0.0040000000000000036
2026-04-10 00:28:04+00:00,1368.0,2,1:12,Jarace Walker makes 25-foot three point jumper (Kam Jones assists),3,True,59,32,27,0.987,0.992,0.0050000000000000044,0.98,0.98,0.0,0.0050000000000000044
2026-04-10 00:28:31+00:00,1392.2,2,47.8,Obi Toppin makes running layup (Jarace Walker assists),2,True,61,32,29,0.994,0.995,0.0010000000000000009,0.98,0.98,0.0,0.0010000000000000009
2026-04-10 00:28:52+00:00,1404.3,2,35.7,Trevon Scott makes two point shot,2,False,61,34,27,0.995,0.994,-0.0010000000000000009,0.99,0.98,-0.010000000000000009,0.009000000000000008
2026-04-10 00:29:15+00:00,1404.3,2,35.7,Trevon Scott makes free throw 1 of 1,1,False,61,35,26,0.991,0.993,0.0020000000000000018,0.98,0.98,0.0,0.0020000000000000018
2026-04-10 00:29:27+00:00,1412.8,2,27.2,Kam Jones makes two point shot,2,True,63,35,28,0.993,0.994,0.0010000000000000009,0.98,0.98,0.0,0.0010000000000000009
