play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-20 23:43:05+00:00,102.0,1,10:18,Nolan Traore makes 6-foot running pullup jump shot,2,False,0,2,-2,0.878,0.864,-0.014000000000000012,0.94,0.9299999999999999,-0.010000000000000009,-0.0040000000000000036
2026-03-20 23:43:22+00:00,119.0,1,10:01,Landry Shamet makes 24-foot three point jumper (Mikal Bridges assists),3,True,3,2,1,0.864,0.886,0.02200000000000002,0.9299999999999999,0.94,0.010000000000000009,0.01200000000000001
2026-03-20 23:44:35+00:00,175.0,1,9:05,Nic Claxton makes layup (Drake Powell assists),2,False,3,4,-1,0.884,0.874,-0.010000000000000009,0.94,0.94,0.0,-0.010000000000000009
2026-03-20 23:45:04+00:00,205.0,1,8:35,Drake Powell makes 7-foot floating jump shot,2,False,3,6,-3,0.858,0.847,-0.01100000000000001,0.94,0.94,0.0,-0.01100000000000001
2026-03-20 23:46:06+00:00,249.0,1,7:51,Danny Wolf makes 25-foot three point jumper (Ziaire Williams assists),3,False,3,9,-6,0.83,0.7969999999999999,-0.03300000000000003,0.92,0.91,-0.010000000000000009,-0.02300000000000002
2026-03-20 23:49:21+00:00,260.0,1,7:40,Mikal Bridges makes 14-foot pullup jump shot,2,True,5,9,-4,0.7969999999999999,0.8140000000000001,0.017000000000000126,0.9,0.9,0.0,0.017000000000000126
2026-03-20 23:53:14+00:00,344.0,1,6:16,Mikal Bridges makes free throw 1 of 2,1,True,6,9,-3,0.846,0.85,0.0040000000000000036,0.9,0.91,0.010000000000000009,-0.006000000000000005
2026-03-20 23:53:41+00:00,344.0,1,6:16,Mikal Bridges makes free throw 2 of 2,1,True,7,9,-2,0.85,0.838,-0.01200000000000001,0.9,0.9,0.0,-0.01200000000000001
2026-03-20 23:57:41+00:00,496.0,1,3:44,Malachi Smith makes 11-foot driving floating jump shot (Chaney Johnson assists),2,False,7,11,-4,0.829,0.8140000000000001,-0.014999999999999902,0.91,0.91,0.0,-0.014999999999999902
2026-03-20 23:58:02+00:00,519.0,1,3:21,Mikal Bridges makes 22-foot three point jumper (Mohamed Diawara assists),3,True,10,11,-1,0.8140000000000001,0.843,0.028999999999999915,0.89,0.9,0.010000000000000009,0.018999999999999906
2026-03-20 23:58:13+00:00,529.0,1,3:11,Josh Minott makes 25-foot three pointer (Malachi Smith assists),3,False,10,14,-4,0.843,0.8109999999999999,-0.03200000000000003,0.9,0.91,0.010000000000000009,-0.04200000000000004
2026-03-21 00:03:08+00:00,598.0,1,2:02,Josh Minott makes driving layup (Ben Saraf assists),2,False,10,16,-6,0.788,0.767,-0.02100000000000002,0.88,0.89,0.010000000000000009,-0.031000000000000028
2026-03-21 00:04:39+00:00,649.0,1,1:11,Jordan Clarkson makes free throw 1 of 2,1,True,11,16,-5,0.792,0.7969999999999999,0.004999999999999893,0.88,0.87,-0.010000000000000009,0.014999999999999902
2026-03-21 00:04:54+00:00,649.0,1,1:11,Jordan Clarkson makes free throw 2 of 2,1,True,12,16,-4,0.7969999999999999,0.783,-0.013999999999999901,0.87,0.87,0.0,-0.013999999999999901
2026-03-21 00:05:54+00:00,683.4,1,36.6,Ochai Agbaji makes 25-foot three point jumper (Chaney Johnson assists),3,False,12,19,-7,0.75,0.738,-0.01200000000000001,0.89,0.87,-0.020000000000000018,0.008000000000000007
2026-03-21 00:06:13+00:00,699.5,1,20.5,Jordan Clarkson makes 4-foot layup (Jose Alvarado assists),2,True,14,19,-5,0.738,0.76,0.02200000000000002,0.86,0.86,0.0,0.02200000000000002
2026-03-21 00:06:35+00:00,719.6,1,0.4,Josh Minott makes 26-foot three pointer (Malachi Smith assists),3,False,14,22,-8,0.76,0.7110000000000001,-0.04899999999999993,0.86,0.85,-0.010000000000000009,-0.038999999999999924
2026-03-21 00:09:44+00:00,737.0,2,11:43,Karl-Anthony Towns makes 7-foot two point shot (Landry Shamet assists),2,True,16,22,-6,0.694,0.731,0.03700000000000003,0.83,0.84,0.010000000000000009,0.027000000000000024
2026-03-21 00:10:13+00:00,737.0,2,11:43,Karl-Anthony Towns makes free throw 1 of 1,1,True,17,22,-5,0.77,0.752,-0.018000000000000016,0.85,0.86,0.010000000000000009,-0.028000000000000025
2026-03-21 00:10:37+00:00,760.0,2,11:20,Josh Minott makes 4-foot two point shot,2,False,17,24,-7,0.752,0.728,-0.02400000000000002,0.86,0.84,-0.020000000000000018,-0.0040000000000000036
2026-03-21 00:10:50+00:00,774.0,2,11:06,Jose Alvarado makes driving layup,2,True,19,24,-5,0.728,0.748,0.020000000000000018,0.84,0.85,0.010000000000000009,0.010000000000000009
2026-03-21 00:11:50+00:00,801.0,2,10:39,Karl-Anthony Towns makes free throw 1 of 2,1,True,20,24,-4,0.7989999999999999,0.804,0.0050000000000001155,0.88,0.88,0.0,0.0050000000000001155
2026-03-21 00:15:08+00:00,801.0,2,10:39,Karl-Anthony Towns makes free throw 2 of 2,1,True,21,24,-3,0.804,0.79,-0.014000000000000012,0.88,0.88,0.0,-0.014000000000000012
2026-03-21 00:15:49+00:00,840.0,2,10:00,Malachi Smith makes running layup (Josh Minott assists),2,False,21,26,-5,0.787,0.765,-0.02200000000000002,0.89,0.88,-0.010000000000000009,-0.01200000000000001
2026-03-21 00:22:26+00:00,956.0,2,8:04,Josh Minott makes 23-foot jump bank shot (Nolan Traore assists),3,False,21,29,-8,0.73,0.675,-0.05499999999999994,0.86,0.84,-0.020000000000000018,-0.03499999999999992
2026-03-21 00:23:40+00:00,984.0,2,7:36,Karl-Anthony Towns makes free throw 1 of 2,1,True,22,29,-7,0.7130000000000001,0.719,0.005999999999999894,0.84,0.84,0.0,0.005999999999999894
2026-03-21 00:24:05+00:00,984.0,2,7:36,Karl-Anthony Towns makes free throw 2 of 2,1,True,23,29,-6,0.719,0.7,-0.019000000000000017,0.85,0.84,-0.010000000000000009,-0.009000000000000008
