play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-17 23:11:29+00:00,16.0,1,11:44,Paolo Banchero makes 19-foot pullup jump shot,2,False,0,2,-2,0.751,0.728,-0.02300000000000002,0.79,0.79,0.0,-0.02300000000000002
2026-03-17 23:11:45+00:00,32.0,1,11:28,Ajay Mitchell makes driving layup (Isaiah Hartenstein assists),2,True,2,2,0,0.728,0.75,0.02200000000000002,0.79,0.79,0.0,0.02200000000000002
2026-03-17 23:12:01+00:00,48.0,1,11:12,Desmond Bane makes 26-foot three point step back jumpshot (Jalen Suggs assists),3,False,2,5,-3,0.75,0.708,-0.04200000000000004,0.8,0.8,0.0,-0.04200000000000004
2026-03-17 23:13:37+00:00,98.0,1,10:22,Paolo Banchero makes free throw 1 of 2,1,False,2,6,-4,0.648,0.641,-0.007000000000000006,0.76,0.77,0.010000000000000009,-0.017000000000000015
2026-03-17 23:13:56+00:00,98.0,1,10:22,Paolo Banchero makes free throw 2 of 2,1,False,2,7,-5,0.641,0.6619999999999999,0.020999999999999908,0.75,0.75,0.0,0.020999999999999908
2026-03-17 23:14:19+00:00,119.0,1,10:01,Chet Holmgren makes layup (Isaiah Hartenstein assists),2,True,4,7,-3,0.6619999999999999,0.681,0.019000000000000128,0.75,0.75,0.0,0.019000000000000128
2026-03-17 23:15:08+00:00,161.0,1,9:19,Jalen Suggs makes tip shot,2,False,4,9,-5,0.679,0.657,-0.02200000000000002,0.76,0.77,0.010000000000000009,-0.03200000000000003
2026-03-17 23:15:19+00:00,176.0,1,9:04,Shai Gilgeous-Alexander makes 15-foot pullup jump shot,2,True,6,9,-3,0.657,0.6779999999999999,0.020999999999999908,0.75,0.77,0.020000000000000018,0.0009999999999998899
2026-03-17 23:17:45+00:00,290.0,1,7:10,Chet Holmgren makes 1-foot dunk (Shai Gilgeous-Alexander assists),2,True,8,9,-1,0.694,0.7150000000000001,0.02100000000000013,0.78,0.78,0.0,0.02100000000000013
2026-03-17 23:18:14+00:00,310.0,1,6:50,Paolo Banchero makes 25-foot three point jumper (Jalen Suggs assists),3,False,8,12,-4,0.7150000000000001,0.6699999999999999,-0.04500000000000015,0.8,0.78,-0.020000000000000018,-0.025000000000000133
2026-03-17 23:18:28+00:00,324.0,1,6:36,Shai Gilgeous-Alexander makes driving layup,2,True,10,12,-2,0.6699999999999999,0.6930000000000001,0.02300000000000013,0.77,0.77,0.0,0.02300000000000013
2026-03-17 23:23:00+00:00,396.0,1,5:24,Tristan da Silva makes two point shot,2,False,10,14,-4,0.6890000000000001,0.665,-0.02400000000000002,0.78,0.77,-0.010000000000000009,-0.014000000000000012
2026-03-17 23:24:04+00:00,415.0,1,5:05,Shai Gilgeous-Alexander makes free throw 2 of 2,1,True,11,14,-3,0.6639999999999999,0.663,-0.0009999999999998899,0.77,0.76,-0.010000000000000009,0.009000000000000119
2026-03-17 23:24:19+00:00,427.0,1,4:53,Wendell Carter Jr. makes alley oop dunk (Paolo Banchero assists),2,False,11,16,-5,0.663,0.637,-0.026000000000000023,0.75,0.75,0.0,-0.026000000000000023
2026-03-17 23:24:46+00:00,454.0,1,4:26,Cason Wallace makes 10-foot turnaround jump shot,2,True,13,16,-3,0.637,0.661,0.02400000000000002,0.77,0.74,-0.030000000000000027,0.05400000000000005
2026-03-17 23:25:15+00:00,484.0,1,3:56,Shai Gilgeous-Alexander makes 20-foot step back jumpshot,2,True,15,16,-1,0.683,0.7070000000000001,0.02400000000000002,0.76,0.76,0.0,0.02400000000000002
2026-03-17 23:26:47+00:00,508.0,1,3:32,Paolo Banchero makes free throw 2 of 2,1,False,15,17,-2,0.7050000000000001,0.706,0.0009999999999998899,0.79,0.77,-0.020000000000000018,0.020999999999999908
2026-03-17 23:27:07+00:00,526.0,1,3:14,Shai Gilgeous-Alexander makes driving layup,2,True,17,17,0,0.706,0.728,0.02200000000000002,0.77,0.77,0.0,0.02200000000000002
2026-03-17 23:32:25+00:00,613.0,1,1:47,Shai Gilgeous-Alexander makes free throw 1 of 2,1,True,18,17,1,0.776,0.781,0.0050000000000000044,0.79,0.8,0.010000000000000009,-0.0050000000000000044
2026-03-17 23:32:43+00:00,613.0,1,1:47,Shai Gilgeous-Alexander makes free throw 2 of 2,1,True,19,17,2,0.781,0.766,-0.015000000000000013,0.79,0.79,0.0,-0.015000000000000013
2026-03-17 23:33:34+00:00,626.0,1,1:34,Cason Wallace makes free throw 1 of 2,1,True,20,17,3,0.812,0.817,0.004999999999999893,0.81,0.82,0.009999999999999898,-0.0050000000000000044
2026-03-17 23:33:47+00:00,626.0,1,1:34,Cason Wallace makes free throw 2 of 2,1,True,21,17,4,0.817,0.8049999999999999,-0.01200000000000001,0.81,0.81,0.0,-0.01200000000000001
2026-03-17 23:34:22+00:00,659.0,1,1:01,Aaron Wiggins makes tip shot,2,True,23,17,6,0.821,0.837,0.016000000000000014,0.85,0.85,0.0,0.016000000000000014
2026-03-17 23:34:41+00:00,675.5,1,44.5,Desmond Bane makes two point shot,2,False,23,19,4,0.836,0.821,-0.015000000000000013,0.85,0.85,0.0,-0.015000000000000013
2026-03-17 23:35:03+00:00,697.6,1,22.4,Cason Wallace makes 23-foot three point jumper (Aaron Wiggins assists),3,True,26,19,7,0.821,0.853,0.03200000000000003,0.84,0.86,0.020000000000000018,0.01200000000000001
2026-03-17 23:35:31+00:00,720.0,1,0.0,Moritz Wagner makes 23-foot three point jumper (Desmond Bane assists),3,False,26,22,4,0.853,0.819,-0.03400000000000003,0.86,0.86,0.0,-0.03400000000000003
2026-03-17 23:38:39+00:00,746.0,2,11:34,Jared McCain makes 1-foot two point shot (Ajay Mitchell assists),2,True,28,22,6,0.81,0.836,0.025999999999999912,0.85,0.85,0.0,0.025999999999999912
2026-03-17 23:39:11+00:00,776.0,2,11:04,Chet Holmgren makes 2-foot alley oop dunk (Isaiah Hartenstein assists),2,True,30,22,8,0.852,0.866,0.014000000000000012,0.84,0.84,0.0,0.014000000000000012
2026-03-17 23:39:39+00:00,806.0,2,10:34,Chet Holmgren makes 2-foot dunk (Ajay Mitchell assists),2,True,32,22,10,0.881,0.894,0.013000000000000012,0.88,0.88,0.0,0.013000000000000012
2026-03-17 23:40:20+00:00,821.0,2,10:19,Moritz Wagner makes free throw 1 of 2,1,False,32,23,9,0.873,0.869,-0.0040000000000000036,0.9,0.9,0.0,-0.0040000000000000036
2026-03-17 23:40:37+00:00,821.0,2,10:19,Moritz Wagner makes free throw 2 of 2,1,False,32,24,8,0.869,0.881,0.01200000000000001,0.9,0.89,-0.010000000000000009,0.02200000000000002
2026-03-17 23:41:17+00:00,828.0,2,10:12,Ajay Mitchell makes free throw 1 of 2,1,True,33,24,9,0.899,0.902,0.0030000000000000027,0.88,0.89,0.010000000000000009,-0.007000000000000006
2026-03-17 23:41:33+00:00,828.0,2,10:12,Ajay Mitchell makes free throw 2 of 2,1,True,34,24,10,0.902,0.893,-0.009000000000000008,,0.89,,
2026-03-17 23:41:59+00:00,853.0,2,9:47,Chet Holmgren makes 2-foot alley oop dunk (Isaiah Hartenstein assists),2,True,36,24,12,0.905,0.916,0.01100000000000001,0.89,0.89,0.0,0.01100000000000001
2026-03-17 23:45:25+00:00,864.0,2,9:36,Ajay Mitchell makes 25-foot three pointer (Isaiah Hartenstein assists),3,True,39,24,15,0.926,0.943,0.016999999999999904,0.92,0.91,-0.010000000000000009,0.026999999999999913
2026-03-17 23:46:01+00:00,901.0,2,8:59,Jared McCain makes 1-foot layup (Isaiah Hartenstein assists),2,True,41,24,17,0.95,0.957,0.007000000000000006,0.94,0.94,0.0,0.007000000000000006
2026-03-17 23:46:13+00:00,912.0,2,8:48,Jalen Suggs makes 23-foot three point jumper (Noah Penda assists),3,False,41,27,14,0.957,0.943,-0.014000000000000012,0.94,0.9299999999999999,-0.010000000000000009,-0.0040000000000000036
2026-03-17 23:46:30+00:00,930.0,2,8:30,Chet Holmgren makes 13-foot two point shot,2,True,43,27,16,0.943,0.951,0.008000000000000007,0.93,0.93,0.0,0.008000000000000007
2026-03-17 23:49:24+00:00,1041.0,2,6:39,Isaiah Joe makes 1-foot running dunk,2,True,45,27,18,0.96,0.965,0.0050000000000000044,0.95,0.94,-0.010000000000000009,0.015000000000000013
2026-03-17 23:49:37+00:00,1055.0,2,6:25,Jevon Carter makes 23-foot three point jumper (Wendell Carter Jr. assists),3,False,45,30,15,0.965,0.953,-0.01200000000000001,0.94,0.94,0.0,-0.01200000000000001
2026-03-17 23:51:07+00:00,1106.0,2,5:34,Jevon Carter makes 22-foot three point jumper (Jamal Cain assists),3,False,45,33,12,0.947,0.9299999999999999,-0.017000000000000015,0.9299999999999999,0.94,0.010000000000000009,-0.027000000000000024
2026-03-17 23:55:28+00:00,1127.0,2,5:13,Shai Gilgeous-Alexander makes free throw 2 of 2,1,True,46,33,13,0.9299999999999999,0.9299999999999999,0.0,0.94,0.92,-0.019999999999999907,0.019999999999999907
2026-03-17 23:55:44+00:00,1141.0,2,4:59,Paolo Banchero makes 15-foot turnaround jump shot,2,False,46,35,11,0.9299999999999999,0.921,-0.008999999999999897,0.92,0.93,0.010000000000000009,-0.018999999999999906
2026-03-17 23:56:39+00:00,1194.0,2,4:06,Tristan da Silva makes driving layup,2,False,46,37,9,0.909,0.896,-0.013000000000000012,0.92,0.92,0.0,-0.013000000000000012
2026-03-17 23:57:41+00:00,1194.0,2,4:06,Paolo Banchero makes technical free throw,1,False,46,38,8,0.872,0.868,-0.0040000000000000036,0.9,0.89,-0.010000000000000009,0.006000000000000005
2026-03-18 00:00:23+00:00,1288.0,2,2:32,Tristan da Silva makes free throw 1 of 2,1,False,46,39,7,0.841,0.837,-0.0040000000000000036,0.88,0.89,0.010000000000000009,-0.014000000000000012
2026-03-18 00:00:59+00:00,1288.0,2,2:32,Tristan da Silva makes free throw 2 of 2,1,False,46,40,6,0.837,0.851,0.014000000000000012,0.89,0.89,0.0,0.014000000000000012
2026-03-18 00:01:36+00:00,1319.0,2,2:01,Paolo Banchero makes tip shot,2,False,46,42,4,0.832,0.812,-0.019999999999999907,0.87,0.86,-0.010000000000000009,-0.009999999999999898
2026-03-18 00:01:43+00:00,1331.0,2,1:49,Luguentz Dort makes 25-foot three point jumper,3,True,49,42,7,0.812,0.851,0.038999999999999924,0.87,0.87,0.0,0.038999999999999924
2026-03-18 00:03:11+00:00,1354.0,2,1:26,Luguentz Dort makes free throw 1 of 2,1,True,50,42,8,0.891,0.895,0.0040000000000000036,0.89,0.9,0.010000000000000009,-0.006000000000000005
