play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-04 01:11:15+00:00,15.0,1,11:45,GG Jackson makes running dunk (Scotty Pippen Jr. assists),2,False,0,2,-2,0.672,0.646,-0.026000000000000023,0.87,0.86,-0.010000000000000009,-0.016000000000000014
2026-03-04 01:11:42+00:00,41.0,1,11:19,Jaylen Wells makes 27-foot three pointer (Olivier-Maxence Prosper assists),3,False,0,5,-5,0.624,0.575,-0.049000000000000044,,0.83,,
2026-03-04 01:12:02+00:00,62.0,1,10:58,Jaden McDaniels makes 11-foot pullup jump shot,2,True,2,5,-3,0.575,0.596,0.02100000000000002,0.83,0.83,0.0,0.02100000000000002
2026-03-04 01:12:31+00:00,91.0,1,10:29,Anthony Edwards makes 14-foot running pullup jump shot (Jaden McDaniels assists),2,True,4,5,-1,0.622,0.64,0.018000000000000016,0.83,0.85,0.020000000000000018,-0.0020000000000000018
2026-03-04 01:13:04+00:00,123.0,1,9:57,Anthony Edwards makes 15-foot two point shot,2,True,6,5,1,0.667,0.688,0.020999999999999908,0.85,0.85,0.0,0.020999999999999908
2026-03-04 01:14:01+00:00,160.0,1,9:20,Ty Jerome makes 10-foot driving floating jump shot,2,False,6,7,-1,0.687,0.666,-0.02100000000000002,,0.86,,
2026-03-04 01:14:59+00:00,217.0,1,8:23,Jaylen Wells makes 25-foot running jump shot (Scotty Pippen Jr. assists),3,False,6,10,-4,0.635,0.592,-0.04300000000000004,0.84,0.84,0.0,-0.04300000000000004
2026-03-04 01:15:22+00:00,240.0,1,8:00,Olivier-Maxence Prosper makes two point shot (Scotty Pippen Jr. assists),2,False,6,12,-6,0.563,0.536,-0.026999999999999913,0.82,0.82,0.0,-0.026999999999999913
2026-03-04 01:15:38+00:00,257.0,1,7:43,Anthony Edwards makes 25-foot three pointer,3,True,9,12,-3,0.536,0.587,0.050999999999999934,0.8200000000000001,0.83,0.009999999999999898,0.041000000000000036
2026-03-04 01:16:02+00:00,276.0,1,7:24,Jaden McDaniels makes dunk,2,True,11,12,-1,0.614,0.633,0.019000000000000017,0.85,0.84,-0.010000000000000009,0.029000000000000026
2026-03-04 01:19:55+00:00,314.0,1,6:46,Anthony Edwards makes free throw 1 of 2,1,True,12,12,0,0.695,0.702,0.007000000000000006,,0.87,,
2026-03-04 01:20:06+00:00,314.0,1,6:46,Anthony Edwards makes free throw 2 of 2,1,True,13,12,1,0.702,0.682,-0.019999999999999907,0.86,0.86,0.0,-0.019999999999999907
2026-03-04 01:21:20+00:00,345.0,1,6:15,Rudy Gobert makes free throw 2 of 2,1,True,14,12,2,0.706,0.704,-0.0020000000000000018,0.88,0.87,-0.010000000000000009,0.008000000000000007
2026-03-04 01:21:33+00:00,357.0,1,6:03,Jaylen Wells makes 26-foot three point jumper (Walter Clayton Jr. assists),3,False,14,15,-1,0.704,0.659,-0.04499999999999993,0.87,0.86,-0.010000000000000009,-0.03499999999999992
2026-03-04 01:22:06+00:00,390.0,1,5:30,Jaylen Wells makes 24-foot three pointer (Walter Clayton Jr. assists),3,False,14,18,-4,0.633,0.581,-0.052000000000000046,,,,
