play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-04-01 23:12:06+00:00,44.0,1,11:16,Onyeka Okongwu makes 27-foot running jump shot (Dyson Daniels assists),3,True,3,0,3,0.613,0.661,0.04800000000000004,0.58,0.56,-0.019999999999999907,0.06799999999999995
2026-04-01 23:12:16+00:00,50.0,1,11:10,Desmond Bane makes 10-foot two point shot (Jalen Suggs assists),2,False,3,2,1,0.661,0.643,-0.018000000000000016,0.59,0.59,0.0,-0.018000000000000016
2026-04-01 23:12:42+00:00,50.0,1,11:10,Desmond Bane makes free throw 1 of 1,1,False,3,3,0,0.598,0.614,0.016000000000000014,0.58,0.5700000000000001,-0.009999999999999898,0.025999999999999912
2026-04-01 23:13:19+00:00,75.0,1,10:45,Desmond Bane makes 24-foot three point jumper (Jalen Suggs assists),3,False,3,6,-3,0.5920000000000001,0.5389999999999999,-0.05300000000000016,0.58,0.57,-0.010000000000000009,-0.04300000000000015
2026-04-01 23:14:23+00:00,118.0,1,10:02,Franz Wagner makes 1-foot dunk (Paolo Banchero assists),2,False,3,8,-5,0.517,0.489,-0.028000000000000025,0.5,0.5,0.0,-0.028000000000000025
2026-04-01 23:14:37+00:00,132.0,1,9:48,Nickeil Alexander-Walker makes 25-foot three pointer,3,True,6,8,-2,0.489,0.5389999999999999,0.04999999999999993,0.49,0.5,0.010000000000000009,0.039999999999999925
2026-04-01 23:14:45+00:00,139.0,1,9:41,Wendell Carter Jr. makes driving layup (Jalen Suggs assists),2,False,6,10,-4,0.5389999999999999,0.513,-0.025999999999999912,0.51,0.52,0.010000000000000009,-0.03599999999999992
2026-04-01 23:18:07+00:00,249.0,1,7:51,CJ McCollum makes driving layup (Jalen Johnson assists),2,True,8,10,-2,0.512,0.536,0.02400000000000002,0.5,0.53,0.030000000000000027,-0.006000000000000005
2026-04-01 23:18:24+00:00,267.0,1,7:33,Jalen Suggs makes 10-foot driving floating jump shot,2,False,8,12,-4,0.536,0.511,-0.025000000000000022,0.53,0.53,0.0,-0.025000000000000022
2026-04-01 23:19:34+00:00,299.0,1,7:01,Paolo Banchero makes free throw 1 of 2,1,False,8,13,-5,0.46199999999999997,0.43400000000000005,-0.027999999999999914,0.5,0.51,0.010000000000000009,-0.03799999999999992
2026-04-01 23:20:43+00:00,345.0,1,6:15,CJ McCollum makes 25-foot three point jumper (Dyson Daniels assists),3,True,11,13,-2,0.479,0.5329999999999999,0.05399999999999994,0.52,0.53,0.010000000000000009,0.04399999999999993
2026-04-01 23:21:40+00:00,401.0,1,5:19,Tristan da Silva makes dunk (Jalen Suggs assists),2,False,11,15,-4,0.532,0.505,-0.027000000000000024,0.54,0.55,0.010000000000000009,-0.03700000000000003
2026-04-01 23:25:11+00:00,421.0,1,4:59,Jalen Johnson makes 16-foot jumper (Onyeka Okongwu assists),2,True,13,15,-2,0.504,0.53,0.026000000000000023,0.51,0.52,0.010000000000000009,0.016000000000000014
2026-04-01 23:25:34+00:00,433.0,1,4:47,Goga Bitadze makes tip shot,2,False,13,17,-4,0.53,0.504,-0.026000000000000023,0.53,0.52,-0.010000000000000009,-0.016000000000000014
2026-04-01 23:25:54+00:00,455.0,1,4:25,Jamal Cain makes running layup (Tristan da Silva assists),2,False,13,19,-6,0.473,0.44599999999999995,-0.027000000000000024,0.52,0.52,0.0,-0.027000000000000024
2026-04-01 23:26:34+00:00,455.0,1,4:25,Jamal Cain makes free throw 1 of 1,1,False,13,20,-7,0.397,0.41800000000000004,0.02100000000000002,0.47,0.47,0.0,0.02100000000000002
2026-04-01 23:27:48+00:00,501.0,1,3:39,Gabe Vincent makes 24-foot running jump shot (Jalen Johnson assists),3,True,16,20,-4,0.41600000000000004,0.471,0.05499999999999994,0.46,0.47,0.009999999999999953,0.044999999999999984
2026-04-01 23:28:29+00:00,541.0,1,2:59,Jalen Johnson makes 9-foot running pullup jump shot,2,True,18,20,-2,0.498,0.526,0.028000000000000025,0.51,0.51,0.0,0.028000000000000025
2026-04-01 23:31:51+00:00,541.0,1,2:59,Tristan da Silva makes technical free throw,1,False,18,21,-3,0.526,0.498,-0.028000000000000025,0.52,0.54,0.020000000000000018,-0.04800000000000004
2026-04-01 23:33:03+00:00,562.0,1,2:38,Tristan da Silva makes free throw 1 of 2,1,False,18,22,-4,0.45499999999999996,0.44799999999999995,-0.007000000000000006,0.52,0.5,-0.020000000000000018,0.013000000000000012
2026-04-01 23:33:32+00:00,562.0,1,2:38,Tristan da Silva makes free throw 2 of 2,1,False,18,23,-5,0.44799999999999995,0.471,0.02300000000000002,0.48,0.5,0.020000000000000018,0.0030000000000000027
2026-04-01 23:34:07+00:00,596.0,1,2:04,Goga Bitadze makes 1-foot alley oop dunk (Tristan da Silva assists),2,False,18,25,-7,0.43999999999999995,0.40900000000000003,-0.030999999999999917,0.49,0.45999999999999996,-0.030000000000000027,-0.0009999999999998899
2026-04-01 23:35:31+00:00,628.0,1,1:32,Nickeil Alexander-Walker makes 10-foot floating jump shot (Jock Landale assists),2,True,20,25,-5,0.40800000000000003,0.43700000000000006,0.029000000000000026,0.44,0.43999999999999995,-5.551115123125783e-17,0.02900000000000008
