play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-02-28 01:14:55+00:00,56.0,1,11:04,Ryan Rollins makes 24-foot three point jumper (Kevin Porter Jr. assists),3,False,0,3,-3,0.749,0.706,-0.04300000000000004,0.72,0.71,-0.010000000000000009,-0.03300000000000003
2026-02-28 01:15:11+00:00,72.0,1,10:48,Josh Hart makes 26-foot three point jumper (Jalen Brunson assists),3,True,3,3,0,0.706,0.747,0.041000000000000036,0.69,0.72,0.030000000000000027,0.01100000000000001
2026-02-28 01:15:33+00:00,94.0,1,10:26,Myles Turner makes 22-foot three point jumper (Kevin Porter Jr. assists),3,False,3,6,-3,0.747,0.7050000000000001,-0.041999999999999926,0.71,0.7,-0.010000000000000009,-0.03199999999999992
2026-02-28 01:16:56+00:00,168.0,1,9:12,Kevin Porter Jr. makes 1-foot two point shot,2,False,3,8,-5,0.677,0.656,-0.02100000000000002,0.67,0.66,-0.010000000000000009,-0.01100000000000001
2026-02-28 01:17:32+00:00,173.0,1,9:07,OG Anunoby makes free throw 1 of 2,1,True,4,8,-4,0.6890000000000001,0.6950000000000001,0.006000000000000005,0.6599999999999999,0.6599999999999999,0.0,0.006000000000000005
2026-02-28 01:18:21+00:00,198.0,1,8:42,Josh Hart makes 23-foot three pointer (OG Anunoby assists),3,True,7,8,-1,0.6779999999999999,0.72,0.04200000000000004,0.6699999999999999,0.71,0.040000000000000036,0.0020000000000000018
2026-02-28 01:18:37+00:00,214.0,1,8:26,Josh Hart makes two point shot (Mikal Bridges assists),2,True,9,8,1,0.74,0.758,0.018000000000000016,0.71,0.73,0.020000000000000018,-0.0020000000000000018
2026-02-28 01:19:19+00:00,256.0,1,7:44,Jalen Brunson makes 16-foot turnaround jump shot,2,True,11,8,3,0.779,0.795,0.016000000000000014,0.75,0.74,-0.010000000000000009,0.026000000000000023
2026-02-28 01:19:39+00:00,276.0,1,7:24,Jalen Brunson makes 25-foot running pullup jump shot,3,True,14,8,6,0.8109999999999999,0.841,0.030000000000000027,0.76,0.79,0.030000000000000027,0.0
2026-02-28 01:23:11+00:00,290.0,1,7:10,Kyle Kuzma makes 23-foot three point jumper (Kevin Porter Jr. assists),3,False,14,11,3,0.841,0.8109999999999999,-0.030000000000000027,0.79,0.78,-0.010000000000000009,-0.020000000000000018
2026-02-28 01:23:55+00:00,314.0,1,6:46,Josh Hart makes 4-foot two point shot (Jalen Brunson assists),2,True,16,11,5,0.8089999999999999,0.8260000000000001,0.017000000000000126,0.76,0.79,0.030000000000000027,-0.0129999999999999
2026-02-28 01:24:02+00:00,322.0,1,6:38,Myles Turner makes 27-foot three point jumper (Ryan Rollins assists),3,False,16,14,2,0.8260000000000001,0.792,-0.03400000000000003,0.79,0.76,-0.030000000000000027,-0.0040000000000000036
2026-02-28 01:24:49+00:00,338.0,1,6:22,Jalen Brunson makes free throw 1 of 2,1,True,17,14,3,0.8180000000000001,0.821,0.0029999999999998916,0.77,0.76,-0.010000000000000009,0.0129999999999999
2026-02-28 01:25:31+00:00,352.0,1,6:08,Ryan Rollins makes 27-foot three pointer (Myles Turner assists),3,False,17,17,0,0.792,0.753,-0.039000000000000035,0.75,0.74,-0.010000000000000009,-0.029000000000000026
2026-02-28 01:25:53+00:00,376.0,1,5:44,Mikal Bridges makes 4-foot layup (OG Anunoby assists),2,True,19,17,2,0.753,0.772,0.019000000000000017,0.72,0.73,0.010000000000000009,0.009000000000000008
2026-02-28 01:26:48+00:00,396.0,1,5:24,Myles Turner makes 23-foot three point jumper (Cam Thomas assists),3,False,19,20,-1,0.772,0.731,-0.041000000000000036,0.73,0.71,-0.020000000000000018,-0.02100000000000002
2026-02-28 01:27:25+00:00,434.0,1,4:46,Jalen Brunson makes 23-foot running jump shot (Landry Shamet assists),3,True,22,20,2,0.73,0.77,0.040000000000000036,0.7,0.72,0.020000000000000018,0.020000000000000018
