play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-21 01:12:59+00:00,22.0,1,11:38,Nikola Jokic makes 6-foot two point shot,2,True,2,0,2,0.677,0.701,0.02399999999999991,0.71,0.71,0.0,0.02399999999999991
2026-03-21 01:13:13+00:00,37.0,1,11:23,Immanuel Quickley makes 26-foot three point jumper (Scottie Barnes assists),3,False,2,3,-1,0.701,0.656,-0.04499999999999993,0.72,0.7,-0.020000000000000018,-0.02499999999999991
2026-03-21 01:13:46+00:00,69.0,1,10:51,Brandon Ingram makes two point shot (Scottie Barnes assists),2,False,2,5,-3,0.627,0.608,-0.019000000000000017,0.69,0.6599999999999999,-0.030000000000000027,0.01100000000000001
2026-03-21 01:15:03+00:00,135.0,1,9:45,Jakob Poeltl makes running layup (RJ Barrett assists),2,False,2,7,-5,0.578,0.556,-0.02199999999999991,0.65,0.65,0.0,-0.02199999999999991
2026-03-21 01:16:30+00:00,174.0,1,9:06,Jakob Poeltl makes 9-foot hook shot (Immanuel Quickley assists),2,False,2,9,-7,0.527,0.499,-0.028000000000000025,0.62,0.6,-0.020000000000000018,-0.008000000000000007
2026-03-21 01:17:30+00:00,204.0,1,8:36,RJ Barrett makes free throw 1 of 2,1,False,2,10,-8,0.43,0.423,-0.007000000000000006,0.59,0.59,0.0,-0.007000000000000006
2026-03-21 01:17:40+00:00,204.0,1,8:36,RJ Barrett makes free throw 2 of 2,1,False,2,11,-9,0.423,0.444,0.02100000000000002,0.58,0.5700000000000001,-0.009999999999999898,0.030999999999999917
2026-03-21 01:17:57+00:00,221.0,1,8:19,Christian Braun makes layup (Aaron Gordon assists),2,True,4,11,-7,0.444,0.469,0.024999999999999967,0.6,0.6,0.0,0.024999999999999967
2026-03-21 01:18:21+00:00,245.0,1,7:55,Christian Braun makes two point shot,2,True,6,11,-5,0.495,0.521,0.026000000000000023,0.6,0.61,0.010000000000000009,0.016000000000000014
2026-03-21 01:21:38+00:00,260.0,1,7:40,Jakob Poeltl makes 4-foot layup (Scottie Barnes assists),2,False,6,13,-7,0.521,0.494,-0.027000000000000024,0.62,0.6,-0.020000000000000018,-0.007000000000000006
2026-03-21 01:22:32+00:00,314.0,1,6:46,Nikola Jokic makes 10-foot floating jump shot (Cameron Johnson assists),2,True,8,13,-5,0.492,0.516,0.02400000000000002,0.6,0.63,0.030000000000000027,-0.006000000000000005
2026-03-21 01:23:15+00:00,330.0,1,6:30,Brandon Ingram makes free throw 1 of 2,1,False,8,14,-6,0.476,0.468,-0.007999999999999952,0.62,0.62,0.0,-0.007999999999999952
