play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-04-03 02:42:26+00:00,19.0,1,11:41,Brook Lopez makes 15-foot floating jump shot (Kawhi Leonard assists),2,False,0,2,-2,0.616,0.587,-0.029000000000000026,0.43000000000000005,0.43000000000000005,0.0,-0.029000000000000026
2026-04-03 02:43:15+00:00,65.0,1,10:55,Julian Champagnie makes 5-foot floating jump shot (Luke Kornet assists),2,True,2,2,0,0.587,0.614,0.027000000000000024,0.43000000000000005,0.43999999999999995,0.009999999999999898,0.017000000000000126
2026-04-03 02:43:38+00:00,65.0,1,10:55,Julian Champagnie makes free throw 1 of 1,1,True,3,2,1,0.653,0.635,-0.018000000000000016,0.46,0.43999999999999995,-0.020000000000000073,0.0020000000000000573
2026-04-03 02:44:32+00:00,117.0,1,10:03,Stephon Castle makes 15-foot pullup jump shot,2,True,5,2,3,0.661,0.6819999999999999,0.020999999999999908,0.47,0.49,0.020000000000000018,0.0009999999999998899
2026-04-03 02:44:50+00:00,136.0,1,9:44,John Collins makes 5-foot two point shot,2,False,5,4,1,0.6819999999999999,0.6599999999999999,-0.02200000000000002,0.49,0.48,-0.010000000000000009,-0.01200000000000001
2026-04-03 02:45:02+00:00,148.0,1,9:32,Luke Kornet makes 1-foot alley oop dunk (Stephon Castle assists),2,True,7,4,3,0.6599999999999999,0.681,0.02100000000000013,0.49,0.49,0.0,0.02100000000000013
2026-04-03 02:45:55+00:00,189.0,1,8:51,Brook Lopez makes 9-foot floating jump shot (Kawhi Leonard assists),2,False,7,6,1,0.681,0.659,-0.02200000000000002,0.5,0.49,-0.010000000000000009,-0.01200000000000001
2026-04-03 02:46:16+00:00,210.0,1,8:30,Stephon Castle makes 28-foot three point jumper (Julian Champagnie assists),3,True,10,6,4,0.659,0.702,0.04299999999999993,0.48,0.5,0.020000000000000018,0.02299999999999991
2026-04-03 02:47:01+00:00,253.0,1,7:47,Darius Garland makes driving layup,2,False,10,8,2,0.702,0.679,-0.02299999999999991,0.52,0.51,-0.010000000000000009,-0.0129999999999999
2026-04-03 02:47:06+00:00,259.0,1,7:41,Devin Vassell makes 1-foot dunk (De'Aaron Fox assists),2,True,12,8,4,0.679,0.702,0.02299999999999991,0.5,0.52,0.020000000000000018,0.0029999999999998916
2026-04-03 02:47:19+00:00,273.0,1,7:27,Kawhi Leonard makes 11-foot fade away jump shot,2,False,12,10,2,0.702,0.679,-0.02299999999999991,0.51,0.51,0.0,-0.02299999999999991
2026-04-03 02:51:03+00:00,306.0,1,6:54,Devin Vassell makes 10-foot fade away jump shot (Stephon Castle assists),2,True,14,10,4,0.655,0.7010000000000001,0.04600000000000004,0.52,0.53,0.010000000000000009,0.03600000000000003
2026-04-03 02:51:52+00:00,336.0,1,6:24,Keldon Johnson makes driving layup,2,True,16,10,6,0.724,0.745,0.02100000000000002,0.55,0.56,0.010000000000000009,0.01100000000000001
