play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-01 23:11:27+00:00,22.0,1,11:38,Desmond Bane makes 15-foot pullup jump shot (Wendell Carter Jr. assists),2,False,0,2,-2,0.635,0.607,-0.028000000000000025,0.65,0.66,0.010000000000000009,-0.038000000000000034
2026-03-01 23:12:29+00:00,53.0,1,11:07,Paolo Banchero makes free throw 1 of 2,1,False,0,3,-3,0.5469999999999999,0.5389999999999999,-0.008000000000000007,0.58,0.58,0.0,-0.008000000000000007
2026-03-01 23:12:49+00:00,53.0,1,11:07,Paolo Banchero makes free throw 2 of 2,1,False,0,4,-4,0.5389999999999999,0.5589999999999999,0.020000000000000018,0.59,0.5800000000000001,-0.009999999999999898,0.029999999999999916
2026-03-01 23:13:07+00:00,71.0,1,10:49,Jalen Duren makes 3-foot layup (Cade Cunningham assists),2,True,2,4,-2,0.5589999999999999,0.583,0.02400000000000002,0.6,0.6,0.0,0.02400000000000002
2026-03-01 23:17:51+00:00,147.0,1,9:33,Paolo Banchero makes running layup,2,False,2,6,-4,0.581,0.554,-0.026999999999999913,0.66,0.63,-0.030000000000000027,0.0030000000000001137
2026-03-01 23:18:13+00:00,170.0,1,9:10,Tristan da Silva makes 1-foot dunk (Jalen Suggs assists),2,False,2,8,-6,0.528,0.502,-0.026000000000000023,0.61,0.5900000000000001,-0.019999999999999907,-0.006000000000000116
2026-03-01 23:19:08+00:00,195.0,1,8:45,Cade Cunningham makes free throw 1 of 2,1,True,3,8,-5,0.5389999999999999,0.546,0.007000000000000117,0.6,0.5800000000000001,-0.019999999999999907,0.027000000000000024
2026-03-01 23:19:28+00:00,195.0,1,8:45,Cade Cunningham makes free throw 2 of 2,1,True,4,8,-4,0.546,0.527,-0.019000000000000017,0.5900000000000001,0.5900000000000001,0.0,-0.019000000000000017
2026-03-01 23:20:04+00:00,213.0,1,8:27,Tobias Harris makes 9-foot driving floating jump shot (Cade Cunningham assists),2,True,6,8,-2,0.552,0.577,0.02499999999999991,0.61,0.62,0.010000000000000009,0.014999999999999902
2026-03-01 23:20:29+00:00,213.0,1,8:27,Tobias Harris makes free throw 1 of 1,1,True,7,8,-1,0.62,0.603,-0.017000000000000015,0.62,0.63,0.010000000000000009,-0.027000000000000024
