play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-08 01:10:48+00:00,19.0,1,11:41,Kyle Kuzma makes 17-foot turnaround jump shot (Ousmane Dieng assists),2,True,2,0,2,0.779,0.798,0.019000000000000017,0.79,0.8,0.010000000000000009,0.009000000000000008
2026-03-08 01:11:21+00:00,53.0,1,11:07,Ousmane Dieng makes 26-foot three point jumper (Ryan Rollins assists),3,True,5,0,5,0.812,0.84,0.027999999999999914,0.8,0.8,0.0,0.027999999999999914
2026-03-08 01:12:32+00:00,83.0,1,10:37,Giannis Antetokounmpo makes free throw 1 of 2,1,True,6,0,6,0.872,0.875,0.0030000000000000027,0.84,0.84,0.0,0.0030000000000000027
2026-03-08 01:13:55+00:00,130.0,1,9:50,Kyle Filipowski makes 24-foot three point jumper (Keyonte George assists),3,False,6,3,3,0.854,0.825,-0.029000000000000026,0.83,0.82,-0.010000000000000009,-0.019000000000000017
2026-03-08 01:15:13+00:00,205.0,1,8:35,Giannis Antetokounmpo makes driving layup (Ryan Rollins assists),2,True,8,3,5,0.824,0.838,0.014000000000000012,0.81,0.8200000000000001,0.010000000000000009,0.0040000000000000036
2026-03-08 01:15:49+00:00,205.0,1,8:35,Giannis Antetokounmpo makes free throw 1 of 1,1,True,9,3,6,0.862,0.852,-0.010000000000000009,0.84,0.83,-0.010000000000000009,0.0
2026-03-08 01:16:39+00:00,224.0,1,8:16,Myles Turner makes free throw 1 of 2,1,True,10,3,7,0.882,0.885,0.0030000000000000027,0.85,0.86,0.010000000000000009,-0.007000000000000006
2026-03-08 01:17:03+00:00,235.0,1,8:05,Keyonte George makes 25-foot three pointer,3,False,10,6,4,0.864,0.837,-0.027000000000000024,,0.83,,
2026-03-08 01:17:50+00:00,246.0,1,7:54,Giannis Antetokounmpo makes free throw 1 of 2,1,True,11,6,5,0.858,0.861,0.0030000000000000027,0.84,0.85,0.010000000000000009,-0.007000000000000006
2026-03-08 01:18:18+00:00,246.0,1,7:54,Giannis Antetokounmpo makes free throw 2 of 2,1,True,12,6,6,0.861,0.851,-0.010000000000000009,,0.83,,
2026-03-08 01:19:16+00:00,303.0,1,6:57,Ryan Rollins makes 24-foot running jump shot (Giannis Antetokounmpo assists),3,True,15,6,9,0.865,0.888,0.02300000000000002,0.84,0.87,0.030000000000000027,-0.007000000000000006
2026-03-08 01:24:08+00:00,371.0,1,5:49,Giannis Antetokounmpo makes 1-foot dunk (Kyle Kuzma assists),2,True,17,6,11,0.898,0.908,0.010000000000000009,0.88,0.87,-0.010000000000000009,0.020000000000000018
2026-03-08 01:24:27+00:00,390.0,1,5:30,Kyle Kuzma makes two point shot (Giannis Antetokounmpo assists),2,True,19,6,13,0.918,0.926,0.008000000000000007,0.89,0.91,0.020000000000000018,-0.01200000000000001
2026-03-08 01:24:44+00:00,408.0,1,5:12,Keyonte George makes 15-foot pullup jump shot (Ace Bailey assists),2,False,19,8,11,0.926,0.918,-0.008000000000000007,0.9,0.9,0.0,-0.008000000000000007
2026-03-08 01:26:18+00:00,426.0,1,4:54,Giannis Antetokounmpo makes free throw 2 of 2,1,True,20,8,12,0.918,0.917,-0.0010000000000000009,0.9,0.9,0.0,-0.0010000000000000009
2026-03-08 01:26:38+00:00,445.0,1,4:35,Ryan Rollins makes 23-foot running jump shot (Giannis Antetokounmpo assists),3,True,23,8,15,0.926,0.941,0.014999999999999902,0.9,0.91,0.010000000000000009,0.004999999999999893
2026-03-08 01:30:53+00:00,501.0,1,3:39,Ace Bailey makes 11-foot two point shot (Keyonte George assists),2,False,23,10,13,0.941,0.934,-0.006999999999999895,0.9299999999999999,0.91,-0.019999999999999907,0.013000000000000012
2026-03-08 01:31:37+00:00,544.0,1,2:56,Kevin Love makes 25-foot three point jumper (Blake Hinson assists),3,False,23,13,10,0.927,0.909,-0.018000000000000016,0.91,0.9,-0.010000000000000009,-0.008000000000000007
2026-03-08 01:35:55+00:00,650.0,1,1:10,AJ Green makes free throw 2 of 2,1,True,24,13,11,0.909,0.909,0.0,0.88,0.88,0.0,0.0
2026-03-08 01:41:10+00:00,737.0,2,11:43,Blake Hinson makes 26-foot three point jumper (Elijah Harkless assists),3,False,24,16,8,0.913,0.888,-0.025000000000000022,0.91,0.88,-0.030000000000000027,0.0050000000000000044
2026-03-08 01:41:26+00:00,753.0,2,11:27,Jericho Sims makes dunk (Ryan Rollins assists),2,True,26,16,10,0.888,0.9,0.01200000000000001,0.88,0.88,0.0,0.01200000000000001
2026-03-08 01:41:47+00:00,774.0,2,11:06,Kyle Filipowski makes driving layup (Blake Hinson assists),2,False,26,18,8,0.9,0.888,-0.01200000000000001,0.88,0.88,0.0,-0.01200000000000001
2026-03-08 01:42:08+00:00,795.0,2,10:45,Cam Thomas makes 28-foot three point jumper (Jericho Sims assists),3,True,29,18,11,0.888,0.911,0.02300000000000002,0.88,0.9,0.020000000000000018,0.0030000000000000027
2026-03-08 01:45:29+00:00,815.0,2,10:25,Blake Hinson makes 25-foot three point jumper (Kyle Filipowski assists),3,False,29,21,8,0.911,0.888,-0.02300000000000002,0.88,0.88,0.0,-0.02300000000000002
2026-03-08 01:46:05+00:00,851.0,2,9:49,Cody Williams makes 1-foot layup (Kyle Filipowski assists),2,False,29,23,6,0.873,0.86,-0.013000000000000012,0.86,0.84,-0.020000000000000018,0.007000000000000006
2026-03-08 01:46:55+00:00,865.0,2,9:35,Kyle Kuzma makes free throw 1 of 2,1,True,30,23,7,0.88,0.884,0.0040000000000000036,0.86,0.85,-0.010000000000000009,0.014000000000000012
2026-03-08 01:47:12+00:00,865.0,2,9:35,Kyle Kuzma makes free throw 2 of 2,1,True,31,23,8,0.884,0.874,-0.010000000000000009,0.84,0.85,0.010000000000000009,-0.020000000000000018
2026-03-08 01:47:23+00:00,875.0,2,9:25,Brice Sensabaugh makes 25-foot three pointer (Kyle Filipowski assists),3,False,31,26,5,0.874,0.844,-0.030000000000000027,0.85,0.84,-0.010000000000000009,-0.020000000000000018
2026-03-08 01:48:17+00:00,913.0,2,8:47,Cody Williams makes 23-foot three point jumper (Brice Sensabaugh assists),3,False,31,29,2,0.827,0.789,-0.03799999999999992,0.83,0.8,-0.029999999999999916,-0.008000000000000007
2026-03-08 01:51:56+00:00,951.0,2,8:09,Giannis Antetokounmpo makes 1-foot dunk (Kyle Kuzma assists),2,True,33,29,4,0.788,0.806,0.018000000000000016,0.81,0.81,0.0,0.018000000000000016
2026-03-08 01:53:05+00:00,998.0,2,7:22,Jericho Sims makes 1-foot alley oop dunk (Kyle Kuzma assists),2,True,35,29,6,0.825,0.842,0.017000000000000015,0.83,0.83,0.0,0.017000000000000015
2026-03-08 01:54:14+00:00,1027.0,2,6:53,Keyonte George makes 25-foot three point jumper (Ace Bailey assists),3,False,35,32,3,0.842,0.805,-0.03699999999999992,0.8200000000000001,0.8,-0.020000000000000018,-0.016999999999999904
2026-03-08 01:55:14+00:00,1087.0,2,5:53,Brice Sensabaugh makes 26-foot three pointer,3,False,35,35,0,0.782,0.738,-0.04400000000000004,0.78,0.77,-0.010000000000000009,-0.03400000000000003
2026-03-08 01:55:28+00:00,1102.0,2,5:38,Ryan Rollins makes 10-foot driving floating jump shot,2,True,37,35,2,0.738,0.76,0.02200000000000002,0.76,0.77,0.010000000000000009,0.01200000000000001
2026-03-08 01:56:15+00:00,1108.0,2,5:32,Keyonte George makes technical free throw,1,False,37,36,1,0.741,0.735,-0.006000000000000005,0.77,0.77,0.0,-0.006000000000000005
2026-03-08 01:57:15+00:00,1141.0,2,4:59,Ousmane Dieng makes 12-foot pullup jump shot (Giannis Antetokounmpo assists),2,True,39,36,3,0.759,0.78,0.02100000000000002,0.79,0.78,-0.010000000000000009,0.031000000000000028
2026-03-08 02:00:51+00:00,1185.0,2,4:15,Ace Bailey makes 18-foot pullup jump shot (Keyonte George assists),2,False,39,38,1,0.779,0.757,-0.02200000000000002,0.78,0.78,0.0,-0.02200000000000002
2026-03-08 02:01:24+00:00,1201.0,2,3:59,Gary Trent Jr. makes 25-foot three point jumper (Giannis Antetokounmpo assists),3,True,42,38,4,0.757,0.801,0.04400000000000004,0.77,0.8,0.030000000000000027,0.014000000000000012
2026-03-08 02:01:53+00:00,1229.0,2,3:31,Kyle Filipowski makes 1-foot running dunk (Blake Hinson assists),2,False,42,40,2,0.8,0.779,-0.02100000000000002,0.78,0.78,0.0,-0.02100000000000002
2026-03-08 02:02:09+00:00,1245.0,2,3:15,Ousmane Dieng makes 27-foot three point jumper (Giannis Antetokounmpo assists),3,True,45,40,5,0.779,0.821,0.041999999999999926,0.78,0.8,0.020000000000000018,0.02199999999999991
2026-03-08 02:03:15+00:00,1280.0,2,2:40,Myles Turner makes 25-foot three point jumper (Ousmane Dieng assists),3,True,48,40,8,0.84,0.875,0.03500000000000003,0.81,0.84,0.029999999999999916,0.0050000000000001155
2026-03-08 02:04:18+00:00,1342.0,2,1:38,Pete Nance makes 23-foot running jump shot (Ousmane Dieng assists),3,True,51,40,11,0.89,0.915,0.025000000000000022,0.87,0.9,0.030000000000000027,-0.0050000000000000044
2026-03-08 02:05:08+00:00,1360.0,2,1:20,Keyonte George makes free throw 1 of 2,1,False,51,41,10,0.897,0.894,-0.0030000000000000027,0.87,0.88,0.010000000000000009,-0.013000000000000012
2026-03-08 02:05:30+00:00,1360.0,2,1:20,Keyonte George makes free throw 2 of 2,1,False,51,42,9,0.894,0.902,0.008000000000000007,0.89,0.89,0.0,0.008000000000000007
2026-03-08 02:06:38+00:00,1392.1,2,47.9,Keyonte George makes free throw 1 of 2,1,False,51,43,8,0.866,0.862,-0.0040000000000000036,0.86,0.86,0.0,-0.0040000000000000036
2026-03-08 02:07:01+00:00,1392.1,2,47.9,Keyonte George makes free throw 2 of 2,1,False,51,44,7,0.862,0.876,0.014000000000000012,0.86,0.87,0.010000000000000009,0.0040000000000000036
2026-03-08 02:24:50+00:00,1478.0,3,11:22,Cody Williams makes free throw 1 of 2,1,False,51,45,6,0.829,0.825,-0.0040000000000000036,0.85,0.85,0.0,-0.0040000000000000036
2026-03-08 02:25:09+00:00,1478.0,3,11:22,Cody Williams makes free throw 2 of 2,1,False,51,46,5,0.825,0.84,0.015000000000000013,0.86,0.83,-0.030000000000000027,0.04500000000000004
