play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-13 02:41:21+00:00,20.0,1,11:40,Austin Reaves makes 28-foot three pointer (LeBron James assists),3,True,3,0,3,0.745,0.782,0.03700000000000003,0.84,0.83,-0.010000000000000009,0.04700000000000004
2026-03-13 02:42:56+00:00,102.0,1,10:18,Rui Hachimura makes 11-foot two point shot,2,True,5,0,5,0.799,0.813,0.013999999999999901,0.85,0.86,0.010000000000000009,0.0039999999999998925
2026-03-13 02:43:14+00:00,118.0,1,10:02,Deandre Ayton makes 2-foot layup (Luka Doncic assists),2,True,7,0,7,0.828,0.844,0.016000000000000014,0.87,0.88,0.010000000000000009,0.006000000000000005
2026-03-13 02:46:20+00:00,127.0,1,9:53,Matas Buzelis makes driving layup (Josh Giddey assists),2,False,7,2,5,0.844,0.828,-0.016000000000000014,0.88,0.89,0.010000000000000009,-0.026000000000000023
2026-03-13 02:47:36+00:00,176.0,1,9:04,Tre Jones makes running layup,2,False,7,4,3,0.813,0.797,-0.015999999999999903,0.88,0.87,-0.010000000000000009,-0.005999999999999894
2026-03-13 02:47:53+00:00,193.0,1,8:47,Luka Doncic makes 9-foot fade away jump shot,2,True,9,4,5,0.797,0.812,0.015000000000000013,0.87,0.87,0.0,0.015000000000000013
2026-03-13 02:48:14+00:00,214.0,1,8:26,Deandre Ayton makes 3-foot dunk (Austin Reaves assists),2,True,11,4,7,0.828,0.843,0.015000000000000013,0.88,0.88,0.0,0.015000000000000013
2026-03-13 02:48:40+00:00,239.0,1,8:01,Rui Hachimura makes 23-foot three point jumper (Luka Doncic assists),3,True,14,4,10,0.856,0.881,0.025000000000000022,0.89,0.9,0.010000000000000009,0.015000000000000013
2026-03-13 02:48:56+00:00,256.0,1,7:44,Josh Giddey makes 26-foot three point jumper,3,False,14,7,7,0.881,0.856,-0.025000000000000022,0.9,0.91,0.010000000000000009,-0.03500000000000003
2026-03-13 02:50:20+00:00,319.0,1,6:41,Nick Richards makes finger roll layup (Josh Giddey assists),2,False,14,9,5,0.842,0.827,-0.015000000000000013,0.9,0.88,-0.020000000000000018,0.0050000000000000044
2026-03-13 02:52:28+00:00,395.0,1,5:25,Luka Doncic makes 26-foot three pointer,3,True,17,9,8,0.827,0.855,0.028000000000000025,0.88,0.89,0.010000000000000009,0.018000000000000016
2026-03-13 02:52:46+00:00,412.0,1,5:08,Matas Buzelis makes 1-foot driving dunk (Josh Giddey assists),2,False,17,11,6,0.855,0.842,-0.013000000000000012,0.88,0.89,0.010000000000000009,-0.02300000000000002
2026-03-13 02:53:01+00:00,427.0,1,4:53,Luka Doncic makes 33-foot three point jumper (Austin Reaves assists),3,True,20,11,9,0.842,0.868,0.026000000000000023,,0.9,,
2026-03-13 02:53:14+00:00,441.0,1,4:39,Matas Buzelis makes 22-foot three point jumper (Josh Giddey assists),3,False,20,14,6,0.868,0.842,-0.026000000000000023,0.9,0.88,-0.020000000000000018,-0.006000000000000005
2026-03-13 02:54:33+00:00,456.0,1,4:24,Luka Doncic makes free throw 2 of 2,1,True,21,14,7,0.841,0.841,0.0,0.88,0.88,0.0,0.0
2026-03-13 02:56:36+00:00,500.0,1,3:40,Drew Timme makes 11-foot floating jump shot (Luke Kennard assists),2,True,23,14,9,0.856,0.868,0.01200000000000001,0.9,0.89,-0.010000000000000009,0.02200000000000002
2026-03-13 02:57:17+00:00,533.0,1,3:07,Josh Giddey makes 26-foot three point jumper (Lachlan Olbrich assists),3,False,23,17,6,0.868,0.841,-0.027000000000000024,0.89,0.88,-0.010000000000000009,-0.017000000000000015
