play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-17 00:10:37+00:00,18.0,1,11:42,Herbert Jones makes driving layup (Saddiq Bey assists),2,True,2,0,2,0.638,0.664,0.026000000000000023,0.74,0.74,0.0,0.026000000000000023
2026-03-17 00:12:18+00:00,89.0,1,10:31,Cooper Flagg makes free throw 1 of 2,1,False,2,1,1,0.628,0.622,-0.006000000000000005,0.74,0.74,0.0,-0.006000000000000005
2026-03-17 00:12:47+00:00,100.0,1,10:20,Zion Williamson makes 3-foot driving floating jump shot (Herbert Jones assists),2,True,4,1,3,0.662,0.683,0.02100000000000002,0.74,0.76,0.020000000000000018,0.0010000000000000009
2026-03-17 00:13:35+00:00,120.0,1,10:00,Zion Williamson makes free throw 1 of 2,1,True,5,1,4,0.737,0.742,0.0050000000000000044,0.78,0.78,0.0,0.0050000000000000044
2026-03-17 00:14:02+00:00,130.0,1,9:50,P.J. Washington makes 27-foot three point jumper (Naji Marshall assists),3,False,5,4,1,0.705,0.66,-0.04499999999999993,0.78,0.77,-0.010000000000000009,-0.03499999999999992
2026-03-17 00:14:32+00:00,160.0,1,9:20,Naji Marshall makes driving layup (Cooper Flagg assists),2,False,5,6,-1,0.637,0.613,-0.02400000000000002,0.75,0.75,0.0,-0.02400000000000002
2026-03-17 00:14:51+00:00,178.0,1,9:02,Zion Williamson makes driving layup (Trey Murphy III assists),2,True,7,6,1,0.613,0.637,0.02400000000000002,0.73,0.73,0.0,0.02400000000000002
2026-03-17 00:15:29+00:00,205.0,1,8:35,Zion Williamson makes dunk (Yves Missi assists),2,True,9,6,3,0.659,0.684,0.025000000000000022,0.75,0.75,0.0,0.025000000000000022
2026-03-17 00:15:44+00:00,221.0,1,8:19,P.J. Washington makes 22-foot three point jumper (Naji Marshall assists),3,False,9,9,0,0.684,0.637,-0.04700000000000004,0.75,0.75,0.0,-0.04700000000000004
2026-03-17 00:16:04+00:00,241.0,1,7:59,P.J. Washington makes 24-foot three point jumper (Cooper Flagg assists),3,False,9,12,-3,0.611,0.56,-0.050999999999999934,0.74,0.73,-0.010000000000000009,-0.040999999999999925
2026-03-17 00:16:43+00:00,279.0,1,7:21,Cooper Flagg makes layup (Naji Marshall assists),2,False,9,14,-5,0.532,0.506,-0.026000000000000023,0.69,0.6799999999999999,-0.010000000000000009,-0.016000000000000014
2026-03-17 00:20:05+00:00,293.0,1,7:07,Zion Williamson makes driving layup,2,True,11,14,-3,0.506,0.531,0.025000000000000022,0.6699999999999999,0.6799999999999999,0.010000000000000009,0.015000000000000013
2026-03-17 00:20:38+00:00,325.0,1,6:35,Marvin Bagley III makes dunk (Cooper Flagg assists),2,False,11,16,-5,0.53,0.504,-0.026000000000000023,0.6799999999999999,0.69,0.010000000000000009,-0.03600000000000003
2026-03-17 00:21:08+00:00,356.0,1,6:04,Cooper Flagg makes running dunk (Ryan Nembhard assists),2,False,11,18,-7,0.474,0.448,-0.025999999999999968,0.65,0.65,0.0,-0.025999999999999968
