play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-04-04 02:12:21+00:00,55.0,1,11:05,Zion Williamson makes driving layup (Herbert Jones assists),2,True,2,0,2,0.6739999999999999,0.6990000000000001,0.025000000000000133,0.72,0.72,0.0,0.025000000000000133
2026-04-04 02:13:11+00:00,95.0,1,10:25,Maxime Raynaud makes 5-foot two point shot (Nique Clifford assists),2,False,2,2,0,0.698,0.673,-0.02499999999999991,0.73,0.72,-0.010000000000000009,-0.014999999999999902
2026-04-04 02:13:55+00:00,138.0,1,9:42,Saddiq Bey makes driving layup,2,True,4,2,2,0.6719999999999999,0.696,0.02400000000000002,0.7,0.69,-0.010000000000000009,0.03400000000000003
2026-04-04 02:14:23+00:00,138.0,1,9:42,Saddiq Bey makes free throw 1 of 1,1,True,5,2,3,0.731,0.718,-0.013000000000000012,0.72,0.72,0.0,-0.013000000000000012
2026-04-04 02:14:47+00:00,161.0,1,9:19,Zion Williamson makes running layup (Saddiq Bey assists),2,True,7,2,5,0.738,0.756,0.018000000000000016,0.72,0.73,0.010000000000000009,0.008000000000000007
2026-04-04 02:15:30+00:00,174.0,1,9:06,Maxime Raynaud makes free throw 1 of 2,1,False,7,3,4,0.727,0.722,-0.0050000000000000044,0.75,0.74,-0.010000000000000009,0.0050000000000000044
2026-04-04 02:15:48+00:00,174.0,1,9:06,Maxime Raynaud makes free throw 2 of 2,1,False,7,4,3,0.722,0.738,0.016000000000000014,0.74,0.75,0.010000000000000009,0.006000000000000005
2026-04-04 02:16:21+00:00,205.0,1,8:35,Zion Williamson makes 5-foot two point shot (Trey Murphy III assists),2,True,9,4,5,0.738,0.756,0.018000000000000016,0.74,0.75,0.010000000000000009,0.008000000000000007
2026-04-04 02:17:15+00:00,222.0,1,8:18,Maxime Raynaud makes free throw 1 of 2,1,False,9,5,4,0.727,0.722,-0.0050000000000000044,0.74,0.75,0.010000000000000009,-0.015000000000000013
2026-04-04 02:17:35+00:00,222.0,1,8:18,Maxime Raynaud makes free throw 2 of 2,1,False,9,6,3,0.722,0.738,0.016000000000000014,0.74,0.74,0.0,0.016000000000000014
2026-04-04 02:17:57+00:00,244.0,1,7:56,Maxime Raynaud makes 4-foot floating jump shot (DeMar DeRozan assists),2,False,9,8,1,0.7170000000000001,0.6930000000000001,-0.02400000000000002,0.75,0.75,0.0,-0.02400000000000002
2026-04-04 02:18:46+00:00,269.0,1,7:31,DeMar DeRozan makes 10-foot pullup jump shot (Maxime Raynaud assists),2,False,9,10,-1,0.6719999999999999,0.647,-0.02499999999999991,0.71,0.69,-0.020000000000000018,-0.004999999999999893
2026-04-04 02:19:21+00:00,304.0,1,6:56,Trey Murphy III makes 4-foot driving dunk,2,True,11,10,1,0.647,0.6699999999999999,0.02299999999999991,0.6799999999999999,0.6799999999999999,0.0,0.02299999999999991
2026-04-04 02:24:17+00:00,368.0,1,5:52,Trey Murphy III makes free throw 1 of 2,1,True,12,10,2,0.724,0.729,0.0050000000000000044,0.7,0.7,0.0,0.0050000000000000044
2026-04-04 02:24:37+00:00,368.0,1,5:52,Trey Murphy III makes free throw 2 of 2,1,True,13,10,3,0.729,0.7130000000000001,-0.015999999999999903,0.71,0.71,0.0,-0.015999999999999903
2026-04-04 02:25:10+00:00,399.0,1,5:21,Jeremiah Fears makes 27-foot three point jumper (Yves Missi assists),3,True,16,10,6,0.735,0.775,0.040000000000000036,0.72,0.73,0.010000000000000009,0.030000000000000027
2026-04-04 02:26:23+00:00,440.0,1,4:40,Micah Peavy makes free throw 1 of 2,1,True,17,10,7,0.821,0.825,0.0040000000000000036,0.78,0.78,0.0,0.0040000000000000036
2026-04-04 02:26:54+00:00,440.0,1,4:40,Micah Peavy makes free throw 2 of 2,1,True,18,10,8,0.825,0.8109999999999999,-0.014000000000000012,0.8,0.8,0.0,-0.014000000000000012
2026-04-04 02:27:17+00:00,460.0,1,4:20,Jeremiah Fears makes 28-foot running pullup jump shot,3,True,21,10,11,0.829,0.859,0.030000000000000027,0.79,0.8,0.010000000000000009,0.020000000000000018
2026-04-04 02:28:01+00:00,481.0,1,3:59,Daeqwon Plowden makes 25-foot three point jumper (Maxime Raynaud assists),3,False,21,13,8,0.859,0.829,-0.030000000000000027,0.84,0.83,-0.010000000000000009,-0.020000000000000018
2026-04-04 02:32:32+00:00,550.0,1,2:50,Jordan Hawkins makes 16-foot pullup jump shot,2,True,23,13,10,0.831,0.846,0.015000000000000013,0.83,0.8200000000000001,-0.009999999999999898,0.02499999999999991
2026-04-04 02:32:56+00:00,575.0,1,2:25,Killian Hayes makes 25-foot three point jumper (Precious Achiuwa assists),3,False,23,16,7,0.846,0.815,-0.031000000000000028,0.83,0.84,0.010000000000000009,-0.041000000000000036
2026-04-04 02:33:31+00:00,609.0,1,1:51,Jordan Hawkins makes 27-foot three point jumper (Jeremiah Fears assists),3,True,26,16,10,0.815,0.847,0.03200000000000003,0.83,0.8200000000000001,-0.009999999999999898,0.041999999999999926
2026-04-04 02:34:01+00:00,638.0,1,1:22,Precious Achiuwa makes driving layup (Nique Clifford assists),2,False,26,18,8,0.847,0.833,-0.014000000000000012,0.85,0.84,-0.010000000000000009,-0.0040000000000000036
2026-04-04 02:34:09+00:00,648.0,1,1:12,Jeremiah Fears makes driving layup,2,True,28,18,10,0.833,0.848,0.015000000000000013,0.85,0.85,0.0,0.015000000000000013
2026-04-04 02:35:08+00:00,666.2,1,53.8,Doug McDermott makes 26-foot three point jumper (Killian Hayes assists),3,False,28,21,7,0.848,0.8160000000000001,-0.03199999999999992,0.86,0.84,-0.020000000000000018,-0.0119999999999999
2026-04-04 02:37:48+00:00,718.8,1,1.2,Derik Queen makes free throw 1 of 2,1,True,29,21,8,0.806,0.846,0.039999999999999925,0.82,0.8200000000000001,1.1102230246251565e-16,0.039999999999999813
2026-04-04 02:37:48+00:00,718.8,1,1.2,Derik Queen makes free throw 2 of 2,1,True,30,21,9,0.846,0.832,-0.014000000000000012,0.82,0.8200000000000001,1.1102230246251565e-16,-0.014000000000000123
2026-04-04 02:41:25+00:00,751.0,2,11:29,Maxime Raynaud makes 4-foot floating jump shot (DeMar DeRozan assists),2,False,30,23,7,0.833,0.8160000000000001,-0.016999999999999904,0.83,0.83,0.0,-0.016999999999999904
2026-04-04 02:42:48+00:00,813.0,2,10:27,Nique Clifford makes driving layup,2,False,30,25,5,0.796,0.777,-0.019000000000000017,0.8,0.8,0.0,-0.019000000000000017
2026-04-04 02:43:08+00:00,833.0,2,10:07,Derik Queen makes two point shot,2,True,32,25,7,0.777,0.796,0.019000000000000017,0.8,0.8,0.0,0.019000000000000017
2026-04-04 02:43:30+00:00,856.0,2,9:44,Jordan Hawkins makes 26-foot running jump shot (Trey Murphy III assists),3,True,35,25,10,0.817,0.852,0.03500000000000003,0.81,0.8,-0.010000000000000009,0.04500000000000004
2026-04-04 02:43:57+00:00,882.0,2,9:18,Jeremiah Fears makes driving layup,2,True,37,25,12,0.867,0.882,0.015000000000000013,0.85,0.85,0.0,0.015000000000000013
2026-04-04 02:47:31+00:00,900.0,2,9:00,Daeqwon Plowden makes 9-foot fade away jump shot (DeMar DeRozan assists),2,False,37,27,10,0.882,0.868,-0.014000000000000012,0.86,0.86,0.0,-0.014000000000000012
2026-04-04 02:48:12+00:00,925.0,2,8:35,Maxime Raynaud makes 2-foot layup (Nique Clifford assists),2,False,37,29,8,0.853,0.837,-0.016000000000000014,0.86,0.86,0.0,-0.016000000000000014
2026-04-04 02:48:58+00:00,968.0,2,7:52,Jeremiah Fears makes 28-foot running pullup jump shot,3,True,40,29,11,0.837,0.87,0.03300000000000003,0.8200000000000001,0.83,0.009999999999999898,0.02300000000000013
2026-04-04 02:49:46+00:00,995.0,2,7:25,DeMar DeRozan makes 4-foot two point shot,2,False,40,31,9,0.871,0.854,-0.017000000000000015,0.85,0.86,0.010000000000000009,-0.027000000000000024
2026-04-04 02:50:03+00:00,1012.0,2,7:08,Trey Murphy III makes driving layup (Jeremiah Fears assists),2,True,42,31,11,0.854,0.871,0.017000000000000015,0.85,0.86,0.010000000000000009,0.007000000000000006
2026-04-04 02:50:27+00:00,1035.0,2,6:45,Trey Murphy III makes 28-foot running pullup jump shot (Jeremiah Fears assists),3,True,45,31,14,0.887,0.912,0.025000000000000022,0.87,0.87,0.0,0.025000000000000022
2026-04-04 02:50:38+00:00,1057.0,2,6:23,Maxime Raynaud makes 1-foot driving floating jump shot (Nique Clifford assists),2,False,45,33,12,0.912,0.9,-0.01200000000000001,0.87,0.89,0.020000000000000018,-0.03200000000000003
2026-04-04 02:51:47+00:00,1057.0,2,6:23,Maxime Raynaud makes free throw 1 of 1,1,False,45,34,11,0.893,0.888,-0.0050000000000000044,0.89,0.89,0.0,-0.0050000000000000044
2026-04-04 02:54:48+00:00,1070.0,2,6:10,Yves Missi makes free throw 1 of 2,1,True,46,34,12,0.88,0.911,0.031000000000000028,0.9,0.9,0.0,0.031000000000000028
2026-04-04 02:54:48+00:00,1070.0,2,6:10,Yves Missi makes free throw 2 of 2,1,True,47,34,13,0.911,0.9,-0.01100000000000001,0.9,0.9,0.0,-0.01100000000000001
2026-04-04 02:55:26+00:00,1085.0,2,5:55,Dylan Cardwell makes 4-foot floating jump shot (Daeqwon Plowden assists),2,False,47,36,11,0.911,0.888,-0.02300000000000002,0.89,0.9,0.010000000000000009,-0.03300000000000003
2026-04-04 02:55:41+00:00,1101.0,2,5:39,Jordan Hawkins makes 27-foot three point jumper (Jeremiah Fears assists),3,True,50,36,14,0.888,0.913,0.025000000000000022,0.89,0.9,0.010000000000000009,0.015000000000000013
2026-04-04 02:56:38+00:00,1132.0,2,5:08,Dylan Cardwell makes 9-foot driving floating jump shot,2,False,50,38,12,0.914,0.903,-0.01100000000000001,0.9,0.9,0.0,-0.01100000000000001
2026-04-04 02:56:56+00:00,1150.0,2,4:50,Yves Missi makes 3-foot dunk (Jeremiah Fears assists),2,True,52,38,14,0.903,0.914,0.01100000000000001,0.91,0.9,-0.010000000000000009,0.02100000000000002
2026-04-04 02:57:21+00:00,1175.0,2,4:25,Saddiq Bey makes 26-foot running jump shot (Zion Williamson assists),3,True,55,38,17,0.928,0.946,0.017999999999999905,0.91,0.91,0.0,0.017999999999999905
2026-04-04 02:58:21+00:00,1215.0,2,3:45,Dylan Cardwell makes 4-foot two point shot,2,False,55,40,15,0.947,0.94,-0.007000000000000006,0.9299999999999999,0.94,0.010000000000000009,-0.017000000000000015
2026-04-04 02:59:24+00:00,1236.0,2,3:24,Daeqwon Plowden makes free throw 1 of 2,1,False,55,41,14,0.912,0.909,-0.0030000000000000027,0.92,0.93,0.010000000000000009,-0.013000000000000012
2026-04-04 02:59:44+00:00,1236.0,2,3:24,Daeqwon Plowden makes free throw 2 of 2,1,False,55,42,13,0.909,0.918,0.009000000000000008,0.92,0.92,0.0,0.009000000000000008
2026-04-04 03:00:36+00:00,1256.0,2,3:04,Saddiq Bey makes free throw 1 of 2,1,True,56,42,14,0.9359999999999999,0.938,0.0020000000000000018,0.9,0.9,0.0,0.0020000000000000018
2026-04-04 03:00:57+00:00,1256.0,2,3:04,Saddiq Bey makes free throw 2 of 2,1,True,57,42,15,0.938,0.931,-0.006999999999999895,0.91,0.9,-0.010000000000000009,0.0030000000000001137
2026-04-04 03:01:20+00:00,1276.0,2,2:44,Nique Clifford makes driving layup (Precious Achiuwa assists),2,False,57,44,13,0.931,0.919,-0.01200000000000001,0.92,0.92,0.0,-0.01200000000000001
2026-04-04 03:01:28+00:00,1280.0,2,2:40,Daeqwon Plowden makes layup,2,False,57,46,11,0.908,0.895,-0.013000000000000012,0.93,0.91,-0.020000000000000018,0.007000000000000006
2026-04-04 03:05:06+00:00,1312.0,2,2:08,Nique Clifford makes 27-foot three point step back jumpshot (Maxime Raynaud assists),3,False,57,49,8,0.879,0.846,-0.03300000000000003,0.89,0.88,-0.010000000000000009,-0.02300000000000002
2026-04-04 03:05:40+00:00,1346.0,2,1:34,Jeremiah Fears makes running layup (Micah Peavy assists),2,True,59,49,10,0.847,0.864,0.017000000000000015,0.86,0.86,0.0,0.017000000000000015
2026-04-04 03:05:58+00:00,1364.0,2,1:16,Maxime Raynaud makes driving layup (Killian Hayes assists),2,False,59,51,8,0.864,0.847,-0.017000000000000015,0.86,0.86,0.0,-0.017000000000000015
2026-04-04 03:06:11+00:00,1378.0,2,1:02,Jeremiah Fears makes 31-foot three point jumper (Zion Williamson assists),3,True,62,51,11,0.847,0.88,0.03300000000000003,0.86,0.86,0.0,0.03300000000000003
2026-04-04 03:06:52+00:00,1389.2,2,50.8,Killian Hayes makes free throw 1 of 2,1,False,62,52,10,0.857,0.852,-0.0050000000000000044,0.87,0.88,0.010000000000000009,-0.015000000000000013
2026-04-04 03:07:07+00:00,1389.2,2,50.8,Killian Hayes makes free throw 2 of 2,1,False,62,53,9,0.852,0.864,0.01200000000000001,0.87,0.87,0.0,0.01200000000000001
2026-04-04 03:07:29+00:00,1408.5,2,31.5,Derik Queen makes 3-foot reverse layup (Saddiq Bey assists),2,True,64,53,11,0.864,0.881,0.017000000000000015,0.87,0.88,0.010000000000000009,0.007000000000000006
2026-04-04 03:07:59+00:00,1428.3,2,11.7,Precious Achiuwa makes tip shot,2,False,64,55,9,0.882,0.867,-0.015000000000000013,0.87,0.88,0.010000000000000009,-0.025000000000000022
2026-04-04 03:08:23+00:00,1439.6,2,0.4,Zion Williamson makes driving layup (Micah Peavy assists),2,True,66,55,11,0.893,0.883,-0.010000000000000009,0.88,0.88,0.0,-0.010000000000000009
2026-04-04 03:24:20+00:00,1457.0,3,11:43,Saddiq Bey makes 5-foot two point shot,2,True,68,55,13,0.891,0.918,0.027000000000000024,0.88,0.89,0.010000000000000009,0.017000000000000015
2026-04-04 03:24:33+00:00,1469.0,3,11:31,DeMar DeRozan makes 20-foot jumper (Maxime Raynaud assists),2,False,68,57,11,0.918,0.903,-0.015000000000000013,0.89,0.88,-0.010000000000000009,-0.0050000000000000044
2026-04-04 03:24:54+00:00,1490.0,3,11:10,Precious Achiuwa makes 1-foot running dunk (DeMar DeRozan assists),2,False,68,59,9,0.885,0.872,-0.013000000000000012,0.89,0.87,-0.020000000000000018,0.007000000000000006
2026-04-04 03:25:13+00:00,1509.0,3,10:51,Nique Clifford makes 25-foot running jump shot (Devin Carter assists),3,False,68,62,6,0.854,0.812,-0.041999999999999926,0.87,0.87,0.0,-0.041999999999999926
2026-04-04 03:29:33+00:00,1527.0,3,10:33,Zion Williamson makes free throw 2 of 2,1,True,69,62,7,0.81,0.81,0.0,0.82,0.8200000000000001,1.1102230246251565e-16,-1.1102230246251565e-16
2026-04-04 03:29:50+00:00,1543.0,3,10:17,Maxime Raynaud makes 6-foot dunk (Nique Clifford assists),2,False,69,64,5,0.81,0.785,-0.025000000000000022,0.82,0.8,-0.019999999999999907,-0.0050000000000001155
2026-04-04 03:30:07+00:00,1557.0,3,10:03,Yves Missi makes driving layup,2,True,71,64,7,0.785,0.8109999999999999,0.025999999999999912,0.8,0.79,-0.010000000000000009,0.03599999999999992
2026-04-04 03:32:03+00:00,1608.0,3,9:12,Herbert Jones makes 22-foot three point jumper (Yves Missi assists),3,True,74,64,10,0.834,0.875,0.041000000000000036,0.82,0.83,0.010000000000000009,0.031000000000000028
2026-04-04 03:32:27+00:00,1631.0,3,8:49,Devin Carter makes 27-foot three point jumper,3,False,74,67,7,0.875,0.836,-0.039000000000000035,0.86,0.86,0.0,-0.039000000000000035
2026-04-04 03:33:10+00:00,1667.0,3,8:13,DeMar DeRozan makes 15-foot pullup jump shot,2,False,74,69,5,0.813,0.788,-0.02499999999999991,0.8200000000000001,0.81,-0.010000000000000009,-0.014999999999999902
2026-04-04 03:33:50+00:00,1675.0,3,8:05,Zion Williamson makes free throw 1 of 2,1,True,75,69,6,0.823,0.83,0.007000000000000006,0.79,0.78,-0.010000000000000009,0.017000000000000015
2026-04-04 03:34:10+00:00,1675.0,3,8:05,Zion Williamson makes free throw 2 of 2,1,True,76,69,7,0.83,0.8140000000000001,-0.015999999999999903,0.8,0.8,0.0,-0.015999999999999903
2026-04-04 03:34:35+00:00,1697.0,3,7:43,Micah Peavy makes 23-foot running jump shot (Trey Murphy III assists),3,True,79,69,10,0.837,0.88,0.04300000000000004,0.8200000000000001,0.84,0.019999999999999907,0.02300000000000013
2026-04-04 03:34:55+00:00,1716.0,3,7:24,Precious Achiuwa makes 2-foot driving dunk (Devin Carter assists),2,False,79,71,8,0.88,0.862,-0.018000000000000016,0.86,0.85,-0.010000000000000009,-0.008000000000000007
2026-04-04 03:35:53+00:00,1746.0,3,6:54,Trey Murphy III makes 3-foot running dunk (Zion Williamson assists),2,True,81,71,10,0.863,0.883,0.020000000000000018,0.84,0.85,0.010000000000000009,0.010000000000000009
2026-04-04 03:39:23+00:00,1761.0,3,6:39,DeMar DeRozan makes 20-foot pullup jump shot,2,False,81,73,8,0.883,0.865,-0.018000000000000016,0.87,0.86,-0.010000000000000009,-0.008000000000000007
2026-04-04 03:40:18+00:00,1812.0,3,5:48,Precious Achiuwa makes two point shot,2,False,81,75,6,0.845,0.819,-0.026000000000000023,0.83,0.8200000000000001,-0.009999999999999898,-0.016000000000000125
2026-04-04 03:42:23+00:00,1910.0,3,4:10,Precious Achiuwa makes driving layup (Doug McDermott assists),2,False,81,77,4,0.795,0.767,-0.028000000000000025,0.8,0.79,-0.010000000000000009,-0.018000000000000016
2026-04-04 03:43:11+00:00,1925.0,3,3:55,Saddiq Bey makes driving layup,2,True,83,77,6,0.766,0.796,0.030000000000000027,0.75,0.78,0.030000000000000027,0.0
2026-04-04 03:43:28+00:00,1942.0,3,3:38,Daeqwon Plowden makes 6-foot layup (Killian Hayes assists),2,False,83,79,4,0.7969999999999999,0.768,-0.028999999999999915,0.78,0.79,0.010000000000000009,-0.038999999999999924
2026-04-04 03:45:20+00:00,1957.0,3,3:23,Saddiq Bey makes 16-foot jumper,2,True,85,79,6,0.768,0.798,0.030000000000000027,0.76,0.76,0.0,0.030000000000000027
2026-04-04 03:46:16+00:00,1984.0,3,2:56,Jeremiah Fears makes free throw 1 of 2,1,True,86,79,7,0.868,0.874,0.006000000000000005,0.8200000000000001,0.8200000000000001,0.0,0.006000000000000005
2026-04-04 03:46:32+00:00,1984.0,3,2:56,Jeremiah Fears makes free throw 2 of 2,1,True,87,79,8,0.874,0.856,-0.018000000000000016,0.84,0.84,0.0,-0.018000000000000016
2026-04-04 03:46:47+00:00,1998.0,3,2:42,Nique Clifford makes 23-foot three point jumper (Killian Hayes assists),3,False,87,82,5,0.856,0.8009999999999999,-0.05500000000000005,0.83,0.81,-0.019999999999999907,-0.03500000000000014
2026-04-04 03:47:04+00:00,2012.0,3,2:28,Saddiq Bey makes 2-foot driving floating jump shot,2,True,89,82,7,0.8009999999999999,0.831,0.030000000000000027,0.8,0.81,0.010000000000000009,0.020000000000000018
2026-04-04 03:47:57+00:00,2052.0,3,1:48,Nique Clifford makes 26-foot running jump shot (Killian Hayes assists),3,False,89,85,4,0.834,0.774,-0.05999999999999994,0.81,0.81,0.0,-0.05999999999999994
2026-04-04 03:48:56+00:00,2104.8,3,55.2,Jordan Hawkins makes 22-foot three point step back jumpshot (Micah Peavy assists),3,True,92,85,7,0.777,0.838,0.06099999999999994,0.75,0.79,0.040000000000000036,0.020999999999999908
2026-04-04 03:53:50+00:00,2180.0,4,11:40,DeMar DeRozan makes 15-foot turnaround jump shot,2,False,92,87,5,0.866,0.819,-0.04700000000000004,0.84,0.8,-0.039999999999999925,-0.007000000000000117
2026-04-04 03:54:38+00:00,2214.0,4,11:06,DeMar DeRozan makes 13-foot two point shot,2,False,92,89,3,0.781,0.748,-0.03300000000000003,0.8,0.76,-0.040000000000000036,0.007000000000000006
2026-04-04 03:55:04+00:00,2241.0,4,10:39,Devin Carter makes 29-foot three point jumper (Doug McDermott assists),3,False,92,92,0,0.698,0.605,-0.09299999999999997,0.71,0.64,-0.06999999999999995,-0.02300000000000002
2026-04-04 03:55:29+00:00,2266.0,4,10:14,Trey Murphy III makes 6-foot dunk (Derik Queen assists),2,True,94,92,2,0.605,0.657,0.052000000000000046,0.6,0.65,0.050000000000000044,0.0020000000000000018
2026-04-04 03:56:15+00:00,2311.0,4,9:29,Micah Peavy makes 27-foot three point jumper (Derik Queen assists),3,True,97,92,5,0.7050000000000001,0.789,0.08399999999999996,0.72,0.75,0.030000000000000027,0.05399999999999994
2026-04-04 03:56:40+00:00,2337.0,4,9:03,Nique Clifford makes 14-foot two point shot,2,False,97,94,3,0.789,0.753,-0.03600000000000003,0.78,0.77,-0.010000000000000009,-0.026000000000000023
2026-04-04 03:57:10+00:00,2363.0,4,8:37,Devin Carter makes running layup (DeMar DeRozan assists),2,False,97,96,1,0.702,0.653,-0.04899999999999993,0.74,0.73,-0.010000000000000009,-0.038999999999999924
2026-04-04 03:59:00+00:00,2407.0,4,7:53,Derik Queen makes driving layup (Trey Murphy III assists),2,True,99,96,3,0.65,0.7,0.04999999999999993,0.6599999999999999,0.7,0.040000000000000036,0.009999999999999898
2026-04-04 04:03:14+00:00,2467.0,4,6:53,Jeremiah Fears makes 26-foot three point jumper (Saddiq Bey assists),3,True,102,96,6,0.76,0.846,0.08599999999999997,0.75,0.81,0.06000000000000005,0.025999999999999912
2026-04-04 04:03:37+00:00,2490.0,4,6:30,Nique Clifford makes 4-foot floating jump shot (Dylan Cardwell assists),2,False,102,98,4,0.851,0.812,-0.038999999999999924,0.85,0.8200000000000001,-0.029999999999999916,-0.009000000000000008
2026-04-04 04:04:26+00:00,2510.0,4,6:10,Jeremiah Fears makes driving layup,2,True,104,98,6,0.812,0.855,0.04299999999999993,0.81,0.84,0.029999999999999916,0.013000000000000012
2026-04-04 04:04:54+00:00,2510.0,4,6:10,Jeremiah Fears makes free throw 1 of 1,1,True,105,98,7,0.914,0.89,-0.02400000000000002,0.87,0.89,0.020000000000000018,-0.04400000000000004
2026-04-04 04:05:44+00:00,2542.0,4,5:38,Daeqwon Plowden makes 31-foot three pointer,3,False,105,101,4,0.893,0.8240000000000001,-0.06899999999999995,0.9,0.87,-0.030000000000000027,-0.038999999999999924
2026-04-04 04:06:37+00:00,2564.0,4,5:16,Saddiq Bey makes free throw 1 of 2,1,True,106,101,5,0.891,0.895,0.0040000000000000036,0.87,0.88,0.010000000000000009,-0.006000000000000005
2026-04-04 04:06:50+00:00,2564.0,4,5:16,Saddiq Bey makes free throw 2 of 2,1,True,107,101,6,0.895,0.869,-0.026000000000000023,0.88,0.89,0.010000000000000009,-0.03600000000000003
2026-04-04 04:07:10+00:00,2582.0,4,4:58,Maxime Raynaud makes 11-foot turnaround jump shot,2,False,107,103,4,0.869,0.834,-0.03500000000000003,0.88,0.86,-0.020000000000000018,-0.015000000000000013
2026-04-04 04:07:48+00:00,2615.0,4,4:25,Maxime Raynaud makes tip shot,2,False,107,105,2,0.787,0.735,-0.052000000000000046,0.76,0.74,-0.020000000000000018,-0.03200000000000003
2026-04-04 04:11:22+00:00,2641.0,4,3:59,Maxime Raynaud makes 12-foot floating jump shot (Nique Clifford assists),2,False,107,107,0,0.6639999999999999,0.594,-0.06999999999999995,0.6699999999999999,0.64,-0.029999999999999916,-0.040000000000000036
2026-04-04 04:11:43+00:00,2662.0,4,3:38,Jeremiah Fears makes 13-foot pullup jump shot,2,True,109,107,2,0.594,0.665,0.07100000000000006,0.63,0.6599999999999999,0.029999999999999916,0.04100000000000015
2026-04-04 04:11:58+00:00,2677.0,4,3:23,Nique Clifford makes 15-foot pullup jump shot,2,False,109,109,0,0.665,0.591,-0.07400000000000007,0.7,0.64,-0.05999999999999994,-0.014000000000000123
2026-04-04 04:17:11+00:00,2723.0,4,2:37,Daeqwon Plowden makes free throw flagrant 1 of 3,1,False,109,110,-1,0.54,0.40800000000000003,-0.132,0.36,0.35,-0.010000000000000009,-0.122
2026-04-04 04:17:11+00:00,2723.0,4,2:37,Daeqwon Plowden makes free throw flagrant 2 of 3,1,False,109,111,-2,0.40800000000000003,0.31899999999999995,-0.08900000000000008,0.36,0.35,-0.010000000000000009,-0.07900000000000007
2026-04-04 04:17:11+00:00,2723.0,4,2:37,Daeqwon Plowden makes free throw flagrant 3 of 3,1,False,109,112,-3,0.31899999999999995,0.239,-0.07999999999999996,0.36,0.35,-0.010000000000000009,-0.06999999999999995
2026-04-04 04:18:38+00:00,2752.0,4,2:08,Zion Williamson makes driving layup (Jeremiah Fears assists),2,True,111,112,-1,0.34199999999999997,0.401,0.05900000000000005,0.34,0.4,0.06,-0.0009999999999999454
2026-04-04 04:22:10+00:00,2835.8,4,44.2,Maxime Raynaud makes driving layup (Devin Carter assists),2,False,111,114,-3,0.529,0.252,-0.277,0.3,0.18000000000000005,-0.11999999999999994,-0.15700000000000008
2026-04-04 04:22:56+00:00,2855.4,4,24.6,Saddiq Bey makes 3-foot two point shot,2,True,113,114,-1,0.237,0.28500000000000003,0.04800000000000004,0.09,0.27,0.18000000000000002,-0.13199999999999998
2026-04-04 04:24:38+00:00,2863.2,4,16.8,Maxime Raynaud makes free throw 2 of 2,1,False,113,115,-2,0.23099999999999998,0.28300000000000003,0.052000000000000046,0.27,0.28,0.010000000000000009,0.04200000000000004
2026-04-04 04:27:07+00:00,2870.3,4,9.7,Nique Clifford makes free throw 1 of 2,1,False,113,116,-3,0.05300000000000005,0.04200000000000004,-0.01100000000000001,0.03,0.03,0.0,-0.01100000000000001
2026-04-04 04:33:51+00:00,2877.8,4,2.2,Devin Carter makes free throw 2 of 2,1,False,113,117,-4,0.018000000000000016,0.02100000000000002,0.0030000000000000027,0.010000000000000009,0.01,-8.673617379884035e-18,0.0030000000000000113
