play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-04-02 23:13:18+00:00,15.0,1,11:45,Daniss Jenkins makes 2-foot two point shot,2,True,2,0,2,0.659,0.685,0.026000000000000023,0.65,0.68,0.030000000000000027,-0.0040000000000000036
2026-04-02 23:13:55+00:00,52.0,1,11:08,Duncan Robinson makes 9-foot driving floating jump shot (Jalen Duren assists),2,True,4,0,4,0.704,0.723,0.019000000000000017,0.7,0.69,-0.010000000000000009,0.029000000000000026
2026-04-02 23:14:55+00:00,68.0,1,10:52,Rudy Gobert makes free throw 2 of 2,1,False,4,1,3,0.723,0.726,0.0030000000000000027,0.69,0.69,0.0,0.0030000000000000027
2026-04-02 23:15:19+00:00,92.0,1,10:28,Jalen Duren makes layup,2,True,6,1,5,0.726,0.744,0.018000000000000016,0.7,0.71,0.010000000000000009,0.008000000000000007
2026-04-02 23:15:34+00:00,108.0,1,10:12,Julius Randle makes 25-foot three point jumper (Ayo Dosunmu assists),3,False,6,4,2,0.744,0.705,-0.039000000000000035,0.71,0.69,-0.020000000000000018,-0.019000000000000017
2026-04-02 23:15:48+00:00,121.0,1,9:59,Daniss Jenkins makes 25-foot three pointer (Duncan Robinson assists),3,True,9,4,5,0.705,0.744,0.039000000000000035,0.69,0.72,0.030000000000000027,0.009000000000000008
2026-04-02 23:16:50+00:00,132.0,1,9:48,Ausar Thompson makes free throw 2 of 2,1,True,10,4,6,0.764,0.764,0.0,0.73,0.72,-0.010000000000000009,0.010000000000000009
2026-04-02 23:17:31+00:00,170.0,1,9:10,Ayo Dosunmu makes 26-foot running jump shot (Mike Conley assists),3,False,10,7,3,0.764,0.724,-0.040000000000000036,0.73,0.71,-0.020000000000000018,-0.020000000000000018
2026-04-02 23:17:57+00:00,198.0,1,8:42,Jalen Duren makes driving layup (Ausar Thompson assists),2,True,12,7,5,0.724,0.744,0.020000000000000018,0.71,0.72,0.010000000000000009,0.010000000000000009
2026-04-02 23:19:13+00:00,251.0,1,7:49,Mike Conley makes 25-foot three point step back jumpshot,3,False,12,10,2,0.744,0.702,-0.04200000000000004,0.71,0.71,0.0,-0.04200000000000004
2026-04-02 23:19:30+00:00,268.0,1,7:32,Jalen Duren makes driving layup (Ausar Thompson assists),2,True,14,10,4,0.702,0.723,0.02100000000000002,0.7,0.7,0.0,0.02100000000000002
