play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-04 00:44:51+00:00,66.0,1,10:54,Tyler Herro makes free throw 1 of 2,1,True,1,0,1,0.822,0.826,0.0040000000000000036,,0.86,,
2026-03-04 00:45:10+00:00,66.0,1,10:54,Tyler Herro makes free throw 2 of 2,1,True,2,0,2,0.826,0.815,-0.01100000000000001,0.86,0.86,0.0,-0.01100000000000001
2026-03-04 00:45:31+00:00,87.0,1,10:33,Bam Adebayo makes tip shot,2,True,4,0,4,0.829,0.843,0.014000000000000012,0.87,0.86,-0.010000000000000009,0.02400000000000002
2026-03-04 00:45:56+00:00,111.0,1,10:09,Andrew Wiggins makes 26-foot three point step back jumpshot (Davion Mitchell assists),3,True,7,0,7,0.856,0.88,0.02400000000000002,0.87,0.86,-0.010000000000000009,0.03400000000000003
2026-03-04 00:46:27+00:00,142.0,1,9:38,Nolan Traore makes 25-foot three point jumper (Michael Porter Jr. assists),3,False,7,3,4,0.88,0.855,-0.025000000000000022,0.91,0.91,0.0,-0.025000000000000022
2026-03-04 00:46:41+00:00,156.0,1,9:24,Bam Adebayo makes two point shot (Pelle Larsson assists),2,True,9,3,6,0.855,0.868,0.013000000000000012,0.91,0.91,0.0,0.013000000000000012
2026-03-04 00:47:00+00:00,175.0,1,9:05,Nolan Traore makes 1-foot two point shot,2,False,9,5,4,0.868,0.855,-0.013000000000000012,0.9,0.89,-0.010000000000000009,-0.0030000000000000027
2026-03-04 00:47:15+00:00,190.0,1,8:50,Bam Adebayo makes finger roll layup (Tyler Herro assists),2,True,11,5,6,0.855,0.867,0.01200000000000001,0.89,0.9,0.010000000000000009,0.0020000000000000018
2026-03-04 00:47:42+00:00,218.0,1,8:22,Terance Mann makes 13-foot two point shot,2,False,11,7,4,0.867,0.854,-0.013000000000000012,,0.89,,
2026-03-04 00:48:25+00:00,260.0,1,7:40,Bam Adebayo makes running layup (Pelle Larsson assists),2,True,13,7,6,0.853,0.866,0.013000000000000012,0.89,0.89,0.0,0.013000000000000012
2026-03-04 00:51:51+00:00,283.0,1,7:17,Noah Clowney makes 6-foot driving floating jump shot (Nic Claxton assists),2,False,13,9,4,0.866,0.852,-0.014000000000000012,0.89,0.89,0.0,-0.014000000000000012
2026-03-04 00:52:44+00:00,305.0,1,6:55,Andrew Wiggins makes free throw 1 of 2,1,True,14,9,5,0.861,0.875,0.014000000000000012,0.88,0.88,0.0,0.014000000000000012
2026-03-04 00:53:03+00:00,305.0,1,6:55,Andrew Wiggins makes free throw 2 of 2,1,True,15,9,6,0.875,0.865,-0.010000000000000009,,0.89,,
2026-03-04 00:53:45+00:00,315.0,1,6:45,Noah Clowney makes free throw 1 of 2,1,False,15,10,5,0.845,0.841,-0.0040000000000000036,,0.88,,
2026-03-04 00:53:59+00:00,315.0,1,6:45,Noah Clowney makes free throw 2 of 2,1,False,15,11,4,0.841,0.852,0.01100000000000001,0.88,0.88,0.0,0.01100000000000001
