play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-02-27 03:16:16+00:00,17.0,1,11:43,Donte DiVincenzo makes 25-foot three point jumper (Julius Randle assists),3,True,3,0,3,0.5529999999999999,0.603,0.050000000000000044,0.75,0.77,0.020000000000000018,0.030000000000000027
2026-02-27 03:18:10+00:00,90.0,1,10:30,Bennedict Mathurin makes 22-foot pullup jump shot,2,False,3,2,1,0.605,0.5820000000000001,-0.02299999999999991,0.79,0.78,-0.010000000000000009,-0.0129999999999999
2026-02-27 03:18:31+00:00,109.0,1,10:11,Jaden McDaniels makes 2-foot driving dunk (Anthony Edwards assists),2,True,5,2,3,0.5820000000000001,0.605,0.02299999999999991,0.76,0.76,0.0,0.02299999999999991
2026-02-27 03:18:47+00:00,127.0,1,9:53,Bennedict Mathurin makes 14-foot pullup jump shot (Kris Dunn assists),2,False,5,4,1,0.605,0.5820000000000001,-0.02299999999999991,0.76,0.76,0.0,-0.02299999999999991
2026-02-27 03:19:24+00:00,161.0,1,9:19,Derrick Jones Jr. makes driving layup (Bennedict Mathurin assists),2,False,5,6,-1,0.5529999999999999,0.529,-0.02399999999999991,0.76,0.74,-0.020000000000000018,-0.0039999999999998925
2026-02-27 03:19:49+00:00,161.0,1,9:19,Derrick Jones Jr. makes free throw 1 of 1,1,False,5,7,-2,0.483,0.503,0.020000000000000018,0.73,0.73,0.0,0.020000000000000018
2026-02-27 03:20:40+00:00,182.0,1,8:58,Kris Dunn makes free throw 1 of 2,1,False,5,8,-3,0.43899999999999995,0.43200000000000005,-0.006999999999999895,0.71,0.6799999999999999,-0.030000000000000027,0.02300000000000013
2026-02-27 03:20:40+00:00,182.0,1,8:58,Kris Dunn makes free throw 2 of 2,1,False,5,9,-4,0.43200000000000005,0.45099999999999996,0.018999999999999906,0.71,0.6799999999999999,-0.030000000000000027,0.04899999999999993
2026-02-27 03:21:22+00:00,203.0,1,8:37,Anthony Edwards makes 17-foot pullup jump shot,2,True,7,9,-2,0.45099999999999996,0.476,0.025000000000000022,0.71,0.71,0.0,0.025000000000000022
2026-02-27 03:22:24+00:00,259.0,1,7:41,Donte DiVincenzo makes 28-foot three point step back jumpshot,3,True,10,9,1,0.502,0.5549999999999999,0.052999999999999936,0.6799999999999999,0.69,0.010000000000000009,0.04299999999999993
2026-02-27 03:22:42+00:00,277.0,1,7:23,Bennedict Mathurin makes driving layup (Brook Lopez assists),2,False,10,11,-1,0.5549999999999999,0.44899999999999995,-0.10599999999999998,0.72,0.7,-0.020000000000000018,-0.08599999999999997
