play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-30 23:41:05+00:00,39.0,1,11:21,Jalen Johnson makes 15-foot turnaround jump shot (Onyeka Okongwu assists),2,True,2,0,2,0.535,0.564,0.028999999999999915,0.5700000000000001,0.5800000000000001,0.010000000000000009,0.018999999999999906
2026-03-30 23:41:23+00:00,58.0,1,11:02,Jordan Walsh makes layup (Jaylen Brown assists),2,False,2,2,0,0.564,0.535,-0.028999999999999915,0.5900000000000001,0.5800000000000001,-0.010000000000000009,-0.018999999999999906
2026-03-30 23:41:45+00:00,79.0,1,10:41,Dyson Daniels makes 8-foot driving floating jump shot (Jalen Johnson assists),2,True,4,2,2,0.535,0.564,0.028999999999999915,0.6,0.5900000000000001,-0.009999999999999898,0.03899999999999981
2026-03-30 23:42:38+00:00,98.0,1,10:22,Onyeka Okongwu makes 1-foot running dunk (CJ McCollum assists),2,True,6,2,4,0.587,0.611,0.02400000000000002,0.61,0.62,0.010000000000000009,0.014000000000000012
2026-03-30 23:43:24+00:00,113.0,1,10:07,Luka Garza makes free throw 1 of 2,1,False,6,3,3,0.575,0.569,-0.006000000000000005,0.62,0.61,-0.010000000000000009,0.0040000000000000036
2026-03-30 23:43:41+00:00,113.0,1,10:07,Luka Garza makes free throw 2 of 2,1,False,6,4,2,0.569,0.589,0.020000000000000018,0.62,0.62,0.0,0.020000000000000018
2026-03-30 23:44:37+00:00,151.0,1,9:29,Derrick White makes 12-foot pullup jump shot,2,False,6,6,0,0.589,0.538,-0.050999999999999934,0.61,0.6,-0.010000000000000009,-0.040999999999999925
2026-03-30 23:44:51+00:00,166.0,1,9:14,Jalen Johnson makes 18-foot pullup jump shot,2,True,8,6,2,0.538,0.563,0.02499999999999991,0.6,0.6,0.0,0.02499999999999991
2026-03-30 23:45:31+00:00,205.0,1,8:35,Luka Garza makes running layup (Jaylen Brown assists),2,False,8,8,0,0.563,0.538,-0.02499999999999991,0.5800000000000001,0.5800000000000001,0.0,-0.02499999999999991
2026-03-30 23:46:11+00:00,233.0,1,8:07,CJ McCollum makes 2-foot two point shot,2,True,10,8,2,0.538,0.563,0.02499999999999991,0.5700000000000001,0.5700000000000001,0.0,0.02499999999999991
2026-03-30 23:46:25+00:00,247.0,1,7:53,Luka Garza makes driving layup (Jordan Walsh assists),2,False,10,10,0,0.563,0.537,-0.025999999999999912,0.59,0.56,-0.029999999999999916,0.0040000000000000036
2026-03-30 23:46:40+00:00,261.0,1,7:39,Dyson Daniels makes 5-foot two point shot (CJ McCollum assists),2,True,12,10,2,0.537,0.563,0.025999999999999912,0.5700000000000001,0.5800000000000001,0.010000000000000009,0.015999999999999903
