play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-02-25 01:12:22+00:00,17.0,1,11:43,Brandon Miller makes 10-foot driving floating jump shot (LaMelo Ball assists),2,True,2,0,2,0.6659999999999999,0.692,0.026000000000000023,0.74,0.74,0.0,0.026000000000000023
2026-02-25 01:12:43+00:00,40.0,1,11:20,Patrick Williams makes 27-foot three point jumper (Josh Giddey assists),3,False,2,3,-1,0.692,0.645,-0.04699999999999993,0.74,0.74,0.0,-0.04699999999999993
2026-02-25 01:14:26+00:00,93.0,1,10:27,Isaac Okoro makes free throw 1 of 2,1,False,2,4,-2,0.5840000000000001,0.577,-0.007000000000000117,0.69,0.6799999999999999,-0.010000000000000009,0.0029999999999998916
2026-02-25 01:14:40+00:00,93.0,1,10:27,Isaac Okoro makes free throw 2 of 2,1,False,2,5,-3,0.577,0.594,0.017000000000000015,0.6799999999999999,0.69,0.010000000000000009,0.007000000000000006
2026-02-25 01:15:29+00:00,121.0,1,9:59,Brandon Miller makes 26-foot three pointer,3,True,5,5,0,0.594,0.642,0.04800000000000004,0.6799999999999999,0.7,0.020000000000000018,0.028000000000000025
2026-02-25 01:15:41+00:00,134.0,1,9:46,Guerschon Yabusele makes 26-foot three point jumper (Patrick Williams assists),3,False,5,8,-3,0.642,0.593,-0.049000000000000044,0.7,0.69,-0.010000000000000009,-0.039000000000000035
2026-02-25 01:15:59+00:00,151.0,1,9:29,Miles Bridges makes two point shot,2,True,7,8,-1,0.5920000000000001,0.619,0.026999999999999913,0.7,0.7,0.0,0.026999999999999913
2026-02-25 01:17:56+00:00,248.0,1,7:52,Matas Buzelis makes 23-foot three point jumper (Isaac Okoro assists),3,False,7,11,-4,0.616,0.5640000000000001,-0.051999999999999935,0.7,0.6799999999999999,-0.020000000000000018,-0.03199999999999992
2026-02-25 01:22:44+00:00,309.0,1,6:51,Josh Giddey makes two point shot,2,False,7,13,-6,0.534,0.507,-0.027000000000000024,0.66,0.64,-0.020000000000000018,-0.007000000000000006
2026-02-25 01:23:03+00:00,328.0,1,6:32,Miles Bridges makes 24-foot three point jumper (LaMelo Ball assists),3,True,10,13,-3,0.507,0.5589999999999999,0.051999999999999935,0.63,0.65,0.020000000000000018,0.03199999999999992
2026-02-25 01:23:23+00:00,348.0,1,6:12,LaMelo Ball makes 26-foot three point jumper (Moussa Diabate assists),3,True,13,13,0,0.5840000000000001,0.635,0.050999999999999934,0.6599999999999999,0.69,0.030000000000000027,0.020999999999999908
2026-02-25 01:23:54+00:00,379.0,1,5:41,LaMelo Ball makes two point shot,2,True,15,13,2,0.6599999999999999,0.683,0.02300000000000013,0.69,0.72,0.030000000000000027,-0.006999999999999895
2026-02-25 01:24:07+00:00,390.0,1,5:30,Josh Giddey makes 11-foot driving floating jump shot,2,False,15,15,0,0.683,0.6599999999999999,-0.02300000000000013,0.71,0.7,-0.010000000000000009,-0.013000000000000123
2026-02-25 01:24:47+00:00,390.0,1,5:30,Josh Giddey makes free throw 1 of 1,1,False,15,16,-1,0.636,0.636,0.0,,0.71,,
2026-02-25 01:28:25+00:00,415.0,1,5:05,Matas Buzelis makes 3-foot two point shot,2,False,15,18,-3,0.61,0.581,-0.029000000000000026,0.69,0.68,-0.009999999999999898,-0.019000000000000128
2026-02-25 01:28:36+00:00,427.0,1,4:53,Coby White makes 21-foot pullup jump shot,2,True,17,18,-1,0.581,0.609,0.028000000000000025,0.6699999999999999,0.6699999999999999,0.0,0.028000000000000025
2026-02-25 01:28:55+00:00,445.0,1,4:35,Matas Buzelis makes 25-foot three point step back jumpshot,3,False,17,21,-4,0.609,0.5549999999999999,-0.05400000000000005,0.6799999999999999,0.6599999999999999,-0.020000000000000018,-0.03400000000000003
2026-02-25 01:29:45+00:00,460.0,1,4:20,Kon Knueppel makes free throw 1 of 2,1,True,18,21,-3,0.594,0.6,0.006000000000000005,0.6599999999999999,0.68,0.02000000000000013,-0.014000000000000123
2026-02-25 01:29:56+00:00,460.0,1,4:20,Kon Knueppel makes free throw 2 of 2,1,True,19,21,-2,0.6,0.5800000000000001,-0.019999999999999907,0.6599999999999999,0.6599999999999999,0.0,-0.019999999999999907
2026-02-25 01:30:08+00:00,470.0,1,4:10,Isaac Okoro makes 26-foot three point jumper (Tre Jones assists),3,False,19,24,-5,0.5800000000000001,0.523,-0.05700000000000005,,0.65,,
2026-02-25 01:30:20+00:00,483.0,1,3:57,Grant Williams makes 23-foot three point jumper (Coby White assists),3,True,22,24,-2,0.523,0.579,0.05599999999999994,0.65,0.66,0.010000000000000009,0.04599999999999993
2026-02-25 01:30:46+00:00,508.0,1,3:32,Matas Buzelis makes 17-foot step back jumpshot,2,False,22,26,-4,0.579,0.5509999999999999,-0.028000000000000025,0.68,0.65,-0.030000000000000027,0.0020000000000000018
2026-02-25 01:31:08+00:00,531.0,1,3:09,Grant Williams makes 23-foot three point jumper (Coby White assists),3,True,25,26,-1,0.5509999999999999,0.604,0.05300000000000005,,0.6699999999999999,,
2026-02-25 01:32:48+00:00,594.0,1,2:06,Kon Knueppel makes 26-foot running jump shot (Grant Williams assists),3,True,28,26,2,0.63,0.679,0.049000000000000044,0.69,0.7,0.010000000000000009,0.039000000000000035
2026-02-25 01:34:08+00:00,621.0,1,1:39,Tre Jones makes free throw 2 of 2,1,False,28,27,1,0.681,0.6799999999999999,-0.001000000000000112,0.72,0.72,0.0,-0.001000000000000112
2026-02-25 01:35:28+00:00,664.1,1,55.9,Rob Dillingham makes running layup,2,False,28,29,-1,0.653,0.627,-0.026000000000000023,0.73,0.7,-0.030000000000000027,0.0040000000000000036
2026-02-25 01:35:51+00:00,681.9,1,38.1,Brandon Miller makes 26-foot three pointer,3,True,31,29,2,0.627,0.6799999999999999,0.052999999999999936,0.69,0.72,0.030000000000000027,0.02299999999999991
