play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-19 01:43:24+00:00,14.0,1,11:46,LeBron James makes 22-foot three point jumper (Deandre Ayton assists),3,False,0,3,-3,0.521,0.469,-0.052000000000000046,0.54,0.53,-0.010000000000000009,-0.04200000000000004
2026-03-19 01:43:41+00:00,32.0,1,11:28,Amen Thompson makes dunk,2,True,2,3,-1,0.469,0.489,0.020000000000000018,0.51,0.52,0.010000000000000009,0.010000000000000009
2026-03-19 01:44:19+00:00,69.0,1,10:51,Deandre Ayton makes alley oop layup (Luka Doncic assists),2,False,2,5,-3,0.488,0.468,-0.019999999999999962,0.54,0.54,0.0,-0.019999999999999962
2026-03-19 01:45:30+00:00,113.0,1,10:07,Tari Eason makes two point shot,2,True,4,5,-1,0.466,0.49,0.023999999999999966,0.52,0.54,0.020000000000000018,0.003999999999999948
2026-03-19 01:47:38+00:00,166.0,1,9:14,LeBron James makes 27-foot three pointer,3,False,4,8,-4,0.491,0.44,-0.05099999999999999,0.52,0.5,-0.020000000000000018,-0.030999999999999972
2026-03-19 01:48:02+00:00,190.0,1,8:50,Amen Thompson makes 2-foot dunk (Jabari Smith Jr. assists),2,True,6,8,-2,0.44,0.466,0.026000000000000023,0.49,0.49,0.0,0.026000000000000023
2026-03-19 01:48:30+00:00,218.0,1,8:22,Alperen Sengun makes 13-foot two point shot,2,True,8,8,0,0.493,0.519,0.026000000000000023,0.49,0.52,0.030000000000000027,-0.0040000000000000036
2026-03-19 01:49:19+00:00,264.0,1,7:36,Deandre Ayton makes tip shot,2,False,8,10,-2,0.518,0.492,-0.026000000000000023,0.51,0.5,-0.010000000000000009,-0.016000000000000014
2026-03-19 01:50:32+00:00,315.0,1,6:45,Tari Eason makes 2-foot dunk (Amen Thompson assists),2,True,10,10,0,0.492,0.518,0.026000000000000023,0.52,0.53,0.010000000000000009,0.016000000000000014
2026-03-19 01:50:51+00:00,333.0,1,6:27,Deandre Ayton makes 8-foot two point shot (Luka Doncic assists),2,False,10,12,-2,0.518,0.491,-0.027000000000000024,0.52,0.52,0.0,-0.027000000000000024
2026-03-19 01:54:46+00:00,345.0,1,6:15,Alperen Sengun makes layup (Kevin Durant assists),2,True,12,12,0,0.491,0.517,0.026000000000000023,0.52,0.53,0.010000000000000009,0.016000000000000014
2026-03-19 01:55:50+00:00,390.0,1,5:30,LeBron James makes running dunk (Austin Reaves assists),2,False,12,14,-2,0.517,0.489,-0.028000000000000025,0.55,0.53,-0.020000000000000018,-0.008000000000000007
2026-03-19 01:56:02+00:00,401.0,1,5:19,Reed Sheppard makes 25-foot three pointer,3,True,15,14,1,0.489,0.542,0.05300000000000005,0.53,0.55,0.020000000000000018,0.03300000000000003
2026-03-19 01:56:23+00:00,423.0,1,4:57,Luka Doncic makes 28-foot three point jumper (Austin Reaves assists),3,False,15,17,-2,0.542,0.489,-0.05300000000000005,0.56,0.54,-0.020000000000000018,-0.03300000000000003
2026-03-19 01:57:14+00:00,438.0,1,4:42,Luka Doncic makes free throw 1 of 2,1,False,15,18,-3,0.421,0.414,-0.007000000000000006,0.49,0.51,0.020000000000000018,-0.027000000000000024
2026-03-19 01:57:46+00:00,438.0,1,4:42,Luka Doncic makes free throw 2 of 2,1,False,15,19,-4,0.414,0.436,0.02200000000000002,0.49,0.47,-0.020000000000000018,0.04200000000000004
2026-03-19 01:58:49+00:00,487.0,1,3:53,Kevin Durant makes 12-foot pullup jump shot (Alperen Sengun assists),2,True,17,19,-2,0.435,0.461,0.026000000000000023,0.45999999999999996,0.5,0.040000000000000036,-0.014000000000000012
2026-03-19 01:59:11+00:00,509.0,1,3:31,Rui Hachimura makes 22-foot three point jumper (Austin Reaves assists),3,False,17,22,-5,0.461,0.407,-0.05400000000000005,0.5,0.48,-0.020000000000000018,-0.03400000000000003
2026-03-19 01:59:27+00:00,525.0,1,3:15,Alperen Sengun makes 2-foot driving dunk,2,True,19,22,-3,0.407,0.432,0.025000000000000022,0.45999999999999996,0.48,0.020000000000000018,0.0050000000000000044
2026-03-19 01:59:47+00:00,545.0,1,2:55,Luka Doncic makes 9-foot driving floating jump shot,2,False,19,24,-5,0.432,0.406,-0.025999999999999968,0.43999999999999995,0.43999999999999995,0.0,-0.025999999999999968
2026-03-19 01:59:58+00:00,556.0,1,2:44,Amen Thompson makes 1-foot two point shot,2,True,21,24,-3,0.406,0.432,0.025999999999999968,0.44,0.45,0.010000000000000009,0.01599999999999996
2026-03-19 02:04:46+00:00,582.0,1,2:18,Reed Sheppard makes 25-foot three point jumper (Amen Thompson assists),3,True,24,24,0,0.458,0.515,0.056999999999999995,0.48,0.52,0.040000000000000036,0.01699999999999996
2026-03-19 02:05:05+00:00,600.0,1,2:00,Luke Kennard makes 25-foot three point jumper (Marcus Smart assists),3,False,24,27,-3,0.515,0.458,-0.056999999999999995,0.52,0.5,-0.020000000000000018,-0.03699999999999998
2026-03-19 02:05:32+00:00,628.0,1,1:32,Luke Kennard makes 10-foot two point shot (Luka Doncic assists),2,False,24,29,-5,0.43,0.404,-0.025999999999999968,0.49,0.44999999999999996,-0.040000000000000036,0.014000000000000068
2026-03-19 02:05:54+00:00,649.0,1,1:11,Luka Doncic makes 26-foot running pullup jump shot,3,False,24,32,-8,0.374,0.321,-0.05299999999999999,0.43000000000000005,0.43,-5.551115123125783e-17,-0.052999999999999936
2026-03-19 02:07:02+00:00,674.7,1,45.3,Amen Thompson makes 5-foot two point shot,2,True,26,32,-6,0.36,0.346,-0.014000000000000012,0.39,0.41000000000000003,0.020000000000000018,-0.03400000000000003
2026-03-19 02:07:38+00:00,709.1,1,10.9,Luka Doncic makes 25-foot three point jumper (Marcus Smart assists),3,False,26,35,-9,0.344,0.292,-0.05199999999999999,0.42000000000000004,0.41000000000000003,-0.010000000000000009,-0.04199999999999998
2026-03-19 02:12:13+00:00,733.0,2,11:47,Amen Thompson makes free throw 1 of 2,1,True,27,35,-8,0.329,0.336,0.007000000000000006,0.33999999999999997,0.33999999999999997,0.0,0.007000000000000006
2026-03-19 02:12:32+00:00,733.0,2,11:47,Amen Thompson makes free throw 2 of 2,1,True,28,35,-7,0.336,0.315,-0.02100000000000002,0.35,0.33999999999999997,-0.010000000000000009,-0.01100000000000001
2026-03-19 02:13:52+00:00,788.0,2,10:52,LeBron James makes 1-foot alley oop dunk (Marcus Smart assists),2,False,28,37,-9,0.312,0.287,-0.025000000000000022,0.38,0.37,-0.010000000000000009,-0.015000000000000013
2026-03-19 02:14:09+00:00,806.0,2,10:34,Jabari Smith Jr. makes 8-foot pullup jump shot,2,True,30,37,-7,0.287,0.31,0.02300000000000002,0.36,0.37,0.010000000000000009,0.013000000000000012
2026-03-19 02:14:21+00:00,817.0,2,10:23,Austin Reaves makes 5-foot two point shot,2,False,30,39,-9,0.31,0.285,-0.025000000000000022,0.39,0.37,-0.020000000000000018,-0.0050000000000000044
2026-03-19 02:14:31+00:00,827.0,2,10:13,Amen Thompson makes driving layup,2,True,32,39,-7,0.285,0.309,0.02400000000000002,0.37,0.37,0.0,0.02400000000000002
2026-03-19 02:15:40+00:00,847.0,2,9:53,Jaxson Hayes makes free throw 2 of 2,1,False,32,40,-8,0.307,0.309,0.0020000000000000018,0.37,0.37,0.0,0.0020000000000000018
2026-03-19 02:16:14+00:00,879.0,2,9:21,Jake LaRavia makes 25-foot three point jumper (Jaxson Hayes assists),3,False,32,43,-11,0.281,0.231,-0.05000000000000002,0.35,0.35,0.0,-0.05000000000000002
2026-03-19 02:16:42+00:00,906.0,2,8:54,LeBron James makes 4-foot running dunk (Jake LaRavia assists),2,False,32,45,-13,0.207,0.187,-0.01999999999999999,0.31,0.30000000000000004,-0.009999999999999953,-0.010000000000000037
2026-03-19 02:20:37+00:00,924.0,2,8:36,Alperen Sengun makes 8-foot two point shot (Jabari Smith Jr. assists),2,True,34,45,-11,0.187,0.206,0.01899999999999999,0.27,0.28,0.010000000000000009,0.00899999999999998
2026-03-19 02:20:56+00:00,944.0,2,8:16,Amen Thompson makes 1-foot running dunk (Reed Sheppard assists),2,True,36,45,-9,0.227,0.252,0.024999999999999994,0.3,0.30000000000000004,5.551115123125783e-17,0.02499999999999994
2026-03-19 02:21:47+00:00,969.0,2,7:51,LeBron James makes two point shot (Austin Reaves assists),2,False,36,47,-11,0.25,0.226,-0.023999999999999994,0.31999999999999995,0.31999999999999995,0.0,-0.023999999999999994
2026-03-19 02:22:42+00:00,997.0,2,7:23,Jabari Smith Jr. makes 23-foot three pointer (Alperen Sengun assists),3,True,39,47,-8,0.224,0.273,0.049000000000000016,0.31999999999999995,0.33999999999999997,0.020000000000000018,0.028999999999999998
2026-03-19 02:23:30+00:00,1043.0,2,6:37,Alperen Sengun makes driving layup (Amen Thompson assists),2,True,41,47,-6,0.297,0.327,0.030000000000000027,0.36,0.37,0.010000000000000009,0.020000000000000018
2026-03-19 02:23:45+00:00,1059.0,2,6:21,Deandre Ayton makes 2-foot layup (Jake LaRavia assists),2,False,41,49,-8,0.327,0.296,-0.031000000000000028,0.37,0.37,0.0,-0.031000000000000028
2026-03-19 02:24:56+00:00,1100.0,2,5:40,Tari Eason makes 1-foot dunk (Alperen Sengun assists),2,True,43,49,-6,0.294,0.324,0.030000000000000027,0.35,0.36,0.010000000000000009,0.020000000000000018
2026-03-19 02:25:11+00:00,1114.0,2,5:26,Deandre Ayton makes driving dunk (Luka Doncic assists),2,False,43,51,-8,0.324,0.293,-0.031000000000000028,0.37,0.36,-0.010000000000000009,-0.02100000000000002
2026-03-19 02:25:27+00:00,1130.0,2,5:10,Luka Doncic makes two point shot (Austin Reaves assists),2,False,43,53,-10,0.264,0.238,-0.026000000000000023,0.36,0.32999999999999996,-0.030000000000000027,0.0040000000000000036
2026-03-19 02:26:21+00:00,1151.0,2,4:49,Tari Eason makes free throw 1 of 2,1,True,44,53,-9,0.276,0.283,0.006999999999999951,0.31000000000000005,0.33,0.019999999999999962,-0.013000000000000012
2026-03-19 02:26:37+00:00,1151.0,2,4:49,Tari Eason makes free throw 2 of 2,1,True,45,53,-8,0.283,0.262,-0.020999999999999963,0.31999999999999995,0.31999999999999995,0.0,-0.020999999999999963
2026-03-19 02:27:45+00:00,1184.0,2,4:16,Tari Eason makes 10-foot driving floating jump shot,2,True,47,53,-6,0.289,0.318,0.029000000000000026,0.33999999999999997,0.37,0.030000000000000027,-0.0010000000000000009
2026-03-19 02:28:13+00:00,1211.0,2,3:49,Marcus Smart makes 24-foot three point jumper (Luke Kennard assists),3,False,47,56,-9,0.318,0.259,-0.059,0.38,0.37,-0.010000000000000009,-0.04899999999999999
