play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-07 02:43:24+00:00,34.0,1,11:26,Derrick Jones Jr. makes 25-foot three point jumper (Kawhi Leonard assists),3,False,0,3,-3,0.562,0.51,-0.052000000000000046,0.72,0.7,-0.020000000000000018,-0.03200000000000003
2026-03-07 02:43:35+00:00,45.0,1,11:15,Victor Wembanyama makes 26-foot three point step back jumpshot (Stephon Castle assists),3,True,3,3,0,0.51,0.562,0.052000000000000046,0.69,0.7,0.010000000000000009,0.04200000000000004
2026-03-07 02:44:06+00:00,76.0,1,10:44,Julian Champagnie makes 22-foot three point jumper (De'Aaron Fox assists),3,True,6,3,3,0.582,0.632,0.050000000000000044,0.71,0.7,-0.010000000000000009,0.06000000000000005
2026-03-07 02:44:35+00:00,106.0,1,10:14,Victor Wembanyama makes 25-foot three point step back jumpshot (De'Aaron Fox assists),3,True,9,3,6,0.658,0.704,0.04599999999999993,0.73,0.76,0.030000000000000027,0.015999999999999903
2026-03-07 02:45:58+00:00,155.0,1,9:25,Kawhi Leonard makes free throw 1 of 2,1,False,9,4,5,0.668,0.661,-0.007000000000000006,0.78,0.79,0.010000000000000009,-0.017000000000000015
2026-03-07 02:46:15+00:00,155.0,1,9:25,Kawhi Leonard makes free throw 2 of 2,1,False,9,5,4,0.661,0.68,0.019000000000000017,0.78,0.78,0.0,0.019000000000000017
2026-03-07 02:46:56+00:00,194.0,1,8:46,Brook Lopez makes 14-foot step back jumpshot,2,False,9,7,2,0.655,0.634,-0.02100000000000002,0.77,0.78,0.010000000000000009,-0.031000000000000028
2026-03-07 02:47:53+00:00,204.0,1,8:36,Victor Wembanyama makes free throw 2 of 2,1,True,10,7,3,0.633,0.633,0.0,0.77,0.77,0.0,0.0
2026-03-07 02:48:43+00:00,252.0,1,7:48,De'Aaron Fox makes 1-foot two point shot,2,True,12,7,5,0.657,0.68,0.02300000000000002,0.77,0.77,0.0,0.02300000000000002
2026-03-07 02:49:02+00:00,272.0,1,7:28,Kris Dunn makes 1-foot two point shot,2,False,12,9,3,0.68,0.657,-0.02300000000000002,0.77,0.76,-0.010000000000000009,-0.013000000000000012
2026-03-07 02:49:23+00:00,289.0,1,7:11,Kobe Sanders makes tip shot,2,False,12,11,1,0.633,0.606,-0.027000000000000024,0.75,0.74,-0.010000000000000009,-0.017000000000000015
2026-03-07 02:53:15+00:00,312.0,1,6:48,Brook Lopez makes 8-foot fade away jump shot,2,False,12,13,-1,0.581,0.556,-0.02499999999999991,0.72,0.71,-0.010000000000000009,-0.014999999999999902
2026-03-07 02:53:32+00:00,328.0,1,6:32,Devin Vassell makes 27-foot three point jumper (Luke Kornet assists),3,True,15,13,2,0.556,0.607,0.050999999999999934,0.69,0.71,0.020000000000000018,0.030999999999999917
2026-03-07 02:53:50+00:00,347.0,1,6:13,Brook Lopez makes 26-foot three point jumper (Kris Dunn assists),3,False,15,16,-1,0.607,0.555,-0.051999999999999935,0.7,0.69,-0.010000000000000009,-0.041999999999999926
2026-03-07 02:54:17+00:00,374.0,1,5:46,Luke Kornet makes 1-foot alley oop dunk (Stephon Castle assists),2,True,17,16,1,0.555,0.58,0.02499999999999991,0.69,0.68,-0.009999999999999898,0.03499999999999981
2026-03-07 02:54:32+00:00,389.0,1,5:31,Kawhi Leonard makes 3-foot driving floating jump shot (Kris Dunn assists),2,False,17,18,-1,0.58,0.555,-0.02499999999999991,0.6799999999999999,0.6799999999999999,0.0,-0.02499999999999991
2026-03-07 02:54:58+00:00,415.0,1,5:05,Brook Lopez makes 11-foot fade away jump shot,2,False,17,20,-3,0.528,0.499,-0.029000000000000026,0.68,0.6599999999999999,-0.02000000000000013,-0.008999999999999897
2026-03-07 02:56:17+00:00,452.0,1,4:28,Devin Vassell makes free throw 1 of 2,1,True,18,20,-2,0.54,0.546,0.006000000000000005,0.6599999999999999,0.6599999999999999,0.0,0.006000000000000005
2026-03-07 02:57:14+00:00,490.0,1,3:50,Devin Vassell makes 15-foot pullup jump shot,2,True,20,20,0,0.525,0.553,0.028000000000000025,0.6799999999999999,0.69,0.010000000000000009,0.018000000000000016
2026-03-07 02:58:48+00:00,550.0,1,2:50,Derrick Jones Jr. makes 25-foot three point jumper (Jordan Miller assists),3,False,20,23,-3,0.552,0.494,-0.05800000000000005,0.69,0.68,-0.009999999999999898,-0.048000000000000154
2026-03-07 03:03:13+00:00,594.0,1,2:06,Dylan Harper makes dunk (Luke Kornet assists),2,True,22,23,-1,0.493,0.523,0.030000000000000027,0.6699999999999999,0.6699999999999999,0.0,0.030000000000000027
2026-03-07 03:03:59+00:00,616.0,1,1:44,Jordan Miller makes finger roll layup,2,False,22,25,-3,0.522,0.494,-0.028000000000000025,0.68,0.68,0.0,-0.028000000000000025
2026-03-07 03:04:50+00:00,623.0,1,1:37,Dylan Harper makes free throw 2 of 2,1,True,23,25,-2,0.493,0.49,-0.0030000000000000027,0.6599999999999999,0.6599999999999999,0.0,-0.0030000000000000027
2026-03-07 03:05:29+00:00,636.0,1,1:24,Bennedict Mathurin makes free throw 1 of 2,1,False,23,26,-3,0.452,0.445,-0.007000000000000006,0.66,0.65,-0.010000000000000009,0.0030000000000000027
2026-03-07 03:05:53+00:00,636.0,1,1:24,Bennedict Mathurin makes free throw 2 of 2,1,False,23,27,-4,0.445,0.464,0.019000000000000017,0.64,0.64,0.0,0.019000000000000017
2026-03-07 03:06:04+00:00,644.0,1,1:16,Keldon Johnson makes 4-foot two point shot (Dylan Harper assists),2,True,25,27,-2,0.464,0.493,0.02899999999999997,0.64,0.65,0.010000000000000009,0.01899999999999996
2026-03-07 03:06:54+00:00,667.0,1,53.0,Jordan Miller makes free throw 1 of 2,1,False,25,28,-3,0.451,0.444,-0.007000000000000006,0.65,0.64,-0.010000000000000009,0.0030000000000000027
2026-03-07 03:07:11+00:00,667.0,1,53.0,Jordan Miller makes free throw 2 of 2,1,False,25,29,-4,0.444,0.462,0.018000000000000016,0.65,0.66,0.010000000000000009,0.008000000000000007
2026-03-07 03:07:30+00:00,684.4,1,35.6,Nicolas Batum makes 24-foot three point jumper (Bennedict Mathurin assists),3,False,25,32,-7,0.435,0.378,-0.056999999999999995,0.64,0.62,-0.020000000000000018,-0.03699999999999998
2026-03-07 03:12:57+00:00,757.0,2,11:23,Devin Vassell makes 11-foot jumper (Stephon Castle assists),2,True,27,32,-5,0.374,0.399,0.025000000000000022,0.5900000000000001,0.63,0.039999999999999925,-0.014999999999999902
2026-03-07 03:13:41+00:00,768.0,2,11:12,Kawhi Leonard makes free throw 1 of 2,1,False,27,33,-6,0.36,0.352,-0.008000000000000007,0.62,0.63,0.010000000000000009,-0.018000000000000016
2026-03-07 03:14:15+00:00,784.0,2,10:56,Stephon Castle makes 25-foot three point jumper (Dylan Harper assists),3,True,30,33,-3,0.402,0.457,0.05499999999999999,0.63,0.64,0.010000000000000009,0.044999999999999984
2026-03-07 03:14:48+00:00,818.0,2,10:22,Kawhi Leonard makes running layup (Isaiah Jackson assists),2,False,30,35,-5,0.456,0.427,-0.029000000000000026,0.6699999999999999,0.66,-0.009999999999999898,-0.019000000000000128
2026-03-07 03:15:05+00:00,835.0,2,10:05,Isaiah Jackson makes two point shot,2,False,30,37,-7,0.397,0.37,-0.027000000000000024,0.63,0.61,-0.020000000000000018,-0.007000000000000006
2026-03-07 03:15:28+00:00,856.0,2,9:44,Kawhi Leonard makes 1-foot running dunk,2,False,30,39,-9,0.339,0.309,-0.030000000000000027,0.5800000000000001,0.57,-0.01000000000000012,-0.019999999999999907
2026-03-07 03:21:30+00:00,963.0,2,7:57,Victor Wembanyama makes reverse layup,2,True,32,39,-7,0.304,0.33,0.026000000000000023,0.52,0.54,0.020000000000000018,0.006000000000000005
2026-03-07 03:21:37+00:00,978.0,2,7:42,Nicolas Batum makes 23-foot three point jumper (Jordan Miller assists),3,False,30,42,-12,0.33,0.227,-0.10300000000000001,0.53,0.52,-0.010000000000000009,-0.093
2026-03-07 03:21:48+00:00,989.0,2,7:31,Victor Wembanyama makes 26-foot three point jumper (Stephon Castle assists),3,True,33,42,-9,0.227,0.276,0.049000000000000016,0.51,0.52,0.010000000000000009,0.03900000000000001
2026-03-07 03:22:14+00:00,1006.0,2,7:14,Bennedict Mathurin makes 6-foot pullup jump shot,2,False,33,44,-11,0.274,0.247,-0.027000000000000024,0.53,0.53,0.0,-0.027000000000000024
2026-03-07 03:23:03+00:00,1037.0,2,6:43,Isaiah Jackson makes 4-foot two point shot,2,True,35,46,-11,0.221,0.245,0.023999999999999994,0.51,0.5,-0.010000000000000009,0.034
2026-03-07 03:23:34+00:00,1068.0,2,6:12,Victor Wembanyama makes 1-foot running dunk (Stephon Castle assists),2,True,37,46,-9,0.242,0.268,0.026000000000000023,0.49,0.49,0.0,0.026000000000000023
