play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-15 19:42:26+00:00,23.0,1,11:37,Jalen Duren makes driving layup (Tobias Harris assists),2,True,2,0,2,0.654,0.6799999999999999,0.025999999999999912,0.5800000000000001,0.6,0.019999999999999907,0.006000000000000005
2026-03-15 19:43:05+00:00,63.0,1,10:57,RJ Barrett makes 8-foot floating jump shot,2,False,2,2,0,0.679,0.653,-0.026000000000000023,0.5900000000000001,0.6,0.009999999999999898,-0.03599999999999992
2026-03-15 19:43:48+00:00,92.0,1,10:28,RJ Barrett makes driving dunk (Jakob Poeltl assists),2,False,2,4,-2,0.634,0.606,-0.028000000000000025,0.59,0.57,-0.020000000000000018,-0.008000000000000007
2026-03-15 19:44:28+00:00,126.0,1,9:54,Brandon Ingram makes 4-foot two point shot,2,False,2,6,-4,0.5820000000000001,0.558,-0.02400000000000002,0.54,0.53,-0.010000000000000009,-0.014000000000000012
2026-03-15 19:44:59+00:00,135.0,1,9:45,Cade Cunningham makes technical free throw,1,True,3,6,-3,0.5469999999999999,0.5820000000000001,0.03500000000000014,0.52,0.52,0.0,0.03500000000000014
2026-03-15 19:46:07+00:00,139.0,1,9:41,Duncan Robinson makes free throw 2 of 2,1,True,4,6,-2,0.5820000000000001,0.579,-0.0030000000000001137,0.53,0.53,0.0,-0.0030000000000001137
2026-03-15 19:46:23+00:00,154.0,1,9:26,Brandon Ingram makes 11-foot pullup jump shot,2,False,4,8,-4,0.579,0.556,-0.02299999999999991,0.54,0.53,-0.010000000000000009,-0.0129999999999999
2026-03-15 19:47:28+00:00,171.0,1,9:09,Jalen Duren makes free throw 2 of 2,1,True,5,8,-3,0.554,0.552,-0.0020000000000000018,0.51,0.52,0.010000000000000009,-0.01200000000000001
2026-03-15 19:49:25+00:00,180.0,1,9:00,Immanuel Quickley makes free throw 1 of 2,1,False,5,9,-4,0.565,0.507,-0.05799999999999994,0.51,0.51,0.0,-0.05799999999999994
2026-03-15 19:49:44+00:00,180.0,1,9:00,Immanuel Quickley makes free throw 2 of 2,1,False,5,10,-5,0.507,0.526,0.019000000000000017,0.51,0.51,0.0,0.019000000000000017
2026-03-15 19:50:48+00:00,243.0,1,7:57,Brandon Ingram makes 25-foot three point jumper (Jakob Poeltl assists),3,False,5,13,-8,0.497,0.44699999999999995,-0.050000000000000044,0.49,0.48,-0.010000000000000009,-0.040000000000000036
2026-03-15 19:54:34+00:00,265.0,1,7:35,Tobias Harris makes 16-foot turnaround jump shot,2,True,7,13,-6,0.44599999999999995,0.47,0.02400000000000002,0.48,0.48,0.0,0.02400000000000002
2026-03-15 19:55:02+00:00,294.0,1,7:06,Cade Cunningham makes driving layup,2,True,9,13,-4,0.495,0.521,0.026000000000000023,0.5,0.5,0.0,0.026000000000000023
2026-03-15 20:00:02+00:00,362.0,1,5:58,Tobias Harris makes running layup (Cade Cunningham assists),2,True,11,13,-2,0.5449999999999999,0.5720000000000001,0.027000000000000135,0.53,0.53,0.0,0.027000000000000135
2026-03-15 20:00:27+00:00,384.0,1,5:36,Cade Cunningham makes running layup (Duncan Robinson assists),2,True,13,13,0,0.598,0.623,0.025000000000000022,0.56,0.57,0.009999999999999898,0.015000000000000124
2026-03-15 20:01:10+00:00,384.0,1,5:36,Cade Cunningham makes free throw 1 of 1,1,True,14,13,1,0.6659999999999999,0.647,-0.018999999999999906,0.5700000000000001,0.5800000000000001,0.010000000000000009,-0.028999999999999915
2026-03-15 20:01:22+00:00,395.0,1,5:25,Immanuel Quickley makes 23-foot three point jumper (RJ Barrett assists),3,False,14,16,-2,0.647,0.596,-0.051000000000000045,0.59,0.5800000000000001,-0.009999999999999898,-0.04100000000000015
2026-03-15 20:01:35+00:00,408.0,1,5:12,Kevin Huerter makes 29-foot three point jumper (Cade Cunningham assists),3,True,17,16,1,0.596,0.646,0.050000000000000044,0.5800000000000001,0.59,0.009999999999999898,0.04000000000000015
2026-03-15 20:02:08+00:00,440.0,1,4:40,Jalen Duren makes alley oop dunk (Tobias Harris assists),2,True,19,16,3,0.671,0.6930000000000001,0.02200000000000002,0.62,0.6,-0.020000000000000018,0.04200000000000004
2026-03-15 20:04:07+00:00,466.0,1,4:14,Brandon Ingram makes free throw 1 of 2,1,False,19,17,2,0.6579999999999999,0.653,-0.004999999999999893,0.62,0.63,0.010000000000000009,-0.014999999999999902
2026-03-15 20:04:25+00:00,466.0,1,4:14,Brandon Ingram makes free throw 2 of 2,1,False,19,18,1,0.653,0.673,0.020000000000000018,0.63,0.62,-0.010000000000000009,0.030000000000000027
2026-03-15 20:04:50+00:00,489.0,1,3:51,Sandro Mamukelashvili makes 26-foot three point jumper (Scottie Barnes assists),3,False,19,21,-2,0.647,0.595,-0.052000000000000046,0.61,0.59,-0.020000000000000018,-0.03200000000000003
2026-03-15 20:05:34+00:00,504.0,1,3:36,Jalen Duren makes free throw 1 of 2,1,True,20,21,-1,0.632,0.638,0.006000000000000005,0.5700000000000001,0.58,0.009999999999999898,-0.0039999999999998925
2026-03-15 20:06:17+00:00,527.0,1,3:13,Jalen Duren makes two point shot,2,True,22,21,1,0.618,0.646,0.028000000000000025,0.59,0.58,-0.010000000000000009,0.038000000000000034
2026-03-15 20:06:27+00:00,537.0,1,3:03,Jonathan Mogbo makes tip shot,2,False,22,23,-1,0.646,0.617,-0.029000000000000026,0.6,0.59,-0.010000000000000009,-0.019000000000000017
2026-03-15 20:07:07+00:00,545.0,1,2:55,Jalen Duren makes free throw 1 of 2,1,True,23,23,0,0.659,0.6659999999999999,0.006999999999999895,0.59,0.5800000000000001,-0.009999999999999898,0.016999999999999793
2026-03-15 20:07:25+00:00,545.0,1,2:55,Jalen Duren makes free throw 2 of 2,1,True,24,23,1,0.6659999999999999,0.645,-0.020999999999999908,0.6,0.5900000000000001,-0.009999999999999898,-0.01100000000000001
