play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-29 22:12:24+00:00,17.0,1,11:43,Desmond Bane makes layup (Wendell Carter Jr. assists),2,False,0,2,-2,0.524,0.494,-0.030000000000000027,0.51,0.5,-0.010000000000000009,-0.020000000000000018
2026-03-29 22:14:35+00:00,119.0,1,10:01,Jalen Suggs makes 11-foot fade away jump shot,2,False,0,4,-4,0.469,0.445,-0.023999999999999966,0.48,0.48,0.0,-0.023999999999999966
2026-03-29 22:14:47+00:00,130.0,1,9:50,RJ Barrett makes layup (Scottie Barnes assists),2,True,2,4,-2,0.445,0.469,0.023999999999999966,0.47,0.47,0.0,0.023999999999999966
2026-03-29 22:15:42+00:00,179.0,1,9:01,Jalen Suggs makes 25-foot three point jumper (Paolo Banchero assists),3,False,2,7,-5,0.468,0.417,-0.051000000000000045,0.47,0.48,0.010000000000000009,-0.061000000000000054
2026-03-29 22:16:05+00:00,203.0,1,8:37,Jamal Shead makes 11-foot driving floating jump shot,2,True,4,7,-3,0.417,0.44,0.02300000000000002,0.45,0.44999999999999996,-5.551115123125783e-17,0.023000000000000076
2026-03-29 22:16:16+00:00,211.0,1,8:29,Jalen Suggs makes 11-foot driving floating jump shot,2,False,4,9,-5,0.44,0.417,-0.02300000000000002,0.44999999999999996,0.45,5.551115123125783e-17,-0.023000000000000076
2026-03-29 22:16:58+00:00,211.0,1,8:29,Jalen Suggs makes free throw 1 of 1,1,False,4,10,-6,0.37,0.39,0.020000000000000018,0.42000000000000004,0.43,0.009999999999999953,0.010000000000000064
2026-03-29 22:17:11+00:00,229.0,1,8:11,RJ Barrett makes 9-foot driving floating jump shot (Scottie Barnes assists),2,True,6,10,-4,0.39,0.415,0.024999999999999967,0.43000000000000005,0.43000000000000005,0.0,0.024999999999999967
2026-03-29 22:17:19+00:00,237.0,1,8:03,Desmond Bane makes 23-foot three point jumper (Jalen Suggs assists),3,False,6,13,-7,0.415,0.363,-0.05199999999999999,0.43999999999999995,0.42,-0.019999999999999962,-0.03200000000000003
2026-03-29 22:20:33+00:00,248.0,1,7:52,Jakob Poeltl makes reverse layup (Scottie Barnes assists),2,True,8,13,-5,0.363,0.388,0.025000000000000022,0.42,0.43,0.010000000000000009,0.015000000000000013
2026-03-29 22:21:51+00:00,309.0,1,6:51,Paolo Banchero makes 12-foot fade away jump shot,2,False,8,15,-7,0.387,0.36,-0.027000000000000024,0.43,0.43,0.0,-0.027000000000000024
2026-03-29 22:22:04+00:00,322.0,1,6:38,Scottie Barnes makes 26-foot three pointer (Jakob Poeltl assists),3,True,11,15,-4,0.36,0.413,0.05299999999999999,0.41000000000000003,0.43,0.019999999999999962,0.03300000000000003
2026-03-29 22:22:17+00:00,335.0,1,6:25,Jalen Suggs makes 25-foot three point step back jumpshot,3,False,11,18,-7,0.413,0.359,-0.05399999999999999,0.43999999999999995,0.42,-0.019999999999999962,-0.03400000000000003
2026-03-29 22:22:31+00:00,349.0,1,6:11,Scottie Barnes makes 26-foot three pointer,3,True,14,18,-4,0.359,0.412,0.05299999999999999,0.41000000000000003,0.43000000000000005,0.020000000000000018,0.032999999999999974
2026-03-29 22:23:39+00:00,390.0,1,5:30,Paolo Banchero makes 1-foot two point shot,2,False,14,20,-6,0.411,0.384,-0.02699999999999997,0.46,0.43,-0.030000000000000027,0.003000000000000058
2026-03-29 22:24:22+00:00,403.0,1,5:17,Jamal Shead makes free throw 1 of 2,1,True,15,20,-5,0.423,0.431,0.008000000000000007,0.43999999999999995,0.43999999999999995,0.0,0.008000000000000007
2026-03-29 22:24:39+00:00,403.0,1,5:17,Jamal Shead makes free throw 2 of 2,1,True,16,20,-4,0.431,0.409,-0.02200000000000002,,0.46,,
2026-03-29 22:24:57+00:00,417.0,1,5:03,Sandro Mamukelashvili makes 1-foot two point shot,2,True,18,20,-2,0.437,0.462,0.025000000000000022,0.43999999999999995,0.47,0.030000000000000027,-0.0050000000000000044
2026-03-29 22:25:45+00:00,435.0,1,4:45,RJ Barrett makes free throw 1 of 2,1,True,19,20,-1,0.53,0.537,0.007000000000000006,0.52,0.51,-0.010000000000000009,0.017000000000000015
2026-03-29 22:25:57+00:00,435.0,1,4:45,RJ Barrett makes free throw 2 of 2,1,True,20,20,0,0.537,0.517,-0.020000000000000018,0.51,0.53,0.020000000000000018,-0.040000000000000036
2026-03-29 22:27:05+00:00,476.0,1,4:04,Sandro Mamukelashvili makes 29-foot running jump shot (Jamal Shead assists),3,True,23,20,3,0.543,0.599,0.05599999999999994,0.53,0.55,0.020000000000000018,0.03599999999999992
2026-03-29 22:31:32+00:00,509.0,1,3:31,Jamal Shead makes free throw 1 of 2,1,True,24,20,4,0.662,0.67,0.008000000000000007,0.5900000000000001,0.5900000000000001,0.0,0.008000000000000007
2026-03-29 22:31:53+00:00,509.0,1,3:31,Jamal Shead makes free throw 2 of 2,1,True,25,20,5,0.67,0.651,-0.019000000000000017,0.61,0.61,0.0,-0.019000000000000017
2026-03-29 22:32:19+00:00,531.0,1,3:09,Sandro Mamukelashvili makes 26-foot running jump shot (A.J. Lawson assists),3,True,28,20,8,0.677,0.723,0.04599999999999993,0.63,0.64,0.010000000000000009,0.03599999999999992
2026-03-29 22:32:44+00:00,555.0,1,2:45,Scottie Barnes makes running dunk (Gradey Dick assists),2,True,30,20,10,0.747,0.769,0.02200000000000002,0.6699999999999999,0.7,0.030000000000000027,-0.008000000000000007
2026-03-29 22:33:05+00:00,577.0,1,2:23,Scottie Barnes makes 1-foot dunk (Jamal Shead assists),2,True,32,20,12,0.793,0.808,0.015000000000000013,0.71,0.72,0.010000000000000009,0.0050000000000000044
2026-03-29 22:35:05+00:00,603.0,1,1:57,A.J. Lawson makes 23-foot running jump shot (Scottie Barnes assists),3,True,35,20,15,0.83,0.863,0.03300000000000003,0.74,0.75,0.010000000000000009,0.02300000000000002
2026-03-29 22:37:40+00:00,681.6,1,38.4,Sandro Mamukelashvili makes running layup (A.J. Lawson assists),2,True,37,20,17,0.882,0.893,0.01100000000000001,0.78,0.79,0.010000000000000009,0.0010000000000000009
2026-03-29 22:38:19+00:00,681.6,1,38.4,Sandro Mamukelashvili makes free throw 1 of 1,1,True,38,20,18,0.917,0.904,-0.013000000000000012,0.8,0.81,0.010000000000000009,-0.02300000000000002
2026-03-29 22:42:57+00:00,744.0,2,11:36,A.J. Lawson makes 23-foot three point jumper (Jakob Poeltl assists),3,True,41,20,21,0.911,0.941,0.029999999999999916,0.83,0.84,0.010000000000000009,0.019999999999999907
2026-03-29 22:43:18+00:00,765.0,2,11:15,RJ Barrett makes two point shot (Scottie Barnes assists),2,True,43,20,23,0.949,0.956,0.007000000000000006,0.88,0.89,0.010000000000000009,-0.0030000000000000027
2026-03-29 22:45:01+00:00,834.0,2,10:06,Jakob Poeltl makes two point shot (RJ Barrett assists),2,True,45,20,25,0.965,0.969,0.0040000000000000036,0.91,0.92,0.010000000000000009,-0.006000000000000005
2026-03-29 22:45:24+00:00,858.0,2,9:42,Paolo Banchero makes 15-foot pullup jump shot,2,False,45,22,23,0.969,0.965,-0.0040000000000000036,0.93,0.92,-0.010000000000000009,0.006000000000000005
2026-03-29 22:46:18+00:00,880.0,2,9:20,Desmond Bane makes free throw 1 of 2,1,False,45,23,22,0.954,0.947,-0.007000000000000006,0.9,0.9,0.0,-0.007000000000000006
2026-03-29 22:48:21+00:00,922.0,2,8:38,Sandro Mamukelashvili makes layup (Jakob Poeltl assists),2,True,47,23,24,0.961,0.967,0.006000000000000005,0.91,0.91,0.0,0.006000000000000005
2026-03-29 22:48:38+00:00,938.0,2,8:22,Goga Bitadze makes 1-foot layup (Desmond Bane assists),2,False,47,25,22,0.967,0.962,-0.0050000000000000044,0.91,0.9,-0.010000000000000009,0.0050000000000000044
2026-03-29 22:50:02+00:00,952.0,2,8:08,Jakob Poeltl makes free throw 1 of 2,1,True,48,25,23,0.97,0.972,0.0020000000000000018,,0.92,,
2026-03-29 22:50:49+00:00,974.0,2,7:46,Tristan da Silva makes 12-foot two point shot,2,False,48,27,21,0.962,0.957,-0.0050000000000000044,0.89,0.89,0.0,-0.0050000000000000044
2026-03-29 22:51:07+00:00,993.0,2,7:27,Sandro Mamukelashvili makes layup (RJ Barrett assists),2,True,50,27,23,0.957,0.963,0.006000000000000005,0.89,0.9,0.010000000000000009,-0.0040000000000000036
2026-03-29 22:56:37+00:00,1055.0,2,6:25,Paolo Banchero makes free throw 2 of 2,1,False,50,28,22,0.965,0.966,0.0010000000000000009,0.9,0.91,0.010000000000000009,-0.009000000000000008
2026-03-29 22:58:35+00:00,1110.0,2,5:30,Goga Bitadze makes free throw 1 of 2,1,False,50,29,21,0.949,0.947,-0.0020000000000000018,0.88,0.88,0.0,-0.0020000000000000018
2026-03-29 22:58:57+00:00,1110.0,2,5:30,Goga Bitadze makes free throw 2 of 2,1,False,50,30,20,0.947,0.953,0.006000000000000005,0.9,0.88,-0.020000000000000018,0.026000000000000023
2026-03-29 23:00:31+00:00,1128.0,2,5:12,Scottie Barnes makes free throw 1 of 2,1,True,51,30,21,0.964,0.966,0.0020000000000000018,,0.89,,
2026-03-29 23:00:41+00:00,1128.0,2,5:12,Scottie Barnes makes free throw 2 of 2,1,True,52,30,22,0.966,0.961,-0.0050000000000000044,0.89,0.89,0.0,-0.0050000000000000044
2026-03-29 23:00:58+00:00,1143.0,2,4:57,Goga Bitadze makes 5-foot two point shot (Jalen Suggs assists),2,False,52,32,20,0.961,0.955,-0.006000000000000005,0.88,0.87,-0.010000000000000009,0.0040000000000000036
2026-03-29 23:01:52+00:00,1168.0,2,4:32,Scottie Barnes makes 1-foot driving dunk (Jamal Shead assists),2,True,54,32,22,0.956,0.963,0.007000000000000006,0.87,0.88,0.010000000000000009,-0.0030000000000000027
2026-03-29 23:03:29+00:00,1211.0,2,3:49,Sandro Mamukelashvili makes layup (Jamal Shead assists),2,True,56,32,24,0.969,0.976,0.007000000000000006,0.91,0.91,0.0,0.007000000000000006
2026-03-29 23:03:50+00:00,1230.0,2,3:30,Tristan da Silva makes 5-foot driving floating jump shot,2,False,56,34,22,0.976,0.971,-0.0050000000000000044,,0.91,,
2026-03-29 23:07:14+00:00,1230.0,2,3:30,Tristan da Silva makes free throw 1 of 1,1,False,56,35,21,0.971,0.966,-0.0050000000000000044,0.89,0.9,0.010000000000000009,-0.015000000000000013
2026-03-29 23:08:07+00:00,1259.0,2,3:01,RJ Barrett makes 4-foot fade away jump shot (Scottie Barnes assists),2,True,58,35,23,0.967,0.97,0.0030000000000000027,0.89,0.9,0.010000000000000009,-0.007000000000000006
2026-03-29 23:08:38+00:00,1290.0,2,2:30,Alijah Martin makes 26-foot three point jumper (Scottie Barnes assists),3,True,61,35,26,0.977,0.985,0.008000000000000007,0.92,0.92,0.0,0.008000000000000007
2026-03-29 23:09:18+00:00,1301.0,2,2:19,Wendell Carter Jr. makes free throw 1 of 2,1,False,61,36,25,0.98,0.98,0.0,0.94,0.9299999999999999,-0.010000000000000009,0.010000000000000009
2026-03-29 23:09:46+00:00,1301.0,2,2:19,Wendell Carter Jr. makes free throw 2 of 2,1,False,61,37,24,0.98,0.983,0.0030000000000000027,0.94,0.9299999999999999,-0.010000000000000009,0.013000000000000012
2026-03-29 23:09:54+00:00,1308.0,2,2:12,Ja'Kobe Walter makes 22-foot three point jumper (Jamal Shead assists),3,True,64,37,27,0.983,0.988,0.0050000000000000044,0.92,0.95,0.029999999999999916,-0.02499999999999991
2026-03-29 23:10:14+00:00,1328.0,2,1:52,Jamal Shead makes two point shot,2,True,66,37,29,0.99,0.993,0.0030000000000000027,0.96,0.96,0.0,0.0030000000000000027
2026-03-29 23:10:53+00:00,1343.0,2,1:37,RJ Barrett makes free throw 1 of 2,1,True,67,37,30,0.996,0.996,0.0,0.98,0.97,-0.010000000000000009,0.010000000000000009
2026-03-29 23:11:06+00:00,1343.0,2,1:37,RJ Barrett makes free throw 2 of 2,1,True,68,37,31,0.996,0.995,-0.0010000000000000009,0.98,0.98,0.0,-0.0010000000000000009
2026-03-29 23:11:33+00:00,1366.0,2,1:14,Desmond Bane makes 9-foot driving floating jump shot (Paolo Banchero assists),2,False,68,39,29,0.995,0.995,0.0,0.98,0.98,0.0,0.0
2026-03-29 23:11:52+00:00,1383.3,2,56.7,Scottie Barnes makes 1-foot dunk (Jamal Shead assists),2,True,70,39,31,0.995,0.996,0.0010000000000000009,0.98,0.98,0.0,0.0010000000000000009
2026-03-29 23:12:50+00:00,1409.4,2,30.6,Desmond Bane makes free throw 1 of 2,1,False,70,40,30,0.995,0.994,-0.0010000000000000009,0.97,0.97,0.0,-0.0010000000000000009
2026-03-29 23:13:06+00:00,1409.4,2,30.6,Desmond Bane makes free throw 2 of 2,1,False,70,41,29,0.994,0.995,0.0010000000000000009,0.97,0.98,0.010000000000000009,-0.009000000000000008
2026-03-29 23:13:39+00:00,1438.4,2,1.6,Jalen Suggs makes 1-foot running dunk,2,False,70,43,27,0.994,0.993,-0.0010000000000000009,0.97,0.98,0.010000000000000009,-0.01100000000000001
2026-03-29 23:29:46+00:00,1476.0,3,11:24,RJ Barrett makes running layup (Scottie Barnes assists),2,True,72,43,29,0.993,0.995,0.0020000000000000018,0.97,0.97,0.0,0.0020000000000000018
2026-03-29 23:30:41+00:00,1519.0,3,10:41,Wendell Carter Jr. makes 10-foot two point shot (Jalen Suggs assists),2,False,72,45,27,0.995,0.994,-0.0010000000000000009,0.97,0.97,0.0,-0.0010000000000000009
2026-03-29 23:31:00+00:00,1538.0,3,10:22,Jakob Poeltl makes 9-foot floating jump shot (Jamal Shead assists),2,True,74,45,29,0.994,0.996,0.0020000000000000018,0.99,0.98,-0.010000000000000009,0.01200000000000001
2026-03-29 23:31:19+00:00,1556.0,3,10:04,Jakob Poeltl makes layup (RJ Barrett assists),2,True,76,45,31,0.997,0.998,0.0010000000000000009,0.98,0.98,0.0,0.0010000000000000009
2026-03-29 23:31:31+00:00,1567.0,3,9:53,Ja'Kobe Walter makes driving dunk,2,True,78,45,33,0.998,0.998,0.0,0.98,0.99,0.010000000000000009,-0.010000000000000009
2026-03-29 23:35:14+00:00,1591.0,3,9:29,Tristan da Silva makes 4-foot two point shot (Jalen Suggs assists),2,False,78,47,31,0.998,0.998,0.0,,0.98,,
2026-03-29 23:35:31+00:00,1609.0,3,9:11,Jakob Poeltl makes driving layup (Scottie Barnes assists),2,True,80,47,33,0.998,0.998,0.0,0.98,0.98,0.0,0.0
2026-03-29 23:36:14+00:00,1621.0,3,8:59,Paolo Banchero makes free throw 1 of 2,1,False,80,48,32,0.998,0.998,0.0,0.98,0.98,0.0,0.0
2026-03-29 23:36:31+00:00,1621.0,3,8:59,Paolo Banchero makes free throw 2 of 2,1,False,80,49,31,0.998,0.998,0.0,0.97,0.98,0.010000000000000009,-0.010000000000000009
2026-03-29 23:36:45+00:00,1634.0,3,8:46,RJ Barrett makes 11-foot driving floating jump shot (Scottie Barnes assists),2,True,82,49,33,0.998,0.998,0.0,0.98,0.99,0.010000000000000009,-0.010000000000000009
2026-03-29 23:38:13+00:00,1694.0,3,7:46,Tristan da Silva makes free throw 1 of 2,1,False,82,50,32,0.998,0.998,0.0,0.98,0.98,0.0,0.0
2026-03-29 23:38:13+00:00,1694.0,3,7:46,Tristan da Silva makes free throw 2 of 2,1,False,82,51,31,0.998,0.999,0.0010000000000000009,0.98,0.98,0.0,0.0010000000000000009
2026-03-29 23:39:09+00:00,1716.0,3,7:24,Desmond Bane makes 27-foot three pointer (Paolo Banchero assists),3,False,82,54,28,0.998,0.997,-0.0010000000000000009,0.98,0.98,0.0,-0.0010000000000000009
2026-03-29 23:39:59+00:00,1732.0,3,7:08,RJ Barrett makes free throw 1 of 2,1,True,83,54,29,0.998,0.998,0.0,,0.98,,
2026-03-29 23:40:12+00:00,1732.0,3,7:08,RJ Barrett makes free throw 2 of 2,1,True,84,54,30,0.998,0.998,0.0,0.99,0.99,0.0,0.0
2026-03-29 23:40:26+00:00,1742.0,3,6:58,Tristan da Silva makes 25-foot three point jumper (Jalen Suggs assists),3,False,84,57,27,0.998,0.997,-0.0010000000000000009,0.98,0.98,0.0,-0.0010000000000000009
2026-03-29 23:40:50+00:00,1766.0,3,6:34,Gradey Dick makes 25-foot three point jumper (Scottie Barnes assists),3,True,87,57,30,0.997,0.998,0.0010000000000000009,0.98,0.99,0.010000000000000009,-0.009000000000000008
2026-03-29 23:42:25+00:00,1841.0,3,5:19,Sandro Mamukelashvili makes 12-foot two point shot,2,True,89,57,32,0.999,0.999,0.0,,0.99,,
2026-03-29 23:46:42+00:00,1914.0,3,4:06,Jamal Shead makes 10-foot driving floating jump shot,2,True,91,57,34,0.999,0.999,0.0,0.99,0.99,0.0,0.0
2026-03-29 23:47:07+00:00,1938.0,3,3:42,A.J. Lawson makes running dunk (Jamal Shead assists),2,True,93,57,36,0.999,0.999,0.0,0.99,0.99,0.0,0.0
2026-03-29 23:49:22+00:00,1957.0,3,3:23,Jevon Carter makes 25-foot three point step back jumpshot,3,False,93,60,33,0.999,0.999,0.0,,0.99,,
2026-03-29 23:49:32+00:00,1968.0,3,3:12,A.J. Lawson makes 22-foot three point jumper (Scottie Barnes assists),3,True,96,60,36,0.999,0.999,0.0,0.99,,,
2026-03-29 23:49:53+00:00,1987.0,3,2:53,Desmond Bane makes running layup (Jevon Carter assists),2,False,96,62,34,0.999,0.999,0.0,,0.99,,
2026-03-29 23:50:04+00:00,1995.0,3,2:45,Scottie Barnes makes tip shot,2,True,98,62,36,0.999,0.999,0.0,,0.99,,
2026-03-29 23:50:33+00:00,1995.0,3,2:45,Scottie Barnes makes free throw 1 of 1,1,True,99,62,37,0.999,0.999,0.0,,,,
2026-03-29 23:50:59+00:00,2019.0,3,2:21,Jevon Carter makes 19-foot pullup jump shot,2,False,99,64,35,0.999,0.999,0.0,,,,
2026-03-29 23:51:51+00:00,2030.0,3,2:10,Scottie Barnes makes driving dunk,2,True,101,64,37,0.999,0.999,0.0,,,,
2026-03-29 23:52:13+00:00,2053.0,3,1:47,Alijah Martin makes two point shot (Scottie Barnes assists),2,True,103,64,39,0.999,0.999,0.0,0.99,0.99,0.0,0.0
2026-03-29 23:52:51+00:00,2064.0,3,1:36,Desmond Bane makes free throw 1 of 2,1,False,103,65,38,0.999,0.999,0.0,,0.99,,
2026-03-29 23:53:06+00:00,2064.0,3,1:36,Desmond Bane makes free throw 2 of 2,1,False,103,66,37,0.999,0.999,0.0,0.99,,,
2026-03-29 23:53:16+00:00,2070.0,3,1:30,RJ Barrett makes 2-foot layup (Scottie Barnes assists),2,True,105,66,39,0.999,0.999,0.0,,0.99,,
2026-03-29 23:53:48+00:00,2070.0,3,1:30,RJ Barrett makes free throw 1 of 1,1,True,106,66,40,0.999,0.999,0.0,,,,
2026-03-29 23:54:02+00:00,2083.0,3,1:17,Jevon Carter makes 21-foot pullup jump shot (Desmond Bane assists),2,False,106,68,38,0.999,0.999,0.0,,,,
2026-03-29 23:54:12+00:00,2090.0,3,1:10,Scottie Barnes makes 5-foot two point shot,2,True,108,68,40,0.999,0.999,0.0,,,,
2026-03-29 23:55:26+00:00,2120.5,3,39.5,RJ Barrett makes 8-foot driving floating jump shot (Scottie Barnes assists),2,True,110,68,42,0.999,0.999,0.0,,0.99,,
2026-03-29 23:55:51+00:00,2120.5,3,39.5,RJ Barrett makes free throw 1 of 1,1,True,111,68,43,0.999,0.999,0.0,,0.99,,
2026-03-29 23:56:23+00:00,2148.4,3,11.6,Alijah Martin makes two point shot,2,True,113,68,45,0.999,0.999,0.0,,0.99,,
2026-03-30 00:00:31+00:00,2196.0,4,11:24,Ja'Kobe Walter makes 26-foot three point jumper (Jamal Shead assists),3,True,116,68,48,0.999,0.999,0.0,,0.99,,
2026-03-30 00:00:57+00:00,2223.0,4,10:57,Ja'Kobe Walter makes 22-foot running jump shot (Jamal Shead assists),3,True,119,68,51,0.999,0.999,0.0,,,,
2026-03-30 00:01:17+00:00,2242.0,4,10:38,Jamal Shead makes running dunk,2,True,121,68,53,0.999,0.999,0.0,0.99,,,
2026-03-30 00:05:03+00:00,2289.0,4,9:51,Jonathan Mogbo makes 6-foot two point shot (Markelle Fultz assists),2,True,123,68,55,0.999,0.999,0.0,,0.99,,
2026-03-30 00:05:08+00:00,2294.0,4,9:46,Moritz Wagner makes 1-foot dunk (Jevon Carter assists),2,False,123,70,53,0.999,0.999,0.0,0.99,,,
2026-03-30 00:05:31+00:00,2309.0,4,9:31,A.J. Lawson makes 22-foot three point jumper (Jonathan Mogbo assists),3,True,126,70,56,0.999,0.999,0.0,,,,
2026-03-30 00:06:12+00:00,2343.0,4,8:57,Moritz Wagner makes driving layup (Jase Richardson assists),2,False,126,72,54,0.999,0.999,0.0,,,,
2026-03-30 00:06:25+00:00,2357.0,4,8:43,Trayce Jackson-Davis makes two point shot (Jonathan Mogbo assists),2,True,128,72,56,0.999,0.999,0.0,,,,
2026-03-30 00:06:56+00:00,2372.0,4,8:28,Jett Howard makes driving layup (Noah Penda assists),2,False,128,74,54,0.999,0.999,0.0,,0.99,,
2026-03-30 00:07:37+00:00,2413.0,4,7:47,Jett Howard makes 25-foot three point jumper (Jase Richardson assists),3,False,128,77,51,0.999,0.999,0.0,,,,
2026-03-30 00:08:06+00:00,2442.0,4,7:18,Noah Penda makes 23-foot three point jumper (Moritz Wagner assists),3,False,128,80,48,0.999,0.999,0.0,0.99,,,
2026-03-30 00:11:27+00:00,2453.0,4,7:07,Trayce Jackson-Davis makes dunk,2,True,130,80,50,0.999,0.999,0.0,,0.99,,
2026-03-30 00:12:22+00:00,2491.0,4,6:29,Gradey Dick makes 12-foot pullup jump shot (Trayce Jackson-Davis assists),2,True,132,80,52,0.999,0.999,0.0,0.99,,,
2026-03-30 00:12:34+00:00,2502.0,4,6:18,Jett Howard makes 1-foot dunk (Jase Richardson assists),2,False,132,82,50,0.999,0.999,0.0,,,,
2026-03-30 00:13:40+00:00,2549.0,4,5:31,Jett Howard makes running layup (Jevon Carter assists),2,False,132,84,48,0.999,0.999,0.0,0.99,,,
2026-03-30 00:14:45+00:00,2614.0,4,4:26,Moritz Wagner makes 26-foot three point jumper (Noah Penda assists),3,False,132,87,45,0.999,0.999,0.0,,,,
2026-03-30 00:17:00+00:00,2683.0,4,3:17,Alijah Martin makes free throw 2 of 2,1,True,133,87,46,0.999,0.999,0.0,,,,
2026-03-30 00:17:31+00:00,2710.0,4,2:50,Gradey Dick makes two point shot (Alijah Martin assists),2,True,135,87,48,0.999,0.999,0.0,,,,
2026-03-30 00:17:53+00:00,2733.0,4,2:27,Gradey Dick makes running dunk (Jonathan Mogbo assists),2,True,137,87,50,0.999,0.999,0.0,,,,
2026-03-30 00:20:31+00:00,2790.0,4,1:30,Gradey Dick makes driving layup (Trayce Jackson-Davis assists),2,True,139,87,52,0.999,0.999,0.0,,0.99,,
