play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-28 22:11:09+00:00,31.0,1,11:29,Moussa Diabate makes two point shot,2,True,2,0,2,0.664,0.69,0.025999999999999912,0.69,0.69,0.0,0.025999999999999912
2026-03-28 22:11:31+00:00,53.0,1,11:07,LaMelo Ball makes 26-foot three point jumper (Moussa Diabate assists),3,True,5,0,5,0.709,0.748,0.039000000000000035,0.7,0.71,0.010000000000000009,0.029000000000000026
2026-03-28 22:12:53+00:00,83.0,1,10:37,Dominick Barlow makes free throw 2 of 2,1,False,5,1,4,0.749,0.75,0.0010000000000000009,0.73,0.73,0.0,0.0010000000000000009
2026-03-28 22:13:18+00:00,106.0,1,10:14,Paul George makes 24-foot three pointer,3,False,5,4,1,0.728,0.687,-0.040999999999999925,0.73,0.7,-0.030000000000000027,-0.010999999999999899
2026-03-28 22:13:55+00:00,144.0,1,9:36,Kon Knueppel makes 23-foot three point jumper (LaMelo Ball assists),3,True,8,4,4,0.686,0.728,0.041999999999999926,0.6799999999999999,0.7,0.020000000000000018,0.02199999999999991
2026-03-28 22:14:49+00:00,158.0,1,9:22,Joel Embiid makes free throw 1 of 2,1,False,8,5,3,0.696,0.691,-0.0050000000000000044,0.71,0.71,0.0,-0.0050000000000000044
2026-03-28 22:15:11+00:00,158.0,1,9:22,Joel Embiid makes free throw 2 of 2,1,False,8,6,2,0.691,0.71,0.019000000000000017,0.71,0.71,0.0,0.019000000000000017
2026-03-28 22:17:13+00:00,215.0,1,8:25,Brandon Miller makes 9-foot driving floating jump shot,2,True,10,6,4,0.707,0.729,0.02200000000000002,0.7,0.7,0.0,0.02200000000000002
2026-03-28 22:17:37+00:00,238.0,1,8:02,Joel Embiid makes driving layup (Tyrese Maxey assists),2,False,10,8,2,0.729,0.708,-0.02100000000000002,0.71,0.7,-0.010000000000000009,-0.01100000000000001
2026-03-28 22:17:54+00:00,256.0,1,7:44,Ryan Kalkbrenner makes 2-foot dunk (Miles Bridges assists),2,True,12,8,4,0.708,0.728,0.020000000000000018,0.7,0.71,0.010000000000000009,0.010000000000000009
