play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-02-22 01:11:53+00:00,15.0,1,11:45,Jalen Duren makes free throw 1 of 2,1,True,1,0,1,0.796,0.8009999999999999,0.004999999999999893,0.8200000000000001,0.83,0.009999999999999898,-0.0050000000000000044
2026-02-22 01:12:40+00:00,49.0,1,11:11,Jalen Duren makes reverse dunk,2,True,3,0,3,0.789,0.804,0.015000000000000013,,0.8200000000000001,,
2026-02-22 01:12:56+00:00,64.0,1,10:56,Josh Giddey makes 26-foot three point jumper (Matas Buzelis assists),3,False,3,3,0,0.804,0.768,-0.03600000000000003,0.83,0.82,-0.010000000000000009,-0.026000000000000023
2026-02-22 01:13:11+00:00,80.0,1,10:40,Cade Cunningham makes 27-foot three pointer (Ausar Thompson assists),3,True,6,3,3,0.768,0.8029999999999999,0.03499999999999992,0.82,0.8200000000000001,1.1102230246251565e-16,0.03499999999999981
2026-02-22 01:13:40+00:00,106.0,1,10:14,Guerschon Yabusele makes driving layup,2,False,6,5,1,0.8029999999999999,0.787,-0.015999999999999903,0.8200000000000001,0.83,0.009999999999999898,-0.0259999999999998
2026-02-22 01:14:30+00:00,128.0,1,9:52,Cade Cunningham makes 25-foot three point jumper (Ausar Thompson assists),3,True,9,5,4,0.784,0.817,0.03299999999999992,0.8200000000000001,0.8200000000000001,0.0,0.03299999999999992
2026-02-22 01:14:42+00:00,139.0,1,9:41,Josh Giddey makes 26-foot three point jumper (Matas Buzelis assists),3,False,9,8,1,0.817,0.784,-0.03299999999999992,0.8200000000000001,0.81,-0.010000000000000009,-0.02299999999999991
2026-02-22 01:15:53+00:00,190.0,1,8:50,Matas Buzelis makes 24-foot running pullup jump shot (Guerschon Yabusele assists),3,False,9,11,-2,0.765,0.725,-0.040000000000000036,0.81,0.8,-0.010000000000000009,-0.030000000000000027
2026-02-22 01:19:52+00:00,215.0,1,8:25,Matas Buzelis makes free throw 1 of 2,1,False,9,12,-3,0.669,0.663,-0.006000000000000005,0.76,0.76,0.0,-0.006000000000000005
2026-02-22 01:20:19+00:00,222.0,1,8:18,Ausar Thompson makes running layup (Cade Cunningham assists),2,True,11,12,-1,0.702,0.725,0.02300000000000002,0.77,0.77,0.0,0.02300000000000002
2026-02-22 01:20:35+00:00,237.0,1,8:03,Tobias Harris makes layup,2,True,13,12,1,0.744,0.764,0.020000000000000018,0.79,0.79,0.0,0.020000000000000018
