play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-15 22:11:13+00:00,16.0,1,11:44,Donovan Clingan makes two point shot,2,True,2,0,2,0.577,0.606,0.029000000000000026,0.74,0.76,0.020000000000000018,0.009000000000000008
2026-03-15 22:11:30+00:00,16.0,1,11:44,Donovan Clingan makes free throw 1 of 1,1,True,3,0,3,0.643,0.629,-0.014000000000000012,0.75,0.75,0.0,-0.014000000000000012
2026-03-15 22:11:55+00:00,39.0,1,11:21,Jerami Grant makes 26-foot running pullup jump shot (Toumani Camara assists),3,True,6,0,6,0.651,0.698,0.04699999999999993,0.77,0.78,0.010000000000000009,0.03699999999999992
2026-03-15 22:12:31+00:00,66.0,1,10:54,Deni Avdija makes 7-foot turnaround jump shot,2,True,8,0,8,0.7170000000000001,0.74,0.02299999999999991,0.8,0.84,0.039999999999999925,-0.017000000000000015
2026-03-15 22:12:55+00:00,66.0,1,10:54,Deni Avdija makes free throw 1 of 1,1,True,9,0,9,0.773,0.758,-0.015000000000000013,0.84,0.8200000000000001,-0.019999999999999907,0.004999999999999893
2026-03-15 22:13:06+00:00,74.0,1,10:46,Justin Edwards makes 26-foot three pointer,3,False,9,3,6,0.758,0.7170000000000001,-0.040999999999999925,0.81,0.82,0.009999999999999898,-0.05099999999999982
2026-03-15 22:13:36+00:00,104.0,1,10:16,Dominick Barlow makes driving dunk,2,False,9,5,4,0.6970000000000001,0.6739999999999999,-0.02300000000000013,0.81,0.79,-0.020000000000000018,-0.0030000000000001137
2026-03-15 22:14:55+00:00,168.0,1,9:12,Jerami Grant makes 24-foot three point jumper (Toumani Camara assists),3,True,12,5,7,0.675,0.72,0.04499999999999993,0.78,0.79,0.010000000000000009,0.03499999999999992
2026-03-15 22:15:53+00:00,225.0,1,8:15,Donovan Clingan makes 1-foot dunk (Deni Avdija assists),2,True,14,5,9,0.739,0.762,0.02300000000000002,0.83,0.8200000000000001,-0.009999999999999898,0.03299999999999992
2026-03-15 22:16:07+00:00,240.0,1,8:00,Justin Edwards makes 26-foot three pointer,3,False,14,8,6,0.762,0.722,-0.040000000000000036,0.8200000000000001,0.82,-1.1102230246251565e-16,-0.039999999999999925
2026-03-15 22:17:00+00:00,255.0,1,7:45,Quentin Grimes makes free throw 1 of 2,1,False,14,9,5,0.665,0.6579999999999999,-0.007000000000000117,0.8,0.78,-0.020000000000000018,0.0129999999999999
2026-03-15 22:17:21+00:00,255.0,1,7:45,Quentin Grimes makes free throw 2 of 2,1,False,14,10,4,0.6579999999999999,0.6759999999999999,0.018000000000000016,0.79,0.79,0.0,0.018000000000000016
2026-03-15 22:17:57+00:00,291.0,1,7:09,Quentin Grimes makes two point shot,2,False,14,12,2,0.652,0.629,-0.02300000000000002,0.77,0.77,0.0,-0.02300000000000002
2026-03-15 22:18:19+00:00,311.0,1,6:49,Dominick Barlow makes layup (Justin Edwards assists),2,False,14,14,0,0.602,0.577,-0.025000000000000022,0.75,0.73,-0.020000000000000018,-0.0050000000000000044
2026-03-15 22:22:16+00:00,356.0,1,6:04,Quentin Grimes makes running dunk,2,False,14,16,-2,0.55,0.523,-0.027000000000000024,0.73,0.71,-0.020000000000000018,-0.007000000000000006
2026-03-15 22:23:05+00:00,385.0,1,5:35,VJ Edgecombe makes 14-foot pullup jump shot (Quentin Grimes assists),2,False,14,18,-4,0.495,0.469,-0.026000000000000023,0.6599999999999999,0.6599999999999999,0.0,-0.026000000000000023
2026-03-15 22:23:30+00:00,408.0,1,5:12,Jrue Holiday makes two point shot (Scoot Henderson assists),2,True,16,18,-2,0.469,0.494,0.025000000000000022,0.65,0.6699999999999999,0.019999999999999907,0.0050000000000001155
2026-03-15 22:24:09+00:00,439.0,1,4:41,Dominick Barlow makes running layup (VJ Edgecombe assists),2,False,16,20,-4,0.494,0.46799999999999997,-0.026000000000000023,0.6799999999999999,0.68,1.1102230246251565e-16,-0.026000000000000134
2026-03-15 22:24:17+00:00,448.0,1,4:32,Jrue Holiday makes 22-foot three point step back jumpshot (Scoot Henderson assists),3,True,19,20,-1,0.46799999999999997,0.522,0.05400000000000005,0.6599999999999999,0.6599999999999999,0.0,0.05400000000000005
2026-03-15 22:24:55+00:00,485.0,1,3:55,Justin Edwards makes running dunk (Dominick Barlow assists),2,False,19,22,-3,0.521,0.492,-0.029000000000000026,0.7,0.7,0.0,-0.029000000000000026
2026-03-15 22:26:32+00:00,528.0,1,3:12,Cameron Payne makes 15-foot driving floating jump shot,2,False,19,24,-5,0.46399999999999997,0.43600000000000005,-0.027999999999999914,0.65,0.65,0.0,-0.027999999999999914
2026-03-15 22:30:32+00:00,579.0,1,2:21,Scoot Henderson makes 26-foot three point jumper (Deni Avdija assists),3,True,22,24,-2,0.43400000000000005,0.489,0.05499999999999994,0.66,0.6599999999999999,-1.1102230246251565e-16,0.05500000000000005
2026-03-15 22:30:53+00:00,600.0,1,2:00,VJ Edgecombe makes dunk (Trendon Watford assists),2,False,22,26,-4,0.489,0.46199999999999997,-0.027000000000000024,0.68,0.67,-0.010000000000000009,-0.017000000000000015
2026-03-15 22:31:43+00:00,624.0,1,1:36,Sidy Cissoko makes 24-foot three point jumper (Matisse Thybulle assists),3,True,25,26,-1,0.503,0.517,0.014000000000000012,0.6599999999999999,0.6799999999999999,0.020000000000000018,-0.006000000000000005
2026-03-15 22:31:59+00:00,639.0,1,1:21,Cameron Payne makes 9-foot driving floating jump shot,2,False,25,28,-3,0.517,0.489,-0.028000000000000025,0.6799999999999999,0.69,0.010000000000000009,-0.038000000000000034
2026-03-15 22:33:16+00:00,669.7,1,50.3,Deni Avdija makes free throw 2 of 2,1,True,26,28,-2,0.488,0.484,-0.0040000000000000036,0.68,0.68,0.0,-0.0040000000000000036
2026-03-15 22:33:47+00:00,697.1,1,22.9,Quentin Grimes makes dunk (VJ Edgecombe assists),2,False,26,30,-4,0.483,0.45799999999999996,-0.025000000000000022,0.6799999999999999,0.65,-0.029999999999999916,0.004999999999999893
2026-03-15 22:35:00+00:00,713.8,1,6.2,Scoot Henderson makes free throw 2 of 2,1,True,27,30,-3,0.45899999999999996,0.45899999999999996,0.0,0.64,0.65,0.010000000000000009,-0.010000000000000009
2026-03-15 22:39:10+00:00,752.0,2,11:28,Donovan Clingan makes two point shot,2,True,29,30,-1,0.487,0.512,0.025000000000000022,0.69,0.69,0.0,0.025000000000000022
2026-03-15 22:40:03+00:00,767.0,2,11:13,Sidy Cissoko makes free throw 2 of 2,1,True,30,30,0,0.544,0.542,-0.0020000000000000018,0.71,0.72,0.010000000000000009,-0.01200000000000001
2026-03-15 22:40:18+00:00,782.0,2,10:58,Trendon Watford makes 6-foot turnaround jump shot,2,False,30,32,-2,0.542,0.514,-0.028000000000000025,0.71,0.7,-0.010000000000000009,-0.018000000000000016
2026-03-15 22:41:02+00:00,813.0,2,10:27,Vit Krejci makes 26-foot three point jumper (Deni Avdija assists),3,True,33,32,1,0.513,0.5720000000000001,0.05900000000000005,0.71,0.72,0.010000000000000009,0.049000000000000044
2026-03-15 22:42:30+00:00,836.0,2,10:04,Deni Avdija makes free throw 2 of 2,1,True,34,32,2,0.6,0.6,0.0,0.74,0.74,0.0,0.0
2026-03-15 22:42:42+00:00,848.0,2,9:52,Quentin Grimes makes 12-foot step back jumpshot,2,False,34,34,0,0.6,0.5720000000000001,-0.027999999999999914,0.74,0.74,0.0,-0.027999999999999914
2026-03-15 22:43:13+00:00,879.0,2,9:21,Justin Edwards makes 10-foot step back jumpshot (Quentin Grimes assists),2,False,34,36,-2,0.54,0.51,-0.030000000000000027,0.71,0.7,-0.010000000000000009,-0.020000000000000018
2026-03-15 22:43:41+00:00,907.0,2,8:53,Cameron Payne makes 6-foot driving floating jump shot,2,False,34,38,-4,0.482,0.44999999999999996,-0.03200000000000003,0.6799999999999999,0.6799999999999999,0.0,-0.03200000000000003
2026-03-15 22:43:52+00:00,915.0,2,8:45,Deni Avdija makes 1-foot two point shot (Donovan Clingan assists),2,True,36,38,-2,0.44999999999999996,0.481,0.031000000000000028,0.6799999999999999,0.6699999999999999,-0.010000000000000009,0.041000000000000036
2026-03-15 22:44:24+00:00,915.0,2,8:45,Deni Avdija makes free throw 1 of 1,1,True,37,38,-1,0.531,0.508,-0.02300000000000002,0.6699999999999999,0.6799999999999999,0.010000000000000009,-0.03300000000000003
2026-03-15 22:44:50+00:00,940.0,2,8:20,Vit Krejci makes 22-foot three point jumper (Deni Avdija assists),3,True,40,38,2,0.5389999999999999,0.598,0.05900000000000005,0.72,0.73,0.010000000000000009,0.049000000000000044
2026-03-15 22:45:06+00:00,955.0,2,8:05,Cameron Payne makes 29-foot three pointer,3,False,40,41,-1,0.598,0.5389999999999999,-0.05900000000000005,0.74,0.72,-0.020000000000000018,-0.039000000000000035
2026-03-15 22:45:17+00:00,967.0,2,7:53,Deni Avdija makes 1-foot driving dunk (Donovan Clingan assists),2,True,42,41,1,0.5389999999999999,0.5700000000000001,0.03100000000000014,0.73,0.73,0.0,0.03100000000000014
2026-03-15 22:48:54+00:00,996.0,2,7:24,Matisse Thybulle makes 30-foot three point jumper (Deni Avdija assists),3,True,45,41,4,0.6,0.657,0.05700000000000005,0.75,0.74,-0.010000000000000009,0.06700000000000006
