play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-04-11 01:44:01+00:00,53.0,1,11:07,Jaden McDaniels makes 7-foot fade away jump shot,2,False,0,2,-2,0.588,0.563,-0.025000000000000022,0.81,0.81,0.0,-0.025000000000000022
2026-04-11 01:44:45+00:00,79.0,1,10:41,Joan Beringer makes 2-foot running dunk,2,False,0,4,-4,0.538,0.515,-0.02300000000000002,0.79,0.79,0.0,-0.02300000000000002
2026-04-11 01:44:59+00:00,93.0,1,10:27,Kevin Durant makes 15-foot fade away jump shot,2,True,2,4,-2,0.515,0.537,0.02200000000000002,0.78,0.78,0.0,0.02200000000000002
2026-04-11 01:45:55+00:00,106.0,1,10:14,Anthony Edwards makes free throw 1 of 2,1,False,2,5,-3,0.5,0.492,-0.008000000000000007,0.77,0.78,0.010000000000000009,-0.018000000000000016
2026-04-11 01:46:31+00:00,127.0,1,9:53,Alperen Sengun makes 8-foot two point shot,2,True,4,5,-1,0.537,0.564,0.026999999999999913,0.77,0.77,0.0,0.026999999999999913
2026-04-11 01:46:40+00:00,137.0,1,9:43,Donte DiVincenzo makes 29-foot three pointer (Jaden McDaniels assists),3,False,4,8,-4,0.564,0.512,-0.051999999999999935,0.77,0.77,0.0,-0.051999999999999935
2026-04-11 01:47:21+00:00,165.0,1,9:15,Jaden McDaniels makes 8-foot two point shot (Kyle Anderson assists),2,False,4,10,-6,0.484,0.458,-0.025999999999999968,0.76,0.76,0.0,-0.025999999999999968
2026-04-11 01:47:39+00:00,183.0,1,8:57,Alperen Sengun makes 8-foot two point shot,2,True,6,10,-4,0.458,0.483,0.024999999999999967,0.75,0.75,0.0,0.024999999999999967
2026-04-11 01:48:03+00:00,207.0,1,8:33,Kevin Durant makes 1-foot running dunk (Amen Thompson assists),2,True,8,10,-2,0.51,0.534,0.02400000000000002,0.74,0.75,0.010000000000000009,0.014000000000000012
2026-04-11 01:48:12+00:00,217.0,1,8:23,Kyle Anderson makes 13-foot pullup jump shot,2,False,8,12,-4,0.534,0.509,-0.025000000000000022,0.75,0.76,0.010000000000000009,-0.03500000000000003
2026-04-11 01:48:31+00:00,235.0,1,8:05,Amen Thompson makes 1-foot dunk (Alperen Sengun assists),2,True,10,12,-2,0.509,0.533,0.02400000000000002,0.75,0.75,0.0,0.02400000000000002
2026-04-11 01:49:29+00:00,256.0,1,7:44,Josh Okogie makes free throw 1 of 2,1,True,11,12,-1,0.578,0.604,0.026000000000000023,0.74,0.74,0.0,0.026000000000000023
2026-04-11 01:49:46+00:00,256.0,1,7:44,Josh Okogie makes free throw 2 of 2,1,True,12,12,0,0.604,0.585,-0.019000000000000017,0.75,0.77,0.020000000000000018,-0.039000000000000035
2026-04-11 01:50:14+00:00,281.0,1,7:19,Amen Thompson makes 2-foot running dunk (Alperen Sengun assists),2,True,14,12,2,0.61,0.634,0.02400000000000002,0.78,0.78,0.0,0.02400000000000002
2026-04-11 01:54:49+00:00,327.0,1,6:33,Joan Beringer makes 4-foot driving dunk (Anthony Edwards assists),2,False,14,14,0,0.634,0.609,-0.025000000000000022,0.8200000000000001,0.8200000000000001,0.0,-0.025000000000000022
2026-04-11 01:55:34+00:00,351.0,1,6:09,Kevin Durant makes 11-foot two point shot,2,True,16,14,2,0.609,0.633,0.02400000000000002,0.82,0.83,0.010000000000000009,0.014000000000000012
2026-04-11 01:55:48+00:00,364.0,1,5:56,Joan Beringer makes tip shot,2,False,16,16,0,0.633,0.609,-0.02400000000000002,0.83,0.8200000000000001,-0.009999999999999898,-0.014000000000000123
2026-04-11 01:55:59+00:00,375.0,1,5:45,Amen Thompson makes 8-foot fade away jump shot,2,True,18,16,2,0.609,0.633,0.02400000000000002,0.8200000000000001,0.83,0.009999999999999898,0.014000000000000123
2026-04-11 01:57:01+00:00,408.0,1,5:12,Kevin Durant makes 17-foot step back jumpshot,2,True,20,16,4,0.658,0.681,0.02300000000000002,0.84,0.84,0.0,0.02300000000000002
2026-04-11 01:57:12+00:00,420.0,1,5:00,Jaden McDaniels makes 11-foot pullup jump shot (Mike Conley assists),2,False,20,18,2,0.681,0.658,-0.02300000000000002,0.85,0.85,0.0,-0.02300000000000002
2026-04-11 01:57:39+00:00,446.0,1,4:34,Reed Sheppard makes 6-foot two point shot,2,True,22,18,4,0.658,0.681,0.02300000000000002,0.83,0.84,0.010000000000000009,0.013000000000000012
2026-04-11 01:57:51+00:00,459.0,1,4:21,Terrence Shannon Jr. makes 25-foot three pointer (Joan Beringer assists),3,False,22,21,1,0.681,0.633,-0.04800000000000004,0.85,0.8200000000000001,-0.029999999999999916,-0.018000000000000127
2026-04-11 01:58:06+00:00,473.0,1,4:07,Kevin Durant makes 6-foot two point shot,2,True,24,21,3,0.633,0.657,0.02400000000000002,0.83,0.83,0.0,0.02400000000000002
2026-04-11 02:02:28+00:00,508.0,1,3:32,Kyle Anderson makes 12-foot pullup jump shot,2,False,24,23,1,0.657,0.633,-0.02400000000000002,0.83,0.8200000000000001,-0.009999999999999898,-0.014000000000000123
2026-04-11 02:03:04+00:00,508.0,1,3:32,Kyle Anderson makes free throw 1 of 1,1,False,24,24,0,0.587,0.605,0.018000000000000016,0.81,0.81,0.0,0.018000000000000016
2026-04-11 02:03:27+00:00,528.0,1,3:12,Kyle Anderson makes layup,2,False,24,26,-2,0.58,0.552,-0.027999999999999914,0.79,0.79,0.0,-0.027999999999999914
2026-04-11 02:03:40+00:00,541.0,1,2:59,Amen Thompson makes driving layup,2,True,26,26,0,0.552,0.58,0.027999999999999914,0.8,0.8,0.0,0.027999999999999914
2026-04-11 02:05:24+00:00,603.0,1,1:57,Amen Thompson makes 7-foot running dunk (Kevin Durant assists),2,True,28,26,2,0.604,0.632,0.028000000000000025,0.79,0.79,0.0,0.028000000000000025
2026-04-11 02:05:36+00:00,614.0,1,1:46,Ayo Dosunmu makes 26-foot three point jumper (Mike Conley assists),3,False,28,29,-1,0.632,0.576,-0.05600000000000005,0.78,0.78,0.0,-0.05600000000000005
2026-04-11 02:05:53+00:00,632.0,1,1:28,Kevin Durant makes 12-foot two point shot,2,True,30,29,1,0.576,0.603,0.027000000000000024,0.78,0.8,0.020000000000000018,0.007000000000000006
2026-04-11 02:06:09+00:00,648.0,1,1:12,Terrence Shannon Jr. makes 26-foot three point jumper (Ayo Dosunmu assists),3,False,30,32,-2,0.603,0.546,-0.05699999999999994,0.79,0.77,-0.020000000000000018,-0.03699999999999992
2026-04-11 02:06:29+00:00,665.9,1,54.1,Clint Capela makes 7-foot layup (Reed Sheppard assists),2,True,32,32,0,0.546,0.575,0.028999999999999915,0.76,0.77,0.010000000000000009,0.018999999999999906
2026-04-11 02:06:40+00:00,675.7,1,44.3,Terrence Shannon Jr. makes 27-foot three point jumper (Ayo Dosunmu assists),3,False,32,35,-3,0.575,0.52,-0.05499999999999994,0.77,0.76,-0.010000000000000009,-0.04499999999999993
2026-04-11 02:07:41+00:00,685.8,1,34.2,Kevin Durant makes free throw 1 of 2,1,True,33,35,-2,0.56,0.567,0.006999999999999895,0.77,0.76,-0.010000000000000009,0.016999999999999904
2026-04-11 02:08:09+00:00,685.8,1,34.2,Kevin Durant makes free throw 2 of 2,1,True,34,35,-1,0.567,0.546,-0.020999999999999908,0.75,0.77,0.020000000000000018,-0.040999999999999925
2026-04-11 02:08:29+00:00,704.0,1,16.0,Ayo Dosunmu makes 10-foot two point shot,2,False,34,37,-3,0.546,0.519,-0.027000000000000024,0.76,0.75,-0.010000000000000009,-0.017000000000000015
2026-04-11 02:08:49+00:00,718.8,1,1.2,Amen Thompson makes 3-foot dunk (Kevin Durant assists),2,True,36,37,-1,0.519,0.549,0.030000000000000027,0.74,0.76,0.020000000000000018,0.010000000000000009
2026-04-11 02:13:27+00:00,729.0,2,11:51,Amen Thompson makes free throw 1 of 2,1,True,37,37,0,0.616,0.624,0.008000000000000007,0.78,0.79,0.010000000000000009,-0.0020000000000000018
2026-04-11 02:13:41+00:00,729.0,2,11:51,Amen Thompson makes free throw 2 of 2,1,True,38,37,1,0.624,0.603,-0.02100000000000002,0.79,0.81,0.020000000000000018,-0.041000000000000036
2026-04-11 02:14:21+00:00,745.0,2,11:35,Joan Beringer makes free throw 1 of 2,1,False,38,38,0,0.561,0.552,-0.009000000000000008,0.79,0.79,0.0,-0.009000000000000008
2026-04-11 02:14:34+00:00,745.0,2,11:35,Joan Beringer makes free throw 2 of 2,1,False,38,39,-1,0.552,0.574,0.02199999999999991,0.79,0.8,0.010000000000000009,0.0119999999999999
2026-04-11 02:14:45+00:00,754.0,2,11:26,Alperen Sengun makes 3-foot driving dunk (Amen Thompson assists),2,True,40,39,1,0.574,0.603,0.029000000000000026,0.78,0.79,0.010000000000000009,0.019000000000000017
2026-04-11 02:15:12+00:00,782.0,2,10:58,Ayo Dosunmu makes 11-foot turnaround jump shot,2,False,40,41,-1,0.603,0.573,-0.030000000000000027,0.79,0.79,0.0,-0.030000000000000027
2026-04-11 02:15:36+00:00,805.0,2,10:35,Alperen Sengun makes tip shot,2,True,42,41,1,0.573,0.602,0.029000000000000026,0.79,0.79,0.0,0.029000000000000026
2026-04-11 02:16:20+00:00,834.0,2,10:06,Joan Beringer makes 2-foot layup (Jaylen Clark assists),2,False,42,43,-1,0.601,0.572,-0.029000000000000026,0.78,0.78,0.0,-0.029000000000000026
2026-04-11 02:16:34+00:00,849.0,2,9:51,Amen Thompson makes 8-foot two point shot,2,True,44,43,1,0.572,0.601,0.029000000000000026,0.76,0.77,0.010000000000000009,0.019000000000000017
2026-04-11 02:16:44+00:00,858.0,2,9:42,Anthony Edwards makes 7-foot two point shot,2,False,44,45,-1,0.601,0.572,-0.029000000000000026,0.77,0.76,-0.010000000000000009,-0.019000000000000017
2026-04-11 02:20:41+00:00,873.0,2,9:27,Jaylen Clark makes 2-foot driving dunk,2,False,44,47,-3,0.541,0.513,-0.028000000000000025,0.74,0.72,-0.020000000000000018,-0.008000000000000007
2026-04-11 02:21:04+00:00,897.0,2,9:03,Alperen Sengun makes 4-foot two point shot (Jabari Smith Jr. assists),2,True,46,47,-1,0.513,0.541,0.028000000000000025,0.7,0.71,0.010000000000000009,0.018000000000000016
2026-04-11 02:22:26+00:00,952.0,2,8:08,Anthony Edwards makes 2-foot driving dunk,2,False,46,49,-3,0.539,0.51,-0.029000000000000026,0.71,0.71,0.0,-0.029000000000000026
2026-04-11 02:22:40+00:00,966.0,2,7:54,Jabari Smith Jr. makes 25-foot three point jumper (Amen Thompson assists),3,True,49,49,0,0.51,0.567,0.05699999999999994,0.69,0.73,0.040000000000000036,0.016999999999999904
2026-04-11 02:22:55+00:00,981.0,2,7:39,Ayo Dosunmu makes 9-foot driving floating jump shot,2,False,49,51,-2,0.567,0.537,-0.029999999999999916,0.73,0.71,-0.020000000000000018,-0.009999999999999898
2026-04-11 02:23:09+00:00,995.0,2,7:25,Jabari Smith Jr. makes 19-foot jumper (Alperen Sengun assists),2,True,51,51,0,0.537,0.566,0.028999999999999915,0.71,0.71,0.0,0.028999999999999915
2026-04-11 02:23:52+00:00,1007.0,2,7:13,Ayo Dosunmu makes free throw 1 of 2,1,False,51,52,-1,0.521,0.514,-0.007000000000000006,0.72,0.72,0.0,-0.007000000000000006
2026-04-11 02:24:08+00:00,1007.0,2,7:13,Ayo Dosunmu makes free throw 2 of 2,1,False,51,53,-2,0.514,0.537,0.02300000000000002,0.71,0.72,0.010000000000000009,0.013000000000000012
2026-04-11 02:24:21+00:00,1018.0,2,7:02,Alperen Sengun makes 9-foot two point shot (Amen Thompson assists),2,True,53,53,0,0.537,0.567,0.029999999999999916,0.71,0.72,0.010000000000000009,0.019999999999999907
2026-04-11 02:24:33+00:00,1030.0,2,6:50,Joan Beringer makes 2-foot layup (Anthony Edwards assists),2,False,53,55,-2,0.567,0.536,-0.030999999999999917,0.72,0.71,-0.010000000000000009,-0.020999999999999908
2026-04-11 02:24:45+00:00,1042.0,2,6:38,Amen Thompson makes 2-foot dunk (Alperen Sengun assists),2,True,55,55,0,0.536,0.566,0.029999999999999916,0.71,0.72,0.010000000000000009,0.019999999999999907
2026-04-11 02:25:40+00:00,1068.0,2,6:12,Amen Thompson makes free throw 1 of 2,1,True,56,55,1,0.642,0.649,0.007000000000000006,0.75,0.76,0.010000000000000009,-0.0030000000000000027
2026-04-11 02:26:08+00:00,1068.0,2,6:12,Amen Thompson makes free throw 2 of 2,1,True,57,55,2,0.649,0.627,-0.02200000000000002,0.75,0.75,0.0,-0.02200000000000002
2026-04-11 02:26:23+00:00,1082.0,2,5:58,Kyle Anderson makes 7-foot two point shot (Donte DiVincenzo assists),2,False,57,57,0,0.627,0.598,-0.029000000000000026,0.76,0.75,-0.010000000000000009,-0.019000000000000017
2026-04-11 02:26:38+00:00,1097.0,2,5:43,Amen Thompson makes 12-foot step back jumpshot,2,True,59,57,2,0.598,0.627,0.029000000000000026,0.75,0.75,0.0,0.029000000000000026
2026-04-11 02:27:50+00:00,1132.0,2,5:08,Jaden McDaniels makes 4-foot layup (Kyle Anderson assists),2,False,59,59,0,0.58,0.597,0.017000000000000015,0.76,0.75,-0.010000000000000009,0.027000000000000024
2026-04-11 02:28:59+00:00,1156.0,2,4:44,Donte DiVincenzo makes free throw 2 of 3,1,False,59,60,-1,0.563,0.508,-0.05499999999999994,0.7,0.7,0.0,-0.05499999999999994
2026-04-11 02:29:19+00:00,1156.0,2,4:44,Donte DiVincenzo makes free throw 3 of 3,1,False,59,61,-2,0.508,0.532,0.02400000000000002,0.7,0.69,-0.010000000000000009,0.03400000000000003
2026-04-11 02:29:38+00:00,1173.0,2,4:27,Clint Capela makes 4-foot dunk (Kevin Durant assists),2,True,61,61,0,0.532,0.563,0.030999999999999917,0.7,0.71,0.010000000000000009,0.020999999999999908
2026-04-11 02:33:56+00:00,1186.0,2,4:14,Anthony Edwards makes free throw 1 of 2,1,False,61,62,-1,0.514,0.506,-0.008000000000000007,0.72,0.72,0.0,-0.008000000000000007
2026-04-11 02:34:12+00:00,1186.0,2,4:14,Anthony Edwards makes free throw 2 of 2,1,False,61,63,-2,0.506,0.531,0.025000000000000022,0.72,0.71,-0.010000000000000009,0.03500000000000003
2026-04-11 02:34:29+00:00,1202.0,2,3:58,Reed Sheppard makes 14-foot driving floating jump shot (Kevin Durant assists),2,True,63,63,0,0.531,0.562,0.031000000000000028,0.72,0.73,0.010000000000000009,0.02100000000000002
2026-04-11 02:35:18+00:00,1223.0,2,3:37,Kevin Durant makes free throw 1 of 3,1,True,64,63,1,0.642,0.65,0.008000000000000007,0.78,0.79,0.010000000000000009,-0.0020000000000000018
2026-04-11 02:35:34+00:00,1223.0,2,3:37,Kevin Durant makes free throw 2 of 3,1,True,65,63,2,0.65,0.681,0.031000000000000028,0.78,0.79,0.010000000000000009,0.02100000000000002
2026-04-11 02:35:56+00:00,1223.0,2,3:37,Kevin Durant makes free throw 3 of 3,1,True,66,63,3,0.681,0.657,-0.02400000000000002,0.79,0.79,0.0,-0.02400000000000002
2026-04-11 02:36:10+00:00,1237.0,2,3:23,Terrence Shannon Jr. makes 25-foot three point step back jumpshot,3,False,66,66,0,0.657,0.596,-0.061000000000000054,0.79,0.77,-0.020000000000000018,-0.041000000000000036
2026-04-11 02:36:25+00:00,1252.0,2,3:08,Reed Sheppard makes 26-foot three point jumper (Kevin Durant assists),3,True,69,66,3,0.596,0.657,0.061000000000000054,0.76,0.78,0.020000000000000018,0.041000000000000036
