play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-04-21 00:11:42+00:00,69.0,1,10:51,Karl-Anthony Towns makes driving layup (Jalen Brunson assists),2,True,2,0,2,0.733,0.755,0.02200000000000002,0.7,0.7,0.0,0.02200000000000002
2026-04-21 00:12:23+00:00,84.0,1,10:36,OG Anunoby makes free throw 2 of 2,1,True,3,0,3,0.771,0.772,0.0010000000000000009,0.71,0.72,0.010000000000000009,-0.009000000000000008
2026-04-21 00:12:59+00:00,97.0,1,10:23,CJ McCollum makes 11-foot fade away jump shot,2,False,3,2,1,0.772,0.755,-0.017000000000000015,0.71,0.7,-0.010000000000000009,-0.007000000000000006
2026-04-21 00:13:48+00:00,123.0,1,9:57,Josh Hart makes driving dunk (Karl-Anthony Towns assists),2,True,5,2,3,0.755,0.771,0.016000000000000014,0.71,0.72,0.010000000000000009,0.006000000000000005
2026-04-21 00:14:03+00:00,138.0,1,9:42,Dyson Daniels makes 1-foot layup (CJ McCollum assists),2,False,5,4,1,0.771,0.754,-0.017000000000000015,0.72,0.71,-0.010000000000000009,-0.007000000000000006
2026-04-21 00:14:24+00:00,159.0,1,9:21,Josh Hart makes 6-foot driving floating jump shot (Karl-Anthony Towns assists),2,True,7,4,3,0.754,0.771,0.017000000000000015,0.7,0.71,0.010000000000000009,0.007000000000000006
2026-04-21 00:15:07+00:00,202.0,1,8:38,Mikal Bridges makes 26-foot three point jumper (Josh Hart assists),3,True,10,4,6,0.788,0.82,0.03199999999999992,0.73,0.75,0.020000000000000018,0.0119999999999999
2026-04-21 00:15:48+00:00,214.0,1,8:26,Dyson Daniels makes free throw 1 of 2,1,False,10,5,5,0.796,0.791,-0.0050000000000000044,0.76,0.75,-0.010000000000000009,0.0050000000000000044
2026-04-21 00:16:06+00:00,214.0,1,8:26,Dyson Daniels makes free throw 2 of 2,1,False,10,6,4,0.791,0.804,0.013000000000000012,0.76,0.75,-0.010000000000000009,0.02300000000000002
2026-04-21 00:16:21+00:00,225.0,1,8:15,Josh Hart makes driving layup,2,True,12,6,6,0.804,0.82,0.015999999999999903,0.75,0.76,0.010000000000000009,0.005999999999999894
2026-04-21 00:16:30+00:00,234.0,1,8:06,Onyeka Okongwu makes 25-foot three point jumper (Nickeil Alexander-Walker assists),3,False,12,9,3,0.82,0.787,-0.03299999999999992,0.75,0.73,-0.020000000000000018,-0.0129999999999999
2026-04-21 00:17:47+00:00,294.0,1,7:06,Jalen Brunson makes 25-foot running jump shot (Josh Hart assists),3,True,15,9,6,0.786,0.819,0.03299999999999992,0.72,0.76,0.040000000000000036,-0.007000000000000117
2026-04-21 00:22:21+00:00,334.0,1,6:26,Karl-Anthony Towns makes driving layup,2,True,17,9,8,0.835,0.849,0.014000000000000012,0.77,0.78,0.010000000000000009,0.0040000000000000036
2026-04-21 00:27:49+00:00,400.0,1,5:20,Jalen Johnson makes free throw 1 of 2,1,False,17,10,7,0.826,0.823,-0.0030000000000000027,0.78,0.78,0.0,-0.0030000000000000027
2026-04-21 00:28:04+00:00,400.0,1,5:20,Jalen Johnson makes free throw 2 of 2,1,False,17,11,6,0.823,0.834,0.01100000000000001,0.78,0.78,0.0,0.01100000000000001
2026-04-21 00:28:59+00:00,420.0,1,5:00,Jonathan Kuminga makes running layup (Dyson Daniels assists),2,False,17,13,4,0.819,0.803,-0.015999999999999903,0.77,0.76,-0.010000000000000009,-0.005999999999999894
2026-04-21 00:29:40+00:00,433.0,1,4:47,Mikal Bridges makes 23-foot three point jumper (Jalen Brunson assists),3,True,20,13,7,0.803,0.834,0.030999999999999917,0.75,0.76,0.010000000000000009,0.020999999999999908
2026-04-21 00:34:41+00:00,487.0,1,3:53,Mitchell Robinson makes tip shot,2,True,22,13,9,0.85,0.863,0.013000000000000012,0.8,0.81,0.010000000000000009,0.0030000000000000027
2026-04-21 00:34:57+00:00,505.0,1,3:35,Onyeka Okongwu makes 22-foot three point jumper (Dyson Daniels assists),3,False,22,16,6,0.863,0.834,-0.029000000000000026,0.8,0.78,-0.020000000000000018,-0.009000000000000008
2026-04-21 00:36:16+00:00,552.0,1,2:48,Mikal Bridges makes free throw 1 of 2,1,True,23,16,7,0.857,0.86,0.0030000000000000027,0.79,0.79,0.0,0.0030000000000000027
2026-04-21 00:36:16+00:00,552.0,1,2:48,Mikal Bridges makes free throw 2 of 2,1,True,24,16,8,0.86,0.847,-0.013000000000000012,0.79,0.79,0.0,-0.013000000000000012
2026-04-21 00:37:12+00:00,580.0,1,2:20,Mitchell Robinson makes alley oop dunk (OG Anunoby assists),2,True,26,16,10,0.864,0.877,0.013000000000000012,0.8,0.82,0.019999999999999907,-0.006999999999999895
2026-04-21 00:37:53+00:00,591.0,1,2:09,Jonathan Kuminga makes free throw 1 of 2,1,False,26,17,9,0.855,0.851,-0.0040000000000000036,0.81,0.82,0.009999999999999898,-0.013999999999999901
2026-04-21 00:38:39+00:00,614.0,1,1:46,OG Anunoby makes 1-foot driving dunk (Jalen Brunson assists),2,True,28,17,11,0.878,0.889,0.01100000000000001,0.81,0.83,0.019999999999999907,-0.008999999999999897
2026-04-21 00:38:47+00:00,622.0,1,1:38,CJ McCollum makes 25-foot three point step back jumpshot,3,False,28,20,8,0.889,0.864,-0.025000000000000022,0.84,0.83,-0.010000000000000009,-0.015000000000000013
2026-04-21 00:39:05+00:00,640.0,1,1:20,Mitchell Robinson makes alley oop dunk (Jalen Brunson assists),2,True,30,20,10,0.864,0.876,0.01200000000000001,0.81,0.83,0.019999999999999907,-0.007999999999999896
2026-04-21 00:39:43+00:00,652.0,1,1:08,CJ McCollum makes free throw 1 of 2,1,False,30,21,9,0.855,0.851,-0.0040000000000000036,0.83,0.8200000000000001,-0.009999999999999898,0.005999999999999894
2026-04-21 00:39:59+00:00,652.0,1,1:08,CJ McCollum makes free throw 2 of 2,1,False,30,22,8,0.851,0.864,0.013000000000000012,0.81,0.81,0.0,0.013000000000000012
2026-04-21 00:43:24+00:00,659.0,1,1:01,Nickeil Alexander-Walker makes technical free throw,1,False,30,23,7,0.836,0.833,-0.0030000000000000027,0.79,0.79,0.0,-0.0030000000000000027
2026-04-21 00:44:21+00:00,685.5,1,34.5,Jalen Brunson makes driving layup (Josh Hart assists),2,True,32,23,9,0.85,0.863,0.013000000000000012,0.8,0.8,0.0,0.013000000000000012
2026-04-21 00:49:37+00:00,731.0,2,11:49,OG Anunoby makes free throw 2 of 2,1,True,33,23,10,0.877,0.878,0.0010000000000000009,0.82,0.81,-0.009999999999999898,0.010999999999999899
2026-04-21 00:50:08+00:00,756.0,2,11:24,Jonathan Kuminga makes 23-foot three point jumper (CJ McCollum assists),3,False,33,26,7,0.878,0.849,-0.029000000000000026,0.82,0.79,-0.029999999999999916,0.0009999999999998899
2026-04-21 00:50:42+00:00,789.0,2,10:51,Nickeil Alexander-Walker makes 20-foot running pullup jump shot (Corey Kispert assists),2,False,33,28,5,0.832,0.816,-0.016000000000000014,0.76,0.75,-0.010000000000000009,-0.006000000000000005
2026-04-21 00:51:50+00:00,811.0,2,10:29,Corey Kispert makes running layup (Nickeil Alexander-Walker assists),2,False,33,30,3,0.797,0.778,-0.019000000000000017,0.74,0.73,-0.010000000000000009,-0.009000000000000008
2026-04-21 00:53:40+00:00,897.0,2,9:03,Mitchell Robinson makes layup,2,True,35,30,5,0.776,0.796,0.020000000000000018,0.73,0.74,0.010000000000000009,0.010000000000000009
2026-04-21 00:53:49+00:00,907.0,2,8:53,Tony Bradley makes layup (Nickeil Alexander-Walker assists),2,False,35,32,3,0.796,0.776,-0.020000000000000018,0.74,0.72,-0.020000000000000018,0.0
2026-04-21 00:54:05+00:00,923.0,2,8:37,CJ McCollum makes running dunk (Tony Bradley assists),2,False,35,34,1,0.752,0.73,-0.02200000000000002,0.71,0.7,-0.010000000000000009,-0.01200000000000001
2026-04-21 00:58:21+00:00,947.0,2,8:13,Jonathan Kuminga makes 1-foot running dunk,2,False,35,36,-1,0.702,0.679,-0.02299999999999991,0.69,0.6599999999999999,-0.030000000000000027,0.007000000000000117
2026-04-21 00:59:04+00:00,961.0,2,7:59,Jordan Clarkson makes free throw 1 of 2,1,True,36,36,0,0.715,0.722,0.007000000000000006,0.6599999999999999,0.67,0.01000000000000012,-0.0030000000000001137
2026-04-21 01:00:26+00:00,996.0,2,7:24,Mitchell Robinson makes two point shot,2,True,38,36,2,0.701,0.724,0.02300000000000002,0.6799999999999999,0.69,0.010000000000000009,0.013000000000000012
2026-04-21 01:01:16+00:00,1028.0,2,6:52,Jordan Clarkson makes 1-foot two point shot,2,True,40,36,4,0.751,0.772,0.02100000000000002,0.71,0.72,0.010000000000000009,0.01100000000000001
2026-04-21 01:02:24+00:00,1048.0,2,6:32,Mitchell Robinson makes free throw 1 of 2,1,True,41,36,5,0.824,0.829,0.0050000000000000044,0.74,0.74,0.0,0.0050000000000000044
2026-04-21 01:03:29+00:00,1062.0,2,6:18,Jordan Clarkson makes tip shot,2,True,43,36,7,0.816,0.833,0.017000000000000015,0.77,0.77,0.0,0.017000000000000015
2026-04-21 01:03:40+00:00,1075.0,2,6:05,Gabe Vincent makes 25-foot three point step back jumpshot,3,False,43,39,4,0.833,0.792,-0.040999999999999925,0.77,0.74,-0.030000000000000027,-0.010999999999999899
2026-04-21 01:04:28+00:00,1120.0,2,5:20,Jalen Brunson makes 10-foot driving floating jump shot (Mikal Bridges assists),2,True,45,39,6,0.792,0.813,0.020999999999999908,0.76,0.78,0.020000000000000018,0.0009999999999998899
2026-04-21 01:06:10+00:00,1147.0,2,4:53,Nickeil Alexander-Walker makes 25-foot three pointer (CJ McCollum assists),3,False,45,42,3,0.813,0.769,-0.04399999999999993,0.77,0.73,-0.040000000000000036,-0.0039999999999998925
2026-04-21 01:07:12+00:00,1173.0,2,4:27,Onyeka Okongwu makes free throw 1 of 2,1,False,45,43,2,0.706,0.7,-0.006000000000000005,0.7,0.7,0.0,-0.006000000000000005
2026-04-21 01:09:16+00:00,1206.0,2,3:54,OG Anunoby makes free throw 1 of 2,1,True,46,43,3,0.78,0.786,0.006000000000000005,0.72,0.71,-0.010000000000000009,0.016000000000000014
2026-04-21 01:09:33+00:00,1206.0,2,3:54,OG Anunoby makes free throw 2 of 2,1,True,47,43,4,0.786,0.769,-0.017000000000000015,0.71,0.72,0.010000000000000009,-0.027000000000000024
2026-04-21 01:09:46+00:00,1217.0,2,3:43,CJ McCollum makes 25-foot three point step back jumpshot,3,False,47,46,1,0.769,0.718,-0.051000000000000045,0.72,0.6799999999999999,-0.040000000000000036,-0.01100000000000001
2026-04-21 01:10:59+00:00,1235.0,2,3:25,Josh Hart makes free throw 2 of 2,1,True,48,46,2,0.717,0.719,0.0020000000000000018,0.68,0.6699999999999999,-0.01000000000000012,0.012000000000000122
2026-04-21 01:11:51+00:00,1253.0,2,3:07,Jalen Johnson makes free throw 1 of 2,1,False,48,47,1,0.674,0.667,-0.007000000000000006,0.67,0.68,0.010000000000000009,-0.017000000000000015
2026-04-21 01:12:05+00:00,1253.0,2,3:07,Jalen Johnson makes free throw 2 of 2,1,False,48,48,0,0.667,0.691,0.02399999999999991,0.68,0.67,-0.010000000000000009,0.03399999999999992
2026-04-21 01:17:01+00:00,1262.0,2,2:58,Josh Hart makes free throw 1 of 2,1,False,49,48,1,0.717,0.737,0.020000000000000018,0.67,0.6699999999999999,-1.1102230246251565e-16,0.02000000000000013
2026-04-21 01:17:21+00:00,1262.0,2,2:58,Josh Hart makes free throw 2 of 2,1,True,50,48,2,0.737,0.718,-0.019000000000000017,0.6699999999999999,0.69,0.020000000000000018,-0.039000000000000035
2026-04-21 01:18:17+00:00,1286.0,2,2:34,Josh Hart makes free throw 1 of 2,1,True,51,48,3,0.78,0.787,0.007000000000000006,0.73,0.72,-0.010000000000000009,0.017000000000000015
2026-04-21 01:18:55+00:00,1303.0,2,2:17,Jalen Brunson makes 25-foot running jump shot (Josh Hart assists),3,True,54,48,6,0.768,0.813,0.04499999999999993,0.73,0.77,0.040000000000000036,0.004999999999999893
2026-04-21 01:19:13+00:00,1318.0,2,2:02,CJ McCollum makes 4-foot two point shot,2,False,54,50,4,0.813,0.792,-0.020999999999999908,0.76,0.75,-0.010000000000000009,-0.010999999999999899
2026-04-21 01:19:43+00:00,1318.0,2,2:02,CJ McCollum makes free throw 1 of 1,1,False,54,51,3,0.751,0.771,0.020000000000000018,0.73,0.73,0.0,0.020000000000000018
2026-04-21 01:20:34+00:00,1365.0,2,1:15,OG Anunoby makes 22-foot three point jumper (Jalen Brunson assists),3,True,57,51,6,0.77,0.812,0.04200000000000004,0.73,0.77,0.040000000000000036,0.0020000000000000018
2026-04-21 01:21:42+00:00,1393.8,2,46.2,CJ McCollum makes 25-foot running jump shot (Jalen Johnson assists),3,False,57,54,3,0.812,0.77,-0.04200000000000004,0.77,0.74,-0.030000000000000027,-0.01200000000000001
2026-04-21 01:22:02+00:00,1407.1,2,32.9,Jalen Brunson makes two point shot,2,True,59,54,5,0.77,0.791,0.02100000000000002,0.73,0.75,0.020000000000000018,0.0010000000000000009
2026-04-21 01:22:56+00:00,1440.0,2,0.0,Mikal Bridges makes 10-foot floating jump shot (Jalen Brunson assists),2,True,61,54,7,0.817,0.833,0.016000000000000014,0.77,0.78,0.010000000000000009,0.006000000000000005
2026-04-21 01:39:44+00:00,1460.0,3,11:40,Josh Hart makes 24-foot three point step back jumpshot,3,True,64,54,10,0.844,0.888,0.04400000000000004,0.81,0.84,0.029999999999999916,0.014000000000000123
2026-04-21 01:40:10+00:00,1486.0,3,11:14,Karl-Anthony Towns makes 27-foot three point jumper (Josh Hart assists),3,True,67,54,13,0.905,0.932,0.027000000000000024,0.87,0.88,0.010000000000000009,0.017000000000000015
2026-04-21 01:40:25+00:00,1500.0,3,11:00,Jalen Johnson makes driving layup (CJ McCollum assists),2,False,67,56,11,0.932,0.919,-0.013000000000000012,0.88,0.87,-0.010000000000000009,-0.0030000000000000027
2026-04-21 01:40:46+00:00,1522.0,3,10:38,Josh Hart makes 8-foot fade away jump shot (OG Anunoby assists),2,True,69,56,13,0.919,0.933,0.014000000000000012,0.88,0.89,0.010000000000000009,0.0040000000000000036
2026-04-21 01:41:15+00:00,1548.0,3,10:12,Jalen Johnson makes tip shot,2,False,69,58,11,0.934,0.921,-0.013000000000000012,0.87,0.87,0.0,-0.013000000000000012
2026-04-21 01:43:09+00:00,1611.0,3,9:09,CJ McCollum makes driving layup (Jalen Johnson assists),2,False,69,60,9,0.908,0.896,-0.01200000000000001,0.87,0.86,-0.010000000000000009,-0.0020000000000000018
2026-04-21 01:43:23+00:00,1625.0,3,8:55,Karl-Anthony Towns makes two point shot,2,True,71,60,11,0.896,0.91,0.014000000000000012,0.86,0.87,0.010000000000000009,0.0040000000000000036
2026-04-21 01:43:31+00:00,1633.0,3,8:47,Onyeka Okongwu makes layup (Jalen Johnson assists),2,False,71,62,9,0.91,0.896,-0.014000000000000012,0.87,0.86,-0.010000000000000009,-0.0040000000000000036
2026-04-21 01:43:48+00:00,1650.0,3,8:30,OG Anunoby makes driving dunk (Jalen Brunson assists),2,True,73,62,11,0.896,0.911,0.015000000000000013,0.85,0.86,0.010000000000000009,0.0050000000000000044
2026-04-21 01:44:03+00:00,1665.0,3,8:15,Onyeka Okongwu makes tip shot,2,False,73,64,9,0.911,0.898,-0.013000000000000012,0.87,0.85,-0.020000000000000018,0.007000000000000006
2026-04-21 01:45:03+00:00,1682.0,3,7:58,Jalen Brunson makes free throw 1 of 2,1,True,74,64,10,0.918,0.922,0.0040000000000000036,0.87,0.87,0.0,0.0040000000000000036
2026-04-21 01:45:29+00:00,1682.0,3,7:58,Jalen Brunson makes free throw 2 of 2,1,True,75,64,11,0.922,0.912,-0.010000000000000009,0.87,0.87,0.0,-0.010000000000000009
2026-04-21 01:46:01+00:00,1713.0,3,7:27,Karl-Anthony Towns makes two point shot,2,True,77,64,13,0.926,0.939,0.0129999999999999,0.88,0.9,0.020000000000000018,-0.007000000000000117
2026-04-21 01:50:54+00:00,1744.0,3,6:56,Jalen Brunson makes free throw 1 of 2,1,True,78,64,14,0.962,0.964,0.0020000000000000018,0.93,0.94,0.009999999999999898,-0.007999999999999896
2026-04-21 01:51:24+00:00,1756.0,3,6:44,Dyson Daniels makes layup (CJ McCollum assists),2,False,78,66,12,0.95,0.94,-0.010000000000000009,0.93,0.92,-0.010000000000000009,0.0
